"_primaryKey","_firstSeenAt","_lastSeenAt","eventId","name","category","datetimeLocal","datetimeUtc","salesCutOff","tbd","timeTbd","dateTbd","minPriceTotal","minPricePrefee","maxPriceTotal","maxPricePrefee","zoneDealPriceTotal","flashDealPriceTotal","hasExclusives","mapless","venueId","performerIds","popularityScore","trendingScore"
"6a0dc7b04cd16ef739be67ec","2026-08-01 22:16:43.294","2026-08-15 14:52:52.509","6a0dc7b04cd16ef739be67ec","Grace Enger","music","2026-10-18 20:00:00","2026-10-19 02:00:00","2026-10-19 02:00:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,true,"5a4435e9fd2eb70010d55c73","['67587d5f306f31eabfda857f']","[PREMIUM]","[PREMIUM]"
"6a0dc56604e9c1d408cb08ce","2026-08-01 22:16:43.294","2026-08-15 14:52:59.153","6a0dc56604e9c1d408cb08ce","Grace Enger","music","2026-10-20 19:00:00","2026-10-21 01:00:00","2026-10-21 01:00:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,true,"5a443313f7346000132383c4","['67587d5f306f31eabfda857f']","[PREMIUM]","[PREMIUM]"
"6a0e417c03a208b65c89d0c6","2026-08-01 22:16:43.294","2026-08-15 14:52:52.509","6a0e417c03a208b65c89d0c6","Igorrr","music","2026-10-18 19:30:00","2026-10-18 23:30:00","2026-10-19 01:00:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,false,"57eaab67cde6626ebe3842d9","['6391308c813a7e000150eff6']","[PREMIUM]","[PREMIUM]"
"67d9beaba08f96583276595d","2026-08-01 22:16:43.294","2026-08-15 14:52:52.509","67d9beaba08f96583276595d","The World of Hans Zimmer","music","2026-10-18 23:59:00","2026-10-18 21:59:00","2026-10-18 22:59:00",false,true,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,true,"6a60f112a72874382477e6cc","['58a79361f80c41494ff7ce58']","[PREMIUM]","[PREMIUM]"
"6a0e4207711514318637b1b7","2026-08-01 22:16:43.294","2026-08-15 14:52:59.153","6a0e4207711514318637b1b7","Igorrr","music","2026-10-20 19:00:00","2026-10-20 23:00:00","2026-10-21 00:30:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,true,"6a553209f0d5b8ad37bd1c8f","['6391308c813a7e000150eff6']","[PREMIUM]","[PREMIUM]"
"67fd5964fa5dea095ec0d13a","2026-08-01 22:16:43.294","2026-08-15 14:52:52.509","67fd5964fa5dea095ec0d13a","Eros Ramazzotti","music","2026-10-18 20:00:00","2026-10-19 00:00:00","2026-10-19 01:30:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,false,"5d72d8daf324c000399287d3","['5d28d2dd1c13a7003bb5b2e1']","[PREMIUM]","[PREMIUM]"
"6a0e43beb540e1e46d4808fb","2026-08-01 22:16:43.294","2026-08-15 14:52:59.153","6a0e43beb540e1e46d4808fb","Vitamin String Quartet and Girl Named Tom","music","2026-10-20 19:30:00","2026-10-20 23:30:00","2026-10-20 23:30:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,false,"67b8f2d85961774988745015","['6647c1342f9abfbcb074447b']","[PREMIUM]","[PREMIUM]"
"680931e6714a960fc6629ab6","2026-08-01 22:16:43.294","2026-08-15 14:52:59.153","680931e6714a960fc6629ab6","Kublai Khan TX","music","2026-10-20 18:00:00","2026-10-21 00:00:00","2026-10-21 00:00:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,false,"57e2fe1450575d33c8a4f72e","['657ca921030af33edb05a89a']","[PREMIUM]","[PREMIUM]"
"6a0f4f1d0602d8a25122b3b0","2026-08-01 22:16:43.294","2026-08-15 14:52:52.509","6a0f4f1d0602d8a25122b3b0","Johnnyswim","music","2026-10-18 19:00:00","2026-10-18 23:00:00","2026-10-19 00:00:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,false,"67ae8b725491446f05b81301","['57e1c2ebf80c41330431f2f2']","[PREMIUM]","[PREMIUM]"
"689cd866dcccad0738526b91","2026-08-01 22:16:43.294","2026-08-15 14:52:52.509","689cd866dcccad0738526b91","Jabbawockeez","theater","2026-10-18 20:00:00","2026-10-19 03:00:00","2026-10-19 03:00:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,true,"65d922171e8767f8399758d2","['6577a8fd467ba3b6407738c9']","[PREMIUM]","[PREMIUM]"
