"_primaryKey","_firstSeenAt","_lastSeenAt","eventId","name","category","datetimeLocal","datetimeUtc","salesCutOff","tbd","timeTbd","dateTbd","minPriceTotal","minPricePrefee","maxPriceTotal","maxPricePrefee","zoneDealPriceTotal","flashDealPriceTotal","hasExclusives","mapless","venueId","performerIds","popularityScore","trendingScore"
"69793aef7c47b0d0919889e1","2026-01-28 15:31:57.525","2026-03-03 12:21:48.625","69793aef7c47b0d0919889e1","Hippie Sabotage","music","2026-04-22 19:00:00","2026-04-22 23:00:00","2026-04-23 00:00:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,false,"61afdd78ed874600017bb812","['58587b71f80c415d3aa43fe2']","[PREMIUM]","[PREMIUM]"
"697955acdb4d98545525798f","2026-01-28 15:31:57.525","2026-03-03 12:21:56.426","697955acdb4d98545525798f","Phoneboy","music","2026-04-23 18:30:00","2026-04-24 01:30:00","2026-04-24 03:00:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,true,"65725615d734a93b43f76c6e","['63c86ec2fbfe2700015182e7']","[PREMIUM]","[PREMIUM]"
"6978ca4d86c6b2301a0699ca","2026-01-28 15:31:57.525","2026-03-03 12:21:48.625","6978ca4d86c6b2301a0699ca","Just in Time","theater","2026-04-22 14:00:00","2026-04-22 18:00:00","2026-04-22 18:00:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,true,"6628123b0eba398f8d469990","['677d98cbe0e587b1d3ee9d7e']","[PREMIUM]","[PREMIUM]"
"6978e6d3ee17ed4665518678","2026-01-28 15:31:57.525","2026-03-03 12:21:56.426","6978e6d3ee17ed4665518678","Just in Time","theater","2026-04-23 19:00:00","2026-04-23 23:00:00","2026-04-23 23:00:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,true,"6628123b0eba398f8d469990","['677d98cbe0e587b1d3ee9d7e']","[PREMIUM]","[PREMIUM]"
"69799569637f085a0b43b4f2","2026-01-28 15:31:57.525","2026-03-03 12:21:56.426","69799569637f085a0b43b4f2","Moonshine Bandits","music","2026-04-22 20:00:00","2026-04-23 03:00:00","2026-04-23 03:00:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,false,"5af9e5b01dad50001321a34d","['66144d4dd51f6c996536712c']","[PREMIUM]","[PREMIUM]"
"6979940a661db8826291af7d","2026-01-28 15:31:57.525","2026-03-03 12:21:48.625","6979940a661db8826291af7d","The Pharcyde","music","2026-04-22 19:30:00","2026-04-23 02:30:00","2026-04-23 04:00:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,false,"57e032d350575d33c89417c0","['6204515bae5f8d0001964a6b']","[PREMIUM]","[PREMIUM]"
"6979565db53b5f19551495bd","2026-01-28 15:31:57.525","2026-03-03 12:21:56.426","6979565db53b5f19551495bd","Essenger","music","2026-04-22 20:00:00","2026-04-23 01:00:00","2026-04-23 02:30:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,true,"63c878e3044d22000160e515","['62d5b953e492da0001bbd70e']","[PREMIUM]","[PREMIUM]"
"6978e6d3f721dd3b8cd83e49","2026-01-28 15:31:57.525","2026-03-03 12:21:56.426","6978e6d3f721dd3b8cd83e49","Just in Time","theater","2026-04-22 20:00:00","2026-04-23 00:00:00","2026-04-23 00:00:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,true,"6628123b0eba398f8d469990","['677d98cbe0e587b1d3ee9d7e']","[PREMIUM]","[PREMIUM]"
"6978e8f6ea043b2282df94a4","2026-01-28 15:31:57.525","2026-03-03 12:21:56.426","6978e8f6ea043b2282df94a4","The Band Perry","music","2026-04-23 20:00:00","2026-04-24 00:00:00","2026-04-24 01:30:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,true,"59f23c6641bde0000fc35d11","['5d31de49ade3850039283142']","[PREMIUM]","[PREMIUM]"
"6967e1047dc61e6129804abf","2026-01-28 15:31:57.525","2026-03-03 12:21:48.625","6967e1047dc61e6129804abf","Hail The Sun","music","2026-04-22 19:00:00","2026-04-22 23:00:00","2026-04-23 00:30:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,false,"68195f8e26f7a695e09c3a98","['5cf80436425ff400196f3d04']","[PREMIUM]","[PREMIUM]"
"697940545a90212b0351b072","2026-01-28 15:31:57.525","2026-03-03 12:21:56.426","697940545a90212b0351b072","Phoneboy","music","2026-04-23 12:00:00","2026-04-23 19:00:00","2026-04-23 20:30:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,true,"65725615d734a93b43f76c6e","['63c86ec2fbfe2700015182e7']","[PREMIUM]","[PREMIUM]"
"69793b4850954293ea5f6826","2026-01-28 15:31:57.525","2026-03-03 12:21:56.426","69793b4850954293ea5f6826","Emily Ann Roberts","music","2026-04-23 19:30:00","2026-04-23 23:30:00","2026-04-23 23:30:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,true,"67e312527d068cc688938748","['68a8c70836e3de726cbafaae']","[PREMIUM]","[PREMIUM]"
"69793af17c47b0d0919889e3","2026-01-28 15:31:57.525","2026-03-03 12:21:56.426","69793af17c47b0d0919889e3","Fooz Fighters - Foo Fighters Tribute","music","2026-04-23 20:00:00","2026-04-24 00:00:00","2026-04-24 00:00:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,true,"5a457034f7346000132383d8","['680a68e3900f8d158df3d6c1']","[PREMIUM]","[PREMIUM]"
"697972c2a1595cf9b1453331","2026-01-28 15:31:57.525","2026-03-03 12:21:56.426","697972c2a1595cf9b1453331","Wilco","music","2026-04-23 20:00:00","2026-04-24 00:00:00","2026-04-24 01:00:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,true,"66feea20f4f56d23924f0651","['597118a025f2c51e0bbc09cb']","[PREMIUM]","[PREMIUM]"
"69791dcd132b1e58c51a0118","2026-01-28 15:31:57.525","2026-03-03 12:21:56.426","69791dcd132b1e58c51a0118","Steel Panther","music","2026-04-22 20:00:00","2026-04-23 00:00:00","2026-04-23 01:00:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,true,"5a457034f7346000132383d8","['582be30ef80c41556b3043dc']","[PREMIUM]","[PREMIUM]"
"697972931b265123d7d40423","2026-01-28 15:31:57.525","2026-03-03 12:21:48.625","697972931b265123d7d40423","Purity Ring","music","2026-04-21 20:00:00","2026-04-22 03:00:00","2026-04-22 04:00:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,false,"578577a7f80c41623d38b3e6","['57a02966f80c4127e779f505']","[PREMIUM]","[PREMIUM]"
"697959e87dd1c19e7c8d23af","2026-01-28 15:31:57.525","2026-03-03 12:21:48.625","697959e87dd1c19e7c8d23af","Vince Giordano and the Nighthawks","music","2026-04-21 20:30:00","2026-04-22 00:30:00","2026-04-22 00:30:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,true,"65fe09690c368400736e58e0","['66ec7e772913b7a64b98923a']","[PREMIUM]","[PREMIUM]"
"697955e1d47e669bdb12499d","2026-01-28 15:31:57.525","2026-03-03 12:21:48.625","697955e1d47e669bdb12499d","Adult.","music","2026-04-21 21:00:00","2026-04-22 02:00:00","2026-04-22 03:30:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,true,"5a219fe1eab5c4000efd5e3c","['5b85743db2c1e2001348ed2b']","[PREMIUM]","[PREMIUM]"
"697939a4cebf87ee74b1da52","2026-01-28 15:31:50.665","2026-03-03 12:21:40.165","697939a4cebf87ee74b1da52","Alton Brown","comedy","2026-04-19 19:00:00","2026-04-19 23:00:00","2026-04-20 00:30:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,true,"6760a98fea0818ce0f5943fd","['6140d49a212f22000119528d']","[PREMIUM]","[PREMIUM]"
"697959e8b53b5f195514967e","2026-01-28 15:31:50.665","2026-03-03 12:21:48.625","697959e8b53b5f195514967e","Vince Giordano and the Nighthawks","music","2026-04-20 17:30:00","2026-04-20 21:30:00","2026-04-20 21:30:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,true,"65fe09690c368400736e58e0","['66ec7e772913b7a64b98923a']","[PREMIUM]","[PREMIUM]"
"697939525605bf18205ab34c","2026-01-28 15:31:50.665","2026-03-03 12:21:40.165","697939525605bf18205ab34c","Phoneboy","music","2026-04-19 18:30:00","2026-04-20 00:30:00","2026-04-20 02:00:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,true,"598ce7de9da0d48c0db7238d","['63c86ec2fbfe2700015182e7']","[PREMIUM]","[PREMIUM]"
"697959e87146a871d311a08f","2026-01-28 15:31:50.665","2026-03-03 12:21:48.625","697959e87146a871d311a08f","Vince Giordano and the Nighthawks","music","2026-04-20 20:30:00","2026-04-21 00:30:00","2026-04-21 00:30:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,true,"65fe09690c368400736e58e0","['66ec7e772913b7a64b98923a']","[PREMIUM]","[PREMIUM]"
"697a1d3903c586a7ffc8a519","2026-01-28 15:31:50.665","2026-03-03 12:21:40.165","697a1d3903c586a7ffc8a519","Steel Panther","music","2026-04-19 19:00:00","2026-04-20 00:00:00","2026-04-20 01:00:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,true,"6584b62143c304c38e35d67e","['582be30ef80c41556b3043dc']","[PREMIUM]","[PREMIUM]"
"68f1ae92765db723b8bb208d","2026-01-28 15:31:50.665","2026-03-03 12:21:40.165","68f1ae92765db723b8bb208d","Utah Valley Wolverines at Utah Utes Mens Baseball","cbs","2026-04-19 13:00:00","2026-04-19 19:00:00","2026-04-19 20:30:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,false,"53bb068c3bf37624c3000002","['5a99cdd83bdcdb0013023c77','5a4d271825f2c55c2226535d']","[PREMIUM]","[PREMIUM]"
"697959e7bc7dfae6ec96303c","2026-01-28 15:31:50.665","2026-03-03 12:21:48.625","697959e7bc7dfae6ec96303c","Vince Giordano","music","2026-04-21 17:30:00","2026-04-21 21:30:00","2026-04-21 21:30:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,true,"65fe09690c368400736e58e0","['66ec7e772913b7a64b98923a']","[PREMIUM]","[PREMIUM]"
"68f1ae920d92bb0dc76182c2","2026-01-28 15:31:50.665","2026-03-03 12:21:48.625","68f1ae920d92bb0dc76182c2","Utah Valley Wolverines at Utah Utes Mens Baseball","cbs","2026-04-21 18:00:00","2026-04-22 00:00:00","2026-04-22 01:30:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,false,"53bb068c3bf37624c3000002","['5a99cdd83bdcdb0013023c77','5a4d271825f2c55c2226535d']","[PREMIUM]","[PREMIUM]"
"697959100fa0bf08445d1fa4","2026-01-28 15:31:50.665","2026-03-03 12:21:40.165","697959100fa0bf08445d1fa4","Hippie Sabotage","music","2026-04-19 19:30:00","2026-04-19 23:30:00","2026-04-20 00:30:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,false,"594c3cbb9da0d48c0d6db81f","['58587b71f80c415d3aa43fe2']","[PREMIUM]","[PREMIUM]"
"696984f05343b91efcf46959","2026-01-28 15:31:50.665","2026-03-03 12:21:40.165","696984f05343b91efcf46959","Juvenile","music","2026-04-19 19:00:00","2026-04-19 23:00:00","2026-04-20 00:30:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,false,"68067822c4a18a2f1a19f2c5","['63ebc27a94ccfa000185fe2e']","[PREMIUM]","[PREMIUM]"
"69791d09c572897a3d277ef5","2026-01-28 15:31:50.665","2026-03-03 12:21:48.625","69791d09c572897a3d277ef5","Phoneboy","music","2026-04-21 18:30:00","2026-04-22 00:30:00","2026-04-22 02:00:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,false,"57e2fe1450575d33c8a4f72e","['63c86ec2fbfe2700015182e7']","[PREMIUM]","[PREMIUM]"
"69799167db4d985455258807","2026-01-28 15:31:50.665","2026-03-03 12:21:40.165","69799167db4d985455258807","World Ballet Company - Swan Lake","theater","2026-04-19 14:00:00","2026-04-19 18:00:00","2026-04-19 18:00:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,true,"64ac700fd36bfd000182dc03","['66f1e4d578e467c05ac439f2']","[PREMIUM]","[PREMIUM]"
"6979565d3bb3d8ff3b781328","2026-01-28 15:31:50.665","2026-03-03 12:21:40.165","6979565d3bb3d8ff3b781328","Becky Robinson","comedy","2026-04-19 18:00:00","2026-04-19 23:00:00","2026-04-20 00:30:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,true,"64b826a7af6514000161083a","['61ae66e9f83581000118382f']","[PREMIUM]","[PREMIUM]"
