"_primaryKey","_firstSeenAt","_lastSeenAt","eventId","name","category","datetimeLocal","datetimeUtc","salesCutOff","tbd","timeTbd","dateTbd","minPriceTotal","minPricePrefee","maxPriceTotal","maxPricePrefee","zoneDealPriceTotal","flashDealPriceTotal","hasExclusives","mapless","venueId","performerIds","popularityScore","trendingScore"
"6977cc573783bf7286c5a1bc","2026-01-27 11:54:01.414","2026-03-03 12:21:56.426","6977cc573783bf7286c5a1bc","Alice Cooper","music","2026-04-23 19:30:00","2026-04-23 23:30:00","2026-04-24 00:30:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,true,"66886c239383127c06820425","['59dfb15f25f2c5105f665a6c']","[PREMIUM]","[PREMIUM]"
"69775aa8d13d6f6994998a15","2026-01-27 11:54:01.414","2026-03-03 12:21:56.426","69775aa8d13d6f6994998a15","Sara Evans","music","2026-04-24 18:00:00","2026-04-24 23:00:00","2026-04-24 23:00:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,false,"67aa86838ff7484ba59a92b2","['65428b1be5fac5b9962d42e4']","[PREMIUM]","[PREMIUM]"
"6977b095bf29b346c5680d6b","2026-01-27 11:54:01.414","2026-03-03 12:21:48.625","6977b095bf29b346c5680d6b","Styx","music","2026-04-22 19:30:00","2026-04-22 23:30:00","2026-04-23 00:30:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,false,"61f857a133e2be0001063b96","['58af5ff6f80c41314308ca46']","[PREMIUM]","[PREMIUM]"
"6977d307e31a1ed046083450","2026-01-27 11:54:01.414","2026-03-03 12:21:56.426","6977d307e31a1ed046083450","Ashley Kutcher","music","2026-04-23 20:00:00","2026-04-24 00:00:00","2026-04-24 00:00:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,false,"57eade5ecde6626ebe3ba5e8","['662a918b395e0aa60e73d96c']","[PREMIUM]","[PREMIUM]"
"6977ebed39df7dce44db166b","2026-01-27 11:54:01.414","2026-03-03 12:21:48.625","6977ebed39df7dce44db166b","The Crane Wives","music","2026-04-22 19:00:00","2026-04-23 00:00:00","2026-04-23 00:00:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,true,"61c4fc5e6d85150001f463c9","['64e3c0f9e382120001d60688']","[PREMIUM]","[PREMIUM]"
"6977ebffa53f49370043a066","2026-01-27 11:54:01.414","2026-03-03 12:21:56.426","6977ebffa53f49370043a066","Buckethead","music","2026-04-23 20:00:00","2026-04-24 01:00:00","2026-04-24 02:00:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,false,"578900b9f80c41735b8e16e0","['5a45698625f2c505c792db30']","[PREMIUM]","[PREMIUM]"
"697803427d5131c11ccf5e85","2026-01-27 11:54:01.414","2026-03-03 12:21:56.426","697803427d5131c11ccf5e85","Alyssa Edwards","comedy","2026-04-22 20:00:00","2026-04-23 00:00:00","2026-04-23 01:30:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,false,"57e2e56f50575d33c8a41c92","['6228fa9965b53e0001ef71d3']","[PREMIUM]","[PREMIUM]"
"69782006bcb62e439ca1cd68","2026-01-27 11:54:01.414","2026-03-03 12:21:56.426","69782006bcb62e439ca1cd68","King Tuff","music","2026-04-22 20:30:00","2026-04-23 00:30:00","2026-04-23 01:30:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,true,"5e4eb68b4aaa41003ce8217c","['5a7de49625f2c571ede72fbd']","[PREMIUM]","[PREMIUM]"
"6978036c5b305edc501b831b","2026-01-27 11:54:01.414","2026-03-03 12:21:48.625","6978036c5b305edc501b831b","Buckethead","music","2026-04-22 19:00:00","2026-04-23 00:00:00","2026-04-23 01:00:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,true,"57d97ec950575d33c877746d","['5a45698625f2c505c792db30']","[PREMIUM]","[PREMIUM]"
"69780b0ef174ff9d13b41a7c","2026-01-27 11:54:01.414","2026-03-03 12:21:56.426","69780b0ef174ff9d13b41a7c","Shakey Graves","music","2026-04-22 20:00:00","2026-04-23 03:00:00","2026-04-23 04:30:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,true,"68235bd9736807258aadc247","['5af3355e0f9576001492dce7']","[PREMIUM]","[PREMIUM]"
"69780a26f584d4fb3e32952d","2026-01-27 11:53:53.625","2026-03-03 12:21:48.625","69780a26f584d4fb3e32952d","Shakey Graves","music","2026-04-21 20:00:00","2026-04-22 03:00:00","2026-04-22 04:30:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,true,"630e7ce9c643860001a64793","['5af3355e0f9576001492dce7']","[PREMIUM]","[PREMIUM]"
"697804af3783bf7286c5b0a2","2026-01-27 11:53:53.625","2026-03-03 12:21:48.625","697804af3783bf7286c5b0a2","Alyssa Edwards","comedy","2026-04-21 20:00:00","2026-04-22 00:00:00","2026-04-22 01:30:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,true,"66feeb000bbd42e45172ec88","['6228fa9965b53e0001ef71d3']","[PREMIUM]","[PREMIUM]"
"69780a6cf174ff9d13b41a47","2026-01-27 11:53:53.625","2026-03-03 12:21:40.165","69780a6cf174ff9d13b41a47","Buckethead","music","2026-04-19 20:00:00","2026-04-20 02:00:00","2026-04-20 03:00:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,true,"5892554fcde6626ebe59bb68","['5a45698625f2c505c792db30']","[PREMIUM]","[PREMIUM]"
"697803c462328521c3983e4d","2026-01-27 11:53:53.625","2026-03-03 12:21:40.165","697803c462328521c3983e4d","Alyssa Edwards (18+ Event)","comedy","2026-04-19 19:30:00","2026-04-19 23:30:00","2026-04-20 01:00:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,true,"66a03d1c4590404d60b36671","['6228fa9965b53e0001ef71d3']","[PREMIUM]","[PREMIUM]"
"6978203a0189947e2766e33f","2026-01-27 11:53:53.625","2026-03-03 12:21:48.625","6978203a0189947e2766e33f","Blippi","theater","2026-04-22 18:00:00","2026-04-22 23:00:00","2026-04-23 00:30:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,false,"57d325c550575d33c85ae9b4","['61fafb6696d5a90001c65930']","[PREMIUM]","[PREMIUM]"
"69780318f01d46ca24c53c51","2026-01-27 11:53:53.625","2026-03-03 12:21:48.625","69780318f01d46ca24c53c51","Alton Brown","comedy","2026-04-21 19:00:00","2026-04-21 23:00:00","2026-04-22 00:30:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,true,"648cd9dc28b11a0001efd256","['6140d49a212f22000119528d']","[PREMIUM]","[PREMIUM]"
"6977e9ae1fefe7f913512455","2026-01-27 11:53:53.625","2026-03-03 12:21:40.165","6977e9ae1fefe7f913512455","Garrison Keillor","talk","2026-04-19 20:00:00","2026-04-20 00:00:00","2026-04-20 00:00:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,false,"6372c334b1060a00018deca5","['674f4f1329acd576295a1289']","[PREMIUM]","[PREMIUM]"
"6977e7eb8ac0b2247b0de0af","2026-01-27 11:53:53.625","2026-03-03 12:21:40.165","6977e7eb8ac0b2247b0de0af","The Crane Wives","music","2026-04-19 20:00:00","2026-04-20 01:00:00","2026-04-20 01:00:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,true,"61e9f633b0dbc100010f0932","['64e3c0f9e382120001d60688']","[PREMIUM]","[PREMIUM]"
"6977d314f174ff9d13b40b21","2026-01-27 11:53:53.625","2026-03-03 12:21:48.625","6977d314f174ff9d13b40b21","Alice Cooper","music","2026-04-21 19:30:00","2026-04-21 23:30:00","2026-04-22 00:30:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,false,"66db7dc61dd1256b42673250","['59dfb15f25f2c5105f665a6c']","[PREMIUM]","[PREMIUM]"
"6978207fa17b0d7e8e13adfe","2026-01-27 11:53:53.625","2026-03-03 12:21:48.625","6978207fa17b0d7e8e13adfe","King Tuff","music","2026-04-21 19:30:00","2026-04-21 23:30:00","2026-04-22 00:30:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,true,"5e4eb7374cb3a9003a0f62d4","['5a7de49625f2c571ede72fbd']","[PREMIUM]","[PREMIUM]"
"6977d23d8ac0b2247b0ddaed","2026-01-27 11:53:53.625","2026-03-03 12:21:40.165","6977d23d8ac0b2247b0ddaed","Alice Cooper","music","2026-04-19 19:30:00","2026-04-19 23:30:00","2026-04-20 00:30:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,true,"67ec66a02026af4786182e36","['59dfb15f25f2c5105f665a6c']","[PREMIUM]","[PREMIUM]"
"6977d166f01d46ca24c52e9f","2026-01-27 11:53:53.625","2026-03-03 12:21:40.165","6977d166f01d46ca24c52e9f","Ashley Kutcher","music","2026-04-19 18:30:00","2026-04-19 22:30:00","2026-04-19 22:30:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,true,"643079aeaf2a9a0001d3d49e","['662a918b395e0aa60e73d96c']","[PREMIUM]","[PREMIUM]"
"6978580e523fb562cea9dd86","2026-01-27 11:53:46.379","2026-03-03 12:21:40.165","6978580e523fb562cea9dd86","Game Changer Wrestling - The  IMMORTAL Clusterfuck","wres","2026-04-18 22:00:00","2026-04-19 05:00:00","2026-04-19 05:00:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,true,"674661689c7bef9c8f61a7ba","['67a24473adae1a9786b6d3d4']","[PREMIUM]","[PREMIUM]"
"69782072523fb562cea9ce67","2026-01-27 11:53:46.379","2026-03-03 12:21:32.958","69782072523fb562cea9ce67","Lily Rose","music","2026-04-18 19:00:00","2026-04-19 00:00:00","2026-04-19 00:00:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,true,"653307e700c8fa8861d82135","['666c6137259a117bc5c30b41']","[PREMIUM]","[PREMIUM]"
