"_primaryKey","_firstSeenAt","_lastSeenAt","eventId","name","category","datetimeLocal","datetimeUtc","salesCutOff","tbd","timeTbd","dateTbd","minPriceTotal","minPricePrefee","maxPriceTotal","maxPricePrefee","zoneDealPriceTotal","flashDealPriceTotal","hasExclusives","mapless","venueId","performerIds","popularityScore","trendingScore"
"6938c31e0817ab1c4fa0779a","2026-02-13 04:55:44.723","2026-03-03 12:22:42.653","6938c31e0817ab1c4fa0779a","Dogs In A Pile","music","2026-05-02 20:00:00","2026-05-03 01:00:00","2026-05-03 02:30:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,true,"57eaab66cde6626ebe3842ce","['64683dfc12f83d000124305d']","[PREMIUM]","[PREMIUM]"
"6938a3c60817ab1c4fa06d08","2026-02-13 04:55:44.723","2026-03-03 12:22:42.653","6938a3c60817ab1c4fa06d08","Reverend Horton Heat","music","2026-05-02 20:00:00","2026-05-03 00:00:00","2026-05-03 01:00:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,true,"5a2057e5eab5c4000efd5dd6","['59b3189425f2c53fa02a9603']","[PREMIUM]","[PREMIUM]"
"69388d2e70284c5078ad5154","2026-02-13 04:55:44.723","2026-03-03 12:22:51.064","69388d2e70284c5078ad5154","Arms Length","music","2026-05-03 18:00:00","2026-05-03 22:00:00","2026-05-03 22:00:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,false,"57d1e89150575d33c8544dad","['657a2eb50a080dcd0a75fdd9']","[PREMIUM]","[PREMIUM]"
"69388bfec9a311c0791d2bc7","2026-02-13 04:55:44.723","2026-03-03 12:22:42.653","69388bfec9a311c0791d2bc7","Triumph","music","2026-05-02 20:00:00","2026-05-03 00:00:00","2026-05-03 00:00:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,false,"545d4acf3bf3762bdb000002","['693b0f8bd15841238a66a29b']","[PREMIUM]","[PREMIUM]"
"69388b638fdb0c79cda125e6","2026-02-13 04:55:44.723","2026-03-03 12:22:51.064","69388b638fdb0c79cda125e6","Bilmuri","music","2026-05-03 18:00:00","2026-05-03 22:00:00","2026-05-03 23:30:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,false,"5799112bf80c4152cf6865d8","['623a5745ebbc040001985c70']","[PREMIUM]","[PREMIUM]"
"6938861448de0b1d9c276625","2026-02-13 04:55:44.723","2026-03-03 12:22:42.653","6938861448de0b1d9c276625","Collective Soul","music","2026-05-02 20:00:00","2026-05-03 01:00:00","2026-05-03 02:00:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,false,"6813a4e2b8fc07a7a34dde70","['5641366ef80c416283000005']","[PREMIUM]","[PREMIUM]"
"69378d2c18f984723553e1de","2026-02-13 04:55:44.723","2026-03-03 12:22:51.064","69378d2c18f984723553e1de","Benise","music","2026-05-03 16:00:00","2026-05-03 23:00:00","2026-05-04 00:30:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,false,"6812935345129a1a3977baa6","['637c29456319440001049660']","[PREMIUM]","[PREMIUM]"
"69378afed00f2fbef8be4b39","2026-02-13 04:55:44.723","2026-03-03 12:22:42.653","69378afed00f2fbef8be4b39","Peekaboo","music","2026-05-02 22:00:00","2026-05-03 02:00:00","2026-05-03 03:30:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,false,"588a65adcde6626ebe422f45","['61564a31a0d6de0001fc073c']","[PREMIUM]","[PREMIUM]"
"693774d49e5359c2c76e11a2","2026-02-13 04:55:44.723","2026-03-03 12:22:42.653","693774d49e5359c2c76e11a2","Andrew Dice Clay","comedy","2026-05-02 20:00:00","2026-05-03 00:00:00","2026-05-03 01:30:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,true,"669841efae8cb3548c3fdd49","['5d728b8a438d5f003afaf18b']","[PREMIUM]","[PREMIUM]"
"69377406d00f2fbef8be4351","2026-02-13 04:55:44.723","2026-03-03 12:22:51.064","69377406d00f2fbef8be4351","Amy Grant","music","2026-05-03 15:00:00","2026-05-03 20:00:00","2026-05-03 21:00:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,false,"5cf82b86f7a1bf0016e1f56a","['57d0723ef80c4160321cbc51']","[PREMIUM]","[PREMIUM]"
"693755145c52bbb3188cab6d","2026-02-13 04:55:44.723","2026-03-03 12:22:42.653","693755145c52bbb3188cab6d","Ron White","comedy","2026-05-02 20:00:00","2026-05-03 03:00:00","2026-05-03 04:30:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,false,"5ac3a48ff366c100132cd2ba","['5b281baf140b45001339401e']","[PREMIUM]","[PREMIUM]"
"69373c19568b632a74e424c7","2026-02-13 04:55:44.723","2026-03-03 12:22:42.653","69373c19568b632a74e424c7","Jon Langston","music","2026-05-02 21:00:00","2026-05-03 04:00:00","2026-05-03 05:30:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,true,"67466098fbf58d9f682f7ef2","['5b8eeef2ff80b7001425d7fe']","[PREMIUM]","[PREMIUM]"
"69373c034198d4c8b7fc4920","2026-02-13 04:55:44.723","2026-03-03 12:22:42.653","69373c034198d4c8b7fc4920","David Byrne","music","2026-05-02 20:00:00","2026-05-03 00:00:00","2026-05-03 01:00:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,false,"58c0ac5dcde6626ebe294b80","['5a611a5625f2c558ebe0da00']","[PREMIUM]","[PREMIUM]"
"6937384f9a3962814a2fbca2","2026-02-13 04:55:44.723","2026-03-03 12:22:42.653","6937384f9a3962814a2fbca2","Sooshi Mango","comedy","2026-05-02 20:00:00","2026-05-03 00:00:00","2026-05-03 00:00:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,false,"5799112bf80c4152cf6865d8","['65a881ecc62a8197e2774a9b']","[PREMIUM]","[PREMIUM]"
"69371e1bcd07d4e1c49cb1db","2026-02-13 04:55:44.723","2026-03-03 12:22:42.653","69371e1bcd07d4e1c49cb1db","Shuler King","comedy","2026-05-02 21:30:00","2026-05-03 04:30:00","2026-05-03 06:00:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,true,"654d3b270372748a9322980e","['63a64b95ca6af30001b4d3be']","[PREMIUM]","[PREMIUM]"
"6935fe61eba93b296ead9400","2026-02-13 04:55:44.723","2026-03-03 12:22:42.653","6935fe61eba93b296ead9400","Good Kid","music","2026-05-02 20:00:00","2026-05-03 03:00:00","2026-05-03 03:00:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,false,"58b60c97cde6626ebede29fd","['6568e5f571133a6584ede37e']","[PREMIUM]","[PREMIUM]"
"6933975cb4813fb78e23f885","2026-02-13 04:55:44.723","2026-03-03 12:22:42.653","6933975cb4813fb78e23f885","Martin Garrix","music","2026-05-02 20:00:00","2026-05-03 01:00:00","2026-05-03 02:00:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,false,"5989e9aa9da0d48c0d9efc2d","['58cc737ff80c412fdc600d29']","[PREMIUM]","[PREMIUM]"
"6931efd8147d9630f060c610","2026-02-13 04:55:44.723","2026-03-03 12:22:42.653","6931efd8147d9630f060c610","Houndmouth","music","2026-05-02 20:00:00","2026-05-03 00:00:00","2026-05-03 01:30:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,false,"57925b1df80c4117b790f0ed","['5b2140430552d30012c93932']","[PREMIUM]","[PREMIUM]"
"6931ef872eb8712c43735992","2026-02-13 04:55:44.723","2026-03-03 12:22:42.653","6931ef872eb8712c43735992","Bahamas","music","2026-05-02 20:00:00","2026-05-03 00:00:00","2026-05-03 01:00:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,true,"6155eb5958593a00017c275c","['5a01048225f2c5220478f06e']","[PREMIUM]","[PREMIUM]"
"6931ef342eb8712c43735966","2026-02-13 04:55:44.723","2026-03-03 12:22:42.653","6931ef342eb8712c43735966","Ian Bagg","comedy","2026-05-02 21:30:00","2026-05-03 04:30:00","2026-05-03 06:00:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,true,"68a6367e8027dc32ccabf811","['622fd5e83147e10001a8eb22']","[PREMIUM]","[PREMIUM]"
"6930a4ae290db21a4cab47bb","2026-02-13 04:55:44.723","2026-03-03 12:22:51.064","6930a4ae290db21a4cab47bb","Moulin Rouge","theater","2026-05-03 14:00:00","2026-05-03 18:00:00","2026-05-03 19:30:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,true,"66e89f7fe8afc2e9570894d2","['645a7e2034171a0001a810d1']","[PREMIUM]","[PREMIUM]"
"6930a2d4bfa347a922845b23","2026-02-13 04:55:44.723","2026-03-03 12:22:42.653","6930a2d4bfa347a922845b23","Pink Talking Fish","music","2026-05-02 20:00:00","2026-05-03 00:00:00","2026-05-03 01:30:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,true,"64011e6918d890000112ed68","['5d2f6519e04cc10039d7d9c2']","[PREMIUM]","[PREMIUM]"
"692fbfa9b3c12b9f6f17367b","2026-02-13 04:55:44.723","2026-03-03 12:22:42.653","692fbfa9b3c12b9f6f17367b","Oregon Ducks at Washington Huskies Baseball","cbs","2026-05-03 13:05:00","2026-05-03 20:05:00","2026-05-03 21:35:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,false,"677c37644ac0b8d9af92049a","['5a21defe25f2c5448dd3ece8','5a21defe25f2c5448dd3ece4']","[PREMIUM]","[PREMIUM]"
"692fbfa89a48a7ee48ec4bbf","2026-02-13 04:55:44.723","2026-03-03 12:22:42.653","692fbfa89a48a7ee48ec4bbf","Snow Tha Product","music","2026-05-02 20:30:00","2026-05-03 03:30:00","2026-05-03 04:30:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,false,"56413669f80c416283000003","['59a88b0425f2c51f66b12f44']","[PREMIUM]","[PREMIUM]"
"692fa2bacd07d4e1c49a3e0b","2026-02-13 04:55:44.723","2026-03-03 12:22:42.653","692fa2bacd07d4e1c49a3e0b","South Alabama Jaguars at Texas State San Marcos Bobcats Baseball","cbs","2026-05-03 13:00:00","2026-05-03 18:00:00","2026-05-03 19:30:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,true,"695e8429f3e001f3f40a4c2f","['5a4bf1fe25f2c57fc4b4b970','5a4be82625f2c57de235c435']","[PREMIUM]","[PREMIUM]"
"692f8802147d9630f06014d8","2026-02-13 04:55:44.723","2026-03-03 12:22:42.653","692f8802147d9630f06014d8","Duke Blue Devils at North Carolina Tar Heels Baseball","cbs","2026-05-03 13:00:00","2026-05-03 17:00:00","2026-05-03 18:30:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,false,"590cb51249850a61e43311f8","['590cb5a1f80c4163cd951476','5a4d271825f2c55c22265353']","[PREMIUM]","[PREMIUM]"
"692f87a9f14daa700a44d549","2026-02-13 04:55:44.723","2026-03-03 12:22:42.653","692f87a9f14daa700a44d549","Jacksonville State Gamecocks at Missouri State Bears Baseball","cbs","2026-05-03 13:00:00","2026-05-03 18:00:00","2026-05-03 19:30:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,false,"64f7b20310522a0001930224","['5a4bd21c25f2c55fa6cae45f','5c6df066dcbeb70015eef122']","[PREMIUM]","[PREMIUM]"
"692f4eb019887e77a56330a5","2026-02-13 04:55:44.723","2026-03-03 12:22:51.064","692f4eb019887e77a56330a5","The Amity Affliction with August Burns Red","music","2026-05-03 18:30:00","2026-05-03 23:30:00","2026-05-04 00:30:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,false,"6647b208993b79d8956a4950","['57e31508f80c414780761a67']","[PREMIUM]","[PREMIUM]"
"692e1e2aa94ca8f2cb733a2e","2026-02-13 04:55:44.723","2026-03-03 12:22:51.064","692e1e2aa94ca8f2cb733a2e","Theresa Caputo","talk","2026-05-03 16:00:00","2026-05-03 20:00:00","2026-05-03 21:00:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,false,"64d2cb42e439a900019d6e35","['59ca9cd625f2c57fb00e5622']","[PREMIUM]","[PREMIUM]"
"692df938c5db39f00f9aeedb","2026-02-13 04:55:44.723","2026-03-03 12:22:42.653","692df938c5db39f00f9aeedb","Lee Brice","music","2026-05-02 20:30:00","2026-05-03 01:30:00","2026-05-03 03:00:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,false,"661868a2b1a65ad16e8fdf5b","['6241ec90c2322200012ba524']","[PREMIUM]","[PREMIUM]"
"692ddf4d82123b4c7ce65241","2026-02-13 04:55:44.723","2026-03-03 12:22:42.653","692ddf4d82123b4c7ce65241","Ginger Billy","comedy","2026-05-02 21:15:00","2026-05-03 01:15:00","2026-05-03 01:15:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,true,"66c91a40af5b9e95157bc439","['65721ab910a425ab630743c1']","[PREMIUM]","[PREMIUM]"
"692762125f9df34e3479e4d3","2026-02-13 04:55:44.723","2026-03-03 12:22:51.064","692762125f9df34e3479e4d3","Rafi Bastos","comedy","2026-05-03 18:30:00","2026-05-03 22:30:00","2026-05-03 22:30:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,false,"66c919de93a14c9b64101ef0","['65281cc769478307ff6bbb13']","[PREMIUM]","[PREMIUM]"
"6926f41a865482b9ce9aee4a","2026-02-13 04:55:44.723","2026-03-03 12:22:42.653","6926f41a865482b9ce9aee4a","Sahib Singh","comedy","2026-05-02 21:15:00","2026-05-03 02:15:00","2026-05-03 03:45:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,true,"669ed0ec152462944a58f807","['63bc7365824ccc0001ea5b4a']","[PREMIUM]","[PREMIUM]"
"6925fbf62270cd2118a787b6","2026-02-13 04:55:44.723","2026-03-03 12:22:42.653","6925fbf62270cd2118a787b6","Orny Adams (18+ Event)","comedy","2026-05-02 21:30:00","2026-05-03 04:30:00","2026-05-03 06:00:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,true,"63e6a8b18d0aad0001987d37","['63ebbc24cd53b300014543b3']","[PREMIUM]","[PREMIUM]"
"6925fac1ea4297b8774b3a71","2026-02-13 04:55:44.723","2026-03-03 12:22:42.653","6925fac1ea4297b8774b3a71","Matthew Broussard","comedy","2026-05-02 21:00:00","2026-05-03 01:00:00","2026-05-03 02:30:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,true,"630e81dbff97930001bcff27","['626731ce2367bd00014315d0']","[PREMIUM]","[PREMIUM]"
