"_primaryKey","_firstSeenAt","_lastSeenAt","eventId","name","category","datetimeLocal","datetimeUtc","salesCutOff","tbd","timeTbd","dateTbd","minPriceTotal","minPricePrefee","maxPriceTotal","maxPricePrefee","zoneDealPriceTotal","flashDealPriceTotal","hasExclusives","mapless","venueId","performerIds","popularityScore","trendingScore"
"69b8d8b909d34c520d8b59de","2026-03-21 04:13:10.717","2026-03-21 04:13:10.717","69b8d8b909d34c520d8b59de","Trey Anastasio","music","2026-06-14 00:00:00","2026-06-14 05:00:00","2026-06-14 06:00:00",false,true,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,true,"67e312553a4e9926b0eb4b57","['59973d9e25f2c51ce894c9bf']","[PREMIUM]","[PREMIUM]"
"6931ee20630a7e319f7d9686","2026-03-21 04:13:10.717","2026-04-03 08:30:30.100","6931ee20630a7e319f7d9686","The Wailin Jennys","music","2026-06-13 19:30:00","2026-06-14 00:30:00","2026-06-14 00:30:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"66db7e704a7c7d5ae077503c","['664e56d2873033b43a1d3bb3']","[PREMIUM]","[PREMIUM]"
"691cdab1e53291f6b6d332b2","2026-03-21 04:13:10.717","2026-04-03 08:30:30.100","691cdab1e53291f6b6d332b2","Daniel Tosh","comedy","2026-06-15 19:00:00","2026-06-15 23:00:00","2026-06-16 00:00:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,false,"65ca69f7810cf485917bfc87","['58a4a611f80c414b42efcca1']","[PREMIUM]","[PREMIUM]"
"6931cdd19dfd7174754571de","2026-03-21 04:13:10.717","2026-04-03 08:30:18.502","6931cdd19dfd7174754571de","Megan Moroney","music","2026-06-13 19:00:00","2026-06-14 00:00:00","2026-06-14 01:30:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"545afc653bf3763fb9000005","['641c848d483b5800019bb61b']","[PREMIUM]","[PREMIUM]"
"69bc7c0140fd08bd3af1f1e1","2026-03-21 04:13:10.717","2026-04-03 08:30:41.261","69bc7c0140fd08bd3af1f1e1","Worm (18+ Event)","music","2026-06-15 20:00:00","2026-06-16 00:00:00","2026-06-16 01:30:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,false,"6155eb5958593a00017c275c","['69bdb45868f2df933b4fb4c7']","[PREMIUM]","[PREMIUM]"
"69319b30f14daa700a455fdb","2026-03-21 04:13:10.717","2026-04-03 08:30:30.100","69319b30f14daa700a455fdb","Rosalia","music","2026-06-13 20:30:00","2026-06-14 00:30:00","2026-06-14 02:00:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"5500dc9c64f9625d61000001","['625daae6e168d30001c097e5']","[PREMIUM]","[PREMIUM]"
"69bc6006503ad5a6071b1a6d","2026-03-21 04:13:10.717","2026-04-03 08:30:30.100","69bc6006503ad5a6071b1a6d","Champions of Magic","theater","2026-06-13 19:30:00","2026-06-14 00:30:00","2026-06-14 02:00:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"6830fabc8612a351d76a89ed","['5b1ece9906355f0013a0ced2']","[PREMIUM]","[PREMIUM]"
"69302d26f36ff016dcb18bd7","2026-03-21 04:13:10.717","2026-04-03 08:30:30.100","69302d26f36ff016dcb18bd7","& Juliet","theater","2026-06-13 20:00:00","2026-06-14 00:00:00","2026-06-14 00:00:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"5ad8d9a1c8260e0013d1e79f","['648b490a85ab3300016fc5df']","[PREMIUM]","[PREMIUM]"
"69bbe8a10f27ae1080232125","2026-03-21 04:13:10.717","2026-04-03 08:30:30.100","69bbe8a10f27ae1080232125","Sewerperson","music","2026-06-14 20:00:00","2026-06-15 01:00:00","2026-06-15 02:30:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,false,"5a94a639ccb7ce0014f785b8","['69bdb014747013d661ab9ad4']","[PREMIUM]","[PREMIUM]"
"69302d263760ce8f17bad9f0","2026-03-21 04:13:10.717","2026-04-03 08:30:30.100","69302d263760ce8f17bad9f0","& Juliet","theater","2026-06-14 18:30:00","2026-06-14 22:30:00","2026-06-14 22:30:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"5ad8d9a1c8260e0013d1e79f","['648b490a85ab3300016fc5df']","[PREMIUM]","[PREMIUM]"
