"_primaryKey","_firstSeenAt","_lastSeenAt","eventId","name","category","datetimeLocal","datetimeUtc","salesCutOff","tbd","timeTbd","dateTbd","minPriceTotal","minPricePrefee","maxPriceTotal","maxPricePrefee","zoneDealPriceTotal","flashDealPriceTotal","hasExclusives","mapless","venueId","performerIds","popularityScore","trendingScore"
"68f860e6e6c90bc43b16df00","2026-03-12 17:21:09.883","2026-03-26 00:43:43.718","68f860e6e6c90bc43b16df00","Fargo-Moorhead RedHawks at Kansas City Monarchs","milb","2026-06-03 00:00:00","2026-06-03 05:00:00","2026-06-03 05:00:00",false,true,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,true,"69b176632de08451b76cfdb5","['667d98888e6995d2803aa303','64407b351da1df00012fd548']","[PREMIUM]","[PREMIUM]"
"68f860e6cfa405ebabb89ed3","2026-03-12 17:21:09.883","2026-03-26 00:44:03.855","68f860e6cfa405ebabb89ed3","Fargo-Moorhead RedHawks at Kansas City Monarchs","milb","2026-06-04 00:00:00","2026-06-04 05:00:00","2026-06-04 05:00:00",false,true,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,true,"69b176632de08451b76cfdb5","['667d98888e6995d2803aa303','64407b351da1df00012fd548']","[PREMIUM]","[PREMIUM]"
"68f860e6396f0a06555fe95d","2026-03-12 17:21:09.883","2026-03-26 00:44:03.855","68f860e6396f0a06555fe95d","Gary Southshore Railcats at Kansas City Monarchs","milb","2026-06-05 00:00:00","2026-06-05 05:00:00","2026-06-05 05:00:00",false,true,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,true,"69b176632de08451b76cfdb5","['667d98888e6995d2803aa303','667dbc19b4e79a2c3b395848']","[PREMIUM]","[PREMIUM]"
"68bf6a8c19219711d4026a80","2026-03-12 17:21:09.883","2026-03-12 17:21:09.883","68bf6a8c19219711d4026a80","Parking Pass: New York Mets at Seattle Mariners","mlb","2026-06-03 12:40:00","2026-06-03 19:40:00","2026-06-03 20:40:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,false,"538526c321efd33afb000001","['539619563bf37601f6000011','536454803bf3763374000002']","[PREMIUM]","[PREMIUM]"
"68af5f8c630aca5171775aeb","2026-03-12 17:21:09.883","2026-03-12 17:21:09.883","68af5f8c630aca5171775aeb","Parking Pass: Milwaukee Brewers at Colorado Rockies","mlb","2026-06-05 18:40:00","2026-06-06 00:40:00","2026-06-06 01:40:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,false,"53acb8a23bf3760237000006","['53acb8aa3bf376023700000d','539619523bf37601f6000003']","[PREMIUM]","[PREMIUM]"
"68af5f1c2a5f2a35418d4585","2026-03-12 17:21:09.883","2026-03-12 17:21:09.883","68af5f1c2a5f2a35418d4585","Parking Pass: Pittsburgh Pirates at Houston Astros","mlb","2026-06-03 19:10:00","2026-06-04 00:10:00","2026-06-04 01:40:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,false,"53b30c243bf37646fb000002","['53b30c2b3bf37646fb000004','539619563bf37601f600000f']","[PREMIUM]","[PREMIUM]"
"68af5f14c814c51f4f8decd7","2026-03-12 17:21:09.883","2026-03-12 17:21:09.883","68af5f14c814c51f4f8decd7","Parking Pass: Pittsburgh Pirates at Houston Astros","mlb","2026-06-04 19:10:00","2026-06-05 00:10:00","2026-06-05 01:40:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,false,"53b30c243bf37646fb000002","['53b30c2b3bf37646fb000004','539619563bf37601f600000f']","[PREMIUM]","[PREMIUM]"
"68af5e847ac25ed1de5c9d05","2026-03-12 17:21:09.883","2026-03-12 17:21:09.883","68af5e847ac25ed1de5c9d05","Parking Pass: Kansas City Royals at Minnesota Twins","mlb","2026-06-04 18:40:00","2026-06-04 23:40:00","2026-06-05 01:10:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"538526c321efd33afb000005","['539619553bf37601f600000d','539619543bf37601f6000009']","[PREMIUM]","[PREMIUM]"
"68af5e803a17d236cc372f12","2026-03-12 17:21:09.883","2026-03-12 17:21:09.883","68af5e803a17d236cc372f12","Parking Pass: Chicago White Sox at Minnesota Twins","mlb","2026-06-03 12:40:00","2026-06-03 17:40:00","2026-06-03 19:10:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"538526c321efd33afb000005","['539619553bf37601f600000d','5363eacd3bf3766593000002']","[PREMIUM]","[PREMIUM]"
"68af5e67c95bdeed8553f174","2026-03-12 17:21:09.883","2026-03-12 17:21:09.883","68af5e67c95bdeed8553f174","Parking Pass: Athletics at Chicago Cubs","mlb","2026-06-03 19:05:00","2026-06-04 00:05:00","2026-06-04 01:05:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,false,"533d97153bf3766542000002","['5363eacd3bf3766593000004','533064c83bf3766e3a000005']","[PREMIUM]","[PREMIUM]"
