"_primaryKey","_firstSeenAt","_lastSeenAt","eventId","name","category","datetimeLocal","datetimeUtc","salesCutOff","tbd","timeTbd","dateTbd","minPriceTotal","minPricePrefee","maxPriceTotal","maxPricePrefee","zoneDealPriceTotal","flashDealPriceTotal","hasExclusives","mapless","venueId","performerIds","popularityScore","trendingScore"
"68af86ec6d6358b084490de2","2026-01-19 04:33:59.180","2026-02-23 12:39:49.111","68af86ec6d6358b084490de2","Montgomery Biscuits at Chattanooga Lookouts","milb","2026-04-18 18:30:00","2026-04-18 22:30:00","2026-04-18 22:30:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,false,"65396658f7f339c2d176e639","['649b6e6118b111000144344d','6488b0129e46740001738dab']","[PREMIUM]","[PREMIUM]"
"68c8756a999869f207a46c10","2026-01-19 04:33:59.180","2026-01-29 19:12:07.721","68c8756a999869f207a46c10","Sabaton","music","2026-04-18 19:00:00","2026-04-19 02:00:00","2026-04-19 03:00:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,true,"64c01fc76a299b0001dd4281","['5893bea2f80c4171824b5c60']","[PREMIUM]","[PREMIUM]"
"6912bff90f5f7f134985a245","2026-01-19 04:33:59.180","2026-02-17 19:30:41.392","6912bff90f5f7f134985a245","Mandy Patinkin","other","2026-04-19 16:00:00","2026-04-19 20:00:00","2026-04-19 20:00:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,false,"63c887686462680001f0a0f4","['676f074edd2817710f933cee']","[PREMIUM]","[PREMIUM]"
"696d623c38b93b909352f58c","2026-01-19 04:33:59.180","2026-03-03 12:21:40.165","696d623c38b93b909352f58c","Easy Honey (21+ Event)","music","2026-04-18 21:00:00","2026-04-19 01:00:00","2026-04-19 01:00:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,true,"5a43f06f6299af0013ef9ba5","['66708f3154626d39a987387b']","[PREMIUM]","[PREMIUM]"
"696d61a37c3ad2d4cc42956d","2026-01-19 04:33:59.180","2026-03-03 12:21:40.165","696d61a37c3ad2d4cc42956d","Marty Stuart","music","2026-04-18 20:00:00","2026-04-19 00:00:00","2026-04-19 00:00:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,true,"67e3124fba6d226a637f81dd","['67b6212a6c9739266369c769']","[PREMIUM]","[PREMIUM]"
"696d61007c3ad2d4cc429560","2026-01-19 04:33:59.180","2026-03-03 12:21:40.165","696d61007c3ad2d4cc429560","Los Horoscopos De Durango","music","2026-04-18 21:00:00","2026-04-19 04:00:00","2026-04-19 04:00:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,true,"66b155ddc8c308631f76a479","['680fb62b4405df82726a7077']","[PREMIUM]","[PREMIUM]"
"696d60737c3ad2d4cc42954c","2026-01-19 04:33:59.180","2026-03-03 12:21:40.165","696d60737c3ad2d4cc42954c","DJ Pauly D","music","2026-04-18 22:30:00","2026-04-19 05:30:00","2026-04-19 07:00:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,true,"65ab180b0e9f23babe254220","['622fcf8ccee8ba0001d40e47']","[PREMIUM]","[PREMIUM]"
"696d5c0a8e832ecf94bc2e19","2026-01-19 04:33:59.180","2026-03-03 12:21:32.958","696d5c0a8e832ecf94bc2e19","Jake Shimabukuro","music","2026-04-18 19:30:00","2026-04-18 23:30:00","2026-04-18 23:30:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,false,"6843007762b1535061b3b73d","['64e663ead2410200017fd953']","[PREMIUM]","[PREMIUM]"
"696d5b3e5b47465d0c40d491","2026-01-19 04:33:59.180","2026-03-03 12:21:32.958","696d5b3e5b47465d0c40d491","Fortune Feimster","comedy","2026-04-18 19:00:00","2026-04-19 00:00:00","2026-04-19 01:30:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,false,"5a9ed5a0593d25001363a703","['5e31f0f5484dde00396c58bb']","[PREMIUM]","[PREMIUM]"
"6969c229d7aea638b53f8652","2026-01-19 04:33:59.180","2026-03-03 12:21:32.958","6969c229d7aea638b53f8652","Gaither Vocal Band","music","2026-04-18 18:00:00","2026-04-18 22:00:00","2026-04-18 23:30:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,true,"67e3124959d557a32af058d3","['5b4e28357f8de800125c1a21']","[PREMIUM]","[PREMIUM]"
"6969bc5d2b2f117f02c3bdc5","2026-01-19 04:33:59.180","2026-03-03 12:21:40.165","6969bc5d2b2f117f02c3bdc5","The Wizard of Oz at Sphere","theater","2026-04-19 11:00:00","2026-04-19 18:00:00","2026-04-19 18:00:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,false,"6448453e2c18960001831a9c","['6849f523c4e12a7114f9e67e']","[PREMIUM]","[PREMIUM]"
"6969a5709376577bbdd0d407","2026-01-19 04:33:59.180","2026-03-03 12:21:40.165","6969a5709376577bbdd0d407","Arizona Rattlers at Northern Arizona Wranglers","afl","2026-04-19 13:00:00","2026-04-19 20:00:00","2026-04-19 21:30:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,false,"64517aa51cbf7d000192be94","['61e9fc1e4f2d2500017dcc03','5500a1eb64f9627802000002']","[PREMIUM]","[PREMIUM]"
"6969a1c47bd01351c2897008","2026-01-19 04:33:59.180","2026-03-03 12:21:40.165","6969a1c47bd01351c2897008","New Mexico Chupacabras at Tucson Sugar Skulls","afl","2026-04-19 16:30:00","2026-04-19 23:30:00","2026-04-20 01:00:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,false,"58015c6bcde6626ebed56e0b","['5e504f8aef8494003a5d9457','6931ec81051595248f83a0ae']","[PREMIUM]","[PREMIUM]"
"6969a191d7aea638b53f7f7f","2026-01-19 04:33:59.180","2026-03-03 12:21:40.165","6969a191d7aea638b53f7f7f","They Might Be Giants","music","2026-04-18 20:00:00","2026-04-19 00:00:00","2026-04-19 01:00:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,true,"67e312468d77898b41c1a453","['59fa03ff25f2c520c114fa68']","[PREMIUM]","[PREMIUM]"
"69698a8da6a04c958b67662f","2026-01-19 04:33:59.180","2026-03-03 12:21:32.958","69698a8da6a04c958b67662f","Juvenile","music","2026-04-18 19:00:00","2026-04-18 23:00:00","2026-04-19 00:30:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,false,"57d325c550575d33c85ae9b3","['63ebc27a94ccfa000185fe2e']","[PREMIUM]","[PREMIUM]"
"696989c0e72f0ff6db0375aa","2026-01-19 04:33:59.180","2026-03-03 12:21:40.165","696989c0e72f0ff6db0375aa","Femtanyl (18+ Event)","music","2026-04-18 20:00:00","2026-04-19 00:00:00","2026-04-19 00:00:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,false,"57bf665ff80c4103a4c914a3","['67ffc48f92ab4b21243fbe6d']","[PREMIUM]","[PREMIUM]"
"69698614d24fcad28a1eada8","2026-01-19 04:33:59.180","2026-03-03 12:21:40.165","69698614d24fcad28a1eada8","Fishbone","music","2026-04-19 18:00:00","2026-04-19 22:00:00","2026-04-19 23:30:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,false,"57ab8b29f80c411f8fdebfe5","['637c27c6d64d150001ef5040']","[PREMIUM]","[PREMIUM]"
"69698470e72f0ff6db03732c","2026-01-19 04:33:59.180","2026-03-03 12:21:40.165","69698470e72f0ff6db03732c","George Wallace","comedy","2026-04-18 21:00:00","2026-04-19 01:00:00","2026-04-19 02:30:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,true,"64e9228cc36b610001a7c0cc","['63584719d058c80001fdb2b3']","[PREMIUM]","[PREMIUM]"
"69698470d24fcad28a1eac95","2026-01-19 04:33:59.180","2026-03-03 12:21:32.958","69698470d24fcad28a1eac95","George Wallace","comedy","2026-04-18 19:00:00","2026-04-18 23:00:00","2026-04-19 00:30:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,true,"64e9228cc36b610001a7c0cc","['63584719d058c80001fdb2b3']","[PREMIUM]","[PREMIUM]"
"69696e4203346951f9f9a566","2026-01-19 04:33:59.180","2026-03-03 12:21:40.165","69696e4203346951f9f9a566","Clan of Xymox","music","2026-04-18 20:00:00","2026-04-19 00:00:00","2026-04-19 01:30:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,true,"65fe09c4d9d54f5e9d667e5c","['5b0ecf36da3702001364616b']","[PREMIUM]","[PREMIUM]"
"69696de9baa20848747abb45","2026-01-19 04:33:59.180","2026-03-03 12:21:40.165","69696de9baa20848747abb45","Rene Vaca","comedy","2026-04-18 20:00:00","2026-04-19 01:00:00","2026-04-19 02:30:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,false,"59948c9a9da0d48c0de96120","['63bde797bd32d600017a7c34']","[PREMIUM]","[PREMIUM]"
"69696d88f9a3822e4ceac6d8","2026-01-19 04:33:59.180","2026-03-03 12:21:40.165","69696d88f9a3822e4ceac6d8","Langston Kerman","comedy","2026-04-18 20:45:00","2026-04-19 01:45:00","2026-04-19 03:15:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,true,"68a635eb379e8fdc72a39a97","['61dc80ae37cefc00014a6d73']","[PREMIUM]","[PREMIUM]"
"69696d87d24fcad28a1ea6d9","2026-01-19 04:33:59.180","2026-03-03 12:21:32.958","69696d87d24fcad28a1ea6d9","Langston Kerman","comedy","2026-04-18 18:00:00","2026-04-18 23:00:00","2026-04-19 00:30:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,true,"68a635eb379e8fdc72a39a97","['61dc80ae37cefc00014a6d73']","[PREMIUM]","[PREMIUM]"
"69696d75a8c4d36e550af243","2026-01-19 04:33:59.180","2026-03-03 12:21:32.958","69696d75a8c4d36e550af243","Jeremy Piven","comedy","2026-04-18 18:30:00","2026-04-18 22:30:00","2026-04-19 00:00:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,false,"67e720047f0495454b58f34a","['5d28db655fdc64003a923024']","[PREMIUM]","[PREMIUM]"
"69696d75935e6dbbd7d8fadb","2026-01-19 04:33:59.180","2026-03-03 12:21:40.165","69696d75935e6dbbd7d8fadb","Jeremy Piven","comedy","2026-04-18 22:00:00","2026-04-19 02:00:00","2026-04-19 03:30:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,false,"67e720047f0495454b58f34a","['5d28db655fdc64003a923024']","[PREMIUM]","[PREMIUM]"
"69696d23935e6dbbd7d8facb","2026-01-19 04:33:59.180","2026-03-03 12:21:40.165","69696d23935e6dbbd7d8facb","The Red Pears","music","2026-04-18 20:30:00","2026-04-19 00:30:00","2026-04-19 00:30:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,false,"57e1769b50575d33c89bacd9","['656a719ec2c18a4594681f9c']","[PREMIUM]","[PREMIUM]"
"696967213598c3d9a5cd0779","2026-01-19 04:33:59.180","2026-03-03 12:21:40.165","696967213598c3d9a5cd0779","Cut Worms","music","2026-04-18 20:00:00","2026-04-19 00:00:00","2026-04-19 01:30:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,true,"5a20538db53970000fb33d28","['5b0edaff9c85b10014fda65f']","[PREMIUM]","[PREMIUM]"
"696831d08e7737253e2af94a","2026-01-19 04:33:59.180","2026-03-03 12:21:40.165","696831d08e7737253e2af94a","Luna Luna","music","2026-04-18 20:00:00","2026-04-19 01:00:00","2026-04-19 01:00:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,true,"5e1ce1d07c58b3003a6c7c58","['65299869794ddb537e77af55']","[PREMIUM]","[PREMIUM]"
"696831abcc5d6f0fe815a395","2026-01-19 04:33:59.180","2026-03-03 12:21:40.165","696831abcc5d6f0fe815a395","Breakfield","music","2026-04-18 20:00:00","2026-04-19 01:00:00","2026-04-19 02:30:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,false,"5e4ea899077d740038fcfdf9","['611423f0f1b10c0001efd46b']","[PREMIUM]","[PREMIUM]"
