"_primaryKey","_firstSeenAt","_lastSeenAt","eventId","name","category","datetimeLocal","datetimeUtc","salesCutOff","tbd","timeTbd","dateTbd","minPriceTotal","minPricePrefee","maxPriceTotal","maxPricePrefee","zoneDealPriceTotal","flashDealPriceTotal","hasExclusives","mapless","venueId","performerIds","popularityScore","trendingScore"
"69dec3d17d694c31439291c6","2026-08-22 16:12:27.445","2026-09-04 03:46:19.913","69dec3d17d694c31439291c6","Donny Benet","music","2026-11-01 19:30:00","2026-11-02 01:30:00","2026-11-02 01:30:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,true,"5a4400a411d31e00124c614e","['654c2615cdb7be45ba175f71']","[PREMIUM]","[PREMIUM]"
"6a04a92d17417ed729d9ee5f","2026-08-22 16:12:27.445","2026-09-04 03:46:19.913","6a04a92d17417ed729d9ee5f","Katseye","music","2026-11-01 20:00:00","2026-11-02 01:00:00","2026-11-02 01:00:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,false,"5a70dbc04804dd000f5e4639","['686d786574b704b1e459d3d6']","[PREMIUM]","[PREMIUM]"
"699398d4794bf7c95c28c892","2026-08-22 16:12:27.445","2026-09-04 03:46:19.913","699398d4794bf7c95c28c892","Leonid and Friends","music","2026-11-01 19:30:00","2026-11-02 03:30:00","2026-11-02 05:00:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,true,"66b285b827e66af1cae085a3","['6215832d6203aa00015b89f0']","[PREMIUM]","[PREMIUM]"
"699461532794a218c19ed936","2026-08-22 16:12:27.445","2026-09-04 03:46:19.913","699461532794a218c19ed936","Mat Franco","other","2026-11-02 19:00:00","2026-11-03 03:00:00","2026-11-03 03:00:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"67880c6a3ad0702b6b6569be","['678ad9f09acc8cbe50ed7025']","[PREMIUM]","[PREMIUM]"
"67ddb2b4b975bfe6c0d74d90","2026-08-22 16:12:27.445","2026-09-04 03:46:19.913","67ddb2b4b975bfe6c0d74d90","Tokio Hotel","music","2026-11-01 20:00:00","2026-11-01 19:00:00","2026-11-01 20:00:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,true,"6a591ff81dddab04b4bc8b24","['5a45698725f2c505c792db36']","[PREMIUM]","[PREMIUM]"
"689cd861dcccad0738526b8b","2026-08-22 16:12:27.445","2026-09-04 03:46:19.913","689cd861dcccad0738526b8b","Jabbawockeez","theater","2026-11-02 20:00:00","2026-11-03 04:00:00","2026-11-03 04:00:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,true,"65d922171e8767f8399758d2","['6577a8fd467ba3b6407738c9']","[PREMIUM]","[PREMIUM]"
"689cd8664fbdfe96719c097a","2026-08-22 16:12:27.445","2026-09-04 03:46:19.913","689cd8664fbdfe96719c097a","Jabbawockeez","theater","2026-11-02 17:30:00","2026-11-03 01:30:00","2026-11-03 01:30:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,true,"65d922171e8767f8399758d2","['6577a8fd467ba3b6407738c9']","[PREMIUM]","[PREMIUM]"
"689cd8686b5fffd6f86fc49f","2026-08-22 16:12:27.445","2026-09-04 03:46:19.913","689cd8686b5fffd6f86fc49f","Jabbawockeez","theater","2026-11-01 20:00:00","2026-11-02 04:00:00","2026-11-02 04:00:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,true,"65d922171e8767f8399758d2","['6577a8fd467ba3b6407738c9']","[PREMIUM]","[PREMIUM]"
"689f7b4e8b54aa44d0117c6d","2026-08-22 16:12:27.445","2026-09-04 03:46:19.913","689f7b4e8b54aa44d0117c6d","Carrot Top (18+ Event)","comedy","2026-11-02 20:00:00","2026-11-03 04:00:00","2026-11-03 04:00:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,false,"62cc6fe874f0f100012e52f6","['669a8bdbeb0816069b8b440e']","[PREMIUM]","[PREMIUM]"
"68a373a2af8b99881539ce51","2026-08-22 16:12:27.445","2026-09-04 03:46:19.913","68a373a2af8b99881539ce51","Ryan Castro","music","2026-11-02 20:00:00","2026-11-03 02:00:00","2026-11-03 02:00:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,false,"562011c2f80c4176b9000001","['64d558059479c00001b6bcaa']","[PREMIUM]","[PREMIUM]"
"68b2122e92345ce0e0094f58","2026-08-22 16:12:27.445","2026-09-04 03:46:19.913","68b2122e92345ce0e0094f58","Fantasy (18+ Event)","theater","2026-11-01 21:30:00","2026-11-02 05:30:00","2026-11-02 05:30:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,false,"62cc6fe874f0f100012e52f6","['662ac3b2876d6eae6a56fe32']","[PREMIUM]","[PREMIUM]"
"68c8983ba2ebc3e4ba60072a","2026-08-22 16:12:27.445","2026-09-04 03:46:19.913","68c8983ba2ebc3e4ba60072a","Cirque du Soleil Auana","other","2026-11-01 20:00:00","2026-11-02 06:00:00","2026-11-02 06:00:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,false,"67ae89d27a17130550b17e6b","['67b52d992a9080dfc5e5d3a7']","[PREMIUM]","[PREMIUM]"
"68d404ee4be7e3930cc7aba9","2026-08-22 16:12:27.445","2026-09-04 03:46:19.913","68d404ee4be7e3930cc7aba9","Cirque du Soleil O","theater","2026-11-01 21:00:00","2026-11-02 05:00:00","2026-11-02 06:00:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"568d94b2f80c417330000001","['568d94bef80c417330000008']","[PREMIUM]","[PREMIUM]"
"68d404f582c7d71e426e2800","2026-08-22 16:12:27.445","2026-09-04 03:46:19.913","68d404f582c7d71e426e2800","Cirque du Soleil: Michael Jackson ONE","theater","2026-11-01 21:00:00","2026-11-02 05:00:00","2026-11-02 05:00:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,false,"62cdd7543283f30001154846","['65497e9b7655e1ea632d87b4']","[PREMIUM]","[PREMIUM]"
"68d40536791014fce4697007","2026-08-22 16:12:27.445","2026-09-04 03:46:19.913","68d40536791014fce4697007","Cirque du Soleil KA","theater","2026-11-02 18:00:00","2026-11-03 02:00:00","2026-11-03 02:30:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"62cdd6c24e408a00016016cb","['62c758fed5d13700012454ba']","[PREMIUM]","[PREMIUM]"
"68d41e641882c1ae6f2f804b","2026-08-22 16:12:27.445","2026-09-04 03:46:19.913","68d41e641882c1ae6f2f804b","Rupauls Drag Race","theater","2026-11-01 21:30:00","2026-11-02 05:30:00","2026-11-02 07:00:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,true,"64011f5f35ef8e000125b353","['61b13d70740dea0001470fd5']","[PREMIUM]","[PREMIUM]"
"68d9813bc288fd77208c7442","2026-08-22 16:12:27.445","2026-09-04 03:46:19.913","68d9813bc288fd77208c7442","The World of Hans Zimmer","music","2026-11-02 20:00:00","2026-11-02 19:00:00","2026-11-02 20:00:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,false,"66d0b26ee9abdec69c9da79a","['58a79361f80c41494ff7ce58']","[PREMIUM]","[PREMIUM]"
"68e8fbb1076c1efcc0f9bf69","2026-08-22 16:12:27.445","2026-09-04 03:46:19.913","68e8fbb1076c1efcc0f9bf69","MJ Live - Michael Jackson Tribute Show","music","2026-11-02 19:00:00","2026-11-03 03:00:00","2026-11-03 03:00:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,true,"676f3ef81c9f99c67660f467","['665f3aec7032d92a83b67766']","[PREMIUM]","[PREMIUM]"
"68eecff560ffcf7e5d03e982","2026-08-22 16:12:27.445","2026-09-04 03:46:19.913","68eecff560ffcf7e5d03e982","Cirque du Soleil Mystere","theater","2026-11-02 18:30:00","2026-11-03 02:30:00","2026-11-03 04:00:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,true,"65d54598ac5c06aebc3ffd1a","['63bc788bc2c409000116670e']","[PREMIUM]","[PREMIUM]"
"68eecffeec301e58d6ef1f4d","2026-08-22 16:12:27.445","2026-09-04 03:46:19.913","68eecffeec301e58d6ef1f4d","Cirque du Soleil Mystere","theater","2026-11-01 21:00:00","2026-11-02 05:00:00","2026-11-02 06:30:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,true,"65d54598ac5c06aebc3ffd1a","['63bc788bc2c409000116670e']","[PREMIUM]","[PREMIUM]"
"68f9104319b105fbcd4b0aa8","2026-08-22 16:12:27.445","2026-09-04 03:46:19.913","68f9104319b105fbcd4b0aa8","Rush","music","2026-11-01 19:30:00","2026-11-02 00:30:00","2026-11-02 00:30:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"597b6fe29da0d48c0d9396cd","['68e3d501e9d137f3afb4aca5']","[PREMIUM]","[PREMIUM]"
"68fd15de3db21eaba545ce8a","2026-08-22 16:12:27.445","2026-09-04 03:46:19.913","68fd15de3db21eaba545ce8a","Luenell at Jimmy Kimmel's Comedy Club (18+ Event)","comedy","2026-11-01 21:30:00","2026-11-02 05:30:00","2026-11-02 05:30:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,true,"63e6a8b18d0aad0001987d37","['673fba4873abf3b13feaad0b']","[PREMIUM]","[PREMIUM]"
"690265768f2edeaca113fb2c","2026-08-22 16:12:27.445","2026-09-04 03:46:19.913","690265768f2edeaca113fb2c","Ralphie Roberts","comedy","2026-11-01 20:00:00","2026-11-02 04:00:00","2026-11-02 04:00:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,true,"65b813c7b5cdf824f709a2f1","['6712f25e16fc38743edbaea4']","[PREMIUM]","[PREMIUM]"
"690265d478773594ad3ea847","2026-08-22 16:12:27.445","2026-09-04 03:46:19.913","690265d478773594ad3ea847","Tom Rhodes","comedy","2026-11-02 20:00:00","2026-11-03 04:00:00","2026-11-03 05:30:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,true,"65b813c7b5cdf824f709a2f1","['634727f176f0420001dc7c4a']","[PREMIUM]","[PREMIUM]"
"690422b540dba8dcb103b3c9","2026-08-22 16:12:27.445","2026-09-04 03:46:19.913","690422b540dba8dcb103b3c9","Twice","music","2026-11-02 19:00:00","2026-11-02 09:00:00","2026-11-02 10:30:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,true,"6a6a1cf50c197b3ae7aac94b","['5cdc7bb8b5d14f001925d53c']","[PREMIUM]","[PREMIUM]"
"691333c63aee4d815dbba342","2026-08-22 16:12:27.445","2026-09-04 03:46:19.913","691333c63aee4d815dbba342","The Wizard of Oz at Sphere","theater","2026-11-02 20:00:00","2026-11-03 04:00:00","2026-11-03 04:00:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"6448453e2c18960001831a9c","['6849f523c4e12a7114f9e67e']","[PREMIUM]","[PREMIUM]"
"691cbb2ea7aaf51b32e87bc9","2026-08-22 16:12:27.445","2026-09-04 03:46:19.913","691cbb2ea7aaf51b32e87bc9","Harry Potter and the Cursed Child","theater","2026-11-02 19:00:00","2026-11-03 00:00:00","2026-11-03 01:00:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,false,"5824b86dcde6626ebe549930","['5a3c554825f2c51d4ed4e8d2']","[PREMIUM]","[PREMIUM]"
