"_primaryKey","_firstSeenAt","_lastSeenAt","eventId","name","category","datetimeLocal","datetimeUtc","salesCutOff","tbd","timeTbd","dateTbd","minPriceTotal","minPricePrefee","maxPriceTotal","maxPricePrefee","zoneDealPriceTotal","flashDealPriceTotal","hasExclusives","mapless","venueId","performerIds","popularityScore","trendingScore"
"6931ef34568b632a74e24c99","2026-01-20 08:18:24.721","2026-03-03 12:21:40.165","6931ef34568b632a74e24c99","Pete Lee","comedy","2026-04-19 19:00:00","2026-04-20 02:00:00","2026-04-20 03:30:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,true,"68a6367e8027dc32ccabf811","['61ae9f6c32ce180001b35653']","[PREMIUM]","[PREMIUM]"
"696e9735fdbab677d11c9784","2026-01-20 08:18:24.721","2026-03-03 12:21:40.165","696e9735fdbab677d11c9784","Peso Pluma","music","2026-04-18 20:00:00","2026-04-19 00:00:00","2026-04-19 01:30:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,false,"54dcf29264f9620805000002","['6423527ed3244900013936e2']","[PREMIUM]","[PREMIUM]"
"68e9bffb396f0a06555990a5","2026-01-20 08:18:24.721","2026-03-03 12:21:40.165","68e9bffb396f0a06555990a5","St. Paul and The Broken Bones","music","2026-04-19 19:00:00","2026-04-19 23:00:00","2026-04-20 00:00:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,false,"57c73ee4f80c411f0d148669","['57bdfcaaf80c41303ddb67a9']","[PREMIUM]","[PREMIUM]"
"68ec2cc4a192f1b190f0beb0","2026-01-20 08:18:24.721","2026-03-03 12:21:40.165","68ec2cc4a192f1b190f0beb0","Absinthe","theater","2026-04-19 19:00:00","2026-04-20 02:00:00","2026-04-20 02:00:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,true,"65d8fe81d0d2f45c501287f9","['6578ebab25c7ed9b1537da10']","[PREMIUM]","[PREMIUM]"
"6815150ac4439a92bda1c6dd","2026-01-20 08:18:24.721","2026-03-03 12:21:40.165","6815150ac4439a92bda1c6dd","& Juliet","theater","2026-04-19 19:00:00","2026-04-19 23:00:00","2026-04-19 23:00:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,false,"64306624e5e801000185b1f2","['648b490a85ab3300016fc5df']","[PREMIUM]","[PREMIUM]"
"682393f1c502ca5df07216ac","2026-01-20 08:18:24.721","2026-03-03 12:21:40.165","682393f1c502ca5df07216ac","Mrs. Doubtfire","theater","2026-04-19 19:00:00","2026-04-19 23:00:00","2026-04-19 23:00:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,false,"67e31245fc1b9c428563a9bd","['652ef7a7e0a6d7050f878e9e']","[PREMIUM]","[PREMIUM]"
"682394ecc0e1af7bf834fe58","2026-01-20 08:18:24.721","2026-03-03 12:21:40.165","682394ecc0e1af7bf834fe58","The Wiz","theater","2026-04-19 18:30:00","2026-04-19 22:30:00","2026-04-19 22:30:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,false,"61f857a133e2be0001063b96","['65149eeb5021f1b6a7bde06a']","[PREMIUM]","[PREMIUM]"
"682e2193b40e0b4646424d35","2026-01-20 08:18:24.721","2026-03-03 12:21:40.165","682e2193b40e0b4646424d35","Hamilton","theater","2026-04-19 19:00:00","2026-04-20 00:00:00","2026-04-19 23:45:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,false,"57280bfef80c41549d000002","['5823759df80c415625c237a0']","[PREMIUM]","[PREMIUM]"
"684dbfd16538517f92aab750","2026-01-20 08:18:24.721","2026-03-03 12:21:40.165","684dbfd16538517f92aab750","Adele Givens (21+ Event) (Rescheduled from 9/21/2025)","comedy","2026-04-19 19:00:00","2026-04-19 23:00:00","2026-04-20 00:30:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,true,"63c88316c049490001883a08","['6434782fbd4d550001ea6bd4']","[PREMIUM]","[PREMIUM]"
"685455ae5bc0fdfdd89a9c44","2026-01-20 08:18:24.721","2026-03-03 12:21:40.165","685455ae5bc0fdfdd89a9c44","Third Day","music","2026-04-19 19:00:00","2026-04-20 02:00:00","2026-04-20 02:00:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,false,"5da62380b2b6a50039e1a362","['68557b660efbb3f4bd1357e3']","[PREMIUM]","[PREMIUM]"
