"_primaryKey","_firstSeenAt","_lastSeenAt","eventId","name","category","datetimeLocal","datetimeUtc","salesCutOff","tbd","timeTbd","dateTbd","minPriceTotal","minPricePrefee","maxPriceTotal","maxPricePrefee","zoneDealPriceTotal","flashDealPriceTotal","hasExclusives","mapless","venueId","performerIds","popularityScore","trendingScore"
"68c87560a05e1f315421dbd1","2026-08-19 00:43:15.505","2026-09-01 21:09:07.834","68c87560a05e1f315421dbd1","Cirque du Soleil Auana","other","2026-10-31 20:00:00","2026-11-01 06:00:00","2026-11-01 06:00:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,false,"67ae89d27a17130550b17e6b","['67b52d992a9080dfc5e5d3a7']","[PREMIUM]","[PREMIUM]"
"6a195d03ae1ae093fb71f633","2026-08-19 00:43:15.505","2026-09-01 21:09:07.834","6a195d03ae1ae093fb71f633","Noah Gundersen","music","2026-10-31 20:00:00","2026-11-01 01:00:00","2026-11-01 02:00:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,true,"5e1ce1d07c58b3003a6c7c58","['5967c88625f2c54d32e9f375']","[PREMIUM]","[PREMIUM]"
"68d4051d3c284f4ac5f3c73e","2026-08-19 00:43:15.505","2026-09-01 21:09:07.834","68d4051d3c284f4ac5f3c73e","Cirque du Soleil: Michael Jackson ONE","theater","2026-10-31 21:00:00","2026-11-01 04:00:00","2026-11-01 04:00:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,false,"62cdd7543283f30001154846","['65497e9b7655e1ea632d87b4']","[PREMIUM]","[PREMIUM]"
"68eecff5a192f1b190f1cf92","2026-08-19 00:43:15.505","2026-09-01 21:09:07.834","68eecff5a192f1b190f1cf92","Cirque du Soleil Mystere","theater","2026-10-31 21:00:00","2026-11-01 04:00:00","2026-11-01 05:30:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,true,"65d54598ac5c06aebc3ffd1a","['63bc788bc2c409000116670e']","[PREMIUM]","[PREMIUM]"
"6902656def845565d2d1cf8b","2026-08-19 00:43:15.505","2026-09-01 21:09:07.834","6902656def845565d2d1cf8b","Ralphie Roberts","comedy","2026-10-31 20:00:00","2026-11-01 03:00:00","2026-11-01 03:00:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,true,"65b813c7b5cdf824f709a2f1","['6712f25e16fc38743edbaea4']","[PREMIUM]","[PREMIUM]"
"6908fb40c888f45932fa4290","2026-08-19 00:43:15.505","2026-09-01 21:09:07.834","6908fb40c888f45932fa4290","Pony Bradshaw","music","2026-10-31 20:00:00","2026-11-01 01:00:00","2026-11-01 01:00:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,true,"67465db324f4e40be7e70f42","['667b3a312625cb427cacc5e7']","[PREMIUM]","[PREMIUM]"
"691cbb30b79e0e3955c6bf7d","2026-08-19 00:43:15.505","2026-09-01 21:09:07.834","691cbb30b79e0e3955c6bf7d","Harry Potter and the Cursed Child","theater","2026-10-31 20:00:00","2026-11-01 00:00:00","2026-11-01 01:00:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,false,"5824b86dcde6626ebe549930","['5a3c554825f2c51d4ed4e8d2']","[PREMIUM]","[PREMIUM]"
"69fb985ce902c78ba749b735","2026-08-19 00:43:15.505","2026-09-01 21:09:07.834","69fb985ce902c78ba749b735","Mary J Blige","music","2026-10-31 20:00:00","2026-11-01 03:00:00","2026-11-01 04:00:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"5b3fa38e83ffd00012e9773e","['591e072bf80c41646f2bdc2a']","[PREMIUM]","[PREMIUM]"
"6925f637732367cd66e66cc2","2026-08-19 00:43:15.505","2026-09-01 21:09:07.834","6925f637732367cd66e66cc2","Wicked","theater","2026-10-31 20:00:00","2026-11-01 00:00:00","2026-11-01 01:00:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,false,"5a6a6f6e84d4fb000ec1ce32","['5822480df80c4152d5486cd5']","[PREMIUM]","[PREMIUM]"
"6a195477f0b7debc15b40341","2026-08-19 00:43:15.505","2026-09-01 21:09:07.834","6a195477f0b7debc15b40341","Blue Man Group","theater","2026-10-31 20:00:00","2026-11-01 03:00:00","2026-11-01 04:00:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"62cc6fe874f0f100012e52f6","['59d6a31925f2c554ce10100a']","[PREMIUM]","[PREMIUM]"
"6a1811a82dd4b0ad9994b022","2026-08-19 00:43:15.505","2026-08-26 01:54:06.403","6a1811a82dd4b0ad9994b022","6LACK","music","2026-10-31 20:00:00","2026-11-01 03:00:00","2026-11-01 04:00:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,false,"598ce7de9da0d48c0db7238b","['59934dc225f2c51b6c2ef7f1']","[PREMIUM]","[PREMIUM]"
"692f9ea5abcf240fe63b8883","2026-08-19 00:43:15.505","2026-09-01 21:09:07.834","692f9ea5abcf240fe63b8883","Purple Reign - The Prince Tribute Show","theater","2026-10-31 20:30:00","2026-11-01 03:30:00","2026-11-01 03:30:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,true,"65c68eea463851cc713158ae","['65f4b4ff1fd642635637bf33']","[PREMIUM]","[PREMIUM]"
"693a1550630a7e319f805a35","2026-08-19 00:43:15.505","2026-09-01 21:09:07.834","693a1550630a7e319f805a35","Andre Sauve","comedy","2026-10-31 20:00:00","2026-11-01 00:00:00","2026-11-01 00:00:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,false,"67fd8f93d5d64b0623ced80f","['6a5a5d95ddd419dfcc0e4f51']","[PREMIUM]","[PREMIUM]"
