"_primaryKey","_firstSeenAt","_lastSeenAt","eventId","name","category","datetimeLocal","datetimeUtc","salesCutOff","tbd","timeTbd","dateTbd","minPriceTotal","minPricePrefee","maxPriceTotal","maxPricePrefee","zoneDealPriceTotal","flashDealPriceTotal","hasExclusives","mapless","venueId","performerIds","popularityScore","trendingScore"
"66ac32b0912362e10b6d7829","2026-03-18 16:56:44.636","2026-03-31 23:08:35.019","66ac32b0912362e10b6d7829","FIFA World Cup: Qatar vs Switzerland - Match 8 (Group B)","soccer","2026-06-13 12:00:00","2026-06-13 19:00:00","2026-06-13 19:00:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,false,"53d186373bf37669a7000001","['66f70bca07991b85a6c55ad9','692497f02270cd2118a70a3a','69248188cbecfba2ac254317']","[PREMIUM]","[PREMIUM]"
"68e9a96c4a32a26b1aff163e","2026-03-18 16:56:44.636","2026-03-31 23:08:35.019","68e9a96c4a32a26b1aff163e","Texas Tailgaters at Indianapolis Clowns","other","2026-06-12 23:59:00","2026-06-13 03:59:00","2026-06-13 03:59:00",false,true,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,false,"668f0e8608f6704e611cccf4","['6700333a471aeef2c231c58a','68f180c20d6dafb582d5a408']","[PREMIUM]","[PREMIUM]"
"67c7bbdccaa63383eb8af191","2026-03-18 16:56:44.636","2026-03-31 23:08:35.019","67c7bbdccaa63383eb8af191","Back To The Future - The Musical","theater","2026-06-13 13:00:00","2026-06-13 19:00:00","2026-06-13 19:00:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,false,"66fb242fe7b88a6c883f7e0c","['64b5a99be10f4b000192586c']","[PREMIUM]","[PREMIUM]"
"67d0c236bdbe408172774a97","2026-03-18 16:56:44.636","2026-03-31 23:08:35.019","67d0c236bdbe408172774a97","Mamma Mia!","theater","2026-06-13 13:00:00","2026-06-13 19:00:00","2026-06-13 20:00:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,false,"5ab93990029aa60015af22a4","['58224033f80c414dba690e8c']","[PREMIUM]","[PREMIUM]"
"67d472b6d7f0b43015f46370","2026-03-18 16:56:44.636","2026-03-31 23:08:35.019","67d472b6d7f0b43015f46370","The Phantom of the Opera","theater","2026-06-13 13:00:00","2026-06-13 20:00:00","2026-06-13 21:00:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,false,"582f58c8cde6626ebe7ef263","['582be311f80c41556b3043e2']","[PREMIUM]","[PREMIUM]"
"686038f55c0b52d2a74a2e92","2026-03-18 16:56:44.636","2026-03-31 23:08:35.019","686038f55c0b52d2a74a2e92","2026 NCAA Baseball College World Series - Game 3","cbs","2026-06-13 00:00:00","2026-06-13 05:00:00","2026-06-13 06:30:00",false,true,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,false,"5ab9332d5d09cc0013382129","['5ab934b85d09cc001338212a']","[PREMIUM]","[PREMIUM]"
"68e9bf79d49c230645b29824","2026-03-18 16:56:44.636","2026-03-31 23:08:35.019","68e9bf79d49c230645b29824","Savannah Bananas at The Firefighters","other","2026-06-13 19:00:00","2026-06-14 00:00:00","2026-06-14 01:30:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,false,"57cf566f50575d33c8471861","['6361a6f8fb012800014ddd8e','6526c334d8b39fcc8ed5622a']","[PREMIUM]","[PREMIUM]"
"68797bc9597942bd82f884bd","2026-03-18 16:56:44.636","2026-03-31 23:08:35.019","68797bc9597942bd82f884bd","Bonnaroo Music Festival - Friday (The Strokes, Griz, Turnstile)","music","2026-06-12 23:59:00","2026-06-13 04:59:00","2026-06-13 12:59:00",false,true,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,false,"57321d90f80c411c19000001","['57321da5f80c411c19000006','5d49bab9607f0100367509be','5aaabad13b80ad0014cb8a3c','57c9b008f80c417876553deb','5b8efa02ff80b7001425d800']","[PREMIUM]","[PREMIUM]"
"68a64e71f6a0e2de9c598ac0","2026-03-18 16:56:44.636","2026-03-31 23:08:35.019","68a64e71f6a0e2de9c598ac0","NASCAR O’Reilly Auto Parts Series","nascar","2026-06-13 00:00:00","2026-06-13 04:00:00","2026-06-13 05:30:00",false,true,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,false,"63a5ec9858519400019ce9b6","['62a21e1819bbd900010e6829']","[PREMIUM]","[PREMIUM]"
"68b1f1136ac167d6b1119118","2026-03-18 16:56:44.636","2026-03-31 23:08:35.019","68b1f1136ac167d6b1119118","Fantasy (18+ Event)","theater","2026-06-12 22:30:00","2026-06-13 05:30:00","2026-06-13 05:30:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,false,"62cc6fe874f0f100012e52f6","['662ac3b2876d6eae6a56fe32']","[PREMIUM]","[PREMIUM]"
