"_primaryKey","_firstSeenAt","_lastSeenAt","eventId","name","category","datetimeLocal","datetimeUtc","salesCutOff","tbd","timeTbd","dateTbd","minPriceTotal","minPricePrefee","maxPriceTotal","maxPricePrefee","zoneDealPriceTotal","flashDealPriceTotal","hasExclusives","mapless","venueId","performerIds","popularityScore","trendingScore"
"67ddad31fd923a9fbe306dab","2026-03-10 10:43:12.180","2026-03-26 00:44:03.855","67ddad31fd923a9fbe306dab","Los Angeles Philharmonic - Gracias Gustavo","music","2026-06-04 20:00:00","2026-06-05 03:00:00","2026-06-05 03:00:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,false,"5ca238643fb8c60016fcb2c9","['6596ecaf4598e53e08db2a9a']","[PREMIUM]","[PREMIUM]"
"684726f784c13efd4f4ad049","2026-03-10 10:43:12.180","2026-03-26 00:44:03.855","684726f784c13efd4f4ad049","Thunder from Down Under (18+ Event)","theater","2026-06-04 20:00:00","2026-06-05 03:00:00","2026-06-05 03:00:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,false,"65d8fe08918ba89d7821b4e0","['656f9bad6932c99c6691bcab']","[PREMIUM]","[PREMIUM]"
"686db5c95f4fc3480d4113dc","2026-03-10 10:43:12.180","2026-03-26 00:44:03.855","686db5c95f4fc3480d4113dc","Atlanta Symphony Orchestra - Sutzman and Mahler's Resurrection Symphony","music","2026-06-04 20:00:00","2026-06-05 00:00:00","2026-06-05 00:00:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,false,"63b7663f14dd89000165819c","['657ca57d88bf0d7e78307ecb']","[PREMIUM]","[PREMIUM]"
"6898028ec7f58c0edb45b4a8","2026-03-10 10:43:12.180","2026-03-26 00:44:03.855","6898028ec7f58c0edb45b4a8","Zombie Burlesque","theater","2026-06-04 20:00:00","2026-06-05 03:00:00","2026-06-05 03:00:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,true,"65c68eea463851cc713158ae","['660f05a0a97cfd4a67e87779']","[PREMIUM]","[PREMIUM]"
"689cd862323953f5df6eb284","2026-03-10 10:43:12.180","2026-03-26 00:44:03.855","689cd862323953f5df6eb284","Jabbawockeez","theater","2026-06-04 20:00:00","2026-06-05 03:00:00","2026-06-05 03:00:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,true,"65d922171e8767f8399758d2","['6577a8fd467ba3b6407738c9']","[PREMIUM]","[PREMIUM]"
"689e863c965d27fed12f2567","2026-03-10 10:43:12.180","2026-03-26 00:44:03.855","689e863c965d27fed12f2567","Carrot Top (18+ Event)","comedy","2026-06-04 20:00:00","2026-06-05 03:00:00","2026-06-05 03:00:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,false,"62cc6fe874f0f100012e52f6","['669a8bdbeb0816069b8b440e']","[PREMIUM]","[PREMIUM]"
"68b8a32be4809020153ce584","2026-03-10 10:43:12.180","2026-03-26 00:44:03.855","68b8a32be4809020153ce584","Cirque du Soleil Auana","other","2026-06-04 20:00:00","2026-06-05 06:00:00","2026-06-05 06:00:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,false,"67ae89d27a17130550b17e6b","['67b52d992a9080dfc5e5d3a7']","[PREMIUM]","[PREMIUM]"
"68c1e03c1830128e1a2b5bdc","2026-03-10 10:43:12.180","2026-03-26 00:44:03.855","68c1e03c1830128e1a2b5bdc","Andrew Bird","music","2026-06-04 20:00:00","2026-06-05 00:00:00","2026-06-05 01:30:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,false,"6737d397dfa67603dbc8ff1d","['5c991e9b610dbd0017ba8294']","[PREMIUM]","[PREMIUM]"
"68c1ec250ae8ecafb0ba89b4","2026-03-10 10:43:12.180","2026-03-26 00:44:03.855","68c1ec250ae8ecafb0ba89b4","Laura Pausini - Yo Canto World Tour","music","2026-06-04 20:00:00","2026-06-05 00:00:00","2026-06-05 01:30:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,false,"5d695292f324c000399285ee","['64265fe24919200001bc9381']","[PREMIUM]","[PREMIUM]"
"68c85e76bc212b040c1617e3","2026-03-10 10:43:12.180","2026-03-26 00:44:03.855","68c85e76bc212b040c1617e3","Chelsea Handler","comedy","2026-06-04 20:00:00","2026-06-05 00:00:00","2026-06-05 01:30:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,false,"5e28f1def986f7003a03cea4","['5c74a2b1b44dee00155dd256']","[PREMIUM]","[PREMIUM]"
"68d5e0551c34e75a9f0df414","2026-03-10 10:43:12.180","2026-03-26 00:44:03.855","68d5e0551c34e75a9f0df414","Cirque du Soleil Drawn to Life","theater","2026-06-04 20:00:00","2026-06-05 00:00:00","2026-06-05 00:00:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,false,"67c24553c1fb487abd5f9b22","['65497e9b7655e1ea632d87b4']","[PREMIUM]","[PREMIUM]"
"68dd8d185a4c936ee6e9ad9c","2026-03-10 10:43:12.180","2026-03-26 00:44:03.855","68dd8d185a4c936ee6e9ad9c","Menopause the Musical","theater","2026-06-04 20:00:00","2026-06-05 03:00:00","2026-06-05 03:00:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,true,"65f200855af108e82a8c4c7a","['65fdd5da0d1693a2ca558692']","[PREMIUM]","[PREMIUM]"
"68e0378eaad0b2cfcd44faa6","2026-03-10 10:43:12.180","2026-03-26 00:44:03.855","68e0378eaad0b2cfcd44faa6","Yungblud","music","2026-06-04 20:00:00","2026-06-05 00:00:00","2026-06-05 01:30:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,false,"5abe8278ee8e450012a55d3f","['5b8efa02ff80b7001425d800']","[PREMIUM]","[PREMIUM]"
"68ef2872396f0a06555b9a44","2026-03-10 10:43:12.180","2026-03-26 00:44:03.855","68ef2872396f0a06555b9a44","The Great Gatsby","theater","2026-06-04 20:00:00","2026-06-05 00:00:00","2026-06-05 00:00:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,false,"5825256ccde6626ebe5710e4","['65b977c239e21fd436bbe2e8']","[PREMIUM]","[PREMIUM]"
"68f153db88ee2bbc167c3564","2026-03-10 10:43:12.180","2026-03-26 00:44:03.855","68f153db88ee2bbc167c3564","Dita Von Teese (18+ Event)","theater","2026-06-04 20:00:00","2026-06-05 03:00:00","2026-06-05 04:30:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,false,"64f0f65292050c0001006ed0","['632249ed0ceda50001bec4ad']","[PREMIUM]","[PREMIUM]"
"68f6f216396f0a06555f7ba7","2026-03-10 10:43:12.180","2026-03-26 00:44:03.855","68f6f216396f0a06555f7ba7","Brit Floyd","music","2026-06-04 20:00:00","2026-06-05 02:00:00","2026-06-05 03:00:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,false,"56038372f80c41109a000001","['58a7935df80c41494ff7ce4f']","[PREMIUM]","[PREMIUM]"
"690933ffdfe85fe8ad7422d8","2026-03-10 10:43:12.180","2026-03-26 00:44:03.855","690933ffdfe85fe8ad7422d8","Something Rotten","theater","2026-06-04 20:00:00","2026-06-05 02:00:00","2026-06-05 03:00:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,true,"6494a73c4378de000190fce7","['58220771f80c4122d733cdca']","[PREMIUM]","[PREMIUM]"
"690cb26f9848982bc9e417e8","2026-03-10 10:43:12.180","2026-03-26 00:44:03.855","690cb26f9848982bc9e417e8","Jim Gaffigan (21+ Event)","comedy","2026-06-04 20:00:00","2026-06-05 03:00:00","2026-06-05 04:00:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,false,"6328a2004e227c0001ffc147","['58b75009f80c412371dcaafe']","[PREMIUM]","[PREMIUM]"
"691333c2efecb5db0c0a4fbe","2026-03-10 10:43:12.180","2026-03-26 00:44:03.855","691333c2efecb5db0c0a4fbe","The Wizard of Oz at Sphere","theater","2026-06-04 20:00:00","2026-06-05 03:00:00","2026-06-05 03:00:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,false,"6448453e2c18960001831a9c","['6849f523c4e12a7114f9e67e']","[PREMIUM]","[PREMIUM]"
"691d0ee67266ef73ba541e1b","2026-03-10 10:43:12.180","2026-03-26 00:44:03.855","691d0ee67266ef73ba541e1b","Kevin Nealon","comedy","2026-06-04 20:00:00","2026-06-05 03:00:00","2026-06-05 04:30:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,true,"5e4ea839490b29003a8e51fd","['6216cf601f94680001094c7f']","[PREMIUM]","[PREMIUM]"
"692dfa88ea4297b8774d7c47","2026-03-10 10:43:12.180","2026-03-26 00:44:03.855","692dfa88ea4297b8774d7c47","Mt. Joy","music","2026-06-04 20:00:00","2026-06-05 00:00:00","2026-06-05 01:30:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,false,"66c8e00ca39e68daafc12e37","['5aaabad13b80ad0014cb8a3c']","[PREMIUM]","[PREMIUM]"
"69aa77ffa0fc5c4f433f2da3","2026-03-10 10:43:12.180","2026-03-26 00:44:03.855","69aa77ffa0fc5c4f433f2da3","Bayside","music","2026-06-04 20:00:00","2026-06-05 00:00:00","2026-06-05 01:00:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,true,"57e1885950575d33c89c1721","['5943155f25f2c514f0b9dd91']","[PREMIUM]","[PREMIUM]"
"69a8cc0d9a03ffed3250827b","2026-03-10 10:43:12.180","2026-03-26 00:44:03.855","69a8cc0d9a03ffed3250827b","Patterson Hood","music","2026-06-04 20:00:00","2026-06-05 00:00:00","2026-06-05 00:00:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,true,"5a9594612f2bf70013c558f9","['655d7d9299f9fe46d047a9e7']","[PREMIUM]","[PREMIUM]"
"6941a5b725faa5fc16e5b7c6","2026-03-10 10:43:12.180","2026-03-26 00:44:03.855","6941a5b725faa5fc16e5b7c6","Happy Together Tour","music","2026-06-04 20:00:00","2026-06-05 00:00:00","2026-06-05 00:00:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,true,"66a18863573fc39854bf9003","['6581d7ada1358d51594533a9']","[PREMIUM]","[PREMIUM]"
"6949c3f536a8d0f018ea0292","2026-03-10 10:43:12.180","2026-03-26 00:44:03.855","6949c3f536a8d0f018ea0292","Triumph","music","2026-06-04 20:00:00","2026-06-05 00:00:00","2026-06-05 00:00:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,false,"56e88ee9f80c4164f7000001","['693b0f8bd15841238a66a29b']","[PREMIUM]","[PREMIUM]"
"695c38c7fa6aa653081fc783","2026-03-10 10:43:12.180","2026-03-26 00:44:03.855","695c38c7fa6aa653081fc783","Le Youth","music","2026-06-04 20:00:00","2026-06-05 00:00:00","2026-06-05 00:00:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,false,"59f11707391ed0000e5c1825","['64bed854932d340001aca6fc']","[PREMIUM]","[PREMIUM]"
