"_primaryKey","_firstSeenAt","_lastSeenAt","eventId","name","category","datetimeLocal","datetimeUtc","salesCutOff","tbd","timeTbd","dateTbd","minPriceTotal","minPricePrefee","maxPriceTotal","maxPricePrefee","zoneDealPriceTotal","flashDealPriceTotal","hasExclusives","mapless","venueId","performerIds","popularityScore","trendingScore"
"6935ff31d10fb49e8d4b105b","2026-02-22 09:22:14.918","2026-03-08 04:16:29.495","6935ff31d10fb49e8d4b105b","Don DC Curry","comedy","2026-05-15 19:00:00","2026-05-15 23:00:00","2026-05-16 00:30:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,true,"66c9196b8347927d88766d52","['643478e122509500014be658']","[PREMIUM]","[PREMIUM]"
"6935fea4bfa347a922861cd7","2026-02-22 09:22:14.918","2026-03-08 04:16:29.495","6935fea4bfa347a922861cd7","Good Kid","music","2026-05-15 19:00:00","2026-05-16 00:00:00","2026-05-16 00:00:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,false,"5983adbe9da0d48c0d80d5a9","['6568e5f571133a6584ede37e']","[PREMIUM]","[PREMIUM]"
"69337288abe5897cd2641bda","2026-02-22 09:22:14.918","2026-03-08 04:16:29.495","69337288abe5897cd2641bda","Treaty Oak Revival","music","2026-05-15 19:00:00","2026-05-16 00:00:00","2026-05-16 00:00:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,false,"6760a872abd9b89ba6784b13","['64eb74cdfb38af0001ba4dfb']","[PREMIUM]","[PREMIUM]"
"6933726c630a7e319f7e3023","2026-02-22 09:22:14.918","2026-03-08 04:16:29.495","6933726c630a7e319f7e3023","Treaty Oak Revival","music","2026-05-14 19:00:00","2026-05-15 00:00:00","2026-05-15 00:00:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,false,"5994d2b19da0d48c0df0a64c","['64eb74cdfb38af0001ba4dfb']","[PREMIUM]","[PREMIUM]"
"69332463754dd3549b5488e9","2026-02-22 09:22:14.918","2026-03-08 04:16:29.495","69332463754dd3549b5488e9","Godfrey","comedy","2026-05-15 19:00:00","2026-05-15 23:00:00","2026-05-16 00:30:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,true,"658f454f9538aba58c16b7d2","['5dbca19603be540038bb42f8']","[PREMIUM]","[PREMIUM]"
"69332295090104153e794a24","2026-02-22 09:22:14.918","2026-03-08 04:16:29.495","69332295090104153e794a24","JR De Guzman (18+ Event)","comedy","2026-05-14 19:30:00","2026-05-15 02:30:00","2026-05-15 04:00:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,false,"61c10523f6e0f10001a5c489","['622a81b3a75ce80001398edf']","[PREMIUM]","[PREMIUM]"
"6931f242917bfe11203c33b1","2026-02-22 09:22:14.918","2026-03-08 04:16:29.495","6931f242917bfe11203c33b1","Long Beach State Dirtbags at Cal Poly Mustangs Baseball","cbs","2026-05-15 18:05:00","2026-05-16 01:05:00","2026-05-16 02:35:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,true,"693adfeeccec9a3f83174b82","['5a4c21f225f2c56ea78fa5a7','5a4d271825f2c55c22265349']","[PREMIUM]","[PREMIUM]"
"6931f2419a3962814a2deb9a","2026-02-22 09:22:14.918","2026-03-08 04:16:29.495","6931f2419a3962814a2deb9a","Long Beach State Dirtbags at Cal Poly Mustangs Baseball","cbs","2026-05-14 18:05:00","2026-05-15 01:05:00","2026-05-15 02:35:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,true,"693adfeeccec9a3f83174b82","['5a4c21f225f2c56ea78fa5a7','5a4d271825f2c55c22265349']","[PREMIUM]","[PREMIUM]"
"6931ef35abcf240fe63c3164","2026-02-22 09:22:14.918","2026-03-08 04:16:29.495","6931ef35abcf240fe63c3164","Duncan Trussell","comedy","2026-05-15 19:00:00","2026-05-16 02:00:00","2026-05-16 03:30:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,true,"68a6367e8027dc32ccabf811","['62d97279d9597d0001aa9e92']","[PREMIUM]","[PREMIUM]"
"6931eeb1c0ce4df64ed7d33e","2026-02-22 09:22:14.918","2026-03-08 04:16:29.495","6931eeb1c0ce4df64ed7d33e","Rob Schneider","comedy","2026-05-15 18:30:00","2026-05-15 22:30:00","2026-05-16 00:00:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,true,"682e1a85f19f73a685863ba5","['61a6bc9d7f747f000126a5ab']","[PREMIUM]","[PREMIUM]"
"6930d4acfea89c7798f00446","2026-02-22 09:22:14.918","2026-03-08 04:16:29.495","6930d4acfea89c7798f00446","Naomi Watanabe","comedy","2026-05-14 19:30:00","2026-05-15 01:30:00","2026-05-15 01:30:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,false,"5ae0a76dd750e200128d7e84","['69333c5ddbe0de956d9e1283']","[PREMIUM]","[PREMIUM]"
"6930a2d2b3c12b9f6f17728e","2026-02-22 09:22:14.918","2026-03-08 04:16:29.495","6930a2d2b3c12b9f6f17728e","Bahamas","music","2026-05-15 19:00:00","2026-05-15 23:00:00","2026-05-16 00:00:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,false,"57d1e15d50575d33c8542f31","['5a01048225f2c5220478f06e']","[PREMIUM]","[PREMIUM]"
"6930a178e5fc4feb263ba671","2026-02-22 09:22:14.918","2026-03-08 04:16:29.495","6930a178e5fc4feb263ba671","Ole 60","music","2026-05-14 18:30:00","2026-05-14 22:30:00","2026-05-14 22:30:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,false,"63eec87be3373f0001fc91ad","['66341bbd888611dceb444167']","[PREMIUM]","[PREMIUM]"
"69309e7b6fe7b02cfa8c0f22","2026-02-22 09:22:14.918","2026-03-08 04:16:29.495","69309e7b6fe7b02cfa8c0f22","Purple Reign - The Prince Tribute Show","theater","2026-05-14 20:30:00","2026-05-15 03:30:00","2026-05-15 03:30:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,false,"65c68eea463851cc713158ae","['65f4b4ff1fd642635637bf33']","[PREMIUM]","[PREMIUM]"
"692fd9a16d38d96a83e67123","2026-02-22 09:22:14.918","2026-03-08 04:16:29.495","692fd9a16d38d96a83e67123","Kinky Boots","theater","2026-05-14 19:30:00","2026-05-14 23:30:00","2026-05-15 00:30:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,false,"66e89f7fe8afc2e9570894d2","['58237d77f80c4116abfa0cab']","[PREMIUM]","[PREMIUM]"
"692fd9a1568b632a74e1b378","2026-02-22 09:22:14.918","2026-03-08 04:16:21.188","692fd9a1568b632a74e1b378","Kinky Boots","theater","2026-05-13 19:30:00","2026-05-13 23:30:00","2026-05-14 00:30:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,false,"66e89f7fe8afc2e9570894d2","['58237d77f80c4116abfa0cab']","[PREMIUM]","[PREMIUM]"
"692fbfa99a3962814a2d4941","2026-02-22 09:22:14.918","2026-03-08 04:16:29.495","692fbfa99a3962814a2d4941","UCLA Bruins at Washington Huskies Baseball","cbs","2026-05-15 18:05:00","2026-05-16 01:05:00","2026-05-16 02:35:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,false,"677c37644ac0b8d9af92049a","['5a21defe25f2c5448dd3ece8','5a21defe25f2c5448dd3ecec']","[PREMIUM]","[PREMIUM]"
"692fbfa99a3962814a2d4940","2026-02-22 09:22:14.918","2026-03-08 04:16:29.495","692fbfa99a3962814a2d4940","UCLA Bruins at Washington Huskies Baseball","cbs","2026-05-14 18:05:00","2026-05-15 01:05:00","2026-05-15 02:35:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,false,"677c37644ac0b8d9af92049a","['5a21defe25f2c5448dd3ece8','5a21defe25f2c5448dd3ecec']","[PREMIUM]","[PREMIUM]"
"692fa30e1a7c34f388065a7f","2026-02-22 09:22:14.918","2026-03-08 04:16:29.495","692fa30e1a7c34f388065a7f","Marshall Thundering Herd at Texas State San Marcos Bobcats Baseball","cbs","2026-05-14 18:00:00","2026-05-14 23:00:00","2026-05-15 00:30:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,true,"695e8429f3e001f3f40a4c2f","['5a4bf1fe25f2c57fc4b4b970','5dc09b65f9aca600385fd19c']","[PREMIUM]","[PREMIUM]"
"692fa2029a48a7ee48ec43cc","2026-02-22 09:22:14.918","2026-03-08 04:16:29.495","692fa2029a48a7ee48ec43cc","Marshall Thundering Herd at Texas State San Marcos Bobcats Baseball","cbs","2026-05-15 18:00:00","2026-05-15 23:00:00","2026-05-16 00:30:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,true,"695e8429f3e001f3f40a4c2f","['5a4bf1fe25f2c57fc4b4b970','5dc09b65f9aca600385fd19c']","[PREMIUM]","[PREMIUM]"
"692fa144ccec9a3f831398b7","2026-02-22 09:22:14.918","2026-03-08 04:16:29.495","692fa144ccec9a3f831398b7","Dance With The Dead","music","2026-05-14 18:00:00","2026-05-14 23:00:00","2026-05-15 00:30:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,false,"5a14bbdb1a8d14001304bbf7","['5b47735e73438b0013db9a45']","[PREMIUM]","[PREMIUM]"
"692f88ab051595248f82f291","2026-02-22 09:22:14.918","2026-03-08 04:16:29.495","692f88ab051595248f82f291","Dance With The Dead and Magic Sword","music","2026-05-15 19:00:00","2026-05-16 00:00:00","2026-05-16 01:30:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,true,"61c4fc5e6d85150001f463c9","['5b47735e73438b0013db9a45']","[PREMIUM]","[PREMIUM]"
"692f883dfea89c7798efaa09","2026-02-22 09:22:14.918","2026-03-08 04:16:29.495","692f883dfea89c7798efaa09","St. Lucia","music","2026-05-14 20:30:00","2026-05-15 03:30:00","2026-05-15 04:30:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,true,"5a45636511d31e00124c616e","['57a264b7f80c41466ca5c93f']","[PREMIUM]","[PREMIUM]"
"692f51329dfd71747544c24d","2026-02-22 09:22:14.918","2026-03-08 04:16:29.495","692f51329dfd71747544c24d","The Amity Affliction with August Burns Red","music","2026-05-15 18:30:00","2026-05-15 22:30:00","2026-05-15 23:30:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,true,"688117888a6933adcc3eff58","['57e31508f80c414780761a67']","[PREMIUM]","[PREMIUM]"
"692f4b0119887e77a5632f07","2026-02-22 09:22:14.918","2026-03-08 04:16:29.495","692f4b0119887e77a5632f07","Naomi Watanabe","comedy","2026-05-15 18:00:00","2026-05-15 23:00:00","2026-05-15 23:00:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,false,"57b5de9cf80c41264bb99858","['69333c5ddbe0de956d9e1283']","[PREMIUM]","[PREMIUM]"
"692e512b568b632a74e132d2","2026-02-22 09:22:14.918","2026-03-08 04:16:29.495","692e512b568b632a74e132d2","Brit Floyd - Pink Floyd Tribute","music","2026-05-14 19:30:00","2026-05-15 00:30:00","2026-05-15 01:30:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,false,"6823ba6692c28424bc8727b6","['58a7935df80c41494ff7ce4f']","[PREMIUM]","[PREMIUM]"
"692e1dbf9586b57d52a83960","2026-02-22 09:22:14.918","2026-03-08 04:16:21.188","692e1dbf9586b57d52a83960","Brit Floyd - Pink Floyd Tribute","music","2026-05-13 19:30:00","2026-05-13 23:30:00","2026-05-14 00:30:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,false,"57d325c550575d33c85ae9b6","['58a7935df80c41494ff7ce4f']","[PREMIUM]","[PREMIUM]"
