"_primaryKey","_firstSeenAt","_lastSeenAt","eventId","name","category","datetimeLocal","datetimeUtc","salesCutOff","tbd","timeTbd","dateTbd","minPriceTotal","minPricePrefee","maxPriceTotal","maxPricePrefee","zoneDealPriceTotal","flashDealPriceTotal","hasExclusives","mapless","venueId","performerIds","popularityScore","trendingScore"
"69cb6891152752c124aa19d4","2026-08-26 01:54:20.335","2026-09-08 16:39:36.725","69cb6891152752c124aa19d4","Jason Salmon","comedy","2026-11-04 19:00:00","2026-11-05 03:00:00","2026-11-05 03:00:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,false,"676211402609268afabf5770","['6a8de9d692b8820261f942dc']","[PREMIUM]","[PREMIUM]"
"6a0e3731a36d4c04b3497417","2026-08-26 01:54:20.335","2026-09-08 16:39:44.966","6a0e3731a36d4c04b3497417","Jason Salmon","comedy","2026-11-05 19:00:00","2026-11-06 03:00:00","2026-11-06 03:00:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,false,"62a26cbf659ddf0001a208d3","['6a8de9d692b8820261f942dc']","[PREMIUM]","[PREMIUM]"
"69aef89b5651d0ccbcc8b140","2026-08-26 01:54:20.335","2026-09-08 16:39:44.966","69aef89b5651d0ccbcc8b140","Guy Nantel","comedy","2026-11-04 20:00:00","2026-11-05 01:00:00","2026-11-05 01:00:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,true,"6a7e0dc8c9c523313733e0f1","['6a8dea206b5ae42e184fe9cc']","[PREMIUM]","[PREMIUM]"
"6a8e0078ca6f9f9f0e710172","2026-08-26 01:54:20.335","2026-09-08 16:39:44.966","6a8e0078ca6f9f9f0e710172","Yebba","music","2026-11-05 12:00:00","2026-11-05 17:00:00","2026-11-05 17:00:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,false,"57c88330f80c41198732655e","['69b323ae847f0fa108cfff49']","[PREMIUM]","[PREMIUM]"
"6a8de8586f4878070918d3bf","2026-08-26 01:54:20.335","2026-09-08 16:39:36.725","6a8de8586f4878070918d3bf","Yebba","music","2026-11-03 19:00:00","2026-11-04 00:00:00","2026-11-04 00:00:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,false,"658f41a820ed1afcd309bf65","['69b323ae847f0fa108cfff49']","[PREMIUM]","[PREMIUM]"
"6a8de2d6eac9cc25b2b41986","2026-08-26 01:54:20.335","2026-09-08 16:39:36.725","6a8de2d6eac9cc25b2b41986","Aaron Lewis","music","2026-11-04 19:00:00","2026-11-05 01:00:00","2026-11-05 02:00:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,false,"67240d76313e26e146669c29","['57e16ddef80c4114ce71760a']","[PREMIUM]","[PREMIUM]"
"6a8dc7a834c39f865f4edce3","2026-08-26 01:54:20.335","2026-09-08 16:39:44.966","6a8dc7a834c39f865f4edce3","That Arena Rock Show","theater","2026-11-05 17:00:00","2026-11-05 23:00:00","2026-11-05 23:00:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,false,"67aa86838ff7484ba59a92b2","['651f05a666d71523a21b5c66']","[PREMIUM]","[PREMIUM]"
"6a8ced17b1d5ab7c57a52be6","2026-08-26 01:54:20.335","2026-09-08 16:39:36.725","6a8ced17b1d5ab7c57a52be6","A.R. Rahman","music","2026-11-04 19:30:00","2026-11-05 00:30:00","2026-11-05 02:00:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,false,"63c887686462680001f0a0f4","['5b6b57675d41740013003004']","[PREMIUM]","[PREMIUM]"
"6a8ced17b1d5ab7c57a52be5","2026-08-26 01:54:20.335","2026-09-08 16:39:36.725","6a8ced17b1d5ab7c57a52be5","A.R. Rahman","music","2026-11-03 19:30:00","2026-11-04 00:30:00","2026-11-04 02:00:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,false,"63c887686462680001f0a0f4","['5b6b57675d41740013003004']","[PREMIUM]","[PREMIUM]"
"6a8ce60d561e42495af4b6ca","2026-08-26 01:54:20.335","2026-09-08 16:39:36.725","6a8ce60d561e42495af4b6ca","Yung Gravy","music","2026-11-03 20:00:00","2026-11-04 01:00:00","2026-11-04 02:00:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,true,"64138936792c390001ebc9fa","['5a7b9aaf25f2c50ca4ae9c53']","[PREMIUM]","[PREMIUM]"
