"_primaryKey","_firstSeenAt","_lastSeenAt","eventId","name","category","datetimeLocal","datetimeUtc","salesCutOff","tbd","timeTbd","dateTbd","minPriceTotal","minPricePrefee","maxPriceTotal","maxPricePrefee","zoneDealPriceTotal","flashDealPriceTotal","hasExclusives","mapless","venueId","performerIds","popularityScore","trendingScore"
"69d70e0754a12b02052dd6a8","2026-04-09 04:00:47.375","2026-04-21 04:38:47.707","69d70e0754a12b02052dd6a8","UMI","music","2026-07-03 18:30:00","2026-07-04 04:30:00","2026-07-04 06:00:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,true,"5b772a321107e000127b1105","['62310897b9dc06000174d78a']","[PREMIUM]","[PREMIUM]"
"69d70db7e52e281abfd00034","2026-04-09 04:00:47.375","2026-04-21 04:38:47.707","69d70db7e52e281abfd00034","Mindi Abair","music","2026-07-02 19:30:00","2026-07-03 00:30:00","2026-07-03 02:00:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,true,"66fb215bc075e86f60452de0","['63584e44230f7600019e3849']","[PREMIUM]","[PREMIUM]"
"69d6f1f173a8aad5c0fa06f6","2026-04-09 04:00:47.375","2026-04-21 04:38:47.707","69d6f1f173a8aad5c0fa06f6","Adam Port","music","2026-07-03 17:00:00","2026-07-03 21:00:00","2026-07-03 21:00:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,false,"65498b19c6b3a358e6e7b7d8","['66eade19c8a498b2aa109357']","[PREMIUM]","[PREMIUM]"
"69d680d2c08daba9be070578","2026-04-09 04:00:47.375","2026-04-21 04:38:47.707","69d680d2c08daba9be070578","In The End - Linkin Park Tribute","music","2026-07-02 20:00:00","2026-07-03 03:00:00","2026-07-03 03:00:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,true,"5e4ea839490b29003a8e51fd","['6670991e946cf9b62e06d2ff']","[PREMIUM]","[PREMIUM]"
"69d64d8276ba681c92eac14e","2026-04-09 04:00:47.375","2026-04-21 04:38:38.936","69d64d8276ba681c92eac14e","The Heavy Heavy","music","2026-07-01 20:00:00","2026-07-02 01:00:00","2026-07-02 01:00:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,false,"5994ca8b9da0d48c0dedcc47","['66174ba1d95f9467ac43de92']","[PREMIUM]","[PREMIUM]"
"69d5da423dcc5b72b14dafef","2026-04-09 04:00:47.375","2026-04-21 04:38:47.707","69d5da423dcc5b72b14dafef","John Foster","music","2026-07-03 19:00:00","2026-07-04 00:00:00","2026-07-04 00:00:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,true,"65678e5ba967268c99d0980e","['695d53a72f00ace2743f39c7']","[PREMIUM]","[PREMIUM]"
"69d5c0949d6e996420b9df5e","2026-04-09 04:00:47.375","2026-04-21 04:38:38.936","69d5c0949d6e996420b9df5e","Yachtley Crew","music","2026-06-30 19:00:00","2026-06-30 23:00:00","2026-07-01 00:30:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,true,"65498c5381c99938580c6f14","['63a63c4b41e5260001410497']","[PREMIUM]","[PREMIUM]"
"69d56d1ba5f7d63370022fca","2026-04-09 04:00:47.375","2026-04-21 04:38:47.707","69d56d1ba5f7d63370022fca","Hairball","music","2026-07-03 16:30:00","2026-07-03 21:30:00","2026-07-03 21:30:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,true,"660ddc1de3d57a4f7dab556c","['677c1b9f50a3ae0179be08c4']","[PREMIUM]","[PREMIUM]"
"69d56cfea5f7d63370022fbb","2026-04-09 04:00:47.375","2026-04-21 04:38:47.707","69d56cfea5f7d63370022fbb","Kurt Vile and The Violators","music","2026-07-02 20:00:00","2026-07-03 03:00:00","2026-07-03 04:30:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,false,"57eaf85ecde6626ebe3ce2ef","['5b2aa7a9bdaf450013cc32a5']","[PREMIUM]","[PREMIUM]"
"69d56c75b5e48aa3ffad2945","2026-04-09 04:00:47.375","2026-04-21 04:38:47.707","69d56c75b5e48aa3ffad2945","Bob Dylan","music","2026-07-03 19:00:00","2026-07-04 00:00:00","2026-07-04 01:00:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"5a6f81c6a9668e00113b5cc0","['56e73f99f80c4150b1000003']","[PREMIUM]","[PREMIUM]"
"69d4757b54a12b02052cdc92","2026-04-09 04:00:47.375","2026-04-21 04:38:47.707","69d4757b54a12b02052cdc92","Kevin James Thornton","comedy","2026-07-02 20:00:00","2026-07-03 01:00:00","2026-07-03 02:30:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,false,"612fe8b23799c8000180addd","['63eff644408e350001d907b6']","[PREMIUM]","[PREMIUM]"
"69d1caf21f49cf2eaa790c05","2026-04-09 04:00:47.375","2026-04-21 04:38:47.707","69d1caf21f49cf2eaa790c05","Carlos Mencia","comedy","2026-07-03 19:00:00","2026-07-04 02:00:00","2026-07-04 03:30:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,true,"5902a6b349850a61e4c5e522","['61e71b4cee02da00019d6dd2']","[PREMIUM]","[PREMIUM]"
"69cf5dfe8af2fdc5853f6463","2026-04-09 04:00:47.375","2026-04-21 04:38:47.707","69cf5dfe8af2fdc5853f6463","The Soul Rebels","music","2026-07-02 22:30:00","2026-07-03 02:30:00","2026-07-03 04:00:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,false,"6647b0eaab55edb443a42ec8","['615b7efcf47c7800014d177b']","[PREMIUM]","[PREMIUM]"
"69cf5dfd48e3962ab8983e9a","2026-04-09 04:00:47.375","2026-04-21 04:38:47.707","69cf5dfd48e3962ab8983e9a","The Soul Rebels","music","2026-07-02 20:00:00","2026-07-03 00:00:00","2026-07-03 01:30:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,false,"6647b0eaab55edb443a42ec8","['615b7efcf47c7800014d177b']","[PREMIUM]","[PREMIUM]"
"69cd4ad0bb4a34ec93a6d1e8","2026-04-09 04:00:47.375","2026-04-21 04:38:47.707","69cd4ad0bb4a34ec93a6d1e8","Ragtime","theater","2026-07-03 14:00:00","2026-07-03 18:00:00","2026-07-03 19:30:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,true,"657ca917bfcf8d7dd21ae28e","['5b32d5aebfe243001221f76e']","[PREMIUM]","[PREMIUM]"
"69cb17e9d3e0f7e5f0b5139e","2026-04-09 04:00:47.375","2026-04-21 04:38:47.707","69cb17e9d3e0f7e5f0b5139e","V-The Ultimate Variety Show","theater","2026-07-03 19:00:00","2026-07-04 02:00:00","2026-07-04 02:00:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,false,"65c68eea463851cc713158ae","['67c8c79d3cb2c788c2f03776']","[PREMIUM]","[PREMIUM]"
"69cb17e72723acc4f9523218","2026-04-09 04:00:47.375","2026-04-21 04:38:47.707","69cb17e72723acc4f9523218","V-The Ultimate Variety Show","theater","2026-07-02 19:00:00","2026-07-03 02:00:00","2026-07-03 02:00:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,false,"65c68eea463851cc713158ae","['67c8c79d3cb2c788c2f03776']","[PREMIUM]","[PREMIUM]"
"69cb1783a5af5020fc98ea8f","2026-04-09 04:00:47.375","2026-04-21 04:38:47.707","69cb1783a5af5020fc98ea8f","Blue Man Group","theater","2026-07-02 20:00:00","2026-07-03 03:00:00","2026-07-03 04:00:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"62cc6fe874f0f100012e52f6","['59d6a31925f2c554ce10100a']","[PREMIUM]","[PREMIUM]"
"69cb14d9bd7abc9fe09b4a05","2026-04-09 04:00:47.375","2026-04-21 04:38:47.707","69cb14d9bd7abc9fe09b4a05","Silverada","music","2026-07-02 19:00:00","2026-07-03 00:00:00","2026-07-03 00:00:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,true,"658f46bdae9da4746dd02999","['66c8e42f84ea6b4760be8f58']","[PREMIUM]","[PREMIUM]"
"69cb14d91c23a2d76033a7ed","2026-04-09 04:00:47.375","2026-04-21 04:38:47.707","69cb14d91c23a2d76033a7ed","Silverada","music","2026-07-03 19:00:00","2026-07-04 00:00:00","2026-07-04 00:00:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,true,"658f46bdae9da4746dd02999","['66c8e42f84ea6b4760be8f58']","[PREMIUM]","[PREMIUM]"
"69c873ffbf80a9609ddc5edb","2026-04-09 04:00:47.375","2026-04-21 04:38:47.707","69c873ffbf80a9609ddc5edb","Killer Queen","music","2026-07-02 20:00:00","2026-07-03 01:00:00","2026-07-03 02:00:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"57d325c550575d33c85ae9b4","['5952e69325f2c578f06ac163']","[PREMIUM]","[PREMIUM]"
"69c81a9e2360be40872f97ca","2026-04-09 04:00:47.375","2026-04-21 04:38:47.707","69c81a9e2360be40872f97ca","Cocoa Brown","comedy","2026-07-03 19:00:00","2026-07-03 23:00:00","2026-07-03 23:00:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,true,"6621841168236e0da4997685","['65d7a6e2f5cdbf592952c9ec']","[PREMIUM]","[PREMIUM]"
"69c7401d79ca3f41b9257ce1","2026-04-09 04:00:47.375","2026-04-21 04:38:47.707","69c7401d79ca3f41b9257ce1","TK Kirkland","comedy","2026-07-03 19:00:00","2026-07-04 00:00:00","2026-07-04 00:00:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,true,"65fe08c36b6de6941bf04b7d","['64777088b28e0800017d4d89']","[PREMIUM]","[PREMIUM]"
"69c6e87a59ef0dfdcf0c1ce3","2026-04-09 04:00:47.375","2026-04-21 04:38:47.707","69c6e87a59ef0dfdcf0c1ce3","Chess - The Musical","theater","2026-07-03 14:00:00","2026-07-03 18:00:00","2026-07-03 18:00:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"5ac6890d12b2b00014732f71","['69c2e222ec5fd961a5359715']","[PREMIUM]","[PREMIUM]"
"69c6e877e9333704d34b1f6c","2026-04-09 04:00:47.375","2026-04-21 04:38:47.707","69c6e877e9333704d34b1f6c","Chess - The Musical","theater","2026-07-02 19:00:00","2026-07-02 23:00:00","2026-07-02 23:00:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"5ac6890d12b2b00014732f71","['69c2e222ec5fd961a5359715']","[PREMIUM]","[PREMIUM]"
"69c6e6ddef98ca8c03bfdc22","2026-04-09 04:00:47.375","2026-04-21 04:38:47.707","69c6e6ddef98ca8c03bfdc22","Hatebreed","music","2026-07-03 17:00:00","2026-07-03 21:00:00","2026-07-03 22:00:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,true,"63c87f0306c6d4000159041e","['599f445d25f2c544edee032b']","[PREMIUM]","[PREMIUM]"
"69c4635f4d58cc3a422d9888","2026-04-09 04:00:47.375","2026-04-21 04:38:47.707","69c4635f4d58cc3a422d9888","Sofiane Pamart","music","2026-07-03 19:00:00","2026-07-03 23:00:00","2026-07-03 23:00:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,true,"6859b86cd49932ade9320b2b","['65552eeb4fcfddb67f4d14ee']","[PREMIUM]","[PREMIUM]"
"69c4602e2e3da9f9400f1269","2026-04-09 04:00:47.375","2026-04-21 04:38:47.707","69c4602e2e3da9f9400f1269","Billy Bob Thornton and The Boxmasters","music","2026-07-02 20:00:00","2026-07-03 01:00:00","2026-07-03 02:30:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,true,"643066936359a000018f4018","['62268fde5651e30001d6d0eb']","[PREMIUM]","[PREMIUM]"
"69c45e95639f735e6cad0338","2026-04-09 04:00:47.375","2026-04-21 04:38:47.707","69c45e95639f735e6cad0338","Joshua Slone","music","2026-07-02 19:30:00","2026-07-03 02:30:00","2026-07-03 02:30:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,false,"56413669f80c416283000003","['69811f132c9adb7c2f98c58e']","[PREMIUM]","[PREMIUM]"
