"_primaryKey","_firstSeenAt","_lastSeenAt","eventId","name","category","datetimeLocal","datetimeUtc","salesCutOff","tbd","timeTbd","dateTbd","minPriceTotal","minPricePrefee","maxPriceTotal","maxPricePrefee","zoneDealPriceTotal","flashDealPriceTotal","hasExclusives","mapless","venueId","performerIds","popularityScore","trendingScore"
"6a3c38f4b772b84a96fb6960","2026-09-05 07:00:04.684","2026-09-18 22:37:57.156","6a3c38f4b772b84a96fb6960","Heal the Hurt","music","2026-11-11 19:00:00","2026-11-12 00:00:00","2026-11-12 00:00:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,false,"57eaab67cde6626ebe3842d4","['6a3ef59dd943c4bddc1794f2']","[PREMIUM]","[PREMIUM]"
"6a972e5067b8a9282371fbaf","2026-09-05 07:00:04.684","2026-09-18 22:37:57.156","6a972e5067b8a9282371fbaf","Late Night at The Store","comedy","2026-11-10 23:30:00","2026-11-11 07:30:00","2026-11-11 07:30:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,true,"66d9f995d889ecab85b89a51","['6a1ef5f7a25812bbf7cae66d']","[PREMIUM]","[PREMIUM]"
"6a3c39458c24afacfbcfaf2a","2026-09-05 07:00:04.684","2026-09-18 22:37:57.156","6a3c39458c24afacfbcfaf2a","The Wrecks","music","2026-11-11 18:30:00","2026-11-11 23:30:00","2026-11-12 01:00:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,false,"57e16af750575d33c89b402e","['5b8f02bafcffc1001336af2e']","[PREMIUM]","[PREMIUM]"
"683b4f1b599456f1f55bd7b6","2026-09-05 07:00:04.684","2026-09-18 22:37:57.156","683b4f1b599456f1f55bd7b6","Tokio Hotel","music","2026-11-10 20:00:00","2026-11-10 19:00:00","2026-11-10 20:00:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,true,"69bc601b3e6c27e190a422cb","['5a45698725f2c505c792db36']","[PREMIUM]","[PREMIUM]"
"6a3c395315ed215f2366ea5e","2026-09-05 07:00:04.684","2026-09-18 22:37:57.156","6a3c395315ed215f2366ea5e","gavn","music","2026-11-10 19:00:00","2026-11-11 00:00:00","2026-11-11 00:00:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,false,"57e16af750575d33c89b402e","['667b2d767e6773453f619c4c']","[PREMIUM]","[PREMIUM]"
"689f7b4dd5c477be363c60bd","2026-09-05 07:00:04.684","2026-09-18 22:37:57.156","689f7b4dd5c477be363c60bd","Carrot Top (18+ Event)","comedy","2026-11-10 20:00:00","2026-11-11 04:00:00","2026-11-11 04:00:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,false,"62cc6fe874f0f100012e52f6","['669a8bdbeb0816069b8b440e']","[PREMIUM]","[PREMIUM]"
"6a3c399f2858043f6df4448d","2026-09-05 07:00:04.684","2026-09-18 22:37:57.156","6a3c399f2858043f6df4448d","American Ballet Theatre Studio Company","theater","2026-11-10 20:00:00","2026-11-11 01:00:00","2026-11-11 01:00:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,true,"6737d397dfa67603dbc8ff1d","['65b18e16b8bc00f4bbeb65d5']","[PREMIUM]","[PREMIUM]"
"68b21237312467866d3c684b","2026-09-05 07:00:04.684","2026-09-18 22:37:57.156","68b21237312467866d3c684b","Fantasy (18+ Event)","theater","2026-11-09 22:30:00","2026-11-10 06:30:00","2026-11-10 06:30:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,false,"62cc6fe874f0f100012e52f6","['662ac3b2876d6eae6a56fe32']","[PREMIUM]","[PREMIUM]"
"6a3c3a5fa36986d6bff2ed7c","2026-09-05 07:00:04.684","2026-09-18 22:37:57.156","6a3c3a5fa36986d6bff2ed7c","Lyle Lovett","music","2026-11-10 19:30:00","2026-11-11 02:30:00","2026-11-11 03:30:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,true,"66aab1ac9db44625660a6eaf","['5952e69725f2c578f06ac181']","[PREMIUM]","[PREMIUM]"
"68d404f5b4e1674e6568ef3e","2026-09-05 07:00:04.684","2026-09-18 22:37:57.156","68d404f5b4e1674e6568ef3e","Cirque du Soleil: Michael Jackson ONE","theater","2026-11-09 21:00:00","2026-11-10 05:00:00","2026-11-10 05:00:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,false,"62cdd7543283f30001154846","['65497e9b7655e1ea632d87b4']","[PREMIUM]","[PREMIUM]"
