"_primaryKey","_firstSeenAt","_lastSeenAt","eventId","name","category","datetimeLocal","datetimeUtc","salesCutOff","tbd","timeTbd","dateTbd","minPriceTotal","minPricePrefee","maxPriceTotal","maxPricePrefee","zoneDealPriceTotal","flashDealPriceTotal","hasExclusives","mapless","venueId","performerIds","popularityScore","trendingScore"
"6744fe996cc72ebcf5b9a927","2026-02-09 17:19:17.227","2026-03-03 12:22:42.653","6744fe996cc72ebcf5b9a927","Peter Kay (15+ Event)","comedy","2026-05-02 20:00:00","2026-05-03 00:00:00","2026-05-03 00:00:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,false,"6792e5dccac3c45ebae982cf","['6839efbc66a279d984342087']","[PREMIUM]","[PREMIUM]"
"692f539cbf16b1e2aa7e2fa8","2026-02-09 17:19:17.227","2026-03-03 12:22:42.653","692f539cbf16b1e2aa7e2fa8","The Academy Is","music","2026-05-02 20:00:00","2026-05-03 03:00:00","2026-05-03 03:00:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,false,"56413669f80c416283000003","['689b5b0767ecb059215df2d9']","[PREMIUM]","[PREMIUM]"
"67995e5fe253f5c1be1945d6","2026-02-09 17:19:17.227","2026-03-03 12:22:42.653","67995e5fe253f5c1be1945d6","Kimberly Akimbo","theater","2026-05-02 20:00:00","2026-05-03 00:00:00","2026-05-03 00:00:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,false,"5aa1768117bce40013fc4cc1","['648b5fc2af13b6000110eb96']","[PREMIUM]","[PREMIUM]"
"67a29be77f636e92175c205d","2026-02-09 17:19:17.227","2026-03-03 12:22:42.653","67a29be77f636e92175c205d","Little Shop of Horrors","theater","2026-05-02 20:00:00","2026-05-03 00:00:00","2026-05-03 00:00:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,false,"65972d337bd2c22d70ba800b","['659737b6b2295ec66ef02bbd']","[PREMIUM]","[PREMIUM]"
"67b7aba62795ec32eb42b7af","2026-02-09 17:19:17.227","2026-03-03 12:22:42.653","67b7aba62795ec32eb42b7af","Metropolitan Opera - La Boheme","music","2026-05-02 20:00:00","2026-05-03 00:00:00","2026-05-03 00:00:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,true,"5a6a64a96fb556000f44b979","['656a2ccc17efbf6b9667954f']","[PREMIUM]","[PREMIUM]"
"67c0ecae4b931df183c016af","2026-02-09 17:19:17.227","2026-03-03 12:22:42.653","67c0ecae4b931df183c016af","Beauty And The Beast","theater","2026-05-02 20:00:00","2026-05-03 00:00:00","2026-05-03 01:00:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,false,"58216ec1cde6626ebe4ad94a","['5a5e3f8d25f2c56862a9baa9']","[PREMIUM]","[PREMIUM]"
"67c15d0a0cfe226bf9450fac","2026-02-09 17:19:17.227","2026-03-03 12:22:42.653","67c15d0a0cfe226bf9450fac","The Lion King","theater","2026-05-02 20:00:00","2026-05-03 00:00:00","2026-05-03 01:00:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,false,"5cffcd77425ff400196f3e57","['5824bdb4f80c41531c0e9a2f']","[PREMIUM]","[PREMIUM]"
"67d0f52d6becc8ef839bc722","2026-02-09 17:19:17.227","2026-03-03 12:22:42.653","67d0f52d6becc8ef839bc722","& Juliet","theater","2026-05-02 20:00:00","2026-05-03 00:00:00","2026-05-03 00:00:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,false,"6781bda843bc2087d3be2367","['648b490a85ab3300016fc5df']","[PREMIUM]","[PREMIUM]"
"67d23ff8fd11b46eacf21c71","2026-02-09 17:19:17.227","2026-03-03 12:22:42.653","67d23ff8fd11b46eacf21c71","Los Angeles Philharmonic - Dvorak and Korngold","music","2026-05-02 20:00:00","2026-05-03 03:00:00","2026-05-03 03:00:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,false,"5ca238643fb8c60016fcb2c9","['6596ecaf4598e53e08db2a9a']","[PREMIUM]","[PREMIUM]"
"67e5a032b872dae5b2e784b0","2026-02-09 17:19:17.227","2026-03-03 12:22:42.653","67e5a032b872dae5b2e784b0","The Notebook - The Musical","theater","2026-05-02 20:00:00","2026-05-03 00:00:00","2026-05-03 00:00:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,false,"5cffd05c77c5090016ec7123","['651b196b9576c27b8066d76d']","[PREMIUM]","[PREMIUM]"
"67e838b6339d4b5dac9a10d6","2026-02-09 17:19:17.227","2026-03-03 12:22:42.653","67e838b6339d4b5dac9a10d6","Stereophonic","theater","2026-05-02 20:00:00","2026-05-03 00:00:00","2026-05-03 00:00:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,false,"5aec7ada292cb00012bf9424","['65c3f7827362f023e55a75ba']","[PREMIUM]","[PREMIUM]"
"67f56fd2740bc5e576b56a81","2026-02-09 17:19:17.227","2026-03-03 12:22:42.653","67f56fd2740bc5e576b56a81","Calum Scott","music","2026-05-02 20:00:00","2026-05-03 01:00:00","2026-05-03 02:30:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,false,"563cf1eff80c417e01000001","['62672cb588ccf90001476392']","[PREMIUM]","[PREMIUM]"
"6801489c17d24bc957109e33","2026-02-09 17:19:17.227","2026-03-03 12:22:42.653","6801489c17d24bc957109e33","MJ The Musical","theater","2026-05-02 20:00:00","2026-05-03 03:00:00","2026-05-03 03:00:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,false,"5834da8ccde6626ebe9402e5","['64a70e94c6014c0001601832']","[PREMIUM]","[PREMIUM]"
"6812725d8cc2a0ebca2b4cc6","2026-02-09 17:19:17.227","2026-03-03 12:22:42.653","6812725d8cc2a0ebca2b4cc6","Clue Live On Stage","theater","2026-05-02 20:00:00","2026-05-03 02:00:00","2026-05-03 02:00:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,true,"65c68b2c4f48b171dc47cae1","['65cd0b4ee73bc045ffba6a18']","[PREMIUM]","[PREMIUM]"
"681cfd86fe2e2a91260b3d2e","2026-02-09 17:19:17.227","2026-03-03 12:22:42.653","681cfd86fe2e2a91260b3d2e","The Wiz","theater","2026-05-02 20:00:00","2026-05-03 00:00:00","2026-05-03 00:00:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,false,"678ad24b566d81f1202ddc28","['65149eeb5021f1b6a7bde06a']","[PREMIUM]","[PREMIUM]"
"682394a4f991300c8ec42ba0","2026-02-09 17:19:17.227","2026-03-03 12:22:42.653","682394a4f991300c8ec42ba0","Mere Mortals - San Francisco Ballet","theater","2026-05-02 20:00:00","2026-05-03 03:00:00","2026-05-03 03:00:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,true,"5bfefed002b95300169776ff","['666b31ac9c35fff8642ff7af']","[PREMIUM]","[PREMIUM]"
"6824e0751bb64377614ac6de","2026-02-09 17:19:17.227","2026-03-03 12:22:42.653","6824e0751bb64377614ac6de","Hamilton","theater","2026-05-02 20:00:00","2026-05-03 00:00:00","2026-05-02 23:45:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,false,"585c59cecde6626ebed288f8","['5823759df80c415625c237a0']","[PREMIUM]","[PREMIUM]"
"6824e0b373c1a1ad975e230c","2026-02-09 17:19:17.227","2026-03-03 12:22:42.653","6824e0b373c1a1ad975e230c","Kings Kaleidoscope (Rescheduled from 9/30)","music","2026-05-02 20:00:00","2026-05-03 00:00:00","2026-05-03 01:30:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,false,"5ae9e3281bacc50013566e95","['621584bc73b08f00014cff02']","[PREMIUM]","[PREMIUM]"
"682f6bd40c37e9dde5e852c4","2026-02-09 17:19:17.227","2026-03-03 12:22:42.653","682f6bd40c37e9dde5e852c4","Wicked","theater","2026-05-02 20:00:00","2026-05-03 01:00:00","2026-05-03 02:00:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,true,"67ae8c713f9a1195bb71eb9f","['5822480df80c4152d5486cd5']","[PREMIUM]","[PREMIUM]"
"683601ea831fdce0d6198a29","2026-02-09 17:19:17.227","2026-03-03 12:22:42.653","683601ea831fdce0d6198a29","Mean Girls - The Musical","theater","2026-05-02 20:00:00","2026-05-03 00:00:00","2026-05-03 01:30:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,false,"67a3ff9425604382c8fb7ae8","['5ab3d3925a0d5a0012de800b']","[PREMIUM]","[PREMIUM]"
"6838ab042ab091a10806d849","2026-02-09 17:19:17.227","2026-03-03 12:22:42.653","6838ab042ab091a10806d849","Gypsy - The Musical","theater","2026-05-02 20:00:00","2026-05-03 01:00:00","2026-05-03 01:00:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,true,"5cf8340f4c1e5a0015b04cdd","['66709c9c6a4667fc484dfac2']","[PREMIUM]","[PREMIUM]"
"684726f6c270c1589053ed15","2026-02-09 17:19:17.227","2026-03-03 12:22:42.653","684726f6c270c1589053ed15","Thunder from Down Under (18+ Event)","theater","2026-05-02 20:00:00","2026-05-03 03:00:00","2026-05-03 03:00:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,true,"65d8fe08918ba89d7821b4e0","['656f9bad6932c99c6691bcab']","[PREMIUM]","[PREMIUM]"
"684b1a6e5615aa39f8ff12a5","2026-02-09 17:19:17.227","2026-03-03 12:22:42.653","684b1a6e5615aa39f8ff12a5","Boston Symphony Orchestra - Beethoven Symphony No. 9","music","2026-05-02 20:00:00","2026-05-03 00:00:00","2026-05-03 00:00:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,false,"58224f37cde6626ebe4df3bd","['651c464baa50a373689fc390']","[PREMIUM]","[PREMIUM]"
"685aedf39921808f4997744e","2026-02-09 17:19:17.227","2026-03-03 12:22:42.653","685aedf39921808f4997744e","Atlanta Symphony Orchestra - Spano Conducts Rachmaninoff","music","2026-05-02 20:00:00","2026-05-03 00:00:00","2026-05-03 00:00:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,false,"63b7663f14dd89000165819c","['657ca57d88bf0d7e78307ecb']","[PREMIUM]","[PREMIUM]"
"686188720a3ccd829c644ff4","2026-02-09 17:19:17.227","2026-03-03 12:22:42.653","686188720a3ccd829c644ff4","Thunder from Down Under (18+ Event)","theater","2026-05-02 20:00:00","2026-05-03 03:00:00","2026-05-03 03:00:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,false,"65d8fe08918ba89d7821b4e0","['656f9bad6932c99c6691bcab']","[PREMIUM]","[PREMIUM]"
"68645ee84229f0384af5054c","2026-02-09 17:19:17.227","2026-03-03 12:22:42.653","68645ee84229f0384af5054c","Swan Lake","theater","2026-05-02 20:00:00","2026-05-03 01:00:00","2026-05-03 01:00:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,false,"642b6be543cf2d000163848e","['65650ab5789203b6677fde8e']","[PREMIUM]","[PREMIUM]"
