"_primaryKey","_firstSeenAt","_lastSeenAt","eventId","name","category","datetimeLocal","datetimeUtc","salesCutOff","tbd","timeTbd","dateTbd","minPriceTotal","minPricePrefee","maxPriceTotal","maxPricePrefee","zoneDealPriceTotal","flashDealPriceTotal","hasExclusives","mapless","venueId","performerIds","popularityScore","trendingScore"
"69f9588ad0c51676de15151c","2026-08-11 01:12:40.536","2026-08-24 22:42:38.214","69f9588ad0c51676de15151c","AFI","music","2026-10-25 20:00:00","2026-10-26 01:00:00","2026-10-26 02:00:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,false,"57d97ec950575d33c877746c","['586c8fdef80c417bcb64600c']","[PREMIUM]","[PREMIUM]"
"6a3c4621d0515afd9cbd46da","2026-08-11 01:12:40.536","2026-08-24 22:42:38.214","6a3c4621d0515afd9cbd46da","Patrick Droney","music","2026-10-25 19:30:00","2026-10-26 00:30:00","2026-10-26 02:00:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"5798426cf80c417b17e7395f","['616484ffd7f7ce000177934e']","[PREMIUM]","[PREMIUM]"
"69baf0fb20f19bbb573514cc","2026-08-11 01:12:40.536","2026-08-24 22:42:38.214","69baf0fb20f19bbb573514cc","The Sheepdogs","music","2026-10-25 20:00:00","2026-10-26 00:00:00","2026-10-26 01:30:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,true,"69c41f1b3770ae3f8f2a0cbe","['6244d2c190eab50001031c6f']","[PREMIUM]","[PREMIUM]"
"69bb64a3f1bb520e75fb0214","2026-08-11 01:12:40.536","2026-08-24 22:42:38.214","69bb64a3f1bb520e75fb0214","Omaha Symphony - Issa Trap Symphony","music","2026-10-25 19:30:00","2026-10-26 00:30:00","2026-10-26 00:30:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,true,"66be6c25073587463d24b28f","['671fca43a3573aa552c430d0']","[PREMIUM]","[PREMIUM]"
"68d4051e4e28c1635b6901aa","2026-08-11 01:12:40.536","2026-08-24 22:42:38.214","68d4051e4e28c1635b6901aa","Cirque du Soleil: Michael Jackson ONE","theater","2026-10-25 21:00:00","2026-10-26 04:00:00","2026-10-26 04:00:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,false,"62cdd7543283f30001154846","['65497e9b7655e1ea632d87b4']","[PREMIUM]","[PREMIUM]"
"68d41e62223d9f5400dfb8c9","2026-08-11 01:12:40.536","2026-08-24 22:42:38.214","68d41e62223d9f5400dfb8c9","Rupauls Drag Race","theater","2026-10-25 21:30:00","2026-10-26 04:30:00","2026-10-26 06:00:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,true,"64011f5f35ef8e000125b353","['61b13d70740dea0001470fd5']","[PREMIUM]","[PREMIUM]"
"68eecff64a32a26b1a00f266","2026-08-11 01:12:40.536","2026-08-24 22:42:38.214","68eecff64a32a26b1a00f266","Cirque du Soleil Mystere","theater","2026-10-25 21:00:00","2026-10-26 04:00:00","2026-10-26 05:30:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,true,"65d54598ac5c06aebc3ffd1a","['63bc788bc2c409000116670e']","[PREMIUM]","[PREMIUM]"
"68fd15defc1c514138164deb","2026-08-11 01:12:40.536","2026-08-24 22:42:38.214","68fd15defc1c514138164deb","Luenell at Jimmy Kimmel's Comedy Club (18+ Event)","comedy","2026-10-25 21:30:00","2026-10-26 04:30:00","2026-10-26 04:30:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,true,"63e6a8b18d0aad0001987d37","['673fba4873abf3b13feaad0b']","[PREMIUM]","[PREMIUM]"
"690265de2dd4b6f92b96b8c0","2026-08-11 01:12:40.536","2026-08-24 22:42:38.214","690265de2dd4b6f92b96b8c0","Paul Ogata","comedy","2026-10-25 20:00:00","2026-10-26 03:00:00","2026-10-26 03:00:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,true,"65b813c7b5cdf824f709a2f1","['67339ad284e5a1119272c8a0']","[PREMIUM]","[PREMIUM]"
"69093082af848a0aa51fbf80","2026-08-11 01:12:40.536","2026-08-24 22:42:38.214","69093082af848a0aa51fbf80","Westlife 25","music","2026-10-25 19:30:00","2026-10-25 23:30:00","2026-10-25 23:30:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,false,"677ef073927ba56a57bcbee3","['64da752d70f16500015ab9d5']","[PREMIUM]","[PREMIUM]"
