"_primaryKey","_firstSeenAt","_lastSeenAt","eventId","name","category","datetimeLocal","datetimeUtc","salesCutOff","tbd","timeTbd","dateTbd","minPriceTotal","minPricePrefee","maxPriceTotal","maxPricePrefee","zoneDealPriceTotal","flashDealPriceTotal","hasExclusives","mapless","venueId","performerIds","popularityScore","trendingScore"
"69cb12d42f38022449b23013","2026-04-03 08:31:18.535","2026-04-16 09:07:22.490","69cb12d42f38022449b23013","Corey Kent","music","2026-06-25 20:00:00","2026-06-26 00:00:00","2026-06-26 00:00:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,true,"662028dd9c9819280e8278ce","['65a82db8096d5cd845282ff1']","[PREMIUM]","[PREMIUM]"
"699d285e03d497d1432179e5","2026-04-03 08:31:18.535","2026-04-16 09:07:22.490","699d285e03d497d1432179e5","idobi Radio Summer School","theater","2026-06-26 18:00:00","2026-06-26 22:00:00","2026-06-26 23:00:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"57d1e89150575d33c8544dad","['59d6a31925f2c554ce10100a']","[PREMIUM]","[PREMIUM]"
"69c71d986299595e4e2d301e","2026-04-03 08:31:18.535","2026-04-16 09:07:22.490","69c71d986299595e4e2d301e","Edgewater Castle FC at Rally Madison FC","music","2026-06-26 19:00:00","2026-06-27 00:00:00","2026-06-27 01:30:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"65b7e3f28374c51134037d1e","['5adf950a00ad1d0015e763b1']","[PREMIUM]","[PREMIUM]"
"69c35d733d9d051095060cfd","2026-04-03 08:31:18.535","2026-04-12 18:21:53.515","69c35d733d9d051095060cfd","Smokedope2016 (Moved from Masquerade)","music","2026-06-25 19:00:00","2026-06-25 23:00:00","2026-06-25 23:00:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,false,"57e16af750575d33c89b402e","['69cee5d6a501fd8f28450a58']","[PREMIUM]","[PREMIUM]"
"69ceb8b34b924158d9922444","2026-04-03 08:31:18.535","2026-04-16 09:07:22.490","69ceb8b34b924158d9922444","Badfish","music","2026-06-25 20:00:00","2026-06-26 00:00:00","2026-06-26 01:00:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,true,"67621448c96792cb2c705be0","['5a46c51725f2c57ea7e7601d']","[PREMIUM]","[PREMIUM]"
"69ceb99269a019862445e8d4","2026-04-03 08:31:18.535","2026-04-16 09:07:15.188","69ceb99269a019862445e8d4","Bob Dylan","music","2026-06-24 20:00:00","2026-06-25 03:00:00","2026-06-25 04:00:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"66be6d77ab46900b6ffa5c84","['56e73f99f80c4150b1000003']","[PREMIUM]","[PREMIUM]"
"69cb1776c63b17d9df441a91","2026-04-03 08:31:18.535","2026-04-16 09:07:15.188","69cb1776c63b17d9df441a91","Vicki Barbolak","comedy","2026-06-24 19:30:00","2026-06-25 02:30:00","2026-06-25 02:30:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,false,"63e6a8b18d0aad0001987d37","['673fba4873abf3b13feaad0b']","[PREMIUM]","[PREMIUM]"
"69cae160d12ce26a9c67086e","2026-04-03 08:31:18.535","2026-04-16 09:07:22.490","69cae160d12ce26a9c67086e","You Should Know Podcast","talk","2026-06-25 20:00:00","2026-06-26 01:00:00","2026-06-26 01:00:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"5bb38a9d61022b001432f380","['66180e31165ebb54bf4fc871']","[PREMIUM]","[PREMIUM]"
"69cb1785e3238cb4eddbd4b7","2026-04-03 08:31:18.535","2026-04-16 09:07:15.188","69cb1785e3238cb4eddbd4b7","Blue Man Group","theater","2026-06-24 20:00:00","2026-06-25 03:00:00","2026-06-25 04:00:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"62cc6fe874f0f100012e52f6","['59d6a31925f2c554ce10100a']","[PREMIUM]","[PREMIUM]"
"68c52fede03a784fa05dd478","2026-04-03 08:31:18.535","2026-04-16 09:07:22.490","68c52fede03a784fa05dd478","Joshua - The Musical","theater","2026-06-26 19:00:00","2026-06-26 23:00:00","2026-06-27 00:00:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,false,"67cb5894be94b93e0280041b","['582b5ed6f80c413ec3020028']","[PREMIUM]","[PREMIUM]"
