"_primaryKey","_firstSeenAt","_lastSeenAt","eventId","name","category","datetimeLocal","datetimeUtc","salesCutOff","tbd","timeTbd","dateTbd","minPriceTotal","minPricePrefee","maxPriceTotal","maxPricePrefee","zoneDealPriceTotal","flashDealPriceTotal","hasExclusives","mapless","venueId","performerIds","popularityScore","trendingScore"
"68e8fbb60d92bb0dc75de316","2026-09-12 02:23:31.844","2026-09-16 15:04:43.999","68e8fbb60d92bb0dc75de316","MJ Live - Michael Jackson Tribute Show","music","2026-11-14 19:00:00","2026-11-15 03:00:00","2026-11-15 03:00:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,true,"676f3ef81c9f99c67660f467","['665f3aec7032d92a83b67766']","[PREMIUM]","[PREMIUM]"
"6a432ae522d5988771542664","2026-09-12 02:23:31.844","2026-09-25 16:32:53.492","6a432ae522d5988771542664","Rockford Symphony Orchestra - Mozart Requiem","music","2026-11-14 19:30:00","2026-11-15 01:30:00","2026-11-15 01:30:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,true,"64d6c6e5c6db270001d9f2d4","['672541052196851a0599bc78']","[PREMIUM]","[PREMIUM]"
"6a430ce3b2753e0e6a3b20d7","2026-09-12 02:23:31.844","2026-09-25 16:32:46.966","6a430ce3b2753e0e6a3b20d7","Fox N Vead","music","2026-11-14 00:00:00","2026-11-14 05:00:00","2026-11-14 05:00:00",false,true,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,true,"689cfd66dcccad0738529044","['6a4442b8be404d0f38553b9f']","[PREMIUM]","[PREMIUM]"
"6a430b3eea0d77cada4e6eea","2026-09-12 02:23:31.844","2026-09-25 16:32:46.966","6a430b3eea0d77cada4e6eea","Fiddler on the Roof","theater","2026-11-14 14:00:00","2026-11-14 19:00:00","2026-11-14 20:00:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,false,"6830f94b7d310e85095493cd","['582b5ed6f80c413ec3020028']","[PREMIUM]","[PREMIUM]"
"6a430b3eb547720fbcf1c559","2026-09-12 02:23:31.844","2026-09-25 16:32:53.492","6a430b3eb547720fbcf1c559","Fiddler on the Roof","theater","2026-11-14 19:30:00","2026-11-15 00:30:00","2026-11-15 01:30:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,false,"6830f94b7d310e85095493cd","['582b5ed6f80c413ec3020028']","[PREMIUM]","[PREMIUM]"
"6a4309e906e7e8d5531a9ed9","2026-09-12 02:23:31.844","2026-09-25 16:32:46.966","6a4309e906e7e8d5531a9ed9","Richmond Symphony - The Goonies in Concert","music","2026-11-14 14:00:00","2026-11-14 19:00:00","2026-11-14 19:00:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,false,"5ad8d80883f6800013263349","['6a56a5a846e65687e834985f']","[PREMIUM]","[PREMIUM]"
"6a4308c2713a7c30380fa8fb","2026-09-12 02:23:31.844","2026-09-25 16:32:53.492","6a4308c2713a7c30380fa8fb","Arnez J","comedy","2026-11-14 19:00:00","2026-11-15 01:00:00","2026-11-15 02:30:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,true,"658f43e7432036f82783467b","['5dbca4c17c70c000347ffab0']","[PREMIUM]","[PREMIUM]"
"6a4304f84c00899c6c05496c","2026-09-12 02:23:31.844","2026-09-25 16:32:53.492","6a4304f84c00899c6c05496c","Pete Correale","comedy","2026-11-14 19:30:00","2026-11-15 00:30:00","2026-11-15 02:00:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,true,"69cd6f4c02d8835dc4542b10","['6318df3e4a5ae5000153f61c']","[PREMIUM]","[PREMIUM]"
"6a42b6c7aba054e2ab08c064","2026-09-12 02:23:31.844","2026-09-25 16:32:46.966","6a42b6c7aba054e2ab08c064","David Koechner","comedy","2026-11-14 18:30:00","2026-11-14 23:30:00","2026-11-15 01:00:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,true,"677eefefd349fa1ac7899fee","['6421e5a1ed0d540001fbd672']","[PREMIUM]","[PREMIUM]"
"6a42b5d6d4793e7afd3430fe","2026-09-12 02:23:31.844","2026-09-25 16:32:46.966","6a42b5d6d4793e7afd3430fe","Steph Tolev","comedy","2026-11-14 18:00:00","2026-11-15 02:00:00","2026-11-15 02:00:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,true,"676211402609268afabf5770","['647a0f289e4f5a00017ff476']","[PREMIUM]","[PREMIUM]"
