"_primaryKey","_firstSeenAt","_lastSeenAt","eventId","name","category","datetimeLocal","datetimeUtc","salesCutOff","tbd","timeTbd","dateTbd","minPriceTotal","minPricePrefee","maxPriceTotal","maxPricePrefee","zoneDealPriceTotal","flashDealPriceTotal","hasExclusives","mapless","venueId","performerIds","popularityScore","trendingScore"
"699675d58dde1feeb12928a7","2026-03-27 05:26:58.918","2026-04-12 18:21:15.912","699675d58dde1feeb12928a7","Dumpstaphunk","music","2026-06-20 19:00:00","2026-06-20 23:00:00","2026-06-21 00:30:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,false,"680677515f5543ba72506786","['6101c867298e6e0001f915e0']","[PREMIUM]","[PREMIUM]"
"69963fe0150087f4941b53fe","2026-03-27 05:26:58.918","2026-04-12 18:21:15.912","69963fe0150087f4941b53fe","Dave Smith","comedy","2026-06-20 19:00:00","2026-06-21 01:00:00","2026-06-21 01:00:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,true,"649c6fe08a52ed00016ca5d0","['650c8cd872b35700018ae154']","[PREMIUM]","[PREMIUM]"
"69950d51ce2a8b67ea57550e","2026-03-27 05:26:58.918","2026-04-12 18:21:15.912","69950d51ce2a8b67ea57550e","Young the Giant","music","2026-06-20 18:00:00","2026-06-20 22:00:00","2026-06-20 23:00:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,false,"56e88ee9f80c4164f7000001","['57ad40cdf80c4116d2893fe5']","[PREMIUM]","[PREMIUM]"
"69950d1567bb2ab96c4dc2db","2026-03-27 05:26:58.918","2026-04-12 18:21:15.912","69950d1567bb2ab96c4dc2db","Dance Gavin Dance","music","2026-06-20 18:30:00","2026-06-20 23:30:00","2026-06-21 00:30:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,false,"57c61b85f80c4132e4199030","['57e1a41bf80c413be32ccf2c']","[PREMIUM]","[PREMIUM]"
"69950d071b197e9232de711c","2026-03-27 05:26:58.918","2026-04-12 18:21:15.912","69950d071b197e9232de711c","Santana and The Doobie Brothers","music","2026-06-20 19:00:00","2026-06-21 00:00:00","2026-06-21 01:00:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,false,"57928f09f80c41558f19e516","['569fdf93f80c4107cf000004','5b5f5964aa4124001364f1c2']","[PREMIUM]","[PREMIUM]"
"69950bd10aa7af9fadb7eb1d","2026-03-27 05:26:58.918","2026-04-12 18:21:15.912","69950bd10aa7af9fadb7eb1d","Rufus Du Sol","music","2026-06-20 19:30:00","2026-06-20 23:30:00","2026-06-21 00:30:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,false,"65498b19c6b3a358e6e7b7d8","['57fa7e96f80c411ade31c31f']","[PREMIUM]","[PREMIUM]"
"699505eabc9640c85370a041","2026-03-27 05:26:58.918","2026-04-12 18:21:15.912","699505eabc9640c85370a041","Enter Shikari","music","2026-06-20 19:00:00","2026-06-21 00:00:00","2026-06-21 01:00:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,true,"5a4400a411d31e00124c614e","['59d807b925f2c514bb1d2234']","[PREMIUM]","[PREMIUM]"
"699398e46c2c887fdff049ec","2026-03-27 05:26:58.918","2026-04-12 18:21:15.912","699398e46c2c887fdff049ec","Three Dog Night","music","2026-06-20 19:30:00","2026-06-21 02:30:00","2026-06-21 04:00:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,true,"63b608954c40f20001b91a28","['5d71f18655e8ea00384187bf']","[PREMIUM]","[PREMIUM]"
"6993432d5096f3d83e087d7b","2026-03-27 05:26:58.918","2026-04-12 18:21:15.912","6993432d5096f3d83e087d7b","Heathers - The Musical","theater","2026-06-20 19:30:00","2026-06-20 23:30:00","2026-06-20 23:30:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,true,"5a74ba8ebf2ea1000ff1a72e","['67ec653f9bad3060039b0712']","[PREMIUM]","[PREMIUM]"
"6992b7d5fee69ce6b48984f8","2026-03-27 05:26:58.918","2026-04-12 18:21:15.912","6992b7d5fee69ce6b48984f8","Earthquake","comedy","2026-06-20 18:30:00","2026-06-20 22:30:00","2026-06-20 22:30:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,true,"658f44cfef3afe32713d739a","['6482431fb39861000112e37d']","[PREMIUM]","[PREMIUM]"
