"_primaryKey","_firstSeenAt","_lastSeenAt","eventId","name","category","datetimeLocal","datetimeUtc","salesCutOff","tbd","timeTbd","dateTbd","minPriceTotal","minPricePrefee","maxPriceTotal","maxPricePrefee","zoneDealPriceTotal","flashDealPriceTotal","hasExclusives","mapless","venueId","performerIds","popularityScore","trendingScore"
"697fefa84367b7fe511bd9a1","2026-02-03 01:10:54.149","2026-03-03 12:22:19.560","697fefa84367b7fe511bd9a1","Ninajirachi","music","2026-04-28 00:00:00","2026-04-28 05:00:00","2026-04-28 05:00:00",false,true,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,false,"62a2707ba10296000139f13d","['6971438037a1ca903cdc83d0']","[PREMIUM]","[PREMIUM]"
"6980ebaad4bec918260147a3","2026-02-03 01:10:54.149","2026-03-03 12:22:19.560","6980ebaad4bec918260147a3","Cass McCombs","music","2026-04-27 20:00:00","2026-04-28 01:00:00","2026-04-28 02:30:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,true,"687fa5befeab128c9181a159","['5be9f6e6c92ad4001502c526']","[PREMIUM]","[PREMIUM]"
"697a3d37f5ff5fb9947c0f15","2026-02-03 01:10:54.149","2026-03-03 12:22:19.560","697a3d37f5ff5fb9947c0f15","Hippie Sabotage","music","2026-04-26 20:00:00","2026-04-27 00:00:00","2026-04-27 01:00:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,false,"61d4d8d9f3968300016477cf","['58587b71f80c415d3aa43fe2']","[PREMIUM]","[PREMIUM]"
"6980eba0305ba679b8262b38","2026-02-03 01:10:54.149","2026-03-03 12:22:19.560","6980eba0305ba679b8262b38","Mamma Mia!","theater","2026-04-28 18:00:00","2026-04-28 23:00:00","2026-04-29 00:00:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,true,"66984d4647103bea51e12e82","['58224033f80c414dba690e8c']","[PREMIUM]","[PREMIUM]"
"6980ea1420412509f4f63b38","2026-02-03 01:10:54.149","2026-03-03 12:22:19.560","6980ea1420412509f4f63b38","Mike Goodwin","comedy","2026-04-26 19:00:00","2026-04-26 23:00:00","2026-04-26 23:00:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,true,"648cd8f32cbc080001656ef8","['660b189912e330f3104aeae6']","[PREMIUM]","[PREMIUM]"
"6980ea25f128eb7082c9bbc8","2026-02-03 01:10:54.149","2026-03-03 12:22:12.325","6980ea25f128eb7082c9bbc8","Chris Andrade","comedy","2026-04-26 15:00:00","2026-04-26 19:00:00","2026-04-26 19:00:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,true,"63c883c8ab09a60001d76f76","['6696cf1690e4ef91299786e2']","[PREMIUM]","[PREMIUM]"
"697155f127d2b812a3c9d9ff","2026-02-03 01:10:54.149","2026-03-03 12:22:19.560","697155f127d2b812a3c9d9ff","Scotty McCreery","music","2026-04-26 19:00:00","2026-04-26 23:00:00","2026-04-27 00:30:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,false,"61f085afb0dbc100010f097c","['5b858be10d88380013642169']","[PREMIUM]","[PREMIUM]"
"6895093c54b018c955bf5e3a","2026-02-03 01:10:39.105","2026-03-03 12:22:12.325","6895093c54b018c955bf5e3a","Anna Lapwood","music","2026-04-25 19:30:00","2026-04-26 01:30:00","2026-04-26 01:30:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,false,"6698416aa155a33edb105c34","['6981175184da95487cd71954']","[PREMIUM]","[PREMIUM]"
"6980ea870277ccca2af362dc","2026-02-03 01:10:39.105","2026-03-03 12:22:12.325","6980ea870277ccca2af362dc","Bingo Loco (21+ Event)","music","2026-04-25 19:30:00","2026-04-25 23:30:00","2026-04-25 23:30:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,false,"62bf39f8b6b97400011f8aaf","['6668d4cb075eb00266a9c7ca']","[PREMIUM]","[PREMIUM]"
"697ca1193b02681343b543c6","2026-02-03 01:10:07.860","2026-03-03 12:21:48.625","697ca1193b02681343b543c6","Adult.","music","2026-04-22 19:00:00","2026-04-23 00:00:00","2026-04-23 01:30:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,false,"5a14bbdb1a8d14001304bbf7","['5b85743db2c1e2001348ed2b']","[PREMIUM]","[PREMIUM]"
