"_primaryKey","_firstSeenAt","_lastSeenAt","eventId","name","category","datetimeLocal","datetimeUtc","salesCutOff","tbd","timeTbd","dateTbd","minPriceTotal","minPricePrefee","maxPriceTotal","maxPricePrefee","zoneDealPriceTotal","flashDealPriceTotal","hasExclusives","mapless","venueId","performerIds","popularityScore","trendingScore"
"6a95c56764b8d63e22de99f1","2026-09-01 21:09:53.004","2026-09-14 08:42:30.821","6a95c56764b8d63e22de99f1","Brown University Bears at Dartmouth Big Green Mens Hockey","cho","2026-11-07 19:00:00","2026-11-08 00:00:00","2026-11-08 01:30:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,true,"6a95f14f82ca694a04439e5e","['5b56642368bdea0013a845fb','5d3a1d1539566900399f7231']","[PREMIUM]","[PREMIUM]"
"6a312ecc995f2f20294d6126","2026-09-01 21:09:53.004","2026-09-14 08:42:38.163","6a312ecc995f2f20294d6126","38 Special","music","2026-11-07 20:30:00","2026-11-08 02:30:00","2026-11-08 04:00:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,true,"6a96fe0709c7c5c80aea465f","['6414a69555984b000160b861']","[PREMIUM]","[PREMIUM]"
"6a971664d37c2f214eda6faf","2026-09-01 21:09:53.004","2026-09-14 08:42:30.821","6a971664d37c2f214eda6faf","Matt Mathews","comedy","2026-11-07 16:00:00","2026-11-07 21:00:00","2026-11-07 22:30:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,false,"64e9066a9ac8460001c7566d","['646ce139e752f900019cb87f']","[PREMIUM]","[PREMIUM]"
"6a9716280d9ae9fe7f65aa06","2026-09-01 21:09:53.004","2026-09-14 08:42:38.163","6a9716280d9ae9fe7f65aa06","DJ Pauly D (21+ Event)","music","2026-11-07 22:00:00","2026-11-08 03:00:00","2026-11-08 04:30:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,true,"6a552cd0065adc81ec54cde7","['622fcf8ccee8ba0001d40e47']","[PREMIUM]","[PREMIUM]"
"6a97147e21c1cdd0db2eb24b","2026-09-01 21:09:53.004","2026-09-14 08:42:30.821","6a97147e21c1cdd0db2eb24b","Half Alive","music","2026-11-07 19:00:00","2026-11-08 00:00:00","2026-11-08 01:30:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,false,"57eade5dcde6626ebe3ba5e2","['6194028bc9080500014b17ac']","[PREMIUM]","[PREMIUM]"
"6a9712327a85f64d810e04d5","2026-09-01 21:09:53.004","2026-09-14 08:42:30.821","6a9712327a85f64d810e04d5","Minnesota State Mankato Mavericks at Northern Michigan Wildcats Mens Hockey","cho","2026-11-07 18:07:00","2026-11-07 23:07:00","2026-11-08 00:37:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,true,"6a971d94be6ddb170a8d561d","['5b5648c70a60f50014b9a5bb','5b566ae478a8870013245b36']","[PREMIUM]","[PREMIUM]"
"6a970f7d9cb45662a3a079fc","2026-09-01 21:09:53.004","2026-09-14 08:42:38.163","6a970f7d9cb45662a3a079fc","Sicard Hollow","music","2026-11-07 20:00:00","2026-11-08 02:00:00","2026-11-08 03:30:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,false,"59948c999da0d48c0de9611e","['63d15ddaeca4af0001160846']","[PREMIUM]","[PREMIUM]"
"6a95c8f764b8d63e22de9a30","2026-09-01 21:09:53.004","2026-09-14 08:42:30.821","6a95c8f764b8d63e22de9a30","Capital City Go-Go at Delaware Blue Coats","nbagl","2026-11-07 18:00:00","2026-11-07 23:00:00","2026-11-08 00:30:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,false,"657a1bd425c7ed9b1537dbde","['5df0196353e76c0039aa8cbc','5df01a74bb189800386720a9']","[PREMIUM]","[PREMIUM]"
"6a9226cd3bf93e808e20988e","2026-09-01 21:09:53.004","2026-09-14 08:42:38.163","6a9226cd3bf93e808e20988e","Our Little Secret","theater","2026-11-07 19:30:00","2026-11-08 00:30:00","2026-11-08 00:30:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,false,"66e89f7fe8afc2e9570894d2","['6a95e23da46fc0d7ee8fe4fb']","[PREMIUM]","[PREMIUM]"
"6a95c73580eae5b8dfcb2903","2026-09-01 21:09:53.004","2026-09-14 08:42:30.821","6a95c73580eae5b8dfcb2903","Momentous Music and Arts Festival - Saturday","music","2026-11-07 19:00:00","2026-11-08 01:00:00","2026-11-08 01:00:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,true,"6a723aafdc689dc4f73c1168","['6a7230690818ada6d3496ecf']","[PREMIUM]","[PREMIUM]"
