"_primaryKey","_firstSeenAt","_lastSeenAt","eventId","name","category","datetimeLocal","datetimeUtc","salesCutOff","tbd","timeTbd","dateTbd","minPriceTotal","minPricePrefee","maxPriceTotal","maxPricePrefee","zoneDealPriceTotal","flashDealPriceTotal","hasExclusives","mapless","venueId","performerIds","popularityScore","trendingScore"
"68f7eb51367ff2509c817ebc","2026-01-26 08:27:10.692","2026-02-05 04:29:12.867","68f7eb51367ff2509c817ebc","Sam Harris","music","2026-04-23 19:30:00","2026-04-23 23:30:00","2026-04-24 01:00:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,false,"5cffd05c77c5090016ec7123","['5aa2beeddc55950013b1b412']","[PREMIUM]","[PREMIUM]"
"69446ab69c4e0c94d83b9409","2026-01-26 08:27:10.692","2026-03-03 12:23:02.338","69446ab69c4e0c94d83b9409","Joost Klein (Rescheduled from 4/23) (Moved from Thalia Hall)","music","2026-05-05 20:00:00","2026-05-06 01:00:00","2026-05-06 01:00:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,false,"57eaab67cde6626ebe3842d6","['66ba6e47376c722795fda4af']","[PREMIUM]","[PREMIUM]"
"6972c96238a74dedcfe7b2c5","2026-01-26 08:27:10.692","2026-03-03 12:21:56.426","6972c96238a74dedcfe7b2c5","Arnez J","comedy","2026-04-23 19:00:00","2026-04-24 00:00:00","2026-04-24 01:30:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,true,"6835ea8fab71b508f204b9a1","['5dbca4c17c70c000347ffab0']","[PREMIUM]","[PREMIUM]"
"6972bfaa339fef029ea595e0","2026-01-26 08:27:10.692","2026-03-03 12:21:56.426","6972bfaa339fef029ea595e0","Jeremy Piven","comedy","2026-04-24 18:00:00","2026-04-24 22:00:00","2026-04-24 23:30:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,true,"658f45be484d6e09ee1a2004","['5d28db655fdc64003a923024']","[PREMIUM]","[PREMIUM]"
"69721b487c3ad2d4cc43b6c3","2026-01-26 08:27:10.692","2026-03-03 12:21:56.426","69721b487c3ad2d4cc43b6c3","Thursday and Chris Conley","music","2026-04-23 19:30:00","2026-04-24 00:30:00","2026-04-24 01:30:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,false,"569e909bf80c415096000001","['5892c780f80c410c930ab4a8']","[PREMIUM]","[PREMIUM]"
"69718ce8867b280b82b532eb","2026-01-26 08:27:10.692","2026-03-03 12:21:56.426","69718ce8867b280b82b532eb","Dark Tranquillity","music","2026-04-23 19:30:00","2026-04-23 23:30:00","2026-04-24 01:00:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,false,"578577a7f80c41623d38b3e5","['618d463bc507ca000121f856']","[PREMIUM]","[PREMIUM]"
"697156858ab220d3aa81979a","2026-01-26 08:27:10.692","2026-03-03 12:21:56.426","697156858ab220d3aa81979a","Soen","music","2026-04-24 18:00:00","2026-04-24 22:00:00","2026-04-24 22:00:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,false,"57d1e15d50575d33c8542f33","['65442b886804ab11b0824d91']","[PREMIUM]","[PREMIUM]"
"6971566bb186e21ce39befcb","2026-01-26 08:27:10.692","2026-03-03 12:21:56.426","6971566bb186e21ce39befcb","Fortunate Youth","music","2026-04-24 17:00:00","2026-04-25 00:00:00","2026-04-25 01:00:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,true,"62a26fe7659ddf0001a208d4","['5893890ef80c41071cc6440c']","[PREMIUM]","[PREMIUM]"
"6971563ab186e21ce39befc6","2026-01-26 08:27:10.692","2026-03-03 12:21:56.426","6971563ab186e21ce39befc6","Aaron Lewis","music","2026-04-23 20:00:00","2026-04-24 01:00:00","2026-04-24 02:00:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,true,"65eb991764726aa81a21f6e9","['57e16ddef80c4114ce71760a']","[PREMIUM]","[PREMIUM]"
"697154e2762fd6c8bd37cab4","2026-01-26 08:27:10.692","2026-03-03 12:21:56.426","697154e2762fd6c8bd37cab4","Harry Potter and the Cursed Child","theater","2026-04-23 19:00:00","2026-04-23 23:00:00","2026-04-24 00:00:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,false,"5824b86dcde6626ebe549930","['5a3c554825f2c51d4ed4e8d2']","[PREMIUM]","[PREMIUM]"
