"_primaryKey","_firstSeenAt","_lastSeenAt","eventId","name","category","datetimeLocal","datetimeUtc","salesCutOff","tbd","timeTbd","dateTbd","minPriceTotal","minPricePrefee","maxPriceTotal","maxPricePrefee","zoneDealPriceTotal","flashDealPriceTotal","hasExclusives","mapless","venueId","performerIds","popularityScore","trendingScore"
"69d582fbe52e281abfcf650f","2026-04-08 00:09:53.885","2026-04-21 04:38:38.936","69d582fbe52e281abfcf650f","Grand Ole Opry - Opry 100","music","2026-06-29 19:00:00","2026-06-30 00:00:00","2026-06-30 00:00:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,false,"61afb7b2b044210001765879","['64b6c9b2492ae800019f8726']","[PREMIUM]","[PREMIUM]"
"69d56dbf1f49cf2eaa7a7235","2026-04-08 00:09:53.885","2026-04-21 04:38:38.936","69d56dbf1f49cf2eaa7a7235","Bob Dylan","music","2026-06-29 19:00:00","2026-06-30 00:00:00","2026-06-30 01:00:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"6101e79fa20ef2000134a6bd","['56e73f99f80c4150b1000003']","[PREMIUM]","[PREMIUM]"
"69d56ac51f49cf2eaa7a707a","2026-04-08 00:09:53.885","2026-04-21 04:38:38.936","69d56ac51f49cf2eaa7a707a","Kurt Vile and The Violators","music","2026-07-01 19:00:00","2026-07-02 02:00:00","2026-07-02 03:30:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,false,"57e9ab62cde6626ebe2fd6a9","['5b2aa7a9bdaf450013cc32a5']","[PREMIUM]","[PREMIUM]"
"69d56ac0c4e4ea3d2f055bae","2026-04-08 00:09:53.885","2026-04-21 04:38:38.936","69d56ac0c4e4ea3d2f055bae","Bob Dylan","music","2026-06-30 19:00:00","2026-07-01 00:00:00","2026-07-01 01:00:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,true,"64d2ca706d53b4000190658e","['56e73f99f80c4150b1000003']","[PREMIUM]","[PREMIUM]"
"69d565ff86013183eab78eb7","2026-04-08 00:09:53.885","2026-04-21 04:38:38.936","69d565ff86013183eab78eb7","Kurt Vile and The Violators","music","2026-06-28 20:00:00","2026-06-29 01:00:00","2026-06-29 02:30:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"5983adbe9da0d48c0d80d5a9","['5b2aa7a9bdaf450013cc32a5']","[PREMIUM]","[PREMIUM]"
"69d4f9a778d1fa103258b74f","2026-04-08 00:09:53.885","2026-04-21 04:38:38.936","69d4f9a778d1fa103258b74f","Geoffrey Asmus - Late Show","comedy","2026-06-28 20:45:00","2026-06-29 01:45:00","2026-06-29 01:45:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,true,"64b1cec02542c20001b7c583","['64a7076527c00100010e62e2']","[PREMIUM]","[PREMIUM]"
"69d42e159d6e996420b94c01","2026-04-08 00:09:53.885","2026-04-21 04:38:38.936","69d42e159d6e996420b94c01","Riles","music","2026-06-28 20:30:00","2026-06-29 00:30:00","2026-06-29 00:30:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"57eaab67cde6626ebe3842d9","['69d42d57c27d1f8714070033']","[PREMIUM]","[PREMIUM]"
"69d419b7b5e48aa3ffacae9b","2026-04-08 00:09:53.885","2026-04-21 04:38:38.936","69d419b7b5e48aa3ffacae9b","Bela Fleck","music","2026-06-30 19:30:00","2026-06-30 23:30:00","2026-07-01 01:00:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"6823b97b2894e4a1373d4bca","['62fbfc46eed5650001ec89e3']","[PREMIUM]","[PREMIUM]"
"69d419b686013183eab71706","2026-04-08 00:09:53.885","2026-04-21 04:38:38.936","69d419b686013183eab71706","Comedy Bang! Bang!","comedy","2026-06-29 20:00:00","2026-06-30 00:00:00","2026-06-30 01:30:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"61c0ed9372e22e00017f433a","['5d72ed7b0d39b5003965d2d0']","[PREMIUM]","[PREMIUM]"
"69cb374839d4ee61f5c8b4c2","2026-04-08 00:09:53.885","2026-04-21 04:38:19.725","69cb374839d4ee61f5c8b4c2","Emorfik and uSAYbFLOW","music","2026-06-28 19:00:00","2026-06-29 00:00:00","2026-06-29 00:00:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,true,"670068746067a138a66cee64","['66a8fa23dee8f294166be2fd']","[PREMIUM]","[PREMIUM]"
"697fee715e77f9eb0be1688b","2026-04-08 00:09:53.885","2026-04-21 04:38:38.936","697fee715e77f9eb0be1688b","Riles","music","2026-06-29 20:30:00","2026-06-30 00:30:00","2026-06-30 00:30:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"57eaab67cde6626ebe3842d9","['69d42d57c27d1f8714070033']","[PREMIUM]","[PREMIUM]"
