"_primaryKey","_firstSeenAt","_lastSeenAt","eventId","name","category","datetimeLocal","datetimeUtc","salesCutOff","tbd","timeTbd","dateTbd","minPriceTotal","minPricePrefee","maxPriceTotal","maxPricePrefee","zoneDealPriceTotal","flashDealPriceTotal","hasExclusives","mapless","venueId","performerIds","popularityScore","trendingScore"
"69e0159ccfaa8335f2e40bfa","2026-04-16 09:08:40.245","2026-04-21 04:39:35.791","69e0159ccfaa8335f2e40bfa","Lukas Nelson","music","2026-07-12 19:00:00","2026-07-13 01:00:00","2026-07-13 02:30:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,true,"67e31259fb7a857ce694079f","['5d7b91668898eb0036c7fac4']","[PREMIUM]","[PREMIUM]"
"69e0129dffd92f5c69b27f55","2026-04-16 09:08:40.245","2026-04-21 04:39:35.791","69e0129dffd92f5c69b27f55","Babyface Ray","music","2026-07-12 19:00:00","2026-07-13 02:00:00","2026-07-13 03:30:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,false,"57e1db5b50575d33c89e44ec","['6283fb2289f5570001d19855']","[PREMIUM]","[PREMIUM]"
"69e01283f5b4fc7ff4276892","2026-04-16 09:08:40.245","2026-04-21 04:39:35.791","69e01283f5b4fc7ff4276892","Lukas Nelson","music","2026-07-14 20:00:00","2026-07-15 02:00:00","2026-07-15 03:30:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,true,"5a29bfd47d2bc3000f24a033","['5d7b91668898eb0036c7fac4']","[PREMIUM]","[PREMIUM]"
"69dfd39b4c367eb49777f23f","2026-04-16 09:08:40.245","2026-04-21 04:39:35.791","69dfd39b4c367eb49777f23f","The Wizard of Oz at Sphere","theater","2026-07-12 20:00:00","2026-07-13 03:00:00","2026-07-13 03:00:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"6448453e2c18960001831a9c","['6849f523c4e12a7114f9e67e']","[PREMIUM]","[PREMIUM]"
"69dfd36240c26279f58915a1","2026-04-16 09:08:40.245","2026-04-21 04:39:20.139","69dfd36240c26279f58915a1","The Wizard of Oz at Sphere","theater","2026-07-12 17:00:00","2026-07-13 00:00:00","2026-07-13 00:00:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"6448453e2c18960001831a9c","['6849f523c4e12a7114f9e67e']","[PREMIUM]","[PREMIUM]"
"69dedd9fb5c9fdade4435ea1","2026-04-16 09:08:40.245","2026-04-21 04:39:35.791","69dedd9fb5c9fdade4435ea1","Memphis May Fire","music","2026-07-12 19:00:00","2026-07-12 23:00:00","2026-07-13 00:30:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,false,"610aed9522bf7b0001a3cbbf","['6283e6b3d9270f0001091f3b']","[PREMIUM]","[PREMIUM]"
"69dedbffed0d22f8928f1af9","2026-04-16 09:08:40.245","2026-04-21 04:39:35.791","69dedbffed0d22f8928f1af9","Fiddlehead","music","2026-07-15 19:00:00","2026-07-16 02:00:00","2026-07-16 02:00:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,true,"57eaf85ecde6626ebe3ce2ef","['6668d5e1eb800412937bb533']","[PREMIUM]","[PREMIUM]"
"69dec3de2687d144b65367f4","2026-04-16 09:08:40.245","2026-04-21 04:39:35.791","69dec3de2687d144b65367f4","Memphis May Fire","music","2026-07-15 18:00:00","2026-07-15 22:00:00","2026-07-15 23:30:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"61afdd78ed874600017bb812","['6283e6b3d9270f0001091f3b']","[PREMIUM]","[PREMIUM]"
"69dec1f929179990cd96006d","2026-04-16 09:08:40.245","2026-04-21 04:39:35.791","69dec1f929179990cd96006d","Buju Banton and Stephen Marley","music","2026-07-15 19:00:00","2026-07-15 23:00:00","2026-07-15 23:00:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"57aa6b9af80c415e66ed6c49","['665a567e30160fb957504cea','5ada269f77ac620012d88f8c']","[PREMIUM]","[PREMIUM]"
"69dea5076bdadf07c25a4a0c","2026-04-16 09:08:40.245","2026-04-21 04:39:35.791","69dea5076bdadf07c25a4a0c","Bob Dylan","music","2026-07-14 19:00:00","2026-07-14 23:00:00","2026-07-15 00:00:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"56e83d02f80c412964000001","['56e73f99f80c4150b1000003']","[PREMIUM]","[PREMIUM]"
