"_primaryKey","_firstSeenAt","_lastSeenAt","eventId","name","category","datetimeLocal","datetimeUtc","salesCutOff","tbd","timeTbd","dateTbd","minPriceTotal","minPricePrefee","maxPriceTotal","maxPricePrefee","zoneDealPriceTotal","flashDealPriceTotal","hasExclusives","mapless","venueId","performerIds","popularityScore","trendingScore"
"696832e1c88d6caed4ec751f","2026-08-27 05:06:07.856","2026-09-09 19:51:52.292","696832e1c88d6caed4ec751f","Ryan Long","comedy","2026-11-05 19:30:00","2026-11-06 02:30:00","2026-11-06 02:30:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,true,"6a8f3329fd60485bb9a29c6d","['64eb7428be348200014a90b9']","[PREMIUM]","[PREMIUM]"
"6995477b1b197e9232de8132","2026-08-27 05:06:07.856","2026-09-09 19:51:52.292","6995477b1b197e9232de8132","Don McLean","music","2026-11-05 20:00:00","2026-11-06 04:00:00","2026-11-06 05:30:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,true,"5e4ea839490b29003a8e51fd","['61b7d677d1f73e0001d14d58']","[PREMIUM]","[PREMIUM]"
"699e60f8ff6e4049829d422f","2026-08-27 05:06:07.856","2026-09-09 19:51:52.292","699e60f8ff6e4049829d422f","Die Spitz","music","2026-11-05 20:00:00","2026-11-06 02:00:00","2026-11-06 02:00:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,false,"57eae9facde6626ebe3c52d6","['69a1f1dfe4dd4a3f392dd6d1']","[PREMIUM]","[PREMIUM]"
"69b868932071085b59864a81","2026-08-27 05:06:07.856","2026-09-09 19:51:44.905","69b868932071085b59864a81","Korn","music","2026-11-04 18:30:00","2026-11-04 18:30:00","2026-11-04 19:30:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"677728a859b7a0bc3ee85169","['579fc6a1f80c41718668edc4']","[PREMIUM]","[PREMIUM]"
"6a120d5f6bf4c947c54fe332","2026-08-27 05:06:07.856","2026-09-09 19:51:52.292","6a120d5f6bf4c947c54fe332","Spyro Gyra","music","2026-11-05 19:30:00","2026-11-06 00:30:00","2026-11-06 00:30:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,true,"6a8de5a6832214b336b43779","['67b60806cf5ec65d048a910a']","[PREMIUM]","[PREMIUM]"
"6a8cd1d76be0c038498ecb31","2026-08-27 05:06:07.856","2026-09-09 19:51:52.292","6a8cd1d76be0c038498ecb31","Jessica Kirson","comedy","2026-11-05 19:00:00","2026-11-06 00:00:00","2026-11-06 01:30:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,false,"67b799cd6fd4f979a3caffe6","['6306725ff2d5de0001317d86']","[PREMIUM]","[PREMIUM]"
"6a88f4566fbc24fe320e7482","2026-08-27 05:06:07.856","2026-09-09 19:51:44.905","6a88f4566fbc24fe320e7482","Oregon State Beavers at Boise State Broncos Womens Volleyball","vball","2026-11-04 18:00:00","2026-11-05 01:00:00","2026-11-05 01:00:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,true,"6a2821e16b6c14cce20aa68a","['650b57bfe5919700016099be','64dd5924fbdf1100018be2c1']","[PREMIUM]","[PREMIUM]"
"6a88f4da94e8d4c91e0bc0a3","2026-08-27 05:06:07.856","2026-09-09 19:51:52.292","6a88f4da94e8d4c91e0bc0a3","LIU Sharks at Seton Hall Pirates Mens Basketball","cbb","2026-11-05 00:00:00","2026-11-05 05:00:00","2026-11-05 06:30:00",false,true,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,true,"6a8f174cb0f24dd99b341312","['58128a57f80c413e6bb98b12','5d82a156ce1f360037b15604']","[PREMIUM]","[PREMIUM]"
"6a88f4f66f973a57c86e3e5e","2026-08-27 05:06:07.856","2026-09-09 19:51:52.292","6a88f4f66f973a57c86e3e5e","West Georgia Wolves at Eastern Kentucky Colonels Womens Volleyball","vball","2026-11-05 18:00:00","2026-11-05 23:00:00","2026-11-06 00:00:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,true,"6a7e3519a713c3c4b41b3d21","['6a60ec25a72874382477e6c7','6a60f045a86f664afcc3e443']","[PREMIUM]","[PREMIUM]"
"6a88fa743a53c0ec76a93075","2026-08-27 05:06:07.856","2026-09-09 19:51:52.292","6a88fa743a53c0ec76a93075","Sparta (21+ Event)","music","2026-11-05 19:00:00","2026-11-06 02:00:00","2026-11-06 03:30:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,false,"59f8ac70391ed0000e5c18e0","['62d99b6d0da22d0001d32a6a']","[PREMIUM]","[PREMIUM]"
