"_primaryKey","_firstSeenAt","_lastSeenAt","eventId","name","category","datetimeLocal","datetimeUtc","salesCutOff","tbd","timeTbd","dateTbd","minPriceTotal","minPricePrefee","maxPriceTotal","maxPricePrefee","zoneDealPriceTotal","flashDealPriceTotal","hasExclusives","mapless","venueId","performerIds","popularityScore","trendingScore"
"6a276df13f8041b7b9e9cb6c","2026-08-29 11:37:39.846","2026-09-10 23:13:02.563","6a276df13f8041b7b9e9cb6c","Little Big Town","music","2026-11-06 19:30:00","2026-11-07 00:30:00","2026-11-07 01:30:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,false,"5ac6b61ff366c100132cd37a","['564372e1f80c411191000004']","[PREMIUM]","[PREMIUM]"
"6a276d9fca1892218df66ce5","2026-08-29 11:37:39.846","2026-09-10 23:13:02.563","6a276d9fca1892218df66ce5","Wheeler Walker Jr.","music","2026-11-06 20:00:00","2026-11-07 01:00:00","2026-11-07 02:30:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,false,"5c7556d9dcbeb70015eef27c","['5aff027130d3130012cb619d']","[PREMIUM]","[PREMIUM]"
"6a2766ef3f8041b7b9e9cb47","2026-08-29 11:37:39.846","2026-09-10 23:12:55.610","6a2766ef3f8041b7b9e9cb47","Sam Morrison","comedy","2026-11-06 19:00:00","2026-11-07 03:00:00","2026-11-07 03:00:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,true,"6812935345129a1a3977baa6","['64e3d9b1dbb1f80001c7a342']","[PREMIUM]","[PREMIUM]"
"6a275e028b69ddcf113c925f","2026-08-29 11:37:39.846","2026-09-10 23:12:55.610","6a275e028b69ddcf113c925f","Dabin","music","2026-11-06 19:00:00","2026-11-07 02:00:00","2026-11-07 03:30:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,false,"56038372f80c41109a000001","['5e20d35c6ac2c7003883fbcf']","[PREMIUM]","[PREMIUM]"
"6a223135eb64582a1458e0a4","2026-08-29 11:37:39.846","2026-09-10 23:13:02.563","6a223135eb64582a1458e0a4","Best Friends Podcast","comedy","2026-11-06 19:30:00","2026-11-07 00:30:00","2026-11-07 02:00:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,false,"658f45be484d6e09ee1a2004","['5dbca039cf5c06003a6445fd']","[PREMIUM]","[PREMIUM]"
"6a216bb5050a7dcb04066ed5","2026-08-29 11:37:39.846","2026-09-10 23:12:55.610","6a216bb5050a7dcb04066ed5","Dana and Alden","music","2026-11-06 18:00:00","2026-11-06 23:00:00","2026-11-06 23:00:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,true,"57e1885a50575d33c89c172a","['6a877ce6734337da8049ec5f']","[PREMIUM]","[PREMIUM]"
"6a20e20279436619d40917c8","2026-08-29 11:37:39.846","2026-09-10 23:13:02.563","6a20e20279436619d40917c8","& Juliet","theater","2026-11-06 20:00:00","2026-11-07 01:00:00","2026-11-07 01:00:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,false,"5ad8d9a1c8260e0013d1e79f","['648b490a85ab3300016fc5df']","[PREMIUM]","[PREMIUM]"
"6a20d15a050a7dcb04066de4","2026-08-29 11:37:39.846","2026-09-10 23:13:02.563","6a20d15a050a7dcb04066de4","Rumours ATL - A Fleetwood Mac Tribute","music","2026-11-06 20:00:00","2026-11-07 01:00:00","2026-11-07 02:00:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,false,"598ce7de9da0d48c0db72389","['5a46c51825f2c57ea7e76027']","[PREMIUM]","[PREMIUM]"
"6a208c95f754e8d2e7d45d7c","2026-08-29 11:37:39.846","2026-09-10 23:13:02.563","6a208c95f754e8d2e7d45d7c","Spyro Gyra","music","2026-11-06 20:00:00","2026-11-07 01:00:00","2026-11-07 01:00:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,true,"69fe30aae700011cb1810375","['67b60806cf5ec65d048a910a']","[PREMIUM]","[PREMIUM]"
"6a20199e79436619d4091674","2026-08-29 11:37:39.846","2026-09-10 23:13:02.563","6a20199e79436619d4091674","Rodney Atkins","music","2026-11-06 20:00:00","2026-11-07 01:00:00","2026-11-07 01:00:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,true,"67e3124997746b6673e5f1e7","['67a23c5b32e3ae5d4669981d']","[PREMIUM]","[PREMIUM]"
