"_primaryKey","_firstSeenAt","_lastSeenAt","eventId","name","category","datetimeLocal","datetimeUtc","salesCutOff","tbd","timeTbd","dateTbd","minPriceTotal","minPricePrefee","maxPriceTotal","maxPricePrefee","zoneDealPriceTotal","flashDealPriceTotal","hasExclusives","mapless","venueId","performerIds","popularityScore","trendingScore"
"679ea38c89a99f1cacf69665","2026-03-03 12:24:16.070","2026-03-18 16:55:23.277","679ea38c89a99f1cacf69665","San Diego Symphony - Zarathustra and Bluebeards Castle","theater","2026-05-25 14:00:00","2026-05-25 21:00:00","2026-05-25 21:00:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,false,"67e3034522495e3b6297dc67","['6601d32b96e6dcfe751c37d5']","[PREMIUM]","[PREMIUM]"
"69a62bc169c3fe02a66da48b","2026-03-03 12:24:16.070","2026-03-18 16:55:23.277","69a62bc169c3fe02a66da48b","Lenny Kravitz","music","2026-05-23 20:00:00","2026-05-24 03:00:00","2026-05-24 04:30:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,false,"6328a2004e227c0001ffc147","['5b281a10bd2fd1001222aa14']","[PREMIUM]","[PREMIUM]"
"688b60e9b86cdcbd7a84beb6","2026-03-03 12:24:16.070","2026-03-18 16:55:23.277","688b60e9b86cdcbd7a84beb6","Carpenters Legacy","theater","2026-05-25 17:00:00","2026-05-26 00:00:00","2026-05-26 00:00:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,true,"65c68eea463851cc713158ae","['661015a133a2d4cfd9833a8f']","[PREMIUM]","[PREMIUM]"
"689cd79fcefc5996d48f3c95","2026-03-03 12:24:16.070","2026-03-18 16:55:23.277","689cd79fcefc5996d48f3c95","Syracuse Mets at Rochester Red Wings","milb","2026-05-25 16:05:00","2026-05-25 20:05:00","2026-05-25 21:35:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,false,"6452df95118f390001dd41f2","['5a70bb4625f2c537d4449b54','5a70bb4625f2c537d4449b40']","[PREMIUM]","[PREMIUM]"
"689cd867c62c2221358a1534","2026-03-03 12:24:16.070","2026-03-18 16:55:23.277","689cd867c62c2221358a1534","Jabbawockeez","theater","2026-05-25 14:00:00","2026-05-25 21:00:00","2026-05-25 21:00:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,true,"65d922171e8767f8399758d2","['6577a8fd467ba3b6407738c9']","[PREMIUM]","[PREMIUM]"
"689cd8684fbdfe96719c097d","2026-03-03 12:24:16.070","2026-03-18 16:55:23.277","689cd8684fbdfe96719c097d","Jabbawockeez","theater","2026-05-25 17:30:00","2026-05-26 00:30:00","2026-05-26 00:30:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,true,"65d922171e8767f8399758d2","['6577a8fd467ba3b6407738c9']","[PREMIUM]","[PREMIUM]"
"689cde5a67ecb059215fa616","2026-03-03 12:24:16.070","2026-03-18 16:55:23.277","689cde5a67ecb059215fa616","Northwest Arkansas Naturals at Tulsa Drillers","milb","2026-05-25 18:00:00","2026-05-25 23:00:00","2026-05-26 00:30:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,false,"62046044256bc300016b0b4d","['61afeee3fac7180001001d92','62560b563d80e100010d9af1']","[PREMIUM]","[PREMIUM]"
"68ad1c49323877982959d2ff","2026-03-03 12:24:16.070","2026-03-18 16:55:23.277","68ad1c49323877982959d2ff","Columbus Clippers at Toledo Mud Hens","milb","2026-05-25 17:05:00","2026-05-25 21:05:00","2026-05-25 22:35:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,false,"62dae9926def99000189d4b4","['5a70bb4625f2c537d4449b50','5541317578fea5028e000004']","[PREMIUM]","[PREMIUM]"
"68af4b6fab077556743a9dea","2026-03-03 12:24:16.070","2026-03-18 16:55:23.277","68af4b6fab077556743a9dea","Wichita Wind Surge at Springfield Cardinals","milb","2026-05-25 16:35:00","2026-05-25 21:35:00","2026-05-25 23:05:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,false,"64f7b20310522a0001930224","['61afee551cc40700010eb2d2','5dbc9757caf80d00370e2645']","[PREMIUM]","[PREMIUM]"
"68af5293561870a68b989324","2026-03-03 12:24:16.070","2026-03-18 16:55:23.277","68af5293561870a68b989324","Cincinnati Reds at New York Mets","mlb","2026-05-25 16:10:00","2026-05-25 20:10:00","2026-05-25 21:10:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,false,"5362ccf73bf37627c6000002","['536454803bf3763374000002','53beec053bf376503f000005']","[PREMIUM]","[PREMIUM]"
