"_primaryKey","_firstSeenAt","_lastSeenAt","eventId","name","category","datetimeLocal","datetimeUtc","salesCutOff","tbd","timeTbd","dateTbd","minPriceTotal","minPricePrefee","maxPriceTotal","maxPricePrefee","zoneDealPriceTotal","flashDealPriceTotal","hasExclusives","mapless","venueId","performerIds","popularityScore","trendingScore"
"66a179cb16885b26c912bfc1","2026-03-19 21:10:32.641","2026-03-31 23:08:35.019","66a179cb16885b26c912bfc1","FIFA World Cup: Brazil vs Morocco - Match 7 (Group C)","soccer","2026-06-13 18:00:00","2026-06-13 22:00:00","2026-06-13 22:00:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,false,"53dd34723bf37618a7000003","['66f70bca07991b85a6c55ad9','5b3be1470b128500133a46c4','62614a302629440001f2bb55']","[PREMIUM]","[PREMIUM]"
"68cd6f8a5538a77d48672f51","2026-03-19 21:10:32.641","2026-03-31 23:08:35.019","68cd6f8a5538a77d48672f51","Aladdin","theater","2026-06-13 14:00:00","2026-06-13 18:00:00","2026-06-13 19:00:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,false,"5824ec61cde6626ebe562239","['5824e09bf80c4177ff0df05e']","[PREMIUM]","[PREMIUM]"
"679c6c5e8c4e3835fc7bc7cf","2026-03-19 21:10:32.641","2026-03-31 23:08:35.019","679c6c5e8c4e3835fc7bc7cf","The Lion King","theater","2026-06-13 14:00:00","2026-06-13 18:00:00","2026-06-13 19:00:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,false,"5aa01d2e1ff15600124b6309","['5824bdb4f80c41531c0e9a2f']","[PREMIUM]","[PREMIUM]"
"67a29be82e3dbd78a00cccaf","2026-03-19 21:10:32.641","2026-03-31 23:08:35.019","67a29be82e3dbd78a00cccaf","Little Shop of Horrors","theater","2026-06-13 14:00:00","2026-06-13 18:00:00","2026-06-13 18:00:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,false,"65972d337bd2c22d70ba800b","['659737b6b2295ec66ef02bbd']","[PREMIUM]","[PREMIUM]"
"67abdbe2dbbee16f14d2e394","2026-03-19 21:10:32.641","2026-03-31 23:08:35.019","67abdbe2dbbee16f14d2e394","Clue - Live on Stage","theater","2026-06-13 14:00:00","2026-06-13 19:00:00","2026-06-13 19:00:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,false,"59f38f1a676494000f845139","['65cd0b4ee73bc045ffba6a18']","[PREMIUM]","[PREMIUM]"
"67b9e6d8b46ed109975f6bdd","2026-03-19 21:10:32.641","2026-03-31 23:08:35.019","67b9e6d8b46ed109975f6bdd","The Book Of Mormon","theater","2026-06-13 14:00:00","2026-06-13 18:00:00","2026-06-13 19:00:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,false,"585b05abcde6626ebed1902a","['582525dff80c4177c17c7aa6']","[PREMIUM]","[PREMIUM]"
"67be7b0f66d1d6a9cd656d82","2026-03-19 21:10:32.641","2026-03-31 23:08:35.019","67be7b0f66d1d6a9cd656d82","The Outsiders","theater","2026-06-13 14:00:00","2026-06-13 18:00:00","2026-06-13 18:00:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,false,"585c59cfcde6626ebed288fa","['6542d2a8fdd787335382edb0']","[PREMIUM]","[PREMIUM]"
"67c15c0ec1fb487abd5f18fe","2026-03-19 21:10:32.641","2026-03-31 23:08:35.019","67c15c0ec1fb487abd5f18fe","The Great Gatsby Musical","theater","2026-06-13 13:30:00","2026-06-13 17:30:00","2026-06-13 17:30:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,false,"67a68780dd25e6e19e4968c3","['65b977c239e21fd436bbe2e8']","[PREMIUM]","[PREMIUM]"
"67c9b82b33aa74142f2ed71d","2026-03-19 21:10:32.641","2026-03-31 23:08:35.019","67c9b82b33aa74142f2ed71d","Joffrey Ballet - Eugene Onegin","theater","2026-06-13 14:00:00","2026-06-13 19:00:00","2026-06-13 19:00:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,true,"67f58f0591c0af263195b60e","['6627e7a303fcb21fdc048b58']","[PREMIUM]","[PREMIUM]"
"67ca9038e7ab8b56f94fedd9","2026-03-19 21:10:32.641","2026-03-31 23:08:35.019","67ca9038e7ab8b56f94fedd9","Les Miserables","theater","2026-06-13 14:00:00","2026-06-13 18:00:00","2026-06-13 19:30:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,false,"58216ec1cde6626ebe4ad94a","['5a997c61266a5f0012e626fe']","[PREMIUM]","[PREMIUM]"
