"_primaryKey","_firstSeenAt","_lastSeenAt","eventId","name","category","datetimeLocal","datetimeUtc","salesCutOff","tbd","timeTbd","dateTbd","minPriceTotal","minPricePrefee","maxPriceTotal","maxPricePrefee","zoneDealPriceTotal","flashDealPriceTotal","hasExclusives","mapless","venueId","performerIds","popularityScore","trendingScore"
"697c1c45ba34654e3dc8067f","2026-01-30 22:47:54.786","2026-03-03 12:21:56.426","697c1c45ba34654e3dc8067f","Dave Landau","comedy","2026-04-23 18:30:00","2026-04-24 04:30:00","2026-04-24 06:00:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,true,"5b772a321107e000127b1105","['61eb04e99616f900010d02fa']","[PREMIUM]","[PREMIUM]"
"697c1c456250441a261d4e0d","2026-01-30 22:47:54.786","2026-03-03 12:21:56.426","697c1c456250441a261d4e0d","Dave Landau","comedy","2026-04-23 21:00:00","2026-04-24 07:00:00","2026-04-24 08:30:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,true,"5b772a321107e000127b1105","['61eb04e99616f900010d02fa']","[PREMIUM]","[PREMIUM]"
"697bc76aa1f6b6a06248ca5c","2026-01-30 22:47:54.786","2026-03-03 12:22:04.272","697bc76aa1f6b6a06248ca5c","BLESSD","music","2026-04-24 19:00:00","2026-04-25 01:00:00","2026-04-25 02:30:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,false,"5786b117f80c416b700b1437","['642eff7a708133000127ba28']","[PREMIUM]","[PREMIUM]"
"697bc72ac87062e30e98bff5","2026-01-30 22:47:54.786","2026-03-03 12:21:56.426","697bc72ac87062e30e98bff5","El Ten Eleven","music","2026-04-23 19:00:00","2026-04-24 02:00:00","2026-04-24 03:30:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,true,"5b3fa5cea6100c00139f99d1","['5b2aa8f81ca0dc00137a20c3']","[PREMIUM]","[PREMIUM]"
"697b1cc4a64a80ecef861680","2026-01-30 22:47:54.786","2026-03-03 12:22:04.272","697b1cc4a64a80ecef861680","Bingo Loco (21+ Event)","music","2026-04-24 19:30:00","2026-04-25 00:30:00","2026-04-25 00:30:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,false,"57d325c550575d33c85ae9b4","['6668d4cb075eb00266a9c7ca']","[PREMIUM]","[PREMIUM]"
"697acaca946a2a657582e0cc","2026-01-30 22:47:54.786","2026-03-03 12:22:04.272","697acaca946a2a657582e0cc","Stavros Halkias","comedy","2026-04-24 19:00:00","2026-04-24 23:00:00","2026-04-25 00:30:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,false,"58c0ac5ecde6626ebe294b8e","['6351bd8de393ea000100c751']","[PREMIUM]","[PREMIUM]"
"6979729e637f085a0b43ae47","2026-01-30 22:47:54.786","2026-03-03 12:22:04.272","6979729e637f085a0b43ae47","Purity Ring","music","2026-04-24 19:00:00","2026-04-25 01:00:00","2026-04-25 02:00:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,true,"5e4dced272d276003bea2e2c","['57a02966f80c4127e779f505']","[PREMIUM]","[PREMIUM]"
"6979573f722ffd0d57289ffd","2026-01-30 22:47:54.786","2026-03-03 12:22:04.272","6979573f722ffd0d57289ffd","Maye","music","2026-04-24 19:00:00","2026-04-25 02:00:00","2026-04-25 02:00:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,false,"578577a7f80c41623d38b3e6","['67f964f54305f57821c2ca63']","[PREMIUM]","[PREMIUM]"
"6978ca4c67ed1f91ee10fbde","2026-01-30 22:47:54.786","2026-03-03 12:22:04.272","6978ca4c67ed1f91ee10fbde","Just in Time","theater","2026-04-24 19:00:00","2026-04-24 23:00:00","2026-04-24 23:00:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,true,"6628123b0eba398f8d469990","['677d98cbe0e587b1d3ee9d7e']","[PREMIUM]","[PREMIUM]"
"6978249656dc3ba108c1af26","2026-01-30 22:47:54.786","2026-03-03 12:22:04.272","6978249656dc3ba108c1af26","King Tuff","music","2026-04-24 19:30:00","2026-04-25 00:30:00","2026-04-25 01:30:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,true,"5a219fe1eab5c4000efd5e3c","['5a7de49625f2c571ede72fbd']","[PREMIUM]","[PREMIUM]"
