"_primaryKey","_firstSeenAt","_lastSeenAt","eventId","name","category","datetimeLocal","datetimeUtc","salesCutOff","tbd","timeTbd","dateTbd","minPriceTotal","minPricePrefee","maxPriceTotal","maxPricePrefee","zoneDealPriceTotal","flashDealPriceTotal","hasExclusives","mapless","venueId","performerIds","popularityScore","trendingScore"
"6a74ec6d1c4309666de0a613","2026-08-07 14:57:05.716","2026-08-20 04:06:10.810","6a74ec6d1c4309666de0a613","Twiztid","music","2026-10-23 19:30:00","2026-10-24 00:30:00","2026-10-24 01:30:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,false,"6932053db3c12b9f6f17e721","['57e3018ff80c4118a83f6fe1']","[PREMIUM]","[PREMIUM]"
"6a74783ad1b68c55d57e1f80","2026-08-07 14:57:05.716","2026-08-14 11:29:41.704","6a74783ad1b68c55d57e1f80","George Clanton","music","2026-10-23 19:00:00","2026-10-24 02:00:00","2026-10-24 03:30:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,true,"66202bdd79c75d9e5234f0c9","['5e28a031a32c6a003bd8d2ae']","[PREMIUM]","[PREMIUM]"
"6a73ed008866027ea4c65175","2026-08-07 14:57:05.716","2026-08-20 04:06:10.810","6a73ed008866027ea4c65175","Comedian Bob Marley","comedy","2026-10-23 19:30:00","2026-10-23 23:30:00","2026-10-23 23:30:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,false,"67e3125bdf8b62997c5dfa11","['65987e69ab931a04c86d5e7c']","[PREMIUM]","[PREMIUM]"
"6a73e77aafc5c355dcff39cb","2026-08-07 14:57:05.716","2026-08-20 04:06:03.255","6a73e77aafc5c355dcff39cb","Human Nature","music","2026-10-23 19:00:00","2026-10-24 02:00:00","2026-10-24 02:00:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,true,"6a4eab8ab9db4051c28facf2","['67b4f1ba1ce1a0dc7e5023f9']","[PREMIUM]","[PREMIUM]"
"6a73d02a76953e65d319ac2b","2026-08-07 14:57:05.716","2026-08-20 04:06:03.255","6a73d02a76953e65d319ac2b","Lil Skies","music","2026-10-22 20:00:00","2026-10-23 00:00:00","2026-10-23 01:00:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,false,"62bf39f8b6b97400011f8aaf","['5a81d6bc25f2c52de6bb1ced']","[PREMIUM]","[PREMIUM]"
"6a73954321613f82e337c007","2026-08-07 14:57:05.716","2026-08-20 04:06:10.810","6a73954321613f82e337c007","Midnight - Play","music","2026-10-23 19:30:00","2026-10-23 23:30:00","2026-10-23 23:30:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,true,"6647b34fb053d231d7854d63","['6601f7ea5bddb8d4b2223fee']","[PREMIUM]","[PREMIUM]"
"6a72ef9a76953e65d319aab4","2026-08-07 14:57:05.716","2026-08-20 04:06:10.810","6a72ef9a76953e65d319aab4","Dirty Dancing","theater","2026-10-23 19:30:00","2026-10-24 00:30:00","2026-10-24 02:00:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,false,"66984d4647103bea51e12e82","['5a9db32b39244d0016fb9cd1']","[PREMIUM]","[PREMIUM]"
"6a7295c4c54ca945d81b5a70","2026-08-07 14:57:05.716","2026-08-20 04:06:10.810","6a7295c4c54ca945d81b5a70","John Oates","music","2026-10-23 19:30:00","2026-10-23 23:30:00","2026-10-23 23:30:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,true,"68474b07f77b354c6789345d","['657ca6ac0434812d220901f9']","[PREMIUM]","[PREMIUM]"
"6a727e51bb03388b839a84fc","2026-08-07 14:57:05.716","2026-08-20 04:06:10.810","6a727e51bb03388b839a84fc","Edmonton Symphony Orchestra - Rachmaninoff Festival - Night 2","music","2026-10-23 19:30:00","2026-10-24 01:30:00","2026-10-24 01:30:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,false,"6698416aa155a33edb105c34","['6a737b20752c7749d7ef7fa6']","[PREMIUM]","[PREMIUM]"
"6a7246095c9fd41502fff696","2026-08-07 14:57:05.716","2026-08-20 04:06:10.810","6a7246095c9fd41502fff696","Anthony Jeselnik","comedy","2026-10-23 19:30:00","2026-10-23 23:30:00","2026-10-24 01:00:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,false,"689d072c6b5fffd6f8700574","['5b4f7def7f8de800125c1aa5']","[PREMIUM]","[PREMIUM]"
