"_primaryKey","_firstSeenAt","_lastSeenAt","eventId","name","category","datetimeLocal","datetimeUtc","salesCutOff","tbd","timeTbd","dateTbd","minPriceTotal","minPricePrefee","maxPriceTotal","maxPricePrefee","zoneDealPriceTotal","flashDealPriceTotal","hasExclusives","mapless","venueId","performerIds","popularityScore","trendingScore"
"696fc5c330df4bdbc128fb4d","2026-01-21 13:17:46.839","2026-03-03 12:21:32.958","696fc5c330df4bdbc128fb4d","Lorna Shore","music","2026-04-18 18:00:00","2026-04-18 22:00:00","2026-04-18 23:30:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,false,"5dbc4c242bcda30038d90872","['62ec177b8b30d50001b669e0']","[PREMIUM]","[PREMIUM]"
"69703bdc7b979bb8f429b4cd","2026-01-21 13:17:46.839","2026-03-03 12:21:40.165","69703bdc7b979bb8f429b4cd","Great White and Slaughter","music","2026-04-18 20:00:00","2026-04-19 01:00:00","2026-04-19 01:00:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,true,"68261f9707cb4ed6107a4e7b","['6650eb1a6122bb5b2eca2058']","[PREMIUM]","[PREMIUM]"
"69703899b186e21ce39b9872","2026-01-21 13:17:46.839","2026-03-03 12:21:32.958","69703899b186e21ce39b9872","Monster Jam","auto","2026-04-18 15:00:00","2026-04-18 20:00:00","2026-04-18 20:45:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,false,"55ae9c43f80c4105fb000001","['577eb82cf80c4170abd2c3c8']","[PREMIUM]","[PREMIUM]"
"697058c2434e2bfaf6496a07","2026-01-21 13:17:46.839","2026-03-03 12:21:32.958","697058c2434e2bfaf6496a07","John Crist","comedy","2026-04-18 15:00:00","2026-04-18 20:00:00","2026-04-18 21:30:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,true,"66f5b6f403505a6563df4a91","['5b5616b2d84cab001394cbca']","[PREMIUM]","[PREMIUM]"
"6970386638b93b9093539b0c","2026-01-21 13:17:46.839","2026-03-03 12:21:40.165","6970386638b93b9093539b0c","MJ Live - Michael Jackson Tribute Show","music","2026-04-18 20:00:00","2026-04-19 03:00:00","2026-04-19 03:00:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,true,"66b66f4fc179e2bc39878560","['665f3aec7032d92a83b67766']","[PREMIUM]","[PREMIUM]"
"69703e650249fcb747dc7720","2026-01-21 13:17:46.839","2026-03-03 12:21:40.165","69703e650249fcb747dc7720","Jim Brickman","music","2026-04-18 20:00:00","2026-04-19 06:00:00","2026-04-19 07:30:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,true,"5b7c8ef4adf61f0013a78ce3","['5cc0ac539841e40015e1e50e']","[PREMIUM]","[PREMIUM]"
"6970377d434e2bfaf6496302","2026-01-21 13:17:46.839","2026-03-03 12:21:40.165","6970377d434e2bfaf6496302","Happy Landing","music","2026-04-18 20:00:00","2026-04-19 00:00:00","2026-04-19 01:30:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,true,"5a4689466299af0013ef9be1","['646ce6136747e30001ee63af']","[PREMIUM]","[PREMIUM]"
"696f72d13c60b069430aca54","2026-01-21 13:17:46.839","2026-03-03 12:21:40.165","696f72d13c60b069430aca54","Paw Patrol Live - A Mighty Adventure","theater","2026-04-19 10:00:00","2026-04-19 15:00:00","2026-04-19 16:00:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,false,"58c0990acde6626ebe285bf9","['58093255f80c41711f31225c']","[PREMIUM]","[PREMIUM]"
"68dec3747a98ef2e090c85b8","2026-01-21 13:17:46.839","2026-03-03 12:21:40.165","68dec3747a98ef2e090c85b8","Vancouver Goldeneyes at Seattle Torrent","other","2026-04-18 23:59:00","2026-04-19 06:59:00","2026-04-19 06:59:00",false,true,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,false,"5605e88bf80c416833000001","['691b901b230b438ae83ac136','69176e8595748d8aa2caa436']","[PREMIUM]","[PREMIUM]"
"6970386430df4bdbc1292cf4","2026-01-21 13:17:46.839","2026-03-03 12:21:32.958","6970386430df4bdbc1292cf4","Cypress Hill","music","2026-04-18 18:00:00","2026-04-19 01:00:00","2026-04-19 02:00:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,false,"53692f0a3bf3760f90000001","['59f9010a25f2c5708a5870cb']","[PREMIUM]","[PREMIUM]"
