"_primaryKey","_firstSeenAt","_lastSeenAt","eventId","name","category","datetimeLocal","datetimeUtc","salesCutOff","tbd","timeTbd","dateTbd","minPriceTotal","minPricePrefee","maxPriceTotal","maxPricePrefee","zoneDealPriceTotal","flashDealPriceTotal","hasExclusives","mapless","venueId","performerIds","popularityScore","trendingScore"
"6941a4fa4d10aa62a0581bea","2026-03-15 00:07:10.696","2026-03-29 13:53:43.656","6941a4fa4d10aa62a0581bea","Leah Kate (16+ Event)","music","2026-06-09 20:00:00","2026-06-10 02:00:00","2026-06-10 02:00:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,true,"5a4435e9fd2eb70010d55c73","['65131c126a5290809350e2f8']","[PREMIUM]","[PREMIUM]"
"6941a451033fe7e0ee9865fc","2026-03-15 00:07:10.696","2026-03-29 13:53:34.139","6941a451033fe7e0ee9865fc","Little Feat","music","2026-06-07 13:00:00","2026-06-07 17:00:00","2026-06-07 18:30:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,true,"68027bc1dc59a1512c18ebee","['5d7a750c4b0fc80039096086']","[PREMIUM]","[PREMIUM]"
"6941a3587945711ba6b3a88b","2026-03-15 00:07:10.696","2026-03-29 13:53:34.139","6941a3587945711ba6b3a88b","Milwaukee Metal Fest - Sunday (Ministry)","music","2026-06-07 00:00:00","2026-06-07 05:00:00","2026-06-07 05:00:00",false,true,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,false,"57d1e89250575d33c8544dae","['6595d90e47f60602271d70be']","[PREMIUM]","[PREMIUM]"
"69417f9e2e6d406da3dbe278","2026-03-15 00:07:10.696","2026-03-29 13:53:43.656","69417f9e2e6d406da3dbe278","Josh Groban with Jennifer Hudson","music","2026-06-07 20:00:00","2026-06-08 00:00:00","2026-06-08 01:30:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,false,"546d101a3bf3767afe000001","['5aa85c6b132ff60012623e55']","[PREMIUM]","[PREMIUM]"
"694092f9370ea39353a22482","2026-03-15 00:07:10.696","2026-03-29 13:53:34.139","694092f9370ea39353a22482","Kyle Kinane","music","2026-06-06 22:30:00","2026-06-07 02:30:00","2026-06-07 04:00:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,true,"677eefefd349fa1ac7899fee","['5b633341c867db001494519a']","[PREMIUM]","[PREMIUM]"
"6940927863fceb6bc09e6672","2026-03-15 00:07:10.696","2026-03-29 13:53:34.139","6940927863fceb6bc09e6672","Minnesota Monsters at Oceanside Bombers","afl","2026-06-07 00:00:00","2026-06-07 07:00:00","2026-06-07 08:30:00",false,true,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,false,"66ba949809f01db3771b2171","['69a081921b2ebccb2d76210f','69a06982f104d73d7640f390']","[PREMIUM]","[PREMIUM]"
"69408cd4a43d0ace0271e793","2026-03-15 00:07:10.696","2026-03-29 13:53:43.656","69408cd4a43d0ace0271e793","Iration","music","2026-06-09 18:00:00","2026-06-09 23:00:00","2026-06-10 00:00:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,true,"6647b208993b79d8956a4950","['582cbd4ff80c41575eaf8e8a']","[PREMIUM]","[PREMIUM]"
"69408c077ec434885a1d1c7a","2026-03-15 00:07:10.696","2026-03-29 13:53:43.656","69408c077ec434885a1d1c7a","Iration","music","2026-06-07 18:00:00","2026-06-07 23:00:00","2026-06-08 00:00:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,false,"57eabf5acde6626ebe3a4ae9","['582cbd4ff80c41575eaf8e8a']","[PREMIUM]","[PREMIUM]"
"693b150923334cada76caec9","2026-03-15 00:07:10.696","2026-03-29 13:53:43.656","693b150923334cada76caec9","Megan Moroney","music","2026-06-09 19:00:00","2026-06-09 23:00:00","2026-06-10 00:30:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,false,"544effe03bf3766eb4000002","['641c848d483b5800019bb61b']","[PREMIUM]","[PREMIUM]"
"693a32a964be9fa558d2c4f2","2026-03-15 00:07:10.696","2026-03-29 13:53:43.656","693a32a964be9fa558d2c4f2","Awakening","theater","2026-06-09 21:00:00","2026-06-10 04:00:00","2026-06-10 04:00:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,true,"669ecefc5f434ad30b9d025a","['66db69274a7c7d5ae0775026']","[PREMIUM]","[PREMIUM]"
"693a32a95c52bbb3188d9c7a","2026-03-15 00:07:10.696","2026-03-29 13:53:43.656","693a32a95c52bbb3188d9c7a","Awakening","theater","2026-06-07 16:00:00","2026-06-07 23:00:00","2026-06-07 23:00:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,true,"669ecefc5f434ad30b9d025a","['66db69274a7c7d5ae0775026']","[PREMIUM]","[PREMIUM]"
"693a32a8d1cc1561b515f70c","2026-03-15 00:07:10.696","2026-03-29 13:53:43.656","693a32a8d1cc1561b515f70c","Awakening (18+ Event)","theater","2026-06-08 19:00:00","2026-06-09 02:00:00","2026-06-09 02:00:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,true,"669ecefc5f434ad30b9d025a","['66db69274a7c7d5ae0775026']","[PREMIUM]","[PREMIUM]"
"693a32a8051595248f866ffb","2026-03-15 00:07:10.696","2026-03-29 13:53:43.656","693a32a8051595248f866ffb","Awakening","theater","2026-06-09 18:30:00","2026-06-10 01:30:00","2026-06-10 01:30:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,true,"669ecefc5f434ad30b9d025a","['66db69274a7c7d5ae0775026']","[PREMIUM]","[PREMIUM]"
"693a32a7abcf240fe63f05a0","2026-03-15 00:07:10.696","2026-03-29 13:53:43.656","693a32a7abcf240fe63f05a0","Awakening","theater","2026-06-07 19:00:00","2026-06-08 02:00:00","2026-06-08 02:00:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,true,"669ecefc5f434ad30b9d025a","['66db69274a7c7d5ae0775026']","[PREMIUM]","[PREMIUM]"
