"_primaryKey","_firstSeenAt","_lastSeenAt","eventId","name","category","datetimeLocal","datetimeUtc","salesCutOff","tbd","timeTbd","dateTbd","minPriceTotal","minPricePrefee","maxPriceTotal","maxPricePrefee","zoneDealPriceTotal","flashDealPriceTotal","hasExclusives","mapless","venueId","performerIds","popularityScore","trendingScore"
"68dd8d16cd597ad26a9c73d9","2026-01-25 04:04:05.899","2026-02-25 19:40:25.950","68dd8d16cd597ad26a9c73d9","Menopause the Musical","theater","2026-04-21 20:00:00","2026-04-22 03:00:00","2026-04-22 03:00:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,true,"65f200855af108e82a8c4c7a","['65fdd5da0d1693a2ca558692']","[PREMIUM]","[PREMIUM]"
"69188f13661c08081a75bc99","2026-01-25 04:04:05.899","2026-02-05 04:29:12.867","69188f13661c08081a75bc99","Carlos Mencia","comedy","2026-04-21 21:30:00","2026-04-22 04:30:00","2026-04-22 06:00:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,true,"63e6a8b18d0aad0001987d37","['61e71b4cee02da00019d6dd2']","[PREMIUM]","[PREMIUM]"
"691e10bfea4297b877489f97","2026-01-25 04:04:05.899","2026-01-28 15:31:57.525","691e10bfea4297b877489f97","Lamb of God","music","2026-04-22 18:00:00","2026-04-22 22:00:00","2026-04-22 23:30:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,false,"658f41a820ed1afcd309bf65","['629e318e4058e800010aae9e']","[PREMIUM]","[PREMIUM]"
"68e81e1f9d9d4fff6117d0ba","2026-01-25 04:04:05.899","2026-03-03 12:21:56.426","68e81e1f9d9d4fff6117d0ba","Foreigner","music","2026-04-22 20:00:00","2026-04-23 00:00:00","2026-04-23 01:00:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,false,"60bfe89777d356000175a5fb","['5876727ff80c413ef7ebf1f4']","[PREMIUM]","[PREMIUM]"
"68d733920b3800c683a165ea","2026-01-25 04:04:05.899","2026-03-03 12:21:48.625","68d733920b3800c683a165ea","Bill Murray and His Blood Brothers","music","2026-04-21 20:00:00","2026-04-22 00:00:00","2026-04-22 00:00:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,false,"66be682bb6b756e0a224a73b","['678164905952ae12834dbb1e']","[PREMIUM]","[PREMIUM]"
"68e6cd0bd76e58d1a7fb0679","2026-01-25 04:04:05.899","2026-03-03 12:21:48.625","68e6cd0bd76e58d1a7fb0679","Foreigner 4","music","2026-04-21 20:00:00","2026-04-22 00:00:00","2026-04-22 01:00:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,false,"58b1e1ddcde6626ebeb0cebd","['5876727ff80c413ef7ebf1f4']","[PREMIUM]","[PREMIUM]"
"6973de6a86e4d1b21e5a2006","2026-01-25 04:04:05.899","2026-03-03 12:21:48.625","6973de6a86e4d1b21e5a2006","Just in Time","theater","2026-04-21 19:00:00","2026-04-21 23:00:00","2026-04-21 23:00:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,true,"6628123b0eba398f8d469990","['677d98cbe0e587b1d3ee9d7e']","[PREMIUM]","[PREMIUM]"
"68e6b2e621cd7a2f0527d226","2026-01-25 04:04:05.899","2026-03-03 12:21:48.625","68e6b2e621cd7a2f0527d226","Dancing with the Stars - Live","theater","2026-04-22 19:30:00","2026-04-23 02:30:00","2026-04-23 03:30:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,false,"5862e61fcde6626ebede098d","['580a99e7f80c4139e4d504ed']","[PREMIUM]","[PREMIUM]"
"6972c8cd467c943987d9a255","2026-01-25 04:04:05.899","2026-03-03 12:21:48.625","6972c8cd467c943987d9a255","Lance Woods (18+ Event)","comedy","2026-04-22 19:30:00","2026-04-23 02:30:00","2026-04-23 02:30:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,false,"61c10523f6e0f10001a5c489","['666b36a484b3119af8c2c889']","[PREMIUM]","[PREMIUM]"
"68e6b2a46826a781178fa4fe","2026-01-25 04:04:05.899","2026-03-03 12:21:48.625","68e6b2a46826a781178fa4fe","Dancing with the Stars - Live","theater","2026-04-21 19:30:00","2026-04-22 02:30:00","2026-04-22 03:30:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,false,"5a9ed9271ff15600124b5bba","['580a99e7f80c4139e4d504ed']","[PREMIUM]","[PREMIUM]"
