"_primaryKey","_firstSeenAt","_lastSeenAt","eventId","name","category","datetimeLocal","datetimeUtc","salesCutOff","tbd","timeTbd","dateTbd","minPriceTotal","minPricePrefee","maxPriceTotal","maxPricePrefee","zoneDealPriceTotal","flashDealPriceTotal","hasExclusives","mapless","venueId","performerIds","popularityScore","trendingScore"
"68e40fb53d9736bb16112ce4","2026-02-15 12:51:08.588","2026-03-03 12:23:02.338","68e40fb53d9736bb16112ce4","Bring Me the Horizon","music","2026-05-07 18:00:00","2026-05-07 23:00:00","2026-05-08 00:00:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,false,"55305b5878fea5330c000001","['582be30cf80c41556b3043d8']","[PREMIUM]","[PREMIUM]"
"68e1311f5b30e9f4ccde155d","2026-02-15 12:51:08.588","2026-03-03 12:23:02.338","68e1311f5b30e9f4ccde155d","Hadestown","theater","2026-05-07 19:00:00","2026-05-07 23:00:00","2026-05-08 00:30:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,false,"5997347a9da0d48c0d33a3a1","['5cd4713c51c17b0014fd5005']","[PREMIUM]","[PREMIUM]"
"68dc749ee9d137f3afb1afe9","2026-02-15 12:51:08.588","2026-03-03 12:23:02.338","68dc749ee9d137f3afb1afe9","The Moss","music","2026-05-06 20:00:00","2026-05-07 01:00:00","2026-05-07 02:30:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,true,"57eade5ecde6626ebe3ba5e9","['636d7db082925600017f518f']","[PREMIUM]","[PREMIUM]"
"68e04e739dee557dd3b433b4","2026-02-15 12:51:08.588","2026-03-03 12:23:02.338","68e04e739dee557dd3b433b4","The Midnight","music","2026-05-06 21:00:00","2026-05-07 03:00:00","2026-05-07 03:00:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,false,"5dcee58119d92f0038f50794","['6601f7ea5bddb8d4b2223fee']","[PREMIUM]","[PREMIUM]"
"68e034f938f7d9911c95744d","2026-02-15 12:51:08.588","2026-03-03 12:23:02.338","68e034f938f7d9911c95744d","Yungblud","music","2026-05-07 20:00:00","2026-05-08 00:00:00","2026-05-08 01:30:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,false,"58c0ac5dcde6626ebe294b83","['5b8efa02ff80b7001425d800']","[PREMIUM]","[PREMIUM]"
"68e033e0eb36094bcee5fe15","2026-02-15 12:51:08.588","2026-03-03 12:23:02.338","68e033e0eb36094bcee5fe15","Yungblud","music","2026-05-06 20:00:00","2026-05-07 00:00:00","2026-05-07 01:30:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,false,"6166058381b8f200010a9457","['5b8efa02ff80b7001425d800']","[PREMIUM]","[PREMIUM]"
"68e1311a3d9736bb16103bb1","2026-02-15 12:51:08.588","2026-03-03 12:23:10.582","68e1311a3d9736bb16103bb1","Hadestown","theater","2026-05-08 19:00:00","2026-05-08 23:00:00","2026-05-09 00:30:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,false,"5997347a9da0d48c0d33a3a1","['5cd4713c51c17b0014fd5005']","[PREMIUM]","[PREMIUM]"
"68df560433761b38d06d97a0","2026-02-15 12:51:08.588","2026-03-03 12:23:10.582","68df560433761b38d06d97a0","Pete Yorn","music","2026-05-07 21:00:00","2026-05-08 01:00:00","2026-05-08 02:30:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,true,"59f77dea6bb673000e542d90","['5b85ce1782596d0013de9021']","[PREMIUM]","[PREMIUM]"
"68dd8d14aad0b2cfcd43ba4c","2026-02-15 12:51:08.588","2026-03-03 12:23:02.338","68dd8d14aad0b2cfcd43ba4c","Menopause the Musical","theater","2026-05-07 20:00:00","2026-05-08 03:00:00","2026-05-08 03:00:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,true,"65f200855af108e82a8c4c7a","['65fdd5da0d1693a2ca558692']","[PREMIUM]","[PREMIUM]"
"68defaebb85139ff4c1d069e","2026-02-15 12:51:08.588","2026-03-03 12:23:10.582","68defaebb85139ff4c1d069e","Disney On Ice: Jump In","theater","2026-05-08 19:00:00","2026-05-09 00:00:00","2026-05-09 00:00:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,false,"59c140a9d1d6520001b21fca","['68ffcf1d84dfd2a9b59a8e09']","[PREMIUM]","[PREMIUM]"
