"_primaryKey","_firstSeenAt","_lastSeenAt","eventId","name","category","datetimeLocal","datetimeUtc","salesCutOff","tbd","timeTbd","dateTbd","minPriceTotal","minPricePrefee","maxPriceTotal","maxPricePrefee","zoneDealPriceTotal","flashDealPriceTotal","hasExclusives","mapless","venueId","performerIds","popularityScore","trendingScore"
"6aa308989937b7a9a1bd0826","2026-09-10 23:13:42.786","2026-09-23 10:18:21.343","6aa308989937b7a9a1bd0826","Victoria Monet","music","2026-11-13 20:00:00","2026-11-14 01:00:00","2026-11-14 01:00:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"628fb80ccab294000122971a","['64af1399b7d2420001f026bc']","[PREMIUM]","[PREMIUM]"
"6a9f32fbc898069fd4703cdc","2026-09-10 23:13:42.786","2026-09-23 10:18:14.319","6a9f32fbc898069fd4703cdc","Jimmy Webb","music","2026-11-13 19:30:00","2026-11-14 02:30:00","2026-11-14 02:30:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,false,"6a0b5ea3531c45cc8024143c","['6aa2e130ba828236bd90a899']","[PREMIUM]","[PREMIUM]"
"69fbd36ce71a9d48b2810a0b","2026-09-10 23:13:42.786","2026-09-23 10:18:21.343","69fbd36ce71a9d48b2810a0b","Ninajirachi (18+ Event)","music","2026-11-13 21:00:00","2026-11-14 05:00:00","2026-11-14 05:00:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,false,"564372dcf80c411191000002","['6971438037a1ca903cdc83d0']","[PREMIUM]","[PREMIUM]"
"69fd0fbda3d1c8c1737f93d9","2026-09-10 23:13:42.786","2026-09-23 10:18:21.343","69fd0fbda3d1c8c1737f93d9","Madeon","music","2026-11-13 21:00:00","2026-11-14 02:00:00","2026-11-14 03:30:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,false,"61046521d90998000194a15d","['5d111817a3405d001bed8872']","[PREMIUM]","[PREMIUM]"
"6a88f9e60ffff78ad6dd9a38","2026-09-10 23:13:42.786","2026-09-23 10:18:21.343","6a88f9e60ffff78ad6dd9a38","Smells Like Nirvana Tribute","music","2026-11-13 20:00:00","2026-11-14 02:00:00","2026-11-14 02:00:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,true,"57e3202f50575d33c8a60ece","['64e7c6c49ac8460001c75651']","[PREMIUM]","[PREMIUM]"
"68d404ee249c6b028f39abcb","2026-09-10 23:13:42.786","2026-09-23 10:18:21.343","68d404ee249c6b028f39abcb","Cirque du Soleil O","theater","2026-11-13 21:00:00","2026-11-14 05:00:00","2026-11-14 06:00:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"568d94b2f80c417330000001","['568d94bef80c417330000008']","[PREMIUM]","[PREMIUM]"
"68d40503a9f9357e28baa8ab","2026-09-10 23:13:42.786","2026-09-23 10:18:21.343","68d40503a9f9357e28baa8ab","Cirque du Soleil: Michael Jackson ONE","theater","2026-11-13 21:00:00","2026-11-14 05:00:00","2026-11-14 05:00:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"62cdd7543283f30001154846","['65497e9b7655e1ea632d87b4']","[PREMIUM]","[PREMIUM]"
"68eecff7396f0a06555b68e8","2026-09-10 23:13:42.786","2026-09-23 10:18:21.343","68eecff7396f0a06555b68e8","Cirque du Soleil Mystere","theater","2026-11-13 21:00:00","2026-11-14 05:00:00","2026-11-14 06:30:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,true,"65d54598ac5c06aebc3ffd1a","['63bc788bc2c409000116670e']","[PREMIUM]","[PREMIUM]"
"68f920c8f3a8afd8fe751f33","2026-09-10 23:13:42.786","2026-09-23 10:18:21.343","68f920c8f3a8afd8fe751f33","Houston Cougars at Colorado Buffaloes Football","cfb","2026-11-13 20:15:00","2026-11-14 03:15:00","2026-11-14 04:00:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,false,"55ca4451f80c412d72000001","['55ca446ff80c412d72000003','55cbad98f80c412616000003']","[PREMIUM]","[PREMIUM]"
"69284a6b1790a2e73dce56e9","2026-09-10 23:13:42.786","2026-09-23 10:18:21.343","69284a6b1790a2e73dce56e9","Chris Porter","comedy","2026-11-13 21:30:00","2026-11-14 05:30:00","2026-11-14 07:00:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,true,"63e6a8b18d0aad0001987d37","['6217df6b3fd5d00001db5e60']","[PREMIUM]","[PREMIUM]"
