"_primaryKey","_firstSeenAt","_lastSeenAt","eventId","name","category","datetimeLocal","datetimeUtc","salesCutOff","tbd","timeTbd","dateTbd","minPriceTotal","minPricePrefee","maxPriceTotal","maxPricePrefee","zoneDealPriceTotal","flashDealPriceTotal","hasExclusives","mapless","venueId","performerIds","popularityScore","trendingScore"
"68dd8d169acc37658f00d8d6","2026-02-14 09:00:10.965","2026-02-25 19:41:32.155","68dd8d169acc37658f00d8d6","Menopause the Musical","theater","2026-05-04 20:00:00","2026-05-05 03:00:00","2026-05-05 03:00:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,true,"65f200855af108e82a8c4c7a","['65fdd5da0d1693a2ca558692']","[PREMIUM]","[PREMIUM]"
"68dd8d1826be3e141f8d00a7","2026-02-14 09:00:10.965","2026-02-25 19:41:32.155","68dd8d1826be3e141f8d00a7","Menopause the Musical","theater","2026-05-05 20:00:00","2026-05-06 03:00:00","2026-05-06 03:00:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,true,"65f200855af108e82a8c4c7a","['65fdd5da0d1693a2ca558692']","[PREMIUM]","[PREMIUM]"
"6938c100dbd55d1dc0b03ed1","2026-02-14 09:00:10.965","2026-03-03 12:23:02.338","6938c100dbd55d1dc0b03ed1","The Wallflowers (18+ Event)","music","2026-05-05 20:00:00","2026-05-06 00:00:00","2026-05-06 01:30:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,false,"598ce7de9da0d48c0db72389","['625607a9c838970001f768d1']","[PREMIUM]","[PREMIUM]"
"6938c0ff9e5359c2c76e75e1","2026-02-14 09:00:10.965","2026-03-03 12:22:51.064","6938c0ff9e5359c2c76e75e1","Clutch","music","2026-05-03 19:30:00","2026-05-03 23:30:00","2026-05-04 00:30:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,true,"598ce7de9da0d48c0db72389","['57eadeeff80c4148a860845f']","[PREMIUM]","[PREMIUM]"
"6938c075d1cc1561b515711e","2026-02-14 09:00:10.965","2026-03-03 12:22:51.064","6938c075d1cc1561b515711e","The Wallflowers","music","2026-05-04 20:00:00","2026-05-05 00:00:00","2026-05-05 01:30:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,false,"578577a7f80c41623d38b3e4","['625607a9c838970001f768d1']","[PREMIUM]","[PREMIUM]"
"6938a9bdabcf240fe63e7ae7","2026-02-14 09:00:10.965","2026-03-03 12:22:51.064","6938a9bdabcf240fe63e7ae7","Bloodywood","music","2026-05-05 19:00:00","2026-05-05 23:00:00","2026-05-06 00:30:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,false,"57d325c550575d33c85ae9b3","['628562fc00fa040001ea96b9']","[PREMIUM]","[PREMIUM]"
"6938a952051595248f85e42f","2026-02-14 09:00:10.965","2026-03-03 12:22:51.064","6938a952051595248f85e42f","Lambrini Girls","music","2026-05-04 19:30:00","2026-05-05 00:30:00","2026-05-05 00:30:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,false,"5813c023cde6626ebe1684fc","['665a204052f97ef5e6cc3e57']","[PREMIUM]","[PREMIUM]"
"6938a400bfa347a922870e2c","2026-02-14 09:00:10.965","2026-03-03 12:22:51.064","6938a400bfa347a922870e2c","David Mann and Tamela Mann","music","2026-05-03 20:00:00","2026-05-04 01:00:00","2026-05-04 01:00:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,false,"57ae18c6f80c4149f26e2667","['67e1d26901a508ef7107ffc1']","[PREMIUM]","[PREMIUM]"
"6938a0f85429ca2147039fb3","2026-02-14 09:00:10.965","2026-03-03 12:22:51.064","6938a0f85429ca2147039fb3","Bloodywood","music","2026-05-04 18:00:00","2026-05-04 22:00:00","2026-05-04 23:30:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,false,"57d1e15d50575d33c8542f31","['628562fc00fa040001ea96b9']","[PREMIUM]","[PREMIUM]"
"69388f20290db21a4cade4d6","2026-02-14 09:00:10.965","2026-03-03 12:22:51.064","69388f20290db21a4cade4d6","Vana","music","2026-05-05 19:00:00","2026-05-06 00:00:00","2026-05-06 00:00:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,false,"5a2050ed83c653001135abe8","['693b58f71373edf4c432e55f']","[PREMIUM]","[PREMIUM]"
