"_primaryKey","_firstSeenAt","_lastSeenAt","eventId","name","category","datetimeLocal","datetimeUtc","salesCutOff","tbd","timeTbd","dateTbd","minPriceTotal","minPricePrefee","maxPriceTotal","maxPricePrefee","zoneDealPriceTotal","flashDealPriceTotal","hasExclusives","mapless","venueId","performerIds","popularityScore","trendingScore"
"69556a6d0bed4710ab2cc380","2026-07-29 23:00:23.287","2026-08-11 01:11:55.797","69556a6d0bed4710ab2cc380","Absinthe","theater","2026-10-16 23:00:00","2026-10-17 06:00:00","2026-10-17 06:00:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,true,"65d8fe81d0d2f45c501287f9","['6578ebab25c7ed9b1537da10']","[PREMIUM]","[PREMIUM]"
"691fd5d6a4dd1089d31e93a5","2026-07-29 23:00:23.287","2026-08-11 01:12:03.130","691fd5d6a4dd1089d31e93a5","San Diego FC at Los Angeles Galaxy","mls","2026-10-17 19:30:00","2026-10-18 02:30:00","2026-10-18 03:15:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,false,"538794ad21efd360b1000006","['539619583bf37601f600001b','67659494bff3b0a9b3422f40']","[PREMIUM]","[PREMIUM]"
"68e8fbb360ffcf7e5d01ca9b","2026-07-29 23:00:23.287","2026-08-11 01:11:55.797","68e8fbb360ffcf7e5d01ca9b","MJ Live - Michael Jackson Tribute Show","music","2026-10-17 17:30:00","2026-10-18 00:30:00","2026-10-18 00:30:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,true,"676f3ef81c9f99c67660f467","['665f3aec7032d92a83b67766']","[PREMIUM]","[PREMIUM]"
"69548e2846ea5521dafd7fd5","2026-07-29 23:00:23.287","2026-08-11 01:11:55.797","69548e2846ea5521dafd7fd5","Carpenters Legacy","theater","2026-10-17 17:00:00","2026-10-18 00:00:00","2026-10-18 00:00:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,true,"65c68eea463851cc713158ae","['661015a133a2d4cfd9833a8f']","[PREMIUM]","[PREMIUM]"
"6952cc53d2e1ca4277605eca","2026-07-29 23:00:23.287","2026-08-11 01:11:55.797","6952cc53d2e1ca4277605eca","AV Alta FC at Athletic Club Boise","usl","2026-10-17 19:00:00","2026-10-18 01:00:00","2026-10-18 01:00:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,true,"6954271afc6bddb37304fad9","['6944733f6442803aa1bca718','676b04b579326266b3a48e6c']","[PREMIUM]","[PREMIUM]"
"6952cc5377c47d4998580580","2026-07-29 23:00:23.287","2026-08-11 01:11:55.797","6952cc5377c47d4998580580","Sarasota Paradise at Fort Wayne FC","usl","2026-10-17 00:00:00","2026-10-17 04:00:00","2026-10-17 04:00:00",false,true,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,false,"695402e0511cc5385760017c","['69457dca186ec9b33fa14e3a','69447ae0467f55d0c18aea78']","[PREMIUM]","[PREMIUM]"
"68054379221948b332f3ad5e","2026-07-29 23:00:23.287","2026-08-11 01:11:55.797","68054379221948b332f3ad5e","The Great Gatsby Musical","theater","2026-10-17 14:00:00","2026-10-17 18:00:00","2026-10-17 18:00:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,false,"5a6fa79c01d651000f71d16a","['65b977c239e21fd436bbe2e8']","[PREMIUM]","[PREMIUM]"
"694bddab2592094c0c553877","2026-07-29 23:00:23.287","2026-08-11 01:12:03.130","694bddab2592094c0c553877","Morat","music","2026-10-17 20:00:00","2026-10-17 18:00:00","2026-10-17 19:30:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,true,"69c19ae15a8b1c052b56e8ef","['6321ef30c1a7020001dcdbde']","[PREMIUM]","[PREMIUM]"
"68054379c4a18a2f1a19d901","2026-07-29 23:00:23.287","2026-08-11 01:12:03.130","68054379c4a18a2f1a19d901","The Great Gatsby Musical","theater","2026-10-17 19:30:00","2026-10-17 23:30:00","2026-10-17 23:30:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,false,"5a6fa79c01d651000f71d16a","['65b977c239e21fd436bbe2e8']","[PREMIUM]","[PREMIUM]"
"681ba3d678acc6458365ea87","2026-07-29 23:00:23.287","2026-08-11 01:12:03.130","681ba3d678acc6458365ea87","Grandaddy","music","2026-10-17 20:00:00","2026-10-18 00:00:00","2026-10-18 00:00:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,false,"658f4365c8263b7b6c5a9c99","['681cd74e33f71a55c3190988']","[PREMIUM]","[PREMIUM]"
