"_primaryKey","_firstSeenAt","_lastSeenAt","eventId","name","category","datetimeLocal","datetimeUtc","salesCutOff","tbd","timeTbd","dateTbd","minPriceTotal","minPricePrefee","maxPriceTotal","maxPricePrefee","zoneDealPriceTotal","flashDealPriceTotal","hasExclusives","mapless","venueId","performerIds","popularityScore","trendingScore"
"6a7cc73d27c21394d76e1674","2026-08-13 08:14:17.016","2026-08-26 01:53:45.390","6a7cc73d27c21394d76e1674","Steve Lacy","music","2026-10-26 20:00:00","2026-10-27 00:00:00","2026-10-27 01:30:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"5a3bf72ebbdea300122739be","['62e9a154c74f34000193b27a']","[PREMIUM]","[PREMIUM]"
"6a7c5ee661fe7200bb568aa3","2026-08-13 08:14:17.016","2026-08-26 01:53:45.390","6a7c5ee661fe7200bb568aa3","Slow Pulp","music","2026-10-25 20:00:00","2026-10-26 03:00:00","2026-10-26 03:00:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,true,"5a46bd16d556bf001255884a","['64a852545a7f510001b673f2']","[PREMIUM]","[PREMIUM]"
"6a7c5d65f55a08b7b08b701f","2026-08-13 08:14:17.016","2026-08-26 01:53:45.390","6a7c5d65f55a08b7b08b701f","Waterparks","music","2026-10-27 19:00:00","2026-10-28 01:00:00","2026-10-28 02:00:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,true,"62bf3965735cd80001119e16","['5982692e25f2c51a1ac02f35']","[PREMIUM]","[PREMIUM]"
"6a7bd84444454472473e4acd","2026-08-13 08:14:17.016","2026-08-26 01:53:45.390","6a7bd84444454472473e4acd","Beauty School Dropout","music","2026-10-26 19:30:00","2026-10-26 23:30:00","2026-10-26 23:30:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,false,"611d96bb194e4100013d953e","['6549806774460444abf3f00f']","[PREMIUM]","[PREMIUM]"
"6a7bd5abfd779b80b4c47411","2026-08-13 08:14:17.016","2026-08-26 01:53:45.390","6a7bd5abfd779b80b4c47411","Florida A&M Rattlers at Tennessee Lady Vols Womens Basketball (Exhibition)","wcbb","2026-10-27 12:00:00","2026-10-27 16:00:00","2026-10-27 17:30:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,false,"56b39e31f80c410494000003","['614e58827de64a0001416d10','632b94e3e06af00001fa0170']","[PREMIUM]","[PREMIUM]"
"6a7403a948fdf52b79bbe8bc","2026-08-13 08:14:17.016","2026-08-26 01:53:45.390","6a7403a948fdf52b79bbe8bc","Eric Idle - Idle In Provence","music","2026-10-27 19:00:00","2026-10-28 02:00:00","2026-10-28 02:00:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,true,"57eaf85ecde6626ebe3ce2ef","['666c5f2a8898a7af9aeea590']","[PREMIUM]","[PREMIUM]"
"6a6e559a35d67cbc45b7fa37","2026-08-13 08:14:17.016","2026-08-26 01:53:45.390","6a6e559a35d67cbc45b7fa37","TBD at Minnesota Twins (World Series, Home Game 2) (If Necessary) (Date TBD)","mlb","2026-10-25 23:59:00","2026-10-26 04:59:00","2026-10-26 06:29:00",true,true,true,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,false,"538526c321efd33afb000005","['539619553bf37601f600000d','5a99e2126311820014498a01']","[PREMIUM]","[PREMIUM]"
"6a6d6e4810f521b9cd576e59","2026-08-13 08:14:17.016","2026-08-26 01:53:45.390","6a6d6e4810f521b9cd576e59","Tyler Braden","music","2026-10-27 19:00:00","2026-10-27 23:00:00","2026-10-27 23:00:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,false,"57e9b50acde6626ebe303bbc","['65ce97cfa551353fc5f7d02e']","[PREMIUM]","[PREMIUM]"
"6a6b5a049337d243f888c64e","2026-08-13 08:14:17.016","2026-08-26 01:53:45.390","6a6b5a049337d243f888c64e","Friends! The Musical Parody","theater","2026-10-27 19:30:00","2026-10-27 23:30:00","2026-10-27 23:30:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,false,"65cd5385955808d4bfc69eef","['65ce7a4b91d8aa14b1f10a64']","[PREMIUM]","[PREMIUM]"
"6a6aead86f00b55ef18ee807","2026-08-13 08:14:17.016","2026-08-26 01:53:45.390","6a6aead86f00b55ef18ee807","Kennedy Ryon","music","2026-10-27 20:00:00","2026-10-28 00:00:00","2026-10-28 00:00:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,false,"67e720047f0495454b58f34a","['6a6bca92c29cf5e28b58b4ea']","[PREMIUM]","[PREMIUM]"
"6a6a4ae5bb1cadab927bfe17","2026-08-13 08:14:17.016","2026-08-26 01:53:45.390","6a6a4ae5bb1cadab927bfe17","EsDeeKid","music","2026-10-27 19:00:00","2026-10-27 23:00:00","2026-10-27 23:00:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,false,"57c73ee4f80c411f0d148669","['691b3e0187e1417cd3df7bd3']","[PREMIUM]","[PREMIUM]"
"6a697dfc5aec4f711c8ca8f1","2026-08-13 08:14:17.016","2026-08-26 01:53:45.390","6a697dfc5aec4f711c8ca8f1","Ikons Of Rock","music","2026-10-27 19:00:00","2026-10-28 02:00:00","2026-10-28 02:00:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,false,"67be597fe7020344501d8b56","['6a6bae121b89dcca9b886e05']","[PREMIUM]","[PREMIUM]"
"6a6929b29914b0c58001f46a","2026-08-13 08:14:17.016","2026-08-26 01:53:45.390","6a6929b29914b0c58001f46a","Amy Bruni - Walking with Ghosts","theater","2026-10-27 19:30:00","2026-10-28 02:30:00","2026-10-28 02:30:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,false,"66b285b827e66af1cae085a3","['6a76371b6eb6dea96c9e20ff']","[PREMIUM]","[PREMIUM]"
"6a6912db36e5d25af13b35c6","2026-08-13 08:14:17.016","2026-08-26 01:53:45.390","6a6912db36e5d25af13b35c6","Jodeci","music","2026-10-27 20:00:00","2026-10-28 03:00:00","2026-10-28 04:30:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,false,"57d8b1f050575d33c8737920","['644708628dfa650001472f3c']","[PREMIUM]","[PREMIUM]"
"6a690a4c63a9c92907de6e12","2026-08-13 08:14:17.016","2026-08-26 01:53:45.390","6a690a4c63a9c92907de6e12","Madds Buckley","music","2026-10-27 20:00:00","2026-10-28 01:00:00","2026-10-28 01:00:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,true,"57c61b85f80c4132e4199031","['67d1bacca1e2752260e3778d']","[PREMIUM]","[PREMIUM]"
"6a680c1eb008fc431c359733","2026-08-13 08:14:17.016","2026-08-26 01:53:45.390","6a680c1eb008fc431c359733","Los Gaiteros de San Jacinto","music","2026-10-27 20:00:00","2026-10-28 03:00:00","2026-10-28 03:00:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,false,"57e1769b50575d33c89bacda","['6a6bcab648d55a4bb52d2356']","[PREMIUM]","[PREMIUM]"
"6a680b494d6f55a420b31b85","2026-08-13 08:14:17.016","2026-08-26 01:53:45.390","6a680b494d6f55a420b31b85","Joy Oladokun","music","2026-10-27 20:00:00","2026-10-28 03:00:00","2026-10-28 04:30:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,true,"5e1647236c84ec003b7b8b52","['616869f466c3fa00011712ab']","[PREMIUM]","[PREMIUM]"
