"_primaryKey","_firstSeenAt","_lastSeenAt","eventId","name","category","datetimeLocal","datetimeUtc","salesCutOff","tbd","timeTbd","dateTbd","minPriceTotal","minPricePrefee","maxPriceTotal","maxPricePrefee","zoneDealPriceTotal","flashDealPriceTotal","hasExclusives","mapless","venueId","performerIds","popularityScore","trendingScore"
"69417feae80a98768ed9de59","2026-03-16 05:47:29.723","2026-03-29 13:54:07.146","69417feae80a98768ed9de59","Josh Groban with Jennifer Hudson","music","2026-06-12 20:00:00","2026-06-13 00:00:00","2026-06-13 01:30:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,false,"5309739c3bf376115d000002","['5aa85c6b132ff60012623e55']","[PREMIUM]","[PREMIUM]"
"694092fcec8721ab3b98b69a","2026-03-16 05:47:29.723","2026-03-29 13:53:56.104","694092fcec8721ab3b98b69a","Quinn Dale","comedy","2026-06-12 19:00:00","2026-06-12 23:00:00","2026-06-12 23:00:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,true,"677eefefd349fa1ac7899fee","['656f987740e772f84418b689']","[PREMIUM]","[PREMIUM]"
"694092fca43d0ace0271e918","2026-03-16 05:47:29.723","2026-03-29 13:54:07.146","694092fca43d0ace0271e918","Quinn Dale","comedy","2026-06-12 21:30:00","2026-06-13 01:30:00","2026-06-13 01:30:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,true,"677eefefd349fa1ac7899fee","['656f987740e772f84418b689']","[PREMIUM]","[PREMIUM]"
"69408ffbd9ed86bc9938e6dd","2026-03-16 05:47:29.723","2026-03-29 13:53:56.104","69408ffbd9ed86bc9938e6dd","Tim Hicks","music","2026-06-12 19:00:00","2026-06-12 23:00:00","2026-06-13 00:30:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,false,"57e9b50acde6626ebe303bbc","['62b1ec1c01d53100019bc22b']","[PREMIUM]","[PREMIUM]"
"69408ffb8ac153e2b6afe9d5","2026-03-16 05:47:29.723","2026-03-29 13:53:56.104","69408ffb8ac153e2b6afe9d5","Tim Hicks (19+ Event)","music","2026-06-11 20:00:00","2026-06-12 00:00:00","2026-06-12 01:30:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,true,"61fc6c4591790300014d4969","['62b1ec1c01d53100019bc22b']","[PREMIUM]","[PREMIUM]"
"69408c311a1369480f11b9f5","2026-03-16 05:47:29.723","2026-03-29 13:53:56.104","69408c311a1369480f11b9f5","Michigan Arsenal at Albany Firebirds","afl","2026-06-12 19:00:00","2026-06-12 23:00:00","2026-06-12 23:00:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,false,"5e13aa938f094e00384df954","['662332f96a8edbef12bde77a','69a082ec023730afdc0c1893']","[PREMIUM]","[PREMIUM]"
"69408ba84d10aa62a057ded9","2026-03-16 05:47:29.723","2026-03-29 13:53:56.104","69408ba84d10aa62a057ded9","The Wailin Jennys","music","2026-06-12 19:30:00","2026-06-13 00:30:00","2026-06-13 00:30:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,true,"654d3ff1dfb2bca80d718f0c","['664e56d2873033b43a1d3bb3']","[PREMIUM]","[PREMIUM]"
"69408b4fb60b53798ffdabd7","2026-03-16 05:47:29.723","2026-03-29 13:53:56.104","69408b4fb60b53798ffdabd7","Awakening","theater","2026-06-11 19:00:00","2026-06-12 02:00:00","2026-06-12 02:00:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,true,"669ecefc5f434ad30b9d025a","['66db69274a7c7d5ae0775026']","[PREMIUM]","[PREMIUM]"
"69408b4ede718a23b928495a","2026-03-16 05:47:29.723","2026-03-29 13:53:56.104","69408b4ede718a23b928495a","Awakening","theater","2026-06-11 21:00:00","2026-06-12 04:00:00","2026-06-12 04:00:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,true,"669ecefc5f434ad30b9d025a","['66db69274a7c7d5ae0775026']","[PREMIUM]","[PREMIUM]"
"69408b4d3432ebbc98d6f63e","2026-03-16 05:47:29.723","2026-03-29 13:53:56.104","69408b4d3432ebbc98d6f63e","Awakening","theater","2026-06-10 21:00:00","2026-06-11 04:00:00","2026-06-11 04:00:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,true,"669ecefc5f434ad30b9d025a","['66db69274a7c7d5ae0775026']","[PREMIUM]","[PREMIUM]"
