"_primaryKey","_firstSeenAt","_lastSeenAt","eventId","name","category","datetimeLocal","datetimeUtc","salesCutOff","tbd","timeTbd","dateTbd","minPriceTotal","minPricePrefee","maxPriceTotal","maxPricePrefee","zoneDealPriceTotal","flashDealPriceTotal","hasExclusives","mapless","venueId","performerIds","popularityScore","trendingScore"
"6a14b4eb79dc48ddaa410804","2026-08-20 04:06:46.589","2026-09-03 00:23:10.315","6a14b4eb79dc48ddaa410804","Willie Barcena","comedy","2026-10-31 21:30:00","2026-11-01 01:30:00","2026-11-01 01:30:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,true,"677eefefd349fa1ac7899fee","['6595de2fc0d57f9f575f18af']","[PREMIUM]","[PREMIUM]"
"6a0ff991c0c380f873e38725","2026-08-20 04:06:46.589","2026-09-03 00:23:10.315","6a0ff991c0c380f873e38725","Guy Torry (21+ Event)","comedy","2026-10-31 21:15:00","2026-11-01 01:15:00","2026-11-01 02:45:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,false,"676210bd6f35776e7958c72f","['63dd8bc629297b0001422ae3']","[PREMIUM]","[PREMIUM]"
"6a0dd4c053982e42ed79bd27","2026-08-20 04:06:46.589","2026-09-03 00:23:10.315","6a0dd4c053982e42ed79bd27","Ahamed Weinberg (21+ Event)","comedy","2026-10-31 21:15:00","2026-11-01 02:15:00","2026-11-01 02:15:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,false,"658f444ed5d8657a0304a44a","['66da2e1f3df735f1aaf3f4ae']","[PREMIUM]","[PREMIUM]"
"6a0d05d7bcd5289e32e9e824","2026-08-20 04:06:46.589","2026-09-03 00:23:10.315","6a0d05d7bcd5289e32e9e824","Caitlin Peluffo","comedy","2026-10-31 22:00:00","2026-11-01 05:00:00","2026-11-01 05:00:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,true,"648cd95a348f230001edaf67","['6a0372ea240f6e8a93cc5f7e']","[PREMIUM]","[PREMIUM]"
"6a0a294ef1b69b21a0e8561a","2026-08-20 04:06:46.589","2026-09-03 00:23:10.315","6a0a294ef1b69b21a0e8561a","LVL UP","music","2026-10-31 22:30:00","2026-11-01 05:30:00","2026-11-01 07:00:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,true,"61c3aa61f6e0f10001a5c4a2","['5b8effcef258640012302142']","[PREMIUM]","[PREMIUM]"
"6a08d532302d43415321a07f","2026-08-20 04:06:46.589","2026-09-03 00:23:10.315","6a08d532302d43415321a07f","Craig Robinson","comedy","2026-10-31 21:30:00","2026-11-01 02:30:00","2026-11-01 04:00:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,true,"63d45545ca768d00010f30d0","['5e3318cc0e09b2003838108f']","[PREMIUM]","[PREMIUM]"
"6a0239fcac2289972c45c183","2026-08-20 04:06:46.589","2026-09-03 00:23:10.315","6a0239fcac2289972c45c183","Basement","music","2026-11-01 00:00:00","2026-11-01 06:00:00","2026-11-01 07:30:00",false,true,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,false,"57c4d063f80c412715be6455","['5a84c174d199d90012f34e54']","[PREMIUM]","[PREMIUM]"
"6a012df8681d044d1eed5e25","2026-08-20 04:06:46.589","2026-09-03 00:23:10.315","6a012df8681d044d1eed5e25","The Rocky Horror Show","theater","2026-10-31 22:00:00","2026-11-01 02:00:00","2026-11-01 02:00:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,false,"67240f9403430b8acb6c7aa5","['652eb1c975a4c4339c280cb5']","[PREMIUM]","[PREMIUM]"
"69fcf70613087661af38d68f","2026-08-20 04:06:46.589","2026-09-03 00:23:10.315","69fcf70613087661af38d68f","Zombie Burlesque","theater","2026-10-31 21:30:00","2026-11-01 04:30:00","2026-11-01 04:30:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,false,"65c68eea463851cc713158ae","['660f05a0a97cfd4a67e87779']","[PREMIUM]","[PREMIUM]"
"69fc0962122873cd37e941a3","2026-08-20 04:06:46.589","2026-09-03 00:23:10.315","69fc0962122873cd37e941a3","horsegiirL","music","2026-10-31 22:00:00","2026-11-01 02:00:00","2026-11-01 02:00:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,false,"61b13a87c7a11f000118cffe","['67cf14afb02415bbee620f79']","[PREMIUM]","[PREMIUM]"
