"_primaryKey","_firstSeenAt","_lastSeenAt","eventId","name","category","datetimeLocal","datetimeUtc","salesCutOff","tbd","timeTbd","dateTbd","minPriceTotal","minPricePrefee","maxPriceTotal","maxPricePrefee","zoneDealPriceTotal","flashDealPriceTotal","hasExclusives","mapless","venueId","performerIds","popularityScore","trendingScore"
"69d83f174eb53e4673c54b81","2026-08-12 04:48:36.658","2026-08-26 01:53:45.390","69d83f174eb53e4673c54b81","Julia Wolf","music","2026-10-26 20:00:00","2026-10-27 03:00:00","2026-10-27 04:30:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,false,"564372dcf80c411191000002","['633c9c808addf20001061122']","[PREMIUM]","[PREMIUM]"
"6a39ac43ba60fcdc185f683a","2026-08-12 04:48:36.658","2026-08-26 01:53:45.390","6a39ac43ba60fcdc185f683a","Almost Monday","music","2026-10-26 20:00:00","2026-10-27 01:00:00","2026-10-27 01:00:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,true,"687fa5befeab128c9181a159","['6708449982b52ffcbfe69f60']","[PREMIUM]","[PREMIUM]"
"696f1ec67b979bb8f429636b","2026-08-12 04:48:36.658","2026-08-26 01:53:45.390","696f1ec67b979bb8f429636b","The Time Jumpers","music","2026-10-26 20:00:00","2026-10-27 01:00:00","2026-10-27 02:30:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,true,"5a45407cad41310010e3952c","['62eac6780697a30001899a79']","[PREMIUM]","[PREMIUM]"
"697154aba99ed170967cd08f","2026-08-12 04:48:36.658","2026-08-26 01:53:45.390","697154aba99ed170967cd08f","The Lost Boys","theater","2026-10-27 19:00:00","2026-10-27 23:00:00","2026-10-27 23:00:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,true,"67f99229c6ae74fe10d87f17","['6994ae176c2c887fdff0f989']","[PREMIUM]","[PREMIUM]"
"68b2122e6388e681e4b8445d","2026-08-12 04:48:36.658","2026-08-26 01:53:45.390","68b2122e6388e681e4b8445d","Fantasy (18+ Event)","theater","2026-10-26 22:30:00","2026-10-27 05:30:00","2026-10-27 05:30:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,false,"62cc6fe874f0f100012e52f6","['662ac3b2876d6eae6a56fe32']","[PREMIUM]","[PREMIUM]"
"68d404fe249c6b028f39abed","2026-08-12 04:48:36.658","2026-08-26 01:53:45.390","68d404fe249c6b028f39abed","Cirque du Soleil: Michael Jackson ONE","theater","2026-10-26 21:00:00","2026-10-27 04:00:00","2026-10-27 04:00:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"62cdd7543283f30001154846","['65497e9b7655e1ea632d87b4']","[PREMIUM]","[PREMIUM]"
"68d405024e28c1635b69017f","2026-08-12 04:48:36.658","2026-08-26 01:53:45.390","68d405024e28c1635b69017f","Cirque du Soleil: Michael Jackson ONE","theater","2026-10-26 18:30:00","2026-10-27 01:30:00","2026-10-27 01:30:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,false,"62cdd7543283f30001154846","['65497e9b7655e1ea632d87b4']","[PREMIUM]","[PREMIUM]"
"68d405357acde2a1b564fbd3","2026-08-12 04:48:36.658","2026-08-26 01:53:45.390","68d405357acde2a1b564fbd3","Cirque du Soleil KA","theater","2026-10-26 18:00:00","2026-10-27 01:00:00","2026-10-27 01:30:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,false,"62cdd6c24e408a00016016cb","['62c758fed5d13700012454ba']","[PREMIUM]","[PREMIUM]"
"68d4053917e071e9d39845a7","2026-08-12 04:48:36.658","2026-08-26 01:53:45.390","68d4053917e071e9d39845a7","Cirque du Soleil KA","theater","2026-10-26 20:30:00","2026-10-27 03:30:00","2026-10-27 04:00:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"62cdd6c24e408a00016016cb","['62c758fed5d13700012454ba']","[PREMIUM]","[PREMIUM]"
"68d41e642e2a3a0d000cc289","2026-08-12 04:48:36.658","2026-08-26 01:53:45.390","68d41e642e2a3a0d000cc289","Rupauls Drag Race","theater","2026-10-26 21:30:00","2026-10-27 04:30:00","2026-10-27 06:00:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,true,"64011f5f35ef8e000125b353","['61b13d70740dea0001470fd5']","[PREMIUM]","[PREMIUM]"
