"_primaryKey","_firstSeenAt","_lastSeenAt","eventId","name","category","datetimeLocal","datetimeUtc","salesCutOff","tbd","timeTbd","dateTbd","minPriceTotal","minPricePrefee","maxPriceTotal","maxPricePrefee","zoneDealPriceTotal","flashDealPriceTotal","hasExclusives","mapless","venueId","performerIds","popularityScore","trendingScore"
"6a7e5f36ac2261ddbc33f847","2026-08-14 11:30:04.811","2026-08-27 05:05:27.028","6a7e5f36ac2261ddbc33f847","Memphis Grizzlies at Utah Jazz","nba","2026-10-26 19:00:00","2026-10-27 01:00:00","2026-10-27 01:45:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,false,"546d101a3bf3767afe000002","['546d103c3bf3767afe00000c','545696863bf3765225000005']","[PREMIUM]","[PREMIUM]"
"6a7e5ec5f900d09f560fbfdc","2026-08-14 11:30:04.811","2026-08-27 05:05:27.028","6a7e5ec5f900d09f560fbfdc","Atlanta Hawks at Houston Rockets","nba","2026-10-26 19:30:00","2026-10-27 00:30:00","2026-10-27 01:15:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"548e84c93bf3764819000002","['548e84e83bf376481900000a','544efffb3bf3766eb4000005']","[PREMIUM]","[PREMIUM]"
"6a7e5e9e35b9c585b584070e","2026-08-14 11:30:04.811","2026-08-27 05:05:27.028","6a7e5e9e35b9c585b584070e","Golden State Warriors at Denver Nuggets","nba","2026-10-26 20:00:00","2026-10-27 02:00:00","2026-10-27 02:45:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"54518a533bf3761a02000001","['54501b0c3bf3763af4000003','5270135d3bf376613a000003']","[PREMIUM]","[PREMIUM]"
"6a7e5e1d9ea94503835bf981","2026-08-14 11:30:04.811","2026-08-27 05:05:27.028","6a7e5e1d9ea94503835bf981","Chicago Bulls at Boston Celtics","nba","2026-10-26 19:30:00","2026-10-26 23:30:00","2026-10-27 00:20:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"532b3d533bf3763296000001","['532b3d533bf3763296000003','530445733bf3767835000005']","[PREMIUM]","[PREMIUM]"
"6a7e5e1c8373fa9bc33bd5aa","2026-08-14 11:30:04.811","2026-08-27 05:05:27.028","6a7e5e1c8373fa9bc33bd5aa","Brooklyn Nets at Boston Celtics","nba","2026-10-27 19:30:00","2026-10-27 23:30:00","2026-10-28 00:20:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,false,"532b3d533bf3763296000001","['532b3d533bf3763296000003','531fd9093bf376719600000b']","[PREMIUM]","[PREMIUM]"
"6a7e5df6d6c18cebf660acd8","2026-08-14 11:30:04.811","2026-08-27 05:05:27.028","6a7e5df6d6c18cebf660acd8","Portland Trail Blazers at Los Angeles Lakers","nba","2026-10-27 20:00:00","2026-10-28 03:00:00","2026-10-28 03:45:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"527012a83bf3765f04000006","['52af58b43bf3763ea7000005','546d10393bf3767afe000008']","[PREMIUM]","[PREMIUM]"
"6a7e5d66d6c18cebf660acd6","2026-08-14 11:30:04.811","2026-08-27 05:05:20.244","6a7e5d66d6c18cebf660acd6","Detroit Pistons at Philadelphia 76ers","nba","2026-10-25 19:30:00","2026-10-25 23:30:00","2026-10-26 00:15:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"546d101a3bf3767afe000001","['546d103b3bf3767afe00000a','543ec27d3bf3766621000008']","[PREMIUM]","[PREMIUM]"
"6a7e5d101af8540fc811f642","2026-08-14 11:30:04.811","2026-08-27 05:05:27.028","6a7e5d101af8540fc811f642","Sacramento Kings at San Antonio Spurs","nba","2026-10-27 19:00:00","2026-10-28 00:00:00","2026-10-28 00:45:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,false,"545afc653bf3763fb9000004","['545afc843bf3763fb900000d','54518a723bf3761a02000009']","[PREMIUM]","[PREMIUM]"
"6a7e5cfe4187aff9065630f2","2026-08-14 11:30:04.811","2026-08-27 05:05:27.028","6a7e5cfe4187aff9065630f2","Indiana Pacers at Milwaukee Bucks","nba","2026-10-26 19:00:00","2026-10-27 00:00:00","2026-10-27 00:45:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,false,"5a78d71fdfc04c000f7b7164","['544ad8923bf3764587000005','545afc843bf3763fb9000011']","[PREMIUM]","[PREMIUM]"
"6a7e5b4dc7646bd6ae8fc2dd","2026-08-14 11:30:04.811","2026-08-27 05:05:27.028","6a7e5b4dc7646bd6ae8fc2dd","Minnesota Timberwolves at Cleveland Cavaliers","nba","2026-10-26 19:00:00","2026-10-26 23:00:00","2026-10-26 23:45:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"574e193ef80c414b8b000001","['574e1963f80c414b8b000013','544ad8943bf3764587000009']","[PREMIUM]","[PREMIUM]"
"6a7e577b02f70bccfd0208fc","2026-08-14 11:30:04.811","2026-08-27 05:05:27.028","6a7e577b02f70bccfd0208fc","Dallas Mavericks at Miami Heat","nba","2026-10-26 19:30:00","2026-10-26 23:30:00","2026-10-27 00:15:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"544ad8743bf3764587000001","['544ad8943bf3764587000007','544ad8943bf376458700000b']","[PREMIUM]","[PREMIUM]"
"6a7e5661f5f75247671d02c1","2026-08-14 11:30:04.811","2026-08-27 05:05:27.028","6a7e5661f5f75247671d02c1","Phoenix Suns at Oklahoma City Thunder","nba","2026-10-26 19:00:00","2026-10-27 00:00:00","2026-10-27 00:45:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"544effe13bf3766eb4000003","['544efffc3bf3766eb4000007','5447065e3bf3763a01000003']","[PREMIUM]","[PREMIUM]"
"6a7e560b439fa430c8127ddf","2026-08-14 11:30:04.811","2026-08-27 05:05:27.028","6a7e560b439fa430c8127ddf","Washington Wizards at Charlotte Hornets","nba","2026-10-26 19:00:00","2026-10-26 23:00:00","2026-10-26 23:45:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"54514cfd3bf3760d30000001","['54514d1e3bf3760d30000003','54419a423bf3761f8e000003']","[PREMIUM]","[PREMIUM]"
"6a7e514628d7137d9eb148e7","2026-08-14 11:30:04.811","2026-08-27 05:05:27.028","6a7e514628d7137d9eb148e7","Detroit Pistons at New York Knicks","nba","2026-10-27 20:00:00","2026-10-28 00:00:00","2026-10-28 00:45:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"5309739c3bf376115d000002","['53079e153bf3764978000001','543ec27d3bf3766621000008']","[PREMIUM]","[PREMIUM]"
"6a7e3ef12b2cc33897c63580","2026-08-14 11:30:04.811","2026-08-27 05:05:27.028","6a7e3ef12b2cc33897c63580","Just in Time","theater","2026-10-27 19:00:00","2026-10-27 23:00:00","2026-10-27 23:00:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,true,"6628123b0eba398f8d469990","['677d98cbe0e587b1d3ee9d7e']","[PREMIUM]","[PREMIUM]"
