"_primaryKey","_firstSeenAt","_lastSeenAt","eventId","name","category","datetimeLocal","datetimeUtc","salesCutOff","tbd","timeTbd","dateTbd","minPriceTotal","minPricePrefee","maxPriceTotal","maxPricePrefee","zoneDealPriceTotal","flashDealPriceTotal","hasExclusives","mapless","venueId","performerIds","popularityScore","trendingScore"
"698ab802c1b179666f0fdfa1","2026-02-10 21:10:01.082","2026-03-03 12:22:35.210","698ab802c1b179666f0fdfa1","The Hold Steady - Storytellers Set","music","2026-05-01 20:00:00","2026-05-02 00:00:00","2026-05-02 01:30:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,false,"59f11707391ed0000e5c1825","['5cdb1eb256ba120017d9774a']","[PREMIUM]","[PREMIUM]"
"698ab6893f7692827294d095","2026-02-10 21:10:01.082","2026-03-03 12:22:35.210","698ab6893f7692827294d095","Jordan Jensen","comedy","2026-05-01 19:30:00","2026-05-02 02:30:00","2026-05-02 02:30:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,false,"615f24603f8dfc0001507a90","['65563a3125bd48c423fb99bd']","[PREMIUM]","[PREMIUM]"
"698a630f46cf3bbbbc3d9ce8","2026-02-10 21:10:01.082","2026-03-03 12:22:42.653","698a630f46cf3bbbbc3d9ce8","Leela James","music","2026-05-02 19:30:00","2026-05-03 00:30:00","2026-05-03 02:00:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,true,"64b826a7af6514000161083a","['5cc71e2b06318c00160ef1b7']","[PREMIUM]","[PREMIUM]"
"698a7b38a3277c80a8783b16","2026-02-10 21:10:01.082","2026-03-03 12:22:42.653","698a7b38a3277c80a8783b16","Boy Golden","music","2026-05-02 18:30:00","2026-05-03 01:30:00","2026-05-03 01:30:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,true,"63e3f6e2dd180e0001d44cd6","['66639679823f585f742b1736']","[PREMIUM]","[PREMIUM]"
"698a7e2bc2519bcaa5cf4461","2026-02-10 21:10:01.082","2026-03-03 12:22:42.653","698a7e2bc2519bcaa5cf4461","Jeffrey Martin","music","2026-05-02 18:00:00","2026-05-02 23:00:00","2026-05-02 23:00:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,true,"5a95a8de8c7d5900130ba59e","['6542aef2d7dc2f4450c8d206']","[PREMIUM]","[PREMIUM]"
"698b232b46cf3bbbbc3de995","2026-02-10 21:10:01.082","2026-03-03 12:22:35.210","698b232b46cf3bbbbc3de995","Aaron Weber","comedy","2026-05-01 21:00:00","2026-05-02 03:00:00","2026-05-02 03:00:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,false,"648a14e200dd850001082cc9","['64e784164b688c0001fe0d83']","[PREMIUM]","[PREMIUM]"
"698a801b5d82affebd5eb30e","2026-02-10 21:10:01.082","2026-03-03 12:22:42.653","698a801b5d82affebd5eb30e","Crankdat","music","2026-05-02 22:00:00","2026-05-03 03:00:00","2026-05-03 03:00:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,true,"689cf6dd67ecb059215fbb84","['64ee1f276834560001098f25']","[PREMIUM]","[PREMIUM]"
"698b98a43445b8931222817b","2026-02-10 21:10:01.082","2026-03-03 12:22:35.210","698b98a43445b8931222817b","Baby Keem","music","2026-05-01 20:30:00","2026-05-02 03:30:00","2026-05-02 05:00:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,false,"5ac3a48ff366c100132cd2ba","['61607f10f2e8be000150e69c']","[PREMIUM]","[PREMIUM]"
"698b232bdf8f05e3c6278595","2026-02-10 21:10:01.082","2026-03-03 12:22:42.653","698b232bdf8f05e3c6278595","Aaron Weber","comedy","2026-05-02 18:30:00","2026-05-03 00:30:00","2026-05-03 00:30:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,false,"648a14e200dd850001082cc9","['64e784164b688c0001fe0d83']","[PREMIUM]","[PREMIUM]"
"6983fd71045508f2c14b2f8b","2026-02-10 21:10:01.082","2026-03-03 12:22:35.210","6983fd71045508f2c14b2f8b","In Conversation with Matt Fraser","other","2026-05-01 20:00:00","2026-05-02 01:00:00","2026-05-02 01:00:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,false,"67be584c216a29d3c8975331","['656a2e4c79d8bff77c2f0419']","[PREMIUM]","[PREMIUM]"
