"_primaryKey","_firstSeenAt","_lastSeenAt","eventId","name","category","datetimeLocal","datetimeUtc","salesCutOff","tbd","timeTbd","dateTbd","minPriceTotal","minPricePrefee","maxPriceTotal","maxPricePrefee","zoneDealPriceTotal","flashDealPriceTotal","hasExclusives","mapless","venueId","performerIds","popularityScore","trendingScore"
"6a0b850e4083c3b84ac1c8be","2026-08-06 11:40:09.662","2026-08-11 01:12:25.520","6a0b850e4083c3b84ac1c8be","Blondshell","music","2026-10-23 19:00:00","2026-10-24 00:00:00","2026-10-24 00:00:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,false,"57e9af98cde6626ebe301245","['67900758ed54b00f3d6b7b77']","[PREMIUM]","[PREMIUM]"
"6a7403a9afc5c355dcff3a09","2026-08-06 11:40:09.662","2026-08-20 04:05:55.566","6a7403a9afc5c355dcff3a09","Red Shahan","music","2026-10-21 20:00:00","2026-10-22 03:00:00","2026-10-22 03:00:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,true,"5a43f5956299af0013ef9ba7","['6a6792a79e13b1640eb96947']","[PREMIUM]","[PREMIUM]"
"6a73ea1793265bae2012862f","2026-08-06 11:40:09.662","2026-08-20 04:05:55.566","6a73ea1793265bae2012862f","George Clanton","music","2026-10-21 20:00:00","2026-10-22 03:00:00","2026-10-22 04:30:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,true,"630e7ce9c643860001a64793","['5e28a031a32c6a003bd8d2ae']","[PREMIUM]","[PREMIUM]"
"6a73d498e4c6362f60b26ab9","2026-08-06 11:40:09.662","2026-08-20 04:06:03.255","6a73d498e4c6362f60b26ab9","Authority Zero","music","2026-10-22 20:00:00","2026-10-23 01:00:00","2026-10-23 02:30:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,true,"6a3981937cc67ddb73b6fbad","['5b5618e48c46580014309b2c']","[PREMIUM]","[PREMIUM]"
"6a73b13dd1b68c55d57e1e2b","2026-08-06 11:40:09.662","2026-08-20 04:06:03.255","6a73b13dd1b68c55d57e1e2b","George Clanton","music","2026-10-22 20:00:00","2026-10-23 03:00:00","2026-10-23 04:30:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,true,"6529bc2d8806c89b5464bf7c","['5e28a031a32c6a003bd8d2ae']","[PREMIUM]","[PREMIUM]"
"6a739a8276953e65d319abc4","2026-08-06 11:40:09.662","2026-08-20 04:05:55.566","6a739a8276953e65d319abc4","Melvin Seals and JGB","music","2026-10-21 20:00:00","2026-10-22 00:00:00","2026-10-22 01:30:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,true,"69fe30aae700011cb1810375","['6387e05bba026600010388c9']","[PREMIUM]","[PREMIUM]"
"6a7395f2e1ce50a3601fbba2","2026-08-06 11:40:09.662","2026-08-20 04:05:55.566","6a7395f2e1ce50a3601fbba2","Brand New","music","2026-10-21 20:00:00","2026-10-22 00:00:00","2026-10-22 01:00:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,false,"6164bd71678ae70001e9a978","['59973d9d25f2c51ce894c9b7']","[PREMIUM]","[PREMIUM]"
"6a739543caf532f1d246994d","2026-08-06 11:40:09.662","2026-08-20 04:06:03.255","6a739543caf532f1d246994d","Midnight - Play","music","2026-10-22 19:30:00","2026-10-22 23:30:00","2026-10-22 23:30:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,true,"6647b34fb053d231d7854d63","['6601f7ea5bddb8d4b2223fee']","[PREMIUM]","[PREMIUM]"
"6a7280b4f50ebc4a0643dbc2","2026-08-06 11:40:09.662","2026-08-20 04:06:03.255","6a7280b4f50ebc4a0643dbc2","Pain Of Truth","music","2026-10-22 19:00:00","2026-10-23 00:00:00","2026-10-23 00:00:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,false,"57e16d3950575d33c89b50cc","['66d778049fd1c6d64819a661']","[PREMIUM]","[PREMIUM]"
"6a7244d7c54ca945d81b59d0","2026-08-06 11:40:09.662","2026-08-20 04:06:03.255","6a7244d7c54ca945d81b59d0","Avenged Sevenfold","music","2026-10-23 17:15:00","2026-10-23 07:15:00","2026-10-23 08:15:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,true,"6a6a1c9f0c197b3ae7aac949","['58d18a69f80c413e86dc50ed']","[PREMIUM]","[PREMIUM]"
"6a6e4cdf35d67cbc45b7fa26","2026-08-06 11:40:09.662","2026-08-20 04:05:55.566","6a6e4cdf35d67cbc45b7fa26","TBD at Miami Marlins (NLCS, Home Game 4) (If Necessary) (Date TBD)","mlb","2026-10-22 00:00:00","2026-10-22 04:00:00","2026-10-22 04:00:00",true,true,true,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,false,"53acb8a23bf3760237000004","['53acb8a63bf376023700000b','5a99e2126311820014498a01']","[PREMIUM]","[PREMIUM]"
"6a6e37f11ace94de896ea910","2026-08-06 11:40:09.662","2026-08-20 04:05:55.566","6a6e37f11ace94de896ea910","TBD at Texas Rangers (ALCS, Home Game 4) (If Necessary) (Date TBD)","mlb","2026-10-22 00:00:00","2026-10-22 05:00:00","2026-10-22 06:30:00",true,true,true,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,false,"5d9f4ea483e7d2003a7aa81a","['53bb068f3bf37624c3000006','5a99e2126311820014498a01']","[PREMIUM]","[PREMIUM]"
"6a6e31c6d8d1c452905238a8","2026-08-06 11:40:09.662","2026-08-20 04:05:55.566","6a6e31c6d8d1c452905238a8","TBD at Houston Astros (ALCS, Home Game 4) (If Necessary) (Date TBD)","mlb","2026-10-22 00:00:00","2026-10-22 05:00:00","2026-10-22 06:30:00",true,true,true,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"53b30c243bf37646fb000002","['53b30c2b3bf37646fb000004','5a99e2126311820014498a01']","[PREMIUM]","[PREMIUM]"
"6a51758d519f3bd6cffbaaea","2026-08-06 11:40:09.662","2026-08-20 04:06:03.255","6a51758d519f3bd6cffbaaea","Chicago Wolves at Milwaukee Admirals","ahl","2026-10-23 19:00:00","2026-10-24 00:00:00","2026-10-24 01:00:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,false,"59b081a282294f00016dbbe7","['59b027f925f2c53be8efad46','59b03f8325f2c56d90640262']","[PREMIUM]","[PREMIUM]"
"6a5174e64a8544d9bdc7d03e","2026-08-06 11:40:09.662","2026-08-20 04:06:03.255","6a5174e64a8544d9bdc7d03e","The Imaginary Invalid","theater","2026-10-23 19:00:00","2026-10-23 23:00:00","2026-10-23 23:00:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,false,"657a34c7277a5fe8998732da","['6a56aa854ec536ed67ffeba5']","[PREMIUM]","[PREMIUM]"
"6a516f3088d222ab7ce3f1ad","2026-08-06 11:40:09.662","2026-08-20 04:06:03.255","6a516f3088d222ab7ce3f1ad","Turnpike Troubadours","music","2026-10-23 19:00:00","2026-10-23 23:00:00","2026-10-24 00:00:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"68027f50ef9550bc79353034","['588be53af80c4174093cc6df']","[PREMIUM]","[PREMIUM]"
