"_primaryKey","_firstSeenAt","_lastSeenAt","eventId","name","category","datetimeLocal","datetimeUtc","salesCutOff","tbd","timeTbd","dateTbd","minPriceTotal","minPricePrefee","maxPriceTotal","maxPricePrefee","zoneDealPriceTotal","flashDealPriceTotal","hasExclusives","mapless","venueId","performerIds","popularityScore","trendingScore"
"68bf563d00ba2dfe93abc580","2026-03-13 20:45:12.986","2026-03-19 21:09:49.149","68bf563d00ba2dfe93abc580","RnB Lovers Tour - Keith Sweat, Joe, Dru Hill and Ginuwine","music","2026-06-05 20:00:00","2026-06-06 01:00:00","2026-06-06 02:00:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,false,"5a710f464804dd000f5e46cf","['588be53df80c4174093cc6e2']","[PREMIUM]","[PREMIUM]"
"6941a35772d48d363112e22c","2026-03-13 20:45:12.986","2026-03-29 13:53:18.817","6941a35772d48d363112e22c","Milwaukee Metal Fest - 2 Day Pass (6/6 - 6/7) (Killswitch Engage, Ministry)","music","2026-06-06 11:58:00","2026-06-06 16:58:00","2026-06-06 16:58:00",false,true,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,false,"57d1e89250575d33c8544dae","['6595d90e47f60602271d70be']","[PREMIUM]","[PREMIUM]"
"6941a31ed9ed86bc9939238a","2026-03-13 20:45:12.986","2026-03-29 13:53:18.817","6941a31ed9ed86bc9939238a","Banda Ms","music","2026-06-05 20:00:00","2026-06-06 03:00:00","2026-06-06 04:30:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,false,"6328a2004e227c0001ffc147","['5b8f1e24b5aa6d0013ba0252']","[PREMIUM]","[PREMIUM]"
"694092f97945711ba6b36c1e","2026-03-13 20:45:12.986","2026-03-29 13:53:18.817","694092f97945711ba6b36c1e","Kyle Kinane","music","2026-06-05 19:30:00","2026-06-05 23:30:00","2026-06-06 01:00:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,true,"677eefefd349fa1ac7899fee","['5b633341c867db001494519a']","[PREMIUM]","[PREMIUM]"
"694092f9454bd6628d423fcc","2026-03-13 20:45:12.986","2026-03-29 13:53:18.817","694092f9454bd6628d423fcc","Kyle Kinane","music","2026-06-05 22:00:00","2026-06-06 02:00:00","2026-06-06 03:30:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,true,"677eefefd349fa1ac7899fee","['5b633341c867db001494519a']","[PREMIUM]","[PREMIUM]"
"694092e0ec8721ab3b98b68b","2026-03-13 20:45:12.986","2026-03-29 13:53:18.817","694092e0ec8721ab3b98b68b","Iration","music","2026-06-05 19:00:00","2026-06-05 23:00:00","2026-06-06 00:00:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,false,"598ce7de9da0d48c0db7238e","['582cbd4ff80c41575eaf8e8a']","[PREMIUM]","[PREMIUM]"
"69408e447ec434885a1d1cda","2026-03-13 20:45:12.986","2026-03-29 13:53:18.817","69408e447ec434885a1d1cda","Little Feat","music","2026-06-05 20:00:00","2026-06-06 00:00:00","2026-06-06 01:30:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,true,"6659f68930160fb957504c8b","['5d7a750c4b0fc80039096086']","[PREMIUM]","[PREMIUM]"
"69408c31ca31864bef96b53c","2026-03-13 20:45:12.986","2026-03-29 13:53:18.817","69408c31ca31864bef96b53c","Beaumont Renegades at Albany Firebirds","afl","2026-06-05 19:00:00","2026-06-05 23:00:00","2026-06-05 23:00:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,false,"5e13aa938f094e00384df954","['662332f96a8edbef12bde77a','69a08270126f733c4d4c2684']","[PREMIUM]","[PREMIUM]"
"693b29c566485df6f95e86ee","2026-03-13 20:45:12.986","2026-03-29 13:53:18.817","693b29c566485df6f95e86ee","Tyler Childers","music","2026-06-05 19:30:00","2026-06-05 23:30:00","2026-06-06 00:30:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,false,"58113ee4cde6626ebe0e99e9","['5a21865625f2c54b6bf277e3']","[PREMIUM]","[PREMIUM]"
"693b0e959a3962814a310bfe","2026-03-13 20:45:12.986","2026-03-29 13:53:18.817","693b0e959a3962814a310bfe","Ian Bagg","comedy","2026-06-05 19:00:00","2026-06-06 00:00:00","2026-06-06 01:30:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,true,"64f0f8f2e2b35d00016720b4","['622fd5e83147e10001a8eb22']","[PREMIUM]","[PREMIUM]"
"693b0e95051595248f86c2f6","2026-03-13 20:45:12.986","2026-03-29 13:53:18.817","693b0e95051595248f86c2f6","Ian Bagg","comedy","2026-06-05 21:45:00","2026-06-06 02:45:00","2026-06-06 04:15:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,true,"64f0f8f2e2b35d00016720b4","['622fd5e83147e10001a8eb22']","[PREMIUM]","[PREMIUM]"
"693a32a9568b632a74e52084","2026-03-13 20:45:12.986","2026-03-29 13:53:18.817","693a32a9568b632a74e52084","Awakening","theater","2026-06-05 21:00:00","2026-06-06 04:00:00","2026-06-06 04:00:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,true,"669ecefc5f434ad30b9d025a","['66db69274a7c7d5ae0775026']","[PREMIUM]","[PREMIUM]"
"6938f572abcf240fe63e9a32","2026-03-13 20:45:12.986","2026-03-29 13:53:18.817","6938f572abcf240fe63e9a32","Winnipeg Blue Bombers at Calgary Stampeders","cfl","2026-06-05 19:00:00","2026-06-06 01:00:00","2026-06-06 02:30:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,false,"55789286a2e3a90287000001","['55789295a2e3a90287000003','55f87e90f80c412314000003']","[PREMIUM]","[PREMIUM]"
"6938c970709ea9566b719327","2026-03-13 20:45:12.986","2026-03-29 13:53:18.817","6938c970709ea9566b719327","Blippi - Be Like Blippi","theater","2026-06-05 19:00:00","2026-06-05 23:00:00","2026-06-06 00:30:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,true,"66b2832e951c37209c99e6fb","['61fafb6696d5a90001c65930']","[PREMIUM]","[PREMIUM]"
"6938c7494ca0378b0029475f","2026-03-13 20:45:12.986","2026-03-29 13:53:18.817","6938c7494ca0378b0029475f","Happy Together 2026","music","2026-06-05 19:30:00","2026-06-05 23:30:00","2026-06-05 23:30:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,true,"66f5b69190bb4fc51cf99d6a","['6581d7ada1358d51594533a9']","[PREMIUM]","[PREMIUM]"
"6938c6c0dbd55d1dc0b0415f","2026-03-13 20:45:12.986","2026-03-29 13:53:18.817","6938c6c0dbd55d1dc0b0415f","Criss Angel","music","2026-06-05 19:00:00","2026-06-06 02:00:00","2026-06-06 03:30:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,true,"66997f4615e03bffbeb67c22","['5d72eee0ba7f52003869270c']","[PREMIUM]","[PREMIUM]"
"69388d66dbd55d1dc0b0316a","2026-03-13 20:45:12.986","2026-03-29 13:53:18.817","69388d66dbd55d1dc0b0316a","Triumph","music","2026-06-05 20:00:00","2026-06-06 00:00:00","2026-06-06 00:00:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,false,"57631caef80c41449a7c440e","['693b0f8bd15841238a66a29b']","[PREMIUM]","[PREMIUM]"
"69386ba30817ab1c4fa05f29","2026-03-13 20:45:12.986","2026-03-29 13:53:18.817","69386ba30817ab1c4fa05f29","Cleveland Orchestra - Matilda in Concert","music","2026-06-05 19:00:00","2026-06-05 23:00:00","2026-06-05 23:00:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,true,"6699813ff080c205fda2465a","['6627e2f78b9bd13a093d4f6a']","[PREMIUM]","[PREMIUM]"
"6937721e4ca0378b0028dffa","2026-03-13 20:45:12.986","2026-03-29 13:53:18.817","6937721e4ca0378b0028dffa","Bryan Adams","music","2026-06-05 20:00:00","2026-06-06 03:00:00","2026-06-06 04:00:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,false,"60e5dfc02e31c8000133bdca","['57b39eb2f80c411b89b0b838']","[PREMIUM]","[PREMIUM]"
"69373ca14198d4c8b7fc4946","2026-03-13 20:45:12.986","2026-03-29 13:53:18.817","69373ca14198d4c8b7fc4946","Forrest Frank","music","2026-06-05 19:00:00","2026-06-06 00:00:00","2026-06-06 00:00:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,false,"5a78d71fdfc04c000f7b7164","['666b07f400831c20fdb46301']","[PREMIUM]","[PREMIUM]"
"69360279dbd55d1dc0af4915","2026-03-13 20:45:12.986","2026-03-29 13:53:18.817","69360279dbd55d1dc0af4915","Buena Vista Social Club - Musical","theater","2026-06-05 19:00:00","2026-06-05 23:00:00","2026-06-05 23:00:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,false,"5a9ed26fea5962001400e390","['65382927aad4c6b877117594']","[PREMIUM]","[PREMIUM]"
"69360277568b632a74e3a909","2026-03-13 20:45:12.986","2026-03-29 13:53:34.139","69360277568b632a74e3a909","Buena Vista Social Club - Musical","theater","2026-06-06 14:00:00","2026-06-06 18:00:00","2026-06-06 18:00:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,false,"5a9ed26fea5962001400e390","['65382927aad4c6b877117594']","[PREMIUM]","[PREMIUM]"
"693600ed090104153e7a2e49","2026-03-13 20:45:12.986","2026-03-29 13:53:18.817","693600ed090104153e7a2e49","Yellowcard","music","2026-06-05 19:00:00","2026-06-06 00:00:00","2026-06-06 01:00:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,false,"5989e9aa9da0d48c0d9efc2d","['57e98af5f80c417a42208e1a']","[PREMIUM]","[PREMIUM]"
