"_primaryKey","_firstSeenAt","_lastSeenAt","eventId","name","category","datetimeLocal","datetimeUtc","salesCutOff","tbd","timeTbd","dateTbd","minPriceTotal","minPricePrefee","maxPriceTotal","maxPricePrefee","zoneDealPriceTotal","flashDealPriceTotal","hasExclusives","mapless","venueId","performerIds","popularityScore","trendingScore"
"69dff1f64c367eb497780f80","2026-08-05 08:27:29.142","2026-08-19 00:42:28.544","69dff1f64c367eb497780f80","Lucas Zelnick","comedy","2026-10-23 19:00:00","2026-10-24 00:00:00","2026-10-24 00:00:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,true,"64b826a7af6514000161083a","['65e260b6b85fb6503edfe42f']","[PREMIUM]","[PREMIUM]"
"6a170a44d21093480f593c84","2026-08-05 08:27:29.142","2026-08-19 00:42:28.544","6a170a44d21093480f593c84","Periphery","music","2026-10-23 18:30:00","2026-10-23 22:30:00","2026-10-23 23:30:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,false,"62bf39f8b6b97400011f8aaf","['589381fdf80c416d3efbbbcb']","[PREMIUM]","[PREMIUM]"
"69a236d9b2aec8907717b74f","2026-08-05 08:27:29.142","2026-08-19 00:42:28.544","69a236d9b2aec8907717b74f","Ron Funches","comedy","2026-10-23 19:00:00","2026-10-23 23:00:00","2026-10-24 00:30:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,true,"66bbd7347b254ce9631bdfe7","['62680619a753330001eec3c6']","[PREMIUM]","[PREMIUM]"
"69a26e71e4d5293013e39609","2026-08-05 08:27:29.142","2026-08-19 00:42:28.544","69a26e71e4d5293013e39609","Ms. Pat","comedy","2026-10-23 19:00:00","2026-10-24 02:00:00","2026-10-24 03:30:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,true,"676211402609268afabf5770","['620febf72614f30001912805']","[PREMIUM]","[PREMIUM]"
"68ee9935989eb8cf825816a3","2026-08-05 08:27:29.142","2026-08-19 00:42:28.544","68ee9935989eb8cf825816a3","Joshua - The Musical","theater","2026-10-23 19:00:00","2026-10-23 23:00:00","2026-10-23 23:00:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,false,"67cb5894be94b93e0280041b","['6a510e28b44fa64876cc4857']","[PREMIUM]","[PREMIUM]"
"68faadf28a5ba02b5fe9a7ba","2026-08-05 08:27:29.142","2026-08-19 00:42:28.544","68faadf28a5ba02b5fe9a7ba","Grand Ole Opry","music","2026-10-23 19:00:00","2026-10-24 00:00:00","2026-10-24 00:00:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"61afb7b2b044210001765879","['64b6c9b2492ae800019f8726']","[PREMIUM]","[PREMIUM]"
"69030ebb39c80e3b6d2178b4","2026-08-05 08:27:29.142","2026-08-19 00:42:28.544","69030ebb39c80e3b6d2178b4","Duke Blue Devils at Virginia Cavaliers Football","cfb","2026-10-23 19:00:00","2026-10-23 23:00:00","2026-10-23 23:45:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"57c893def80c4106b7c5b45a","['57c8a476f80c4171b3863817','55dfa68cf80c411a4a000006']","[PREMIUM]","[PREMIUM]"
"6912528639142684339c8d9a","2026-08-05 08:27:29.142","2026-08-19 00:42:28.544","6912528639142684339c8d9a","Three Days Grace","music","2026-10-23 19:00:00","2026-10-24 00:00:00","2026-10-24 01:30:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"59d51abb14e1f70001b343f6","['619400ffc7cefc000133a01d']","[PREMIUM]","[PREMIUM]"
"6917b4e2936bfd4cc7997a8a","2026-08-05 08:27:29.142","2026-08-19 00:42:28.544","6917b4e2936bfd4cc7997a8a","Arnez J","comedy","2026-10-23 19:00:00","2026-10-24 00:00:00","2026-10-24 01:30:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,true,"637beb419e732c00013b277d","['5dbca4c17c70c000347ffab0']","[PREMIUM]","[PREMIUM]"
"691b875de0f664631ef27b64","2026-08-05 08:27:29.142","2026-08-19 00:42:28.544","691b875de0f664631ef27b64","PBR Saskatoon Classic - Friday","pbr","2026-10-23 19:00:00","2026-10-24 00:00:00","2026-10-24 00:45:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"63b5f22f0adff300014581e1","['57f6d43cf80c416e9747f0b0']","[PREMIUM]","[PREMIUM]"
