"_primaryKey","_firstSeenAt","_lastSeenAt","eventId","name","category","datetimeLocal","datetimeUtc","salesCutOff","tbd","timeTbd","dateTbd","minPriceTotal","minPricePrefee","maxPriceTotal","maxPricePrefee","zoneDealPriceTotal","flashDealPriceTotal","hasExclusives","mapless","venueId","performerIds","popularityScore","trendingScore"
"6a9c764b9cd036b8e786ec5c","2026-09-07 13:24:16.807","2026-09-20 01:47:19.529","6a9c764b9cd036b8e786ec5c","Ben Quad","music","2026-11-13 19:30:00","2026-11-14 00:30:00","2026-11-14 00:30:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,true,"6a5156573fc2a4e7b579343c","['6a4441f3c4c589b16ccd5333']","[PREMIUM]","[PREMIUM]"
"6a9b3da281a5883f23709983","2026-09-07 13:24:16.807","2026-09-20 01:47:19.529","6a9b3da281a5883f23709983","My Fair Lady","theater","2026-11-13 19:00:00","2026-11-14 02:00:00","2026-11-14 03:30:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,true,"61f0842b690a880001a8c23b","['5ce6bfc34d65ee00176239f8']","[PREMIUM]","[PREMIUM]"
"6a99cf6d519ef7716c847d7a","2026-09-07 13:24:16.807","2026-09-20 01:47:19.529","6a99cf6d519ef7716c847d7a","Mean Girls - The Musical","theater","2026-11-13 19:00:00","2026-11-14 01:00:00","2026-11-14 02:30:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,true,"67e312468a533eebfb212397","['5ab3d3925a0d5a0012de800b']","[PREMIUM]","[PREMIUM]"
"6a99bb367492574be516de59","2026-09-07 13:24:16.807","2026-09-20 01:47:19.529","6a99bb367492574be516de59","Omni","music","2026-11-13 19:00:00","2026-11-14 00:00:00","2026-11-14 00:00:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,false,"634da21ed9a7e70001ba4229","['6862cb0b714c53be58a421e6']","[PREMIUM]","[PREMIUM]"
"6a98b69c5c52594aac21f583","2026-09-07 13:24:16.807","2026-09-20 01:47:19.529","6a98b69c5c52594aac21f583","Buena Vista Social Club - Musical","theater","2026-11-13 19:30:00","2026-11-14 01:30:00","2026-11-14 01:30:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"5a9ed5a0593d25001363a703","['65382927aad4c6b877117594']","[PREMIUM]","[PREMIUM]"
"6a97878fda0e869b81d9a167","2026-09-07 13:24:16.807","2026-09-20 01:47:19.529","6a97878fda0e869b81d9a167","Trans-Siberian Orchestra","music","2026-11-13 19:30:00","2026-11-14 01:30:00","2026-11-14 02:30:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,false,"57d8b1f050575d33c8737912","['56423cb6f80c414242000002']","[PREMIUM]","[PREMIUM]"
"6a9780bfd172aff0f8ae9152","2026-09-07 13:24:16.807","2026-09-20 01:47:19.529","6a9780bfd172aff0f8ae9152","Stayin Alive - One Night of the Bee Gees Tribute","music","2026-11-13 19:00:00","2026-11-14 03:00:00","2026-11-14 03:00:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,true,"6a4eab8ab9db4051c28facf2","['65cd0d9f81da80e1159c1863']","[PREMIUM]","[PREMIUM]"
"6a9734afd37c2f214eda6ff6","2026-09-07 13:24:16.807","2026-09-20 01:47:19.529","6a9734afd37c2f214eda6ff6","Judy Collins","music","2026-11-13 19:30:00","2026-11-14 00:30:00","2026-11-14 02:00:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"6949866bacbfac53da9b5b37","['62b1e9fd9022160001dce703']","[PREMIUM]","[PREMIUM]"
"6a97328ea007af0b609ebbb8","2026-09-07 13:24:16.807","2026-09-20 01:47:19.529","6a97328ea007af0b609ebbb8","Fontaines DC","music","2026-11-13 19:00:00","2026-11-13 18:00:00","2026-11-13 19:30:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,false,"66d0b26ee9abdec69c9da79a","['5d77cdc9350b650035dac5ab']","[PREMIUM]","[PREMIUM]"
"6a972d7d7fdcd96930733bc5","2026-09-07 13:24:16.807","2026-09-20 01:47:19.529","6a972d7d7fdcd96930733bc5","Trans-Siberian Orchestra","music","2026-11-13 19:00:00","2026-11-14 01:00:00","2026-11-14 02:00:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,false,"58114526cde6626ebe0eafa0","['56423cb6f80c414242000002']","[PREMIUM]","[PREMIUM]"
"6a9714f14b21dc5933fc7288","2026-09-07 13:24:16.807","2026-09-20 01:47:19.529","6a9714f14b21dc5933fc7288","Chris Knight","music","2026-11-13 19:30:00","2026-11-14 01:30:00","2026-11-14 01:30:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,true,"67e3124d7d068cc68893873e","['6a877cbe13753b9481ab3fc7']","[PREMIUM]","[PREMIUM]"
"6a971232d79093e44edb59b3","2026-09-07 13:24:16.807","2026-09-20 01:47:19.529","6a971232d79093e44edb59b3","Bowling Green State Falcons at Northern Michigan Wildcats Mens Hockey","cho","2026-11-13 19:07:00","2026-11-14 00:07:00","2026-11-14 01:37:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,true,"6a971d94be6ddb170a8d561d","['5b5648c70a60f50014b9a5bb','5ba3ed292f0648001322b7cf']","[PREMIUM]","[PREMIUM]"
"6a96517eb019dff1359f0d83","2026-09-07 13:24:16.807","2026-09-20 01:47:19.529","6a96517eb019dff1359f0d83","College Park Skyhawks at Long Island Nets","nbagl","2026-11-13 19:00:00","2026-11-14 00:00:00","2026-11-14 01:30:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,false,"547fab013bf3764f5b000002","['5df023a32a5fe80039c81a28','5df018a1e043bc00381ea8f8']","[PREMIUM]","[PREMIUM]"
"6a95e03b996f6d2d13ff3356","2026-09-07 13:24:16.807","2026-09-20 01:47:19.529","6a95e03b996f6d2d13ff3356","Tom Segura","comedy","2026-11-13 19:00:00","2026-11-14 01:00:00","2026-11-14 02:00:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,true,"6669dfe4b5de383a9a02b3e2","['593f0e1d25f2c54dc72d4f9b']","[PREMIUM]","[PREMIUM]"
"6a95c8f7f7f7e1949fdab98f","2026-09-07 13:24:16.807","2026-09-20 01:47:19.529","6a95c8f7f7f7e1949fdab98f","Maine Celtics at Delaware Blue Coats","nbagl","2026-11-13 19:00:00","2026-11-14 00:00:00","2026-11-14 01:30:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,false,"657a1bd425c7ed9b1537dbde","['5df0196353e76c0039aa8cbc','5df01b1951d959003577b69e']","[PREMIUM]","[PREMIUM]"
"6a95c8af8164278c4106acd0","2026-09-07 13:24:16.807","2026-09-20 01:47:19.529","6a95c8af8164278c4106acd0","Rip City Remix at Stockton Kings","nbagl","2026-11-13 19:00:00","2026-11-14 03:00:00","2026-11-14 04:30:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,false,"62ffd54cc643860001a6469f","['5df009fd1052bb0037e361c8','64fa3c3e3d32150001481266']","[PREMIUM]","[PREMIUM]"
"6a95c611dc52baad22e0a7df","2026-09-07 13:24:16.807","2026-09-20 01:47:19.529","6a95c611dc52baad22e0a7df","San Diego Clippers at Santa Cruz Warriors","nbagl","2026-11-13 19:00:00","2026-11-14 03:00:00","2026-11-14 04:30:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,false,"6168782aee2bb300013d2318","['5df2cd018b158d0038d07e27','66db2e8fd889ecab85b89c0e']","[PREMIUM]","[PREMIUM]"
"6a95c219bb61d990a7e1c408","2026-09-07 13:24:16.807","2026-09-20 01:47:19.529","6a95c219bb61d990a7e1c408","Rio Grande Valley Vipers at Texas Legends","nbagl","2026-11-13 19:00:00","2026-11-14 01:00:00","2026-11-14 02:30:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,false,"5aec746e9208e80014061c21","['5df2cd5d6ba1c80038dc626b','5df007fce043bc00381ea8f6']","[PREMIUM]","[PREMIUM]"
"6a95c1b48d51ae4355f49189","2026-09-07 13:24:16.807","2026-09-20 01:47:19.529","6a95c1b48d51ae4355f49189","Oklahoma City Blue at Memphis Hustle","nbagl","2026-11-13 19:00:00","2026-11-14 01:00:00","2026-11-14 02:30:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,false,"5af9d6c34311f00012382490","['5df2cf6ce3c4ef003977acf8','5df0068d335f710039e610be']","[PREMIUM]","[PREMIUM]"
"6a95c147de51bb2b48a88753","2026-09-07 13:24:16.807","2026-09-20 01:47:19.529","6a95c147de51bb2b48a88753","Noblesville Boom at Motor City Cruise","nbagl","2026-11-13 18:30:00","2026-11-13 23:30:00","2026-11-14 01:00:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,false,"6185a4e2db87e80001cfb781","['616894be4ce0b9000195bcea','5df03c5531b6f50037c0b410']","[PREMIUM]","[PREMIUM]"
"6a91ed86fdff1aea8862b770","2026-09-07 13:24:16.807","2026-09-20 01:47:19.529","6a91ed86fdff1aea8862b770","Dr. Seuss' How The Grinch Stole Christmas! The Musical","theater","2026-11-13 19:30:00","2026-11-14 00:30:00","2026-11-14 00:30:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,false,"66e89f7fe8afc2e9570894d2","['652edfbdda688afde96aab42']","[PREMIUM]","[PREMIUM]"
"6a91ed7826c388801b40463a","2026-09-07 13:24:16.807","2026-09-20 01:47:19.529","6a91ed7826c388801b40463a","Our Little Secret - A True New Musical","theater","2026-11-13 19:30:00","2026-11-14 00:30:00","2026-11-14 00:30:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,false,"66e89f7fe8afc2e9570894d2","['6a95e23da46fc0d7ee8fe4fb']","[PREMIUM]","[PREMIUM]"
"6a908707460ef39fab406c32","2026-09-07 13:24:16.807","2026-09-20 01:47:19.529","6a908707460ef39fab406c32","Lucy Darling - The More the Merrier","comedy","2026-11-13 19:30:00","2026-11-14 00:30:00","2026-11-14 00:30:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"57e2eedb50575d33c8a47727","['6830866a1132ae53666114b4']","[PREMIUM]","[PREMIUM]"
