"_primaryKey","_firstSeenAt","_lastSeenAt","eventId","name","category","datetimeLocal","datetimeUtc","salesCutOff","tbd","timeTbd","dateTbd","minPriceTotal","minPricePrefee","maxPriceTotal","maxPricePrefee","zoneDealPriceTotal","flashDealPriceTotal","hasExclusives","mapless","venueId","performerIds","popularityScore","trendingScore"
"69360277bf16b1e2aa805306","2026-03-08 04:17:31.331","2026-03-26 00:43:25.244","69360277bf16b1e2aa805306","Buena Vista Social Club - Musical","theater","2026-05-30 19:30:00","2026-05-30 23:30:00","2026-05-30 23:30:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,false,"5a9ed26fea5962001400e390","['65382927aad4c6b877117594']","[PREMIUM]","[PREMIUM]"
"693601069e5359c2c76d7ca3","2026-03-08 04:17:31.331","2026-03-26 00:43:43.718","693601069e5359c2c76d7ca3","Yellowcard","music","2026-06-01 19:00:00","2026-06-02 02:00:00","2026-06-02 03:00:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"576c59aaf80c4132af45d05c","['57e98af5f80c417a42208e1a']","[PREMIUM]","[PREMIUM]"
"6935ffdfbfa347a922861d3c","2026-03-08 04:17:31.331","2026-03-26 00:43:25.244","6935ffdfbfa347a922861d3c","Yellowcard","music","2026-05-30 20:00:00","2026-05-31 03:00:00","2026-05-31 04:00:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,false,"65383c65245493a2c22646a8","['57e98af5f80c417a42208e1a']","[PREMIUM]","[PREMIUM]"
"6935ff152eb8712c4374b446","2026-03-08 04:17:31.331","2026-03-26 00:43:43.718","6935ff152eb8712c4374b446","Blippi","theater","2026-05-31 14:00:00","2026-05-31 18:00:00","2026-05-31 19:30:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,false,"68067b6e350b5c35719526b0","['61fafb6696d5a90001c65930']","[PREMIUM]","[PREMIUM]"
"6935fe1cb4813fb78e24a287","2026-03-08 04:17:31.331","2026-03-26 00:43:43.718","6935fe1cb4813fb78e24a287","New England Free Jacks at Seattle Seawolves","rugby","2026-05-31 17:00:00","2026-06-01 00:00:00","2026-06-01 01:30:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,false,"5ac668d0629e220013b564f9","['5ac39cb7273af80014603b79','5e1510ff2841b8003a525aa5']","[PREMIUM]","[PREMIUM]"
"6931f7753760ce8f17bb67a9","2026-03-08 04:17:31.331","2026-03-26 00:43:25.244","6931f7753760ce8f17bb67a9","Drew Lynch","comedy","2026-05-30 21:45:00","2026-05-31 04:45:00","2026-05-31 06:15:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,false,"6140f70d57ef78000189b752","['62cca8e163219c00012772ac']","[PREMIUM]","[PREMIUM]"
"69309e7f917bfe11203bcdac","2026-03-08 04:17:31.331","2026-03-26 00:43:25.244","69309e7f917bfe11203bcdac","Purple Reign - The Prince Tribute Show","theater","2026-05-30 20:30:00","2026-05-31 03:30:00","2026-05-31 03:30:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,false,"65c68eea463851cc713158ae","['65f4b4ff1fd642635637bf33']","[PREMIUM]","[PREMIUM]"
"6930662448de0b1d9c24b250","2026-03-08 04:17:31.331","2026-03-26 00:43:43.718","6930662448de0b1d9c24b250","The Chainsmokers (21+ Event)","music","2026-05-30 22:30:00","2026-05-31 05:30:00","2026-05-31 06:30:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,false,"5e3d98e5ba3b43003c452732","['563aa50df80c416ba5000003']","[PREMIUM]","[PREMIUM]"
"69302d266e55209107185847","2026-03-08 04:17:31.331","2026-03-26 00:43:43.718","69302d266e55209107185847","& Juliet","theater","2026-05-31 13:00:00","2026-05-31 17:00:00","2026-05-31 17:00:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,false,"5ad8d9a1c8260e0013d1e79f","['648b490a85ab3300016fc5df']","[PREMIUM]","[PREMIUM]"
"69302d2662e738a08d941aa8","2026-03-08 04:17:31.331","2026-03-26 00:43:43.718","69302d2662e738a08d941aa8","& Juliet","theater","2026-05-31 18:30:00","2026-05-31 22:30:00","2026-05-31 22:30:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,false,"5ad8d9a1c8260e0013d1e79f","['648b490a85ab3300016fc5df']","[PREMIUM]","[PREMIUM]"
"69302d2562e738a08d941aa7","2026-03-08 04:17:31.331","2026-03-26 00:43:25.244","69302d2562e738a08d941aa7","& Juliet","theater","2026-05-30 20:00:00","2026-05-31 00:00:00","2026-05-31 00:00:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,false,"5ad8d9a1c8260e0013d1e79f","['648b490a85ab3300016fc5df']","[PREMIUM]","[PREMIUM]"
"692fc2b2bf16b1e2aa7e5079","2026-03-08 04:17:31.331","2026-03-26 00:43:25.244","692fc2b2bf16b1e2aa7e5079","Kinky Boots","theater","2026-05-30 19:30:00","2026-05-30 23:30:00","2026-05-31 00:30:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,true,"66e89f7fe8afc2e9570894d2","['58237d77f80c4116abfa0cab']","[PREMIUM]","[PREMIUM]"
"692fc2b2290db21a4cab0d99","2026-03-08 04:17:31.331","2026-03-26 00:43:43.718","692fc2b2290db21a4cab0d99","Kinky Boots","theater","2026-05-31 14:00:00","2026-05-31 18:00:00","2026-05-31 19:00:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,true,"66e89f7fe8afc2e9570894d2","['58237d77f80c4116abfa0cab']","[PREMIUM]","[PREMIUM]"
