"_primaryKey","_firstSeenAt","_lastSeenAt","eventId","name","category","datetimeLocal","datetimeUtc","salesCutOff","tbd","timeTbd","dateTbd","minPriceTotal","minPricePrefee","maxPriceTotal","maxPricePrefee","zoneDealPriceTotal","flashDealPriceTotal","hasExclusives","mapless","venueId","performerIds","popularityScore","trendingScore"
"6925fac3ea4297b8774b3a72","2026-01-31 06:03:49.029","2026-02-17 19:31:06.300","6925fac3ea4297b8774b3a72","Greg Warren","comedy","2026-04-25 18:30:00","2026-04-25 22:30:00","2026-04-25 22:30:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,true,"630e81dbff97930001bcff27","['654c380b29511f9efef14e5f']","[PREMIUM]","[PREMIUM]"
"6949e12586bcbb99dd40ea73","2026-01-31 06:03:49.029","2026-03-03 12:23:02.338","6949e12586bcbb99dd40ea73","Joost Klein (Rescheduled from 4/24, Moved from Thalia Hall)","music","2026-05-05 20:00:00","2026-05-06 01:00:00","2026-05-06 01:00:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,false,"63e6a9eb377b0500017bd8cc","['66ba6e47376c722795fda4af']","[PREMIUM]","[PREMIUM]"
"697be2f94e6c608a99a86afc","2026-01-31 06:03:49.029","2026-03-03 12:22:04.272","697be2f94e6c608a99a86afc","Adult.","music","2026-04-24 20:00:00","2026-04-25 01:00:00","2026-04-25 02:30:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,true,"5a94a639ccb7ce0014f785b8","['5b85743db2c1e2001348ed2b']","[PREMIUM]","[PREMIUM]"
"697ae705d77b3f5cba89d40c","2026-01-31 06:03:49.029","2026-03-03 12:22:04.272","697ae705d77b3f5cba89d40c","Jonas Blue","music","2026-04-24 22:00:00","2026-04-25 04:00:00","2026-04-25 04:00:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,true,"69273d2481bc53d4bd778235","['64c2bf5c30a5bc0001ed5cfe']","[PREMIUM]","[PREMIUM]"
"697ae57b90fa2bd5bd18900f","2026-01-31 06:03:49.029","2026-03-03 12:22:12.325","697ae57b90fa2bd5bd18900f","Gianmarco Soresi","comedy","2026-04-25 19:00:00","2026-04-26 00:00:00","2026-04-26 01:30:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,false,"57e9af98cde6626ebe301245","['624e0e0898ee3600018cc536']","[PREMIUM]","[PREMIUM]"
"697ae54171e689b9052bcbfe","2026-01-31 06:03:49.029","2026-03-03 12:22:12.325","697ae54171e689b9052bcbfe","Los Huracanes del Norte","music","2026-04-25 19:00:00","2026-04-26 00:00:00","2026-04-26 01:30:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,true,"6744fd4fe02046d30c20d664","['6228f8d310a9c70001a7148e']","[PREMIUM]","[PREMIUM]"
"697ae0584fe2317f632a5997","2026-01-31 06:03:49.029","2026-03-03 12:22:04.272","697ae0584fe2317f632a5997","El Ten Eleven (21+ Event)","music","2026-04-24 20:00:00","2026-04-25 03:00:00","2026-04-25 04:30:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,true,"61d4d9860d06e70001e4e6ff","['5b2aa8f81ca0dc00137a20c3']","[PREMIUM]","[PREMIUM]"
"697a8d4930f49240ddc1072f","2026-01-31 06:03:49.029","2026-03-03 12:22:04.272","697a8d4930f49240ddc1072f","Austin Snell (18+ Event)","music","2026-04-24 20:00:00","2026-04-25 02:00:00","2026-04-25 02:00:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,false,"59937ece9da0d48c0de078b5","['667497bcddf5cc252cd96f6f']","[PREMIUM]","[PREMIUM]"
"697a01d080b21763fd00fabb","2026-01-31 06:03:49.029","2026-03-03 12:22:04.272","697a01d080b21763fd00fabb","Essenger","music","2026-04-25 18:00:00","2026-04-25 22:00:00","2026-04-25 23:30:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,true,"647670465c0a77000101af5c","['62d5b953e492da0001bbd70e']","[PREMIUM]","[PREMIUM]"
"697995147dd1c19e7c8d31ad","2026-01-31 06:03:49.029","2026-03-03 12:22:04.272","697995147dd1c19e7c8d31ad","Sixteen Candles - Band","music","2026-04-24 20:00:00","2026-04-25 01:00:00","2026-04-25 01:00:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,true,"57eae9facde6626ebe3c52d6","['65cd3d4c8c9ca5903ce111d6']","[PREMIUM]","[PREMIUM]"
"6979730e14c2f8ae9b0a3b36","2026-01-31 06:03:49.029","2026-03-03 12:22:04.272","6979730e14c2f8ae9b0a3b36","Steven Ho","comedy","2026-04-24 20:00:00","2026-04-25 00:00:00","2026-04-25 00:00:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,true,"5994d2b29da0d48c0df0a677","['65dfed77aab3de23cc10ac4b']","[PREMIUM]","[PREMIUM]"
"69795706637f085a0b43a67e","2026-01-31 06:03:49.029","2026-03-03 12:22:04.272","69795706637f085a0b43a67e","Casey Donahew","music","2026-04-24 20:00:00","2026-04-25 01:00:00","2026-04-25 01:00:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,false,"59f2394cfbdab6000e265a3d","['6696b5be90e4ef91299786c3']","[PREMIUM]","[PREMIUM]"
"6979407f943aec466d23b981","2026-01-31 06:03:49.029","2026-03-03 12:22:04.272","6979407f943aec466d23b981","Wilco","music","2026-04-24 20:00:00","2026-04-25 01:00:00","2026-04-25 02:00:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,true,"6494a594fd3de600010d3217","['597118a025f2c51e0bbc09cb']","[PREMIUM]","[PREMIUM]"
"69793e438668a46f3271c1f7","2026-01-31 06:03:49.029","2026-03-03 12:22:04.272","69793e438668a46f3271c1f7","Hippie Sabotage","music","2026-04-24 20:00:00","2026-04-25 00:00:00","2026-04-25 01:00:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,false,"598ced1c9da0d48c0db740ad","['58587b71f80c415d3aa43fe2']","[PREMIUM]","[PREMIUM]"
"69793c7eb0ffea01d206d467","2026-01-31 06:03:49.029","2026-03-03 12:22:04.272","69793c7eb0ffea01d206d467","Braxton Keith","music","2026-04-24 20:00:00","2026-04-25 03:00:00","2026-04-25 03:00:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,false,"599f65df9da0d48c0d9d00b5","['674f4595f5c19aa4adb0761e']","[PREMIUM]","[PREMIUM]"
