"_primaryKey","_firstSeenAt","_lastSeenAt","eventId","name","category","datetimeLocal","datetimeUtc","salesCutOff","tbd","timeTbd","dateTbd","minPriceTotal","minPricePrefee","maxPriceTotal","maxPricePrefee","zoneDealPriceTotal","flashDealPriceTotal","hasExclusives","mapless","venueId","performerIds","popularityScore","trendingScore"
"6a8caf0b6e78fc6ca2a5630a","2026-09-04 03:46:56.688","2026-09-16 15:04:23.011","6a8caf0b6e78fc6ca2a5630a","Oregon Ducks at Illinois Fighting Illini Womens Basketball (Date TBD)","wcbb","2026-11-09 08:00:00","2026-11-09 14:00:00","2026-11-09 15:30:00",true,false,true,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,false,"58210a23cde6626ebe48c18a","['6335eba26aa2ea00018a274e','6192cdb9a0864400011ef326']","[PREMIUM]","[PREMIUM]"
"6a98b8c8412627a12c8d1c6b","2026-09-04 03:46:56.688","2026-09-16 15:04:14.166","6a98b8c8412627a12c8d1c6b","Rob Schneider","comedy","2026-11-08 19:30:00","2026-11-09 01:30:00","2026-11-09 03:00:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,true,"689b81d0d867595adfc43d2f","['61a6bc9d7f747f000126a5ab']","[PREMIUM]","[PREMIUM]"
"68e8fbaf6fb30e4f66f84c5f","2026-09-04 03:46:56.688","2026-09-16 15:04:23.011","68e8fbaf6fb30e4f66f84c5f","MJ Live - Michael Jackson Tribute Show","music","2026-11-09 19:00:00","2026-11-10 03:00:00","2026-11-10 03:00:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,true,"676f3ef81c9f99c67660f467","['665f3aec7032d92a83b67766']","[PREMIUM]","[PREMIUM]"
"6a99f5c7c24a91209acbe6d0","2026-09-04 03:46:56.688","2026-09-17 18:55:27.289","6a99f5c7c24a91209acbe6d0","UNC Greensboro Spartans at Clemson Tigers Womens Basketball","wcbb","2026-11-08 00:00:00","2026-11-08 05:00:00","2026-11-08 06:30:00",false,true,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,false,"581800f9cde6626ebe228a89","['614e53f075993d0001431aa4','632b95f9b697010001f7ca88']","[PREMIUM]","[PREMIUM]"
"6a98b69d5c52594aac21f584","2026-09-04 03:46:56.688","2026-09-17 18:55:33.127","6a98b69d5c52594aac21f584","Buena Vista Social Club - Musical","theater","2026-11-08 19:00:00","2026-11-09 01:00:00","2026-11-09 01:00:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,false,"5a9ed5a0593d25001363a703","['65382927aad4c6b877117594']","[PREMIUM]","[PREMIUM]"
"6a9883502e84bf232d13f1c8","2026-09-04 03:46:56.688","2026-09-17 18:55:33.127","6a9883502e84bf232d13f1c8","Alan Cave","music","2026-11-08 19:00:00","2026-11-09 00:00:00","2026-11-09 00:00:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,false,"5d72d8daf324c000399287d3","['69b9c83f09d34c520d8b9061']","[PREMIUM]","[PREMIUM]"
"6a987cf11bf0782ca28dea48","2026-09-04 03:46:56.688","2026-09-17 18:55:33.127","6a987cf11bf0782ca28dea48","Sister Hazel","music","2026-11-08 20:00:00","2026-11-09 04:00:00","2026-11-09 04:00:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,false,"67e3124059d557a32af058c1","['6627db9b11478621dff8d698']","[PREMIUM]","[PREMIUM]"
"6a977fd23cd650d75bbf1459","2026-09-04 03:46:56.688","2026-09-17 18:55:27.289","6a977fd23cd650d75bbf1459","Caesars Lake Tahoe Classic - Session 2 (Houston vs California/USC vs Wichita State)","cbb","2026-11-08 17:00:00","2026-11-09 01:00:00","2026-11-09 02:30:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,false,"6545817aedee6f2fbbf27b35","['56a6a5dff80c4173df000006','546d10383bf3767afe000006','54c043ce3bf376695f000003','59cc3b5125f2c5079548542c']","[PREMIUM]","[PREMIUM]"
"6a9718e4d79093e44edb59d3","2026-09-04 03:46:56.688","2026-09-17 18:55:33.127","6a9718e4d79093e44edb59d3","Nashville Symphony - Harry Potter and the Prisoner of Azkaban in Concert","music","2026-11-08 19:30:00","2026-11-09 01:30:00","2026-11-09 01:30:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,false,"67bfbbae371aaa748ea724f5","['67c0f3b61665916c64582dca']","[PREMIUM]","[PREMIUM]"
"6a95db4ebdb4c36745da716a","2026-09-04 03:46:56.688","2026-09-17 18:55:33.127","6a95db4ebdb4c36745da716a","Corey Kent","music","2026-11-08 19:00:00","2026-11-09 01:00:00","2026-11-09 01:00:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,true,"67e3125e212b3c9fae47ad6a","['65a82db8096d5cd845282ff1']","[PREMIUM]","[PREMIUM]"
