"_primaryKey","_firstSeenAt","_lastSeenAt","eventId","name","category","datetimeLocal","datetimeUtc","salesCutOff","tbd","timeTbd","dateTbd","minPriceTotal","minPricePrefee","maxPriceTotal","maxPricePrefee","zoneDealPriceTotal","flashDealPriceTotal","hasExclusives","mapless","venueId","performerIds","popularityScore","trendingScore"
"69360278051595248f84f990","2026-03-07 01:15:22.227","2026-03-26 00:43:10.034","69360278051595248f84f990","Buena Vista Social Club - Musical","theater","2026-05-28 19:00:00","2026-05-28 23:00:00","2026-05-28 23:00:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,false,"5a9ed26fea5962001400e390","['65382927aad4c6b877117594']","[PREMIUM]","[PREMIUM]"
"69360277754dd3549b556a8f","2026-03-07 01:15:22.227","2026-03-26 00:43:10.034","69360277754dd3549b556a8f","Buena Vista Social Club - Musical","theater","2026-05-29 19:00:00","2026-05-29 23:00:00","2026-05-29 23:00:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,false,"5a9ed26fea5962001400e390","['65382927aad4c6b877117594']","[PREMIUM]","[PREMIUM]"
"693602776e552091071a3f83","2026-03-07 01:15:22.227","2026-03-26 00:42:56.498","693602776e552091071a3f83","Buena Vista Social Club - Musical","theater","2026-05-27 19:30:00","2026-05-27 23:30:00","2026-05-27 23:30:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,false,"5a9ed26fea5962001400e390","['65382927aad4c6b877117594']","[PREMIUM]","[PREMIUM]"
"6935fddaabcf240fe63d8abb","2026-03-07 01:15:22.227","2026-03-26 00:43:10.034","6935fddaabcf240fe63d8abb","PRCA ProRodeo followed by Miranda Lambert","music","2026-05-28 18:00:00","2026-05-28 23:00:00","2026-05-29 00:00:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"55305b5878fea5330c000001","['578819c0f80c417d6dd45d9e']","[PREMIUM]","[PREMIUM]"
"6935fd6118f98472355344a6","2026-03-07 01:15:22.227","2026-03-26 00:43:10.034","6935fd6118f98472355344a6","Yellowcard","music","2026-05-28 19:00:00","2026-05-29 02:00:00","2026-05-29 03:00:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,false,"6545817aedee6f2fbbf27b35","['57e98af5f80c417a42208e1a']","[PREMIUM]","[PREMIUM]"
"693372bbbf16b1e2aa7f9015","2026-03-07 01:15:22.227","2026-03-26 00:43:10.034","693372bbbf16b1e2aa7f9015","Treaty Oak Revival","music","2026-05-29 19:00:00","2026-05-29 23:00:00","2026-05-29 23:00:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,false,"656e4d9f3e8b15ea85459024","['64eb74cdfb38af0001ba4dfb']","[PREMIUM]","[PREMIUM]"
"69320b75bfa347a92284d52f","2026-03-07 01:15:22.227","2026-03-26 00:43:10.034","69320b75bfa347a92284d52f","NCAA Womens College World Series - Session 2","csoft","2026-05-28 18:00:00","2026-05-28 23:00:00","2026-05-29 00:30:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,false,"6287dfc384166000010518be","['6284364a2fc0b50001243f09']","[PREMIUM]","[PREMIUM]"
"6931f775f7c27e8df35beb12","2026-03-07 01:15:22.227","2026-03-26 00:43:10.034","6931f775f7c27e8df35beb12","Drew Lynch","comedy","2026-05-29 19:00:00","2026-05-30 02:00:00","2026-05-30 03:30:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,false,"6140f70d57ef78000189b752","['62cca8e163219c00012772ac']","[PREMIUM]","[PREMIUM]"
"6931f287cba2f285be853661","2026-03-07 01:15:22.227","2026-03-26 00:43:10.034","6931f287cba2f285be853661","Martin Garrix","music","2026-05-29 19:00:00","2026-05-29 23:00:00","2026-05-30 00:00:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,false,"571af4b8f80c412140000002","['58cc737ff80c412fdc600d29']","[PREMIUM]","[PREMIUM]"
"6931eede4ca0378b0026f566","2026-03-07 01:15:22.227","2026-03-26 00:43:10.034","6931eede4ca0378b0026f566","Dance With The Dead","music","2026-05-28 20:00:00","2026-05-29 03:00:00","2026-05-29 04:30:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,true,"5a46bd16d556bf001255884a","['5b47735e73438b0013db9a45']","[PREMIUM]","[PREMIUM]"
