"_primaryKey","_firstSeenAt","_lastSeenAt","eventId","name","category","datetimeLocal","datetimeUtc","salesCutOff","tbd","timeTbd","dateTbd","minPriceTotal","minPricePrefee","maxPriceTotal","maxPricePrefee","zoneDealPriceTotal","flashDealPriceTotal","hasExclusives","mapless","venueId","performerIds","popularityScore","trendingScore"
"69556a6fc72167ee3ac9d3ef","2026-07-18 02:29:40.324","2026-08-03 01:45:19.540","69556a6fc72167ee3ac9d3ef","Absinthe","theater","2026-10-09 21:00:00","2026-10-10 04:00:00","2026-10-10 04:00:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,true,"65d8fe81d0d2f45c501287f9","['6578ebab25c7ed9b1537da10']","[PREMIUM]","[PREMIUM]"
"6912850db6e0d5cde168dd98","2026-07-18 02:29:40.324","2026-08-03 01:45:19.540","6912850db6e0d5cde168dd98","PBR: Team Series - Friday","pbr","2026-10-09 19:45:00","2026-10-10 02:45:00","2026-10-10 03:30:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,false,"542da6dd3bf376781a000001","['57f6d43cf80c416e9747f0b0']","[PREMIUM]","[PREMIUM]"
"681babadf8eb2d85dfc568a4","2026-07-18 02:29:40.324","2026-08-03 01:45:19.540","681babadf8eb2d85dfc568a4","Grandaddy (17+ Event)","music","2026-10-09 20:00:00","2026-10-10 01:00:00","2026-10-10 01:00:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,false,"57eaab67cde6626ebe3842d6","['681cd74e33f71a55c3190988']","[PREMIUM]","[PREMIUM]"
"6849cb9419a8496ad1d18a01","2026-07-18 02:29:40.324","2026-08-03 01:45:19.540","6849cb9419a8496ad1d18a01","2026 Formula 1 - Singapore Grand Prix - Saturday","f1","2026-10-10 00:00:00","2026-10-09 14:00:00","2026-10-09 14:00:00",false,true,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,false,"68a8dc004b71c468b2dacd25","['68a8d85026389c97fb46d834']","[PREMIUM]","[PREMIUM]"
"6849cbbabfe77d6d8f99138b","2026-07-18 02:29:40.324","2026-08-03 01:45:11.723","6849cbbabfe77d6d8f99138b","2026 Formula 1 - Singapore Grand Prix - 3 Day Pass (10/9 - 10/11)","f1","2026-10-09 11:59:00","2026-10-09 01:59:00","2026-10-09 01:59:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,false,"68a8dc004b71c468b2dacd25","['68a8d85026389c97fb46d834']","[PREMIUM]","[PREMIUM]"
"689cd865e262fee4ebe39d74","2026-07-18 02:29:40.324","2026-08-03 01:45:19.540","689cd865e262fee4ebe39d74","Jabbawockeez","theater","2026-10-09 20:00:00","2026-10-10 03:00:00","2026-10-10 03:00:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,true,"65d922171e8767f8399758d2","['6577a8fd467ba3b6407738c9']","[PREMIUM]","[PREMIUM]"
"689f7b4b5b20e1a53fde5ad3","2026-07-18 02:29:40.324","2026-08-03 01:45:19.540","689f7b4b5b20e1a53fde5ad3","Carrot Top (18+ Event)","comedy","2026-10-09 20:00:00","2026-10-10 03:00:00","2026-10-10 03:00:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,false,"62cc6fe874f0f100012e52f6","['669a8bdbeb0816069b8b440e']","[PREMIUM]","[PREMIUM]"
"68b1f11317d1e7d717534901","2026-07-18 02:29:40.324","2026-08-03 01:45:19.540","68b1f11317d1e7d717534901","Fantasy (18+ Event)","theater","2026-10-09 22:30:00","2026-10-10 05:30:00","2026-10-10 05:30:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"62cc6fe874f0f100012e52f6","['662ac3b2876d6eae6a56fe32']","[PREMIUM]","[PREMIUM]"
"68c8983941bfd36de8b90c55","2026-07-18 02:29:40.324","2026-08-03 01:45:19.540","68c8983941bfd36de8b90c55","Cirque du Soleil Auana","other","2026-10-09 20:00:00","2026-10-10 06:00:00","2026-10-10 06:00:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,false,"67ae89d27a17130550b17e6b","['67b52d992a9080dfc5e5d3a7']","[PREMIUM]","[PREMIUM]"
"68d2aea08385bf3188bbafb7","2026-07-18 02:29:40.324","2026-08-03 01:45:19.540","68d2aea08385bf3188bbafb7","Cirque du Soleil: Michael Jackson ONE","theater","2026-10-09 21:00:00","2026-10-10 04:00:00","2026-10-10 04:00:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,false,"62cdd7543283f30001154846","['65497e9b7655e1ea632d87b4']","[PREMIUM]","[PREMIUM]"
"68d2cfb16fefdf469ec5b265","2026-07-18 02:29:40.324","2026-08-03 01:45:19.540","68d2cfb16fefdf469ec5b265","Cirque du Soleil O","theater","2026-10-09 21:00:00","2026-10-10 04:00:00","2026-10-10 05:00:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,false,"568d94b2f80c417330000001","['568d94bef80c417330000008']","[PREMIUM]","[PREMIUM]"
"68d41e6451dc534fcb6e5913","2026-07-18 02:29:40.324","2026-08-03 01:45:19.540","68d41e6451dc534fcb6e5913","Rupauls Drag Race","theater","2026-10-09 21:30:00","2026-10-10 04:30:00","2026-10-10 06:00:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,true,"64011f5f35ef8e000125b353","['61b13d70740dea0001470fd5']","[PREMIUM]","[PREMIUM]"
"68d5a99f3eec9f3df68e6d8f","2026-07-18 02:29:40.324","2026-08-03 01:45:19.540","68d5a99f3eec9f3df68e6d8f","Camilo (Rescheduled from 4/18)","music","2026-10-09 20:00:00","2026-10-10 00:00:00","2026-10-10 01:30:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"544ad8743bf3764587000001","['60a5351dc2cb02000160adc2']","[PREMIUM]","[PREMIUM]"
"68d6f6b9c6afe468e47dab6e","2026-07-18 02:29:40.324","2026-08-03 01:45:19.540","68d6f6b9c6afe468e47dab6e","Cirque du Soleil Mad Apple","music","2026-10-09 21:30:00","2026-10-10 04:30:00","2026-10-10 06:00:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"568dac45f80c4173b2000001","['62c761ea089594000195d327']","[PREMIUM]","[PREMIUM]"
"68df1a0f38f7d9911c94f983","2026-07-18 02:29:40.324","2026-08-03 01:45:19.540","68df1a0f38f7d9911c94f983","Grease","theater","2026-10-09 19:30:00","2026-10-10 01:30:00","2026-10-10 01:30:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,true,"67ae2e6dd8e9f1fad00065e7","['68b2800c6078cbf46394975c']","[PREMIUM]","[PREMIUM]"
"68e12dfab85139ff4c1df0fe","2026-07-18 02:29:40.324","2026-08-03 01:45:19.540","68e12dfab85139ff4c1df0fe","Shin Lim","theater","2026-10-09 19:30:00","2026-10-10 02:30:00","2026-10-10 04:00:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"67a403b65cd7461baeafd0f8","['5d39e21b2ddd7500374d5dac']","[PREMIUM]","[PREMIUM]"
"68e7cc0cd76e58d1a7fb6808","2026-07-18 02:29:40.324","2026-08-03 01:45:19.540","68e7cc0cd76e58d1a7fb6808","NASCAR Xfinity Series: Blue Cross NC 250","nascar","2026-10-10 00:00:00","2026-10-10 04:00:00","2026-10-10 05:30:00",false,true,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,false,"5ca4df3ef986c10014437f82","['62a21e1819bbd900010e6829']","[PREMIUM]","[PREMIUM]"
