"_primaryKey","_firstSeenAt","_lastSeenAt","eventId","name","category","datetimeLocal","datetimeUtc","salesCutOff","tbd","timeTbd","dateTbd","minPriceTotal","minPricePrefee","maxPriceTotal","maxPricePrefee","zoneDealPriceTotal","flashDealPriceTotal","hasExclusives","mapless","venueId","performerIds","popularityScore","trendingScore"
"68ed4b0c19b105fbcd458ca4","2026-02-07 10:56:36.924","2026-02-10 21:09:51.836","68ed4b0c19b105fbcd458ca4","Joe Russo's Almost Dead","music","2026-04-30 20:00:00","2026-05-01 01:00:00","2026-05-01 02:00:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,false,"57b5de9cf80c41264bb99858","['5806ba44f80c41746f75cbdf']","[PREMIUM]","[PREMIUM]"
"6938c38e754dd3549b566057","2026-02-07 10:56:36.924","2026-03-03 12:22:27.868","6938c38e754dd3549b566057","SatchVai Band - Joe Satriani and Steve Vai","music","2026-04-30 19:30:00","2026-04-30 23:30:00","2026-05-01 00:30:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,false,"5ac6b61ff366c100132cd37a","['59c451ab25f2c53bd9404122','57eaf8c5f80c41521f892281']","[PREMIUM]","[PREMIUM]"
"6938a1d70817ab1c4fa06cc6","2026-02-07 10:56:36.924","2026-03-03 12:22:27.868","6938a1d70817ab1c4fa06cc6","Reverend Horton Heat","music","2026-04-30 20:00:00","2026-05-01 01:00:00","2026-05-01 02:00:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,true,"57eae9facde6626ebe3c52d6","['59b3189425f2c53fa02a9603']","[PREMIUM]","[PREMIUM]"
"69388cacd10fb49e8d4bfaa7","2026-02-07 10:56:36.924","2026-03-03 12:22:27.868","69388cacd10fb49e8d4bfaa7","Bilmuri","music","2026-04-30 19:00:00","2026-05-01 00:00:00","2026-05-01 01:30:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,false,"5a5652c0f8cd47001307ceb9","['623a5745ebbc040001985c70']","[PREMIUM]","[PREMIUM]"
"693887df2eb8712c43759d40","2026-02-07 10:56:36.924","2026-03-03 12:22:27.868","693887df2eb8712c43759d40","Triumph","music","2026-04-29 20:00:00","2026-04-30 00:00:00","2026-04-30 00:00:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,false,"6567927bb05d01d00fbc44b5","['693b0f8bd15841238a66a29b']","[PREMIUM]","[PREMIUM]"
"69387e22c9a311c0791d2859","2026-02-07 10:56:36.924","2026-03-03 12:22:27.868","69387e22c9a311c0791d2859","PinkPantheress","music","2026-04-30 20:00:00","2026-05-01 00:00:00","2026-05-01 01:30:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,false,"5994d2b29da0d48c0df0a676","['61f422a8c715db00011cf1fc']","[PREMIUM]","[PREMIUM]"
"69378afecd07d4e1c49cde4f","2026-02-07 10:56:36.924","2026-03-03 12:22:27.868","69378afecd07d4e1c49cde4f","Dave - David Orobosa Omoregie","music","2026-04-30 20:00:00","2026-05-01 00:00:00","2026-05-01 01:30:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,false,"658f41a820ed1afcd309bf65","['617074ff628672000182bb14']","[PREMIUM]","[PREMIUM]"
"693754719e5359c2c76e0452","2026-02-07 10:56:36.924","2026-03-03 12:22:27.868","693754719e5359c2c76e0452","Bob Dylan","music","2026-04-29 20:00:00","2026-04-30 01:00:00","2026-04-30 02:00:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,false,"67e3125bd065930b822dfa3e","['56e73f99f80c4150b1000003']","[PREMIUM]","[PREMIUM]"
"693751f0709ea9566b711f12","2026-02-07 10:56:36.924","2026-03-03 12:22:27.868","693751f0709ea9566b711f12","Cradle of Filth","music","2026-04-30 19:00:00","2026-05-01 00:00:00","2026-05-01 01:30:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,false,"598c8b2c9da0d48c0db1879c","['5c0eb9ed786dd00017b6b7ca']","[PREMIUM]","[PREMIUM]"
"693739cf0817ab1c4f9ff867","2026-02-07 10:56:36.924","2026-03-03 12:22:27.868","693739cf0817ab1c4f9ff867","The Maine","music","2026-04-30 17:30:00","2026-04-30 22:30:00","2026-04-30 23:30:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,false,"57c61b85f80c4132e419902e","['5890c997f80c410135817370']","[PREMIUM]","[PREMIUM]"
"6937397448de0b1d9c26fb09","2026-02-07 10:56:36.924","2026-03-03 12:22:35.210","6937397448de0b1d9c26fb09","The Maine","music","2026-05-01 17:30:00","2026-05-01 22:30:00","2026-05-01 23:30:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,false,"598b505a9da0d48c0da9419e","['5890c997f80c410135817370']","[PREMIUM]","[PREMIUM]"
"693738fdbfa347a922869910","2026-02-07 10:56:36.924","2026-03-03 12:22:27.868","693738fdbfa347a922869910","David Byrne","music","2026-04-29 20:00:00","2026-04-30 01:00:00","2026-04-30 02:00:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,false,"58c0990acde6626ebe285bf9","['5a611a5625f2c558ebe0da00']","[PREMIUM]","[PREMIUM]"
"69371e1babe5897cd2654b97","2026-02-07 10:56:36.924","2026-03-03 12:22:27.868","69371e1babe5897cd2654b97","Shuler King","comedy","2026-04-30 20:00:00","2026-05-01 03:00:00","2026-05-01 04:30:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,true,"654d3b270372748a9322980e","['63a64b95ca6af30001b4d3be']","[PREMIUM]","[PREMIUM]"
"6935fdecfea89c7798f1b2a9","2026-02-07 10:56:36.924","2026-03-03 12:22:27.868","6935fdecfea89c7798f1b2a9","Il Volo","music","2026-04-29 20:00:00","2026-04-30 00:00:00","2026-04-30 01:30:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,false,"58ed741ecde6626ebedfa876","['61895d6d7981a00001024cf3']","[PREMIUM]","[PREMIUM]"
"69337226abcf240fe63ccb78","2026-02-07 10:56:36.924","2026-03-03 12:22:27.868","69337226abcf240fe63ccb78","Treaty Oak Revival","music","2026-04-30 19:00:00","2026-05-01 02:00:00","2026-05-01 02:00:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,false,"563013aef80c412e71000001","['64eb74cdfb38af0001ba4dfb']","[PREMIUM]","[PREMIUM]"
"6931f7aa18f984723551ee16","2026-02-07 10:56:36.924","2026-03-03 12:22:27.868","6931f7aa18f984723551ee16","A Boogie Wit Da Hoodie","music","2026-04-30 19:00:00","2026-05-01 00:00:00","2026-05-01 01:00:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,false,"5e7155b818e316003acec3f0","['59ef9a1225f2c50557ec4c6b']","[PREMIUM]","[PREMIUM]"
"6931f288bfa347a92284c2c4","2026-02-07 10:56:36.924","2026-03-03 12:22:27.868","6931f288bfa347a92284c2c4","Nimesh Patel","comedy","2026-04-30 19:00:00","2026-04-30 23:00:00","2026-05-01 00:30:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,false,"58c33428cde6626ebe417419","['62b9db3efc61f700018ed9f4']","[PREMIUM]","[PREMIUM]"
"6931f270f7c27e8df35be853","2026-02-07 10:56:36.924","2026-03-03 12:22:27.868","6931f270f7c27e8df35be853","Mandy Patinkin","other","2026-04-30 20:00:00","2026-05-01 00:00:00","2026-05-01 00:00:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,false,"64c31ce40e8f5d0001080d7c","['676f074edd2817710f933cee']","[PREMIUM]","[PREMIUM]"
"6930a4aecd07d4e1c49a8306","2026-02-07 10:56:36.924","2026-03-03 12:22:27.868","6930a4aecd07d4e1c49a8306","Moulin Rouge","theater","2026-04-30 19:30:00","2026-04-30 23:30:00","2026-05-01 01:00:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,true,"66e89f7fe8afc2e9570894d2","['645a7e2034171a0001a810d1']","[PREMIUM]","[PREMIUM]"
"693051116e5520910718630a","2026-02-07 10:56:36.924","2026-03-03 12:22:35.210","693051116e5520910718630a","Field Medic","music","2026-05-01 18:00:00","2026-05-02 00:00:00","2026-05-02 01:30:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,true,"5a20531c1a3204000fbdd8e4","['62b1ed9aa10296000139f202']","[PREMIUM]","[PREMIUM]"
"69304f22bf16b1e2aa7e6ff9","2026-02-07 10:56:36.924","2026-03-03 12:22:27.868","69304f22bf16b1e2aa7e6ff9","Field Medic","music","2026-04-29 20:00:00","2026-04-30 02:00:00","2026-04-30 03:30:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,false,"5a4435e9fd2eb70010d55c73","['62b1ed9aa10296000139f202']","[PREMIUM]","[PREMIUM]"
"692fbfa8abcf240fe63b91b4","2026-02-07 10:56:36.924","2026-03-03 12:22:35.210","692fbfa8abcf240fe63b91b4","Oregon Ducks at Washington Huskies Baseball","cbs","2026-05-01 18:05:00","2026-05-02 01:05:00","2026-05-02 02:35:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,false,"677c37644ac0b8d9af92049a","['5a21defe25f2c5448dd3ece8','5a21defe25f2c5448dd3ece4']","[PREMIUM]","[PREMIUM]"
"692fa4c3bfa347a92284179e","2026-02-07 10:56:36.924","2026-03-03 12:22:35.210","692fa4c3bfa347a92284179e","South Alabama Jaguars at Texas State San Marcos Bobcats Baseball","cbs","2026-05-01 18:00:00","2026-05-01 23:00:00","2026-05-02 00:30:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,true,"695e8429f3e001f3f40a4c2f","['5a4bf1fe25f2c57fc4b4b970','5a4be82625f2c57de235c435']","[PREMIUM]","[PREMIUM]"
"692f8a899a48a7ee48ec3dcc","2026-02-07 10:56:36.924","2026-03-03 12:22:27.868","692f8a899a48a7ee48ec3dcc","Dance With The Dead and Magic Sword","music","2026-04-30 20:00:00","2026-05-01 00:00:00","2026-05-01 01:30:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,false,"5bb29e402f3c38001439e9a5","['5b47735e73438b0013db9a45','5cdb1f751eb0860016744e08']","[PREMIUM]","[PREMIUM]"
"692f87aa5c52bbb3188a1c72","2026-02-07 10:56:36.924","2026-03-03 12:22:35.210","692f87aa5c52bbb3188a1c72","Jacksonville State Gamecocks at Missouri State Bears Baseball","cbs","2026-05-01 18:30:00","2026-05-01 23:30:00","2026-05-02 01:00:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,false,"64f7b20310522a0001930224","['5a4bd21c25f2c55fa6cae45f','5c6df066dcbeb70015eef122']","[PREMIUM]","[PREMIUM]"
"692f52a0fea89c7798ef99a7","2026-02-07 10:56:36.924","2026-03-03 12:22:27.868","692f52a0fea89c7798ef99a7","Phish","music","2026-04-30 20:00:00","2026-05-01 03:00:00","2026-05-01 04:00:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,false,"6448453e2c18960001831a9c","['562011c4f80c4176b9000004']","[PREMIUM]","[PREMIUM]"
