"_primaryKey","_firstSeenAt","_lastSeenAt","eventId","name","category","datetimeLocal","datetimeUtc","salesCutOff","tbd","timeTbd","dateTbd","minPriceTotal","minPricePrefee","maxPriceTotal","maxPricePrefee","zoneDealPriceTotal","flashDealPriceTotal","hasExclusives","mapless","venueId","performerIds","popularityScore","trendingScore"
"694afcda8ce78109212222c0","2026-01-29 19:12:26.848","2026-03-03 12:21:56.426","694afcda8ce78109212222c0","Cal State Fullerton Titans at Santa Barbara Gauchos Baseball","cbs","2026-04-24 16:35:00","2026-04-24 23:35:00","2026-04-25 01:05:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,false,"6657b5fbcefcacb761d2b457","['5c368b1943e95c0018bc6439','5a21defe25f2c5448dd3ecf6']","[PREMIUM]","[PREMIUM]"
"697a8b9106608fa2eb95e6b5","2026-01-29 19:12:26.848","2026-03-03 12:21:56.426","697a8b9106608fa2eb95e6b5","Hippie Sabotage","music","2026-04-23 20:00:00","2026-04-24 00:00:00","2026-04-24 01:00:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,false,"634da21ed9a7e70001ba4229","['58587b71f80c415d3aa43fe2']","[PREMIUM]","[PREMIUM]"
"68f1ae92ec301e58d6f0b16a","2026-01-29 19:12:26.848","2026-03-03 12:21:56.426","68f1ae92ec301e58d6f0b16a","UCF Knights at Utah Utes Mens Baseball","cbs","2026-04-24 18:00:00","2026-04-25 00:00:00","2026-04-25 01:30:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,false,"53bb068c3bf37624c3000002","['5a99cdd83bdcdb0013023c77','5a21defe25f2c5448dd3eccc']","[PREMIUM]","[PREMIUM]"
"697ac8f24c5731e98f6626fa","2026-01-29 19:12:26.848","2026-03-03 12:21:48.625","697ac8f24c5731e98f6626fa","Melvins","music","2026-04-22 19:00:00","2026-04-23 02:00:00","2026-04-23 03:30:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,true,"61c36cea63b02e00019c0eab","['5cdc5323f6621800186883df']","[PREMIUM]","[PREMIUM]"
"697ae05bd77b3f5cba89d25d","2026-01-29 19:12:26.848","2026-03-03 12:21:56.426","697ae05bd77b3f5cba89d25d","slchld","music","2026-04-23 20:00:00","2026-04-24 03:00:00","2026-04-24 03:00:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,true,"658f410996fa32d9ae3532f0","['662822adee858bc72ad98078']","[PREMIUM]","[PREMIUM]"
"697adfc5019b0bfb30c1988d","2026-01-29 19:12:26.848","2026-03-03 12:21:56.426","697adfc5019b0bfb30c1988d","The Pharcyde (21+ Event)","music","2026-04-23 20:00:00","2026-04-24 03:00:00","2026-04-24 04:30:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,true,"634db8d576f0420001dc7c93","['6204515bae5f8d0001964a6b']","[PREMIUM]","[PREMIUM]"
"68a6ad5222a4a2c27ebe263d","2026-01-29 19:12:26.848","2026-03-03 12:21:56.426","68a6ad5222a4a2c27ebe263d","Zurich Classic of New Orleans - Friday","pga","2026-04-24 00:00:00","2026-04-24 05:00:00","2026-04-24 05:45:00",false,true,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,false,"5c5a0b5dfc6dbb0017d3cc43","['5c59ff4c23530200193741ae']","[PREMIUM]","[PREMIUM]"
"68a6ad50db292cc9fd2c0140","2026-01-29 19:12:26.848","2026-03-03 12:21:56.426","68a6ad50db292cc9fd2c0140","Zurich Classic of New Orleans - Thursday","pga","2026-04-23 00:00:00","2026-04-23 05:00:00","2026-04-23 05:45:00",false,true,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,false,"5c5a0b5dfc6dbb0017d3cc43","['5c59ff4c23530200193741ae']","[PREMIUM]","[PREMIUM]"
"697ac9dc06608fa2eb95f829","2026-01-29 19:12:26.848","2026-03-03 12:21:56.426","697ac9dc06608fa2eb95f829","Vandelux","music","2026-04-23 20:00:00","2026-04-24 03:00:00","2026-04-24 03:00:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,true,"630e7ce9c643860001a64793","['66635223685fcbcce239e443']","[PREMIUM]","[PREMIUM]"
"697a6e08545188f9add4e5af","2026-01-29 19:12:26.848","2026-03-03 12:21:56.426","697a6e08545188f9add4e5af","Jeff Foxworthy","comedy","2026-04-23 19:30:00","2026-04-23 23:30:00","2026-04-24 01:00:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,false,"67be5a6da1070d0c8adcea4f","['5b6b58cf34a149001331ba7f']","[PREMIUM]","[PREMIUM]"
"697a75e4eb9ec5afc934ec29","2026-01-29 19:12:26.848","2026-03-03 12:21:56.426","697a75e4eb9ec5afc934ec29","Tracy Lawrence","music","2026-04-23 19:45:00","2026-04-24 00:45:00","2026-04-24 00:45:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,true,"67ae8de3e57fa7b9f94f12df","['6581ca1d498ee2b0e3c8ad28']","[PREMIUM]","[PREMIUM]"
"697a8ae1617de9c706b8cade","2026-01-29 19:12:17.112","2026-03-03 12:21:40.165","697a8ae1617de9c706b8cade","Maisie Peters","music","2026-04-19 19:30:00","2026-04-20 00:30:00","2026-04-20 02:00:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,false,"57e2dfde50575d33c8a3f2ad","['614a28f61ebdd30001fe147f']","[PREMIUM]","[PREMIUM]"
"697ac406617de9c706b8db05","2026-01-29 19:12:17.112","2026-03-03 12:21:48.625","697ac406617de9c706b8db05","The Wailers","music","2026-04-20 20:00:00","2026-04-21 01:00:00","2026-04-21 02:00:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,true,"5a84933dbe30650013609d5b","['5a720e8225f2c54f6e6940d9']","[PREMIUM]","[PREMIUM]"
"697ac5817bbba23cb0d65ccd","2026-01-29 19:12:17.112","2026-03-03 12:21:48.625","697ac5817bbba23cb0d65ccd","Frank Caliendo","comedy","2026-04-21 19:00:00","2026-04-21 23:00:00","2026-04-21 23:00:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,true,"615f25afee5027000111ee99","['65f28775671a919926cfeafc']","[PREMIUM]","[PREMIUM]"
"68ea513a2ef340cc09459711","2026-01-29 19:12:17.112","2026-03-03 12:21:48.625","68ea513a2ef340cc09459711","Zurich Classic of New Orleans - Wedesnday","pga","2026-04-22 00:00:00","2026-04-22 05:00:00","2026-04-22 05:45:00",false,true,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,false,"5c5a0b5dfc6dbb0017d3cc43","['5c59ff4c23530200193741ae']","[PREMIUM]","[PREMIUM]"
