"_primaryKey","_firstSeenAt","_lastSeenAt","eventId","name","category","datetimeLocal","datetimeUtc","salesCutOff","tbd","timeTbd","dateTbd","minPriceTotal","minPricePrefee","maxPriceTotal","maxPricePrefee","zoneDealPriceTotal","flashDealPriceTotal","hasExclusives","mapless","venueId","performerIds","popularityScore","trendingScore"
"6a276ee8514a1e4093a1d371","2026-08-30 14:45:22.307","2026-09-12 02:22:59.682","6a276ee8514a1e4093a1d371","Little Big Town","music","2026-11-07 19:30:00","2026-11-08 00:30:00","2026-11-08 01:30:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,false,"63c883ef96794b0001a25fa8","['564372e1f80c411191000004']","[PREMIUM]","[PREMIUM]"
"6a276e7c05414ded043e7d60","2026-08-30 14:45:22.307","2026-09-12 02:22:59.682","6a276e7c05414ded043e7d60","Stephen Day","music","2026-11-07 20:00:00","2026-11-08 03:00:00","2026-11-08 03:00:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,false,"57eade5ecde6626ebe3ba5e6","['675c9fde241eb4defb80c3a8']","[PREMIUM]","[PREMIUM]"
"6a276e09ec9bf7f840c9ee76","2026-08-30 14:45:22.307","2026-09-12 02:22:53.631","6a276e09ec9bf7f840c9ee76","Fresno State Bulldogs at Texas State San Marcos Bobcats Womens Volleyball","vball","2026-11-07 00:00:00","2026-11-07 06:00:00","2026-11-07 06:00:00",false,true,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,false,"66db16063ec4774a6a26612f","['6682bc3e6d912e963d65a928','650b5569a75ac600018bda53']","[PREMIUM]","[PREMIUM]"
"6a276b8b958ac1870e25314a","2026-08-30 14:45:22.307","2026-09-12 02:22:59.682","6a276b8b958ac1870e25314a","Wheeler Walker Jr.","music","2026-11-07 19:30:00","2026-11-08 00:30:00","2026-11-08 02:00:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,true,"598ced1c9da0d48c0db740ad","['5aff027130d3130012cb619d']","[PREMIUM]","[PREMIUM]"
"6a276749be744837c4e56a00","2026-08-30 14:45:22.307","2026-09-12 02:22:53.631","6a276749be744837c4e56a00","Washington State Cougars at Gonzaga Bulldogs Womens Volleyball","vball","2026-11-07 00:00:00","2026-11-07 08:00:00","2026-11-07 08:00:00",false,true,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,true,"6a282600992a09a07a667223","['68a7569c8027dc32ccace66e','649b0c5db41b4200014b8fb2']","[PREMIUM]","[PREMIUM]"
"6a2766e57aa4a8109b9bc743","2026-08-30 14:45:22.307","2026-09-12 02:22:59.682","6a2766e57aa4a8109b9bc743","Sicard Hollow","music","2026-11-07 20:00:00","2026-11-08 02:00:00","2026-11-08 03:30:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,true,"6a595313eba3ce1a7e72b891","['63d15ddaeca4af0001160846']","[PREMIUM]","[PREMIUM]"
"6a2761ef8c566aa131543272","2026-08-30 14:45:22.307","2026-09-12 02:22:53.631","6a2761ef8c566aa131543272","Oregon State Beavers at Utah State Aggies Womens Volleyball","vball","2026-11-07 00:00:00","2026-11-07 07:00:00","2026-11-07 07:00:00",false,true,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,true,"6a282b197b68efe85deefd2d","['650b5701c3f21d0001497daf','64dd5924fbdf1100018be2c1']","[PREMIUM]","[PREMIUM]"
"6a275e05af4dd61869a0831d","2026-08-30 14:45:22.307","2026-09-12 02:22:59.682","6a275e05af4dd61869a0831d","ATLiens","music","2026-11-07 18:00:00","2026-11-08 01:00:00","2026-11-08 01:00:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,false,"56038372f80c41109a000001","['667daf2c5b66be05c4b06328']","[PREMIUM]","[PREMIUM]"
"6a275e036c79fc9b5cf9f53f","2026-08-30 14:45:22.307","2026-09-12 02:22:53.631","6a275e036c79fc9b5cf9f53f","Boise State Broncos at Colorado State Rams Womens Volleyball","vball","2026-11-07 00:00:00","2026-11-07 07:00:00","2026-11-07 07:00:00",false,true,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,false,"569fdf92f80c4107cf000001","['64ef74b9f6f2680001728a7d','650b57bfe5919700016099be']","[PREMIUM]","[PREMIUM]"
"6a275c950b8ad952932959c8","2026-08-30 14:45:22.307","2026-09-12 02:22:59.682","6a275c950b8ad952932959c8","Tracy Lawrence","music","2026-11-07 19:00:00","2026-11-08 01:00:00","2026-11-08 01:00:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"58af457acde6626ebea9d1ed","['6581ca1d498ee2b0e3c8ad28']","[PREMIUM]","[PREMIUM]"
