"_primaryKey","_firstSeenAt","_lastSeenAt","eventId","name","category","datetimeLocal","datetimeUtc","salesCutOff","tbd","timeTbd","dateTbd","minPriceTotal","minPricePrefee","maxPriceTotal","maxPricePrefee","zoneDealPriceTotal","flashDealPriceTotal","hasExclusives","mapless","venueId","performerIds","popularityScore","trendingScore"
"69ba0b06a06b075d9f76274a","2026-03-24 20:54:07.529","2026-04-06 20:01:22.760","69ba0b06a06b075d9f76274a","Daniel Donato","music","2026-06-18 19:00:00","2026-06-18 23:00:00","2026-06-19 00:30:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"680677515f5543ba72506786","['639b5cd70d7aea00013b6e8c']","[PREMIUM]","[PREMIUM]"
"69bdb40fb9bfbea568322975","2026-03-24 20:54:07.529","2026-04-06 20:01:32.136","69bdb40fb9bfbea568322975","Major League Cricket (LA Knight Riders vs San Francisco Unicorns, Seattle Orcas vs Washington Freedom)","other","2026-06-19 15:30:00","2026-06-19 20:30:00","2026-06-19 21:30:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,false,"65ebaf1ed18350a03c70f76f","['69c2b729935a6acbcb78aad2']","[PREMIUM]","[PREMIUM]"
"69c0dc49f5dc3a1b6a0448cc","2026-03-24 20:54:07.529","2026-04-06 20:01:32.136","69c0dc49f5dc3a1b6a0448cc","Jason Boland & The Stragglers (18+ Event)","music","2026-06-19 20:00:00","2026-06-20 02:00:00","2026-06-20 02:00:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,false,"59937ece9da0d48c0de078b5","['673fc4efdf0863c5329e1ab1']","[PREMIUM]","[PREMIUM]"
"69c1df48bb807ebe2156ce1c","2026-03-24 20:54:07.529","2026-04-06 20:01:32.136","69c1df48bb807ebe2156ce1c","Gary Allan","music","2026-06-19 19:00:00","2026-06-20 00:00:00","2026-06-20 01:30:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,false,"65678e5ba967268c99d0980e","['5d77dbbb9fd6480038c08c44']","[PREMIUM]","[PREMIUM]"
"69c1a3a96fc61615311d5b1e","2026-03-24 20:54:07.529","2026-04-06 20:01:32.136","69c1a3a96fc61615311d5b1e","CA7RIEL & Paco Amoroso","music","2026-06-19 20:00:00","2026-06-20 00:00:00","2026-06-20 00:00:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"560069abf80c41333a000001","['6740e89a4a75fcfaf22afc8b']","[PREMIUM]","[PREMIUM]"
"69a13d0455f19a695a9698b4","2026-03-24 20:54:07.529","2026-04-06 20:01:32.136","69a13d0455f19a695a9698b4","Hurray for the Riff Raff","music","2026-06-19 19:00:00","2026-06-19 23:00:00","2026-06-20 00:30:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,true,"69c19f52b2a8ccf1878cd93b","['618031af4e2a83000193fc8d']","[PREMIUM]","[PREMIUM]"
"69c1a3debd4aaf0276f7e8fe","2026-03-24 20:54:07.529","2026-04-06 20:01:32.136","69c1a3debd4aaf0276f7e8fe","Ragtime","theater","2026-06-19 19:00:00","2026-06-19 23:00:00","2026-06-20 00:30:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"657ca917bfcf8d7dd21ae28e","['5b32d5aebfe243001221f76e']","[PREMIUM]","[PREMIUM]"
"69a77cebfd705592f9f48625","2026-03-24 20:54:07.529","2026-04-06 20:01:22.760","69a77cebfd705592f9f48625","Charley Crockett","music","2026-06-18 19:00:00","2026-06-18 23:00:00","2026-06-19 00:30:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,true,"67e3123916b2b98064f1ce91","['60e8a03f2e31c8000133be46']","[PREMIUM]","[PREMIUM]"
"69c1a3df41c196f75964d9e6","2026-03-24 20:54:07.529","2026-04-06 20:01:22.760","69c1a3df41c196f75964d9e6","Ragtime","theater","2026-06-18 19:00:00","2026-06-18 23:00:00","2026-06-19 00:30:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,false,"657ca917bfcf8d7dd21ae28e","['5b32d5aebfe243001221f76e']","[PREMIUM]","[PREMIUM]"
"69b8f8585f1b50e9d6f71981","2026-03-24 20:54:07.529","2026-04-06 20:01:32.136","69b8f8585f1b50e9d6f71981","Dustin Lynch","music","2026-06-19 19:00:00","2026-06-19 23:00:00","2026-06-20 00:00:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,true,"67e3123916b2b98064f1ce91","['599dc88225f2c50215f0c1c3']","[PREMIUM]","[PREMIUM]"
