"_primaryKey","_firstSeenAt","_lastSeenAt","eventId","name","category","datetimeLocal","datetimeUtc","salesCutOff","tbd","timeTbd","dateTbd","minPriceTotal","minPricePrefee","maxPriceTotal","maxPricePrefee","zoneDealPriceTotal","flashDealPriceTotal","hasExclusives","mapless","venueId","performerIds","popularityScore","trendingScore"
"66a7eb17ca0e01a2604404a2","2026-07-20 11:28:48.856","2026-08-03 01:45:34.666","66a7eb17ca0e01a2604404a2","Adam Ray (21+ Event)","comedy","2026-10-11 19:30:00","2026-10-11 23:30:00","2026-10-12 01:00:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,false,"61c109b88389fb0001f8b5f0","['62851269fdbada00010c6d46']","[PREMIUM]","[PREMIUM]"
"691cd79d74e7017d10efb288","2026-07-20 11:28:48.856","2026-08-03 01:45:34.666","691cd79d74e7017d10efb288","Daniel Tosh","comedy","2026-10-12 19:00:00","2026-10-12 23:00:00","2026-10-13 00:00:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,false,"689d072c6b5fffd6f8700574","['58a4a611f80c414b42efcca1']","[PREMIUM]","[PREMIUM]"
"67a2cc139f529f75c07f7235","2026-07-20 11:28:48.856","2026-08-03 01:45:34.666","67a2cc139f529f75c07f7235","Little Shop of Horrors","theater","2026-10-11 19:30:00","2026-10-11 23:30:00","2026-10-11 23:30:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,false,"65972d337bd2c22d70ba800b","['659737b6b2295ec66ef02bbd']","[PREMIUM]","[PREMIUM]"
"67abd68b178a4bc25e3dc338","2026-07-20 11:28:48.856","2026-08-03 01:45:34.666","67abd68b178a4bc25e3dc338","Kimberly Akimbo","theater","2026-10-11 19:30:00","2026-10-12 00:30:00","2026-10-12 00:30:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,false,"5a9ed6c02af8d200131fce78","['648b5fc2af13b6000110eb96']","[PREMIUM]","[PREMIUM]"
"67abd68b22430c8efd16ad87","2026-07-20 11:28:48.856","2026-08-03 01:45:34.666","67abd68b22430c8efd16ad87","Kimberly Akimbo","theater","2026-10-12 18:30:00","2026-10-12 23:30:00","2026-10-12 23:30:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,false,"5a9ed6c02af8d200131fce78","['648b5fc2af13b6000110eb96']","[PREMIUM]","[PREMIUM]"
"67abd68bee97e23f865f10a0","2026-07-20 11:28:48.856","2026-08-03 01:45:34.666","67abd68bee97e23f865f10a0","Kimberly Akimbo","theater","2026-10-12 13:00:00","2026-10-12 18:00:00","2026-10-12 18:00:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,false,"5a9ed6c02af8d200131fce78","['648b5fc2af13b6000110eb96']","[PREMIUM]","[PREMIUM]"
"67e74b4c168c0cdc96488ef6","2026-07-20 11:28:48.856","2026-08-03 01:45:34.666","67e74b4c168c0cdc96488ef6","Sex Pistols - Steve Jones, Paul Cook, Glen Matlock featuring Frank Carter (Rescheduled from 10/13/2025)","music","2026-10-12 20:30:00","2026-10-13 03:30:00","2026-10-13 03:30:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,false,"56413669f80c416283000003","['67e7463be49fd9f225d8bdcf']","[PREMIUM]","[PREMIUM]"
"6855a965e76e40922bd06bca","2026-07-20 11:28:48.856","2026-08-03 01:45:34.666","6855a965e76e40922bd06bca","AYYBO (21+ Event)","music","2026-10-11 21:00:00","2026-10-12 04:00:00","2026-10-12 04:00:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,true,"69bc7a4552f2b00ab8aa786c","['6a34074530043038d7dacf57']","[PREMIUM]","[PREMIUM]"
"689cd861321cb2df5f856df8","2026-07-20 11:28:48.856","2026-08-03 01:45:34.666","689cd861321cb2df5f856df8","Jabbawockeez","theater","2026-10-12 17:30:00","2026-10-13 00:30:00","2026-10-13 00:30:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,true,"65d922171e8767f8399758d2","['6577a8fd467ba3b6407738c9']","[PREMIUM]","[PREMIUM]"
"689cd863c188886014bd1886","2026-07-20 11:28:48.856","2026-08-03 01:45:34.666","689cd863c188886014bd1886","Jabbawockeez","theater","2026-10-12 20:00:00","2026-10-13 03:00:00","2026-10-13 03:00:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,true,"65d922171e8767f8399758d2","['6577a8fd467ba3b6407738c9']","[PREMIUM]","[PREMIUM]"
