"_primaryKey","_firstSeenAt","_lastSeenAt","eventId","name","category","datetimeLocal","datetimeUtc","salesCutOff","tbd","timeTbd","dateTbd","minPriceTotal","minPricePrefee","maxPriceTotal","maxPricePrefee","zoneDealPriceTotal","flashDealPriceTotal","hasExclusives","mapless","venueId","performerIds","popularityScore","trendingScore"
"69a8226b239e210c88e56fdd","2026-03-04 16:27:38.821","2026-03-18 16:55:23.277","69a8226b239e210c88e56fdd","Josh Adam Meyers","comedy","2026-05-23 19:30:00","2026-05-24 02:30:00","2026-05-24 02:30:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,true,"63e6a8b18d0aad0001987d37","['66748c246ac1ade062a97582']","[PREMIUM]","[PREMIUM]"
"69a7f3195356d98c3916948c","2026-03-04 16:27:38.821","2026-03-18 16:55:23.277","69a7f3195356d98c3916948c","Punch Brothers","music","2026-05-23 20:00:00","2026-05-24 00:00:00","2026-05-24 01:30:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,true,"660b3bc623406cc1bf51068e","['5a99838dccb7ce0014f78791']","[PREMIUM]","[PREMIUM]"
"69a79c1629e483e2b7183cea","2026-03-04 16:27:38.821","2026-03-18 16:55:23.277","69a79c1629e483e2b7183cea","Tash Sultana","music","2026-05-24 19:00:00","2026-05-25 02:00:00","2026-05-25 03:00:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,true,"64d41bbc2dad82000173d0e1","['58c334b7f80c4175d16fa22f']","[PREMIUM]","[PREMIUM]"
"69a7963182d1a124c6009947","2026-03-04 16:27:38.821","2026-03-18 16:55:32.326","69a7963182d1a124c6009947","Tash Sultana","music","2026-05-26 19:00:00","2026-05-27 01:00:00","2026-05-27 02:00:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,true,"67e312393a4e9926b0eb4b27","['58c334b7f80c4175d16fa22f']","[PREMIUM]","[PREMIUM]"
"69a7958ae7dbe44e696bc607","2026-03-04 16:27:38.821","2026-03-18 16:55:23.277","69a7958ae7dbe44e696bc607","Odd Mob","music","2026-05-23 23:00:00","2026-05-24 04:00:00","2026-05-24 04:00:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,false,"5a205bfdb64c810011c124d8","['677c1cd4d7b8b8600ee9f1a4']","[PREMIUM]","[PREMIUM]"
"69a78193f73da4430e14b733","2026-03-04 16:27:38.821","2026-03-18 16:55:23.277","69a78193f73da4430e14b733","Redferrin","music","2026-05-24 19:00:00","2026-05-24 23:00:00","2026-05-24 23:00:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,false,"57d1e89150575d33c8544dad","['66bed088f68156c74cf4cae9']","[PREMIUM]","[PREMIUM]"
"69a77a29e7dbe44e696bbf7b","2026-03-04 16:27:38.821","2026-03-18 16:55:23.277","69a77a29e7dbe44e696bbf7b","John Pizzarelli - Dear Mr. Bennett","music","2026-05-24 17:00:00","2026-05-24 21:00:00","2026-05-24 21:00:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,true,"67e3123d212b3c9fae47ad2b","['66748a2aab2fffb5823dd354']","[PREMIUM]","[PREMIUM]"
"69a6685510ba19cc5da3b12e","2026-03-04 16:27:38.821","2026-03-18 16:55:32.326","69a6685510ba19cc5da3b12e","Red","music","2026-05-26 18:00:00","2026-05-26 23:00:00","2026-05-26 23:00:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,true,"6932053db3c12b9f6f17e721","['667ee1734676ee28594537ad']","[PREMIUM]","[PREMIUM]"
"69a665e516ce7516f4089469","2026-03-04 16:27:38.821","2026-03-18 16:55:23.277","69a665e516ce7516f4089469","City of the Sun","music","2026-05-25 19:30:00","2026-05-25 23:30:00","2026-05-26 01:00:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,true,"61d4d8d9f3968300016477cf","['5b158ad1eb50f70013536740']","[PREMIUM]","[PREMIUM]"
"69a18d2202d3ea84035105c0","2026-03-04 16:27:38.821","2026-03-18 16:55:23.277","69a18d2202d3ea84035105c0","Cleopatrick","music","2026-05-25 19:00:00","2026-05-26 02:00:00","2026-05-26 03:30:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,true,"658f475813dd3e52365a4ac4","['5b4f83c583ffd00012e98511']","[PREMIUM]","[PREMIUM]"
