"_primaryKey","_firstSeenAt","_lastSeenAt","eventId","name","category","datetimeLocal","datetimeUtc","salesCutOff","tbd","timeTbd","dateTbd","minPriceTotal","minPricePrefee","maxPriceTotal","maxPricePrefee","zoneDealPriceTotal","flashDealPriceTotal","hasExclusives","mapless","venueId","performerIds","popularityScore","trendingScore"
"69154afb0f7083aa29904dd4","2026-03-01 06:05:00.915","2026-03-15 00:06:14.385","69154afb0f7083aa29904dd4","2026 Suenos - Saturday (J Balvin, Kali Uchis)","music","2026-05-23 12:00:00","2026-05-23 17:00:00","2026-05-23 18:30:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,false,"56f175c3f80c417931000001","['620ac870164bf00001fedd66']","[PREMIUM]","[PREMIUM]"
"68e57bc2a99075c82766c867","2026-03-01 06:05:00.915","2026-03-15 00:06:07.758","68e57bc2a99075c82766c867","2026 Patriotic Festival - 3 Day Pass (5/22 - 5/24)","music","2026-05-22 16:59:00","2026-05-22 20:59:00","2026-05-22 22:29:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,false,"616764c987a55a000100b17b","['636d67f84699420001593122']","[PREMIUM]","[PREMIUM]"
"6913bd8c9ca6b59f98a76fb9","2026-03-01 06:05:00.915","2026-03-15 00:06:14.385","6913bd8c9ca6b59f98a76fb9","Joe Jackson","music","2026-05-22 20:00:00","2026-05-23 01:00:00","2026-05-23 02:30:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,false,"57c73ee4f80c411f0d148668","['61a7b7637daaff00010fdfe7']","[PREMIUM]","[PREMIUM]"
"69a368bfcd8c7b46943b9cba","2026-03-01 06:05:00.915","2026-03-15 00:06:07.758","69a368bfcd8c7b46943b9cba","Steve Poltz","music","2026-05-21 20:00:00","2026-05-22 01:00:00","2026-05-22 01:00:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,true,"65725519a9fbb664339de6e6","['65b16116bcabefbf7a97b185']","[PREMIUM]","[PREMIUM]"
"69a2414ef2b1a5a3bd434af5","2026-03-01 06:05:00.915","2026-03-15 00:06:14.385","69a2414ef2b1a5a3bd434af5","Aries Spears","comedy","2026-05-22 21:15:00","2026-05-23 01:15:00","2026-05-23 02:45:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,true,"648cd846348f230001edaf66","['5e725e075cae76003c5abe94']","[PREMIUM]","[PREMIUM]"
"69a2414e4c90c85086699783","2026-03-01 06:05:00.915","2026-03-15 00:06:07.758","69a2414e4c90c85086699783","Aries Spears","comedy","2026-05-22 19:00:00","2026-05-22 23:00:00","2026-05-23 00:30:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,true,"648cd846348f230001edaf66","['5e725e075cae76003c5abe94']","[PREMIUM]","[PREMIUM]"
"69a234ad752a9666b28d917f","2026-03-01 06:05:00.915","2026-03-15 00:06:14.385","69a234ad752a9666b28d917f","Them Dirty Roses","music","2026-05-22 20:00:00","2026-05-23 00:00:00","2026-05-23 00:00:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,true,"62a272844b7ac60001911d93","['664f5f4fcefcacb761d2aabf']","[PREMIUM]","[PREMIUM]"
"69a1014f534ca6835b5e0998","2026-03-01 06:05:00.915","2026-03-15 00:06:07.758","69a1014f534ca6835b5e0998","WWE Friday Night SmackDown","wres","2026-05-22 19:30:00","2026-05-22 23:30:00","2026-05-23 00:30:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"56171046f80c416718000001","['5976850725f2c53195de77f2']","[PREMIUM]","[PREMIUM]"
"69a0fe7cb181f7af3c4be8b7","2026-03-01 06:05:00.915","2026-03-15 00:06:07.758","69a0fe7cb181f7af3c4be8b7","Danny Brown","music","2026-05-21 20:30:00","2026-05-22 03:30:00","2026-05-22 04:30:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,false,"578900b9f80c41735b8e16df","['57c8b2faf80c411efb81dc76']","[PREMIUM]","[PREMIUM]"
"699fcd23b1afa864c1557dfe","2026-03-01 06:05:00.915","2026-03-15 00:06:07.758","699fcd23b1afa864c1557dfe","Solomun","music","2026-05-22 16:00:00","2026-05-22 21:00:00","2026-05-22 21:00:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,true,"5903f04e49850a61e4d14615","['67bf79324b931df183c0142a']","[PREMIUM]","[PREMIUM]"
"699fcc823f7388b4ab164030","2026-03-01 06:05:00.915","2026-03-15 00:06:14.385","699fcc823f7388b4ab164030","DJ Pauly D (21+ Event)","music","2026-05-22 22:30:00","2026-05-23 05:30:00","2026-05-23 07:00:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,false,"5af9e5b01dad50001321a34d","['622fcf8ccee8ba0001d40e47']","[PREMIUM]","[PREMIUM]"
"699fca04b181f7af3c4b857b","2026-03-01 06:05:00.915","2026-03-15 00:06:14.385","699fca04b181f7af3c4b857b","Sistas Who Kill","talk","2026-05-22 20:00:00","2026-05-23 01:00:00","2026-05-23 01:00:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,false,"62a2707ba10296000139f13d","['69a1eeecf5ed06b6ebc8f6dc']","[PREMIUM]","[PREMIUM]"
"699fc8cda34029153ebeef6d","2026-03-01 06:05:00.915","2026-03-15 00:06:14.385","699fc8cda34029153ebeef6d","Mac Saturn","music","2026-05-22 20:00:00","2026-05-23 01:00:00","2026-05-23 02:30:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,true,"6813ae35fa7a4c550694afd4","['6398e879e13f48000134a391']","[PREMIUM]","[PREMIUM]"
"699f968739648dd7d1902f70","2026-03-01 06:05:00.915","2026-03-15 00:06:07.758","699f968739648dd7d1902f70","LCD Soundsystem","music","2026-05-22 00:00:00","2026-05-22 07:00:00","2026-05-22 08:00:00",false,true,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,true,"56d091e9f80c4126b4000001","['5760527ef80c41406236f6c5']","[PREMIUM]","[PREMIUM]"
"699f964f3f7388b4ab1634cc","2026-03-01 06:05:00.915","2026-03-15 00:06:07.758","699f964f3f7388b4ab1634cc","Wage War","music","2026-05-22 19:30:00","2026-05-22 23:30:00","2026-05-23 01:00:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,false,"62bf39f8b6b97400011f8aaf","['5d266a2ccbc2b7001819608b']","[PREMIUM]","[PREMIUM]"
"699f773b5cec0370db523dbc","2026-03-01 06:05:00.915","2026-03-15 00:06:07.758","699f773b5cec0370db523dbc","Christone ""Kingfish"" Ingram","music","2026-05-21 20:00:00","2026-05-22 00:00:00","2026-05-22 01:30:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,true,"613a92eb5fe59900010be53c","['5d71ef1ed630d5003a40ba4d']","[PREMIUM]","[PREMIUM]"
"699f76d712c013fa8c0d42ca","2026-03-01 06:05:00.915","2026-03-15 00:06:07.758","699f76d712c013fa8c0d42ca","Benny Benassi","music","2026-05-22 11:00:00","2026-05-22 18:00:00","2026-05-22 19:30:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,true,"65ab189c0a38821a8a848f2d","['63224c823edb910001203b73']","[PREMIUM]","[PREMIUM]"
"699f76d59480946ca423a2d4","2026-03-01 06:05:00.915","2026-03-15 00:06:14.385","699f76d59480946ca423a2d4","Alesso","music","2026-05-23 11:00:00","2026-05-23 18:00:00","2026-05-23 19:00:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,true,"65ab189c0a38821a8a848f2d","['577442a7f80c4131c8897f6e']","[PREMIUM]","[PREMIUM]"
"699f76d587e76d04164a777b","2026-03-01 06:05:00.915","2026-03-15 00:06:14.385","699f76d587e76d04164a777b","Tyga","music","2026-05-23 11:00:00","2026-05-23 18:00:00","2026-05-23 19:00:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,true,"65ab17a7c542b45e7ed43b85","['59a88b0225f2c51f66b12f40']","[PREMIUM]","[PREMIUM]"
"699f7604fda7968790b11234","2026-03-01 06:05:00.915","2026-03-15 00:06:14.385","699f7604fda7968790b11234","Larkin Poe","music","2026-05-22 20:00:00","2026-05-23 03:00:00","2026-05-23 04:30:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,true,"68235bd9736807258aadc247","['60c8e853255e6300015b1e79']","[PREMIUM]","[PREMIUM]"
"699f5c557dd684d8e34dffe2","2026-03-01 06:05:00.915","2026-03-15 00:06:14.385","699f5c557dd684d8e34dffe2","Smells Like Nirvana","music","2026-05-22 20:00:00","2026-05-23 01:00:00","2026-05-23 01:00:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,false,"6830fb8d1132ae5366612eac","['64e7c6c49ac8460001c75651']","[PREMIUM]","[PREMIUM]"
"699eec7f0b0ab38f5bfdfeeb","2026-03-01 06:05:00.915","2026-03-15 00:06:07.758","699eec7f0b0ab38f5bfdfeeb","Samantha Fish","music","2026-05-21 20:00:00","2026-05-22 00:00:00","2026-05-22 01:30:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,true,"67e312437b248feb3bf2ebc8","['636d7f57f9ec20000161a23f']","[PREMIUM]","[PREMIUM]"
"699e982d962831c8ddc68994","2026-03-01 06:05:00.915","2026-03-15 00:06:14.385","699e982d962831c8ddc68994","TBD at Orlando Magic (Round 3 - Home Game 2) (Date TBD) (If Necessary)","nba","2026-05-23 00:00:00","2026-05-23 04:00:00","2026-05-23 04:45:00",true,true,true,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,false,"545d4acf3bf3762bdb000003","['545d4aee3bf3762bdb000008','5a99e2126311820014498a01']","[PREMIUM]","[PREMIUM]"
"699e94ce706fb450562209a2","2026-03-01 06:05:00.915","2026-03-15 00:06:07.758","699e94ce706fb450562209a2","Larkin Poe","music","2026-05-21 20:00:00","2026-05-22 03:00:00","2026-05-22 04:30:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,true,"61afb90e8c6aa10001fa7741","['60c8e853255e6300015b1e79']","[PREMIUM]","[PREMIUM]"
"699e61dd114a67bf23f89259","2026-03-01 06:05:00.915","2026-03-15 00:06:14.385","699e61dd114a67bf23f89259","Rilo Kiley","music","2026-05-22 22:00:00","2026-05-23 05:00:00","2026-05-23 05:00:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,false,"61afb90e8c6aa10001fa7741","['67a3e48b8d59458709bce2e6']","[PREMIUM]","[PREMIUM]"
