"_primaryKey","_firstSeenAt","_lastSeenAt","eventId","name","category","datetimeLocal","datetimeUtc","salesCutOff","tbd","timeTbd","dateTbd","minPriceTotal","minPricePrefee","maxPriceTotal","maxPricePrefee","zoneDealPriceTotal","flashDealPriceTotal","hasExclusives","mapless","venueId","performerIds","popularityScore","trendingScore"
"69963fa330124fde076250b5","2026-03-30 18:23:12.146","2026-04-12 18:22:12.513","69963fa330124fde076250b5","JR De Guzman","comedy","2026-06-26 19:45:00","2026-06-27 02:45:00","2026-06-27 04:15:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,false,"5e4eba0a0314bd003c689d18","['622a81b3a75ce80001398edf']","[PREMIUM]","[PREMIUM]"
"69963fa30b0ab38f5bfa6524","2026-03-30 18:23:12.146","2026-04-12 18:22:12.513","69963fa30b0ab38f5bfa6524","RX Bandits","music","2026-06-26 18:30:00","2026-06-27 01:30:00","2026-06-27 03:00:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,false,"578577a7f80c41623d38b3e6","['6233adcc4cd77c0001c5c386']","[PREMIUM]","[PREMIUM]"
"699559f99470264ca7cdbd9f","2026-03-30 18:23:12.146","2026-04-12 18:22:12.513","699559f99470264ca7cdbd9f","John Fogerty","music","2026-06-26 19:30:00","2026-06-27 02:30:00","2026-06-27 04:00:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,false,"63eec9d877a1150001c310a4","['5cc0a555383734001a5eaabd']","[PREMIUM]","[PREMIUM]"
"6995475d0aa7af9fadb7fb08","2026-03-30 18:23:12.146","2026-04-12 18:22:12.513","6995475d0aa7af9fadb7fb08","Young the Giant","music","2026-06-26 18:30:00","2026-06-26 22:30:00","2026-06-26 23:30:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,false,"57bdfc80f80c41303ddb67a2","['57ad40cdf80c4116d2893fe5']","[PREMIUM]","[PREMIUM]"
"69950b21a47b9bd459c3294b","2026-03-30 18:23:12.146","2026-04-12 18:22:12.513","69950b21a47b9bd459c3294b","Santana and The Doobie Brothers","music","2026-06-26 19:00:00","2026-06-26 23:00:00","2026-06-27 00:00:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,false,"5c6621cf99b1680014903913","['569fdf93f80c4107cf000004','5b5f5964aa4124001364f1c2']","[PREMIUM]","[PREMIUM]"
"69950af60b385355094a604d","2026-03-30 18:23:12.146","2026-04-12 18:22:12.513","69950af60b385355094a604d","Dance Gavin Dance","music","2026-06-26 18:30:00","2026-06-27 01:30:00","2026-06-27 02:30:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,false,"578900b9f80c41735b8e16df","['57e1a41bf80c413be32ccf2c']","[PREMIUM]","[PREMIUM]"
"69950a2c000c2abcff7b5b85","2026-03-30 18:23:12.146","2026-04-12 18:22:12.513","69950a2c000c2abcff7b5b85","Augustana and Phantom Planet","music","2026-06-26 19:00:00","2026-06-27 02:00:00","2026-06-27 03:30:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,false,"57e2e87350575d33c8a43268","['5d56d00db163af0037df044a']","[PREMIUM]","[PREMIUM]"
"699509ee9ad53411573680c6","2026-03-30 18:23:12.146","2026-04-12 18:22:12.513","699509ee9ad53411573680c6","Steve Earle","music","2026-06-26 19:30:00","2026-06-26 23:30:00","2026-06-27 00:30:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,false,"68373722275dc6cce414bb40","['5a13715e25f2c55e95e137d6']","[PREMIUM]","[PREMIUM]"
"699509b15e5133a8809c41b1","2026-03-30 18:23:12.146","2026-04-12 18:22:12.513","699509b15e5133a8809c41b1","Hank Williams Jr","music","2026-06-26 18:30:00","2026-06-26 23:30:00","2026-06-27 00:30:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,false,"6760a872abd9b89ba6784b13","['579fc695f80c41718668edc2']","[PREMIUM]","[PREMIUM]"
"699505716c2c887fdff125a0","2026-03-30 18:23:12.146","2026-04-12 18:22:12.513","699505716c2c887fdff125a0","Aaron Lewis and The Stateliners","music","2026-06-26 19:30:00","2026-06-27 00:30:00","2026-06-27 01:30:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,true,"67e312361b1252f79a74b3b6","['57e16ddef80c4114ce71760a']","[PREMIUM]","[PREMIUM]"
"69940c142c7a68ce480e7263","2026-03-30 18:23:12.146","2026-04-12 18:22:12.513","69940c142c7a68ce480e7263","Bubba Dub (21+ Event)","comedy","2026-06-26 19:00:00","2026-06-26 23:00:00","2026-06-26 23:00:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,true,"63e3f7f3c15a660001d13efc","['667db2ecc921d7503b4d6f8b']","[PREMIUM]","[PREMIUM]"
"69940aba4408cc531f8e90e6","2026-03-30 18:23:12.146","2026-04-12 18:22:12.513","69940aba4408cc531f8e90e6","Radel Ortiz","comedy","2026-06-26 19:00:00","2026-06-26 23:00:00","2026-06-26 23:00:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,true,"630e81dbff97930001bcff27","['664b9bdebe116758cec4183d']","[PREMIUM]","[PREMIUM]"
"69940745a52b757a21a2f4fd","2026-03-30 18:23:12.146","2026-04-12 18:22:12.513","69940745a52b757a21a2f4fd","Sommore (21+ Event)","comedy","2026-06-26 19:00:00","2026-06-26 23:00:00","2026-06-27 00:30:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,true,"63c87971044d22000160e516","['5c8fe30cc621c90017a2d3ce']","[PREMIUM]","[PREMIUM]"
"6993432d0aa7af9fadb68cb8","2026-03-30 18:23:12.146","2026-04-12 18:22:12.513","6993432d0aa7af9fadb68cb8","Heathers - The Musical","theater","2026-06-26 19:00:00","2026-06-26 23:00:00","2026-06-26 23:00:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,false,"5a74ba8ebf2ea1000ff1a72e","['67ec653f9bad3060039b0712']","[PREMIUM]","[PREMIUM]"
"6992b7d42794a218c19dc16b","2026-03-30 18:23:12.146","2026-04-12 18:22:12.513","6992b7d42794a218c19dc16b","Tony Roberts","comedy","2026-06-26 19:00:00","2026-06-26 23:00:00","2026-06-27 00:30:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,true,"658f44cfef3afe32713d739a","['62448c5ad858e20001f61813']","[PREMIUM]","[PREMIUM]"
"6990bbc1d13bb908134e20b1","2026-03-30 18:23:12.146","2026-04-12 18:22:12.513","6990bbc1d13bb908134e20b1","Lil Duval","comedy","2026-06-26 21:00:00","2026-06-27 01:00:00","2026-06-27 01:00:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,true,"63e3f44b8335320001d29195","['6491f8fd9e6c540001929583']","[PREMIUM]","[PREMIUM]"
