"_primaryKey","_firstSeenAt","_lastSeenAt","eventId","name","category","datetimeLocal","datetimeUtc","salesCutOff","tbd","timeTbd","dateTbd","minPriceTotal","minPricePrefee","maxPriceTotal","maxPricePrefee","zoneDealPriceTotal","flashDealPriceTotal","hasExclusives","mapless","venueId","performerIds","popularityScore","trendingScore"
"695c2416372e60c5721a7001","2026-04-12 18:23:58.788","2026-04-21 04:39:20.139","695c2416372e60c5721a7001","2026 Cowboys Music Festival - Saturday (Jon Pardi and Max McNown) (18+ Event)","music","2026-07-11 17:00:00","2026-07-11 23:00:00","2026-07-11 23:00:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"68195cfb3ac468bd481469f2","['69c5a3d3bf80a9609ddb2a2a','5d7a711361a38100363d300c']","[PREMIUM]","[PREMIUM]"
"691e0bbda7aaf51b32e9378e","2026-04-12 18:23:58.788","2026-04-21 04:39:08.968","691e0bbda7aaf51b32e9378e","Adam Carolla","comedy","2026-07-09 21:30:00","2026-07-10 04:30:00","2026-07-10 06:00:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,true,"63e6a8b18d0aad0001987d37","['5e320038192b2700368794a0']","[PREMIUM]","[PREMIUM]"
"695c2339c00ab967f197a18e","2026-04-12 18:23:58.788","2026-04-21 04:39:20.139","695c2339c00ab967f197a18e","Stockyards Championship Rodeo","pbr","2026-07-11 13:30:00","2026-07-11 18:30:00","2026-07-11 20:00:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"644977b2de0c2d0001065614","['6449a6e95f31680001721f3f']","[PREMIUM]","[PREMIUM]"
"69d80f9ed208d439705188b2","2026-04-12 18:23:58.788","2026-04-21 04:39:08.968","69d80f9ed208d439705188b2","MC Magic","music","2026-07-10 19:00:00","2026-07-11 00:00:00","2026-07-11 00:00:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"57b5de9cf80c41264bb99858","['65f4ae1e1fd642635637bf2c']","[PREMIUM]","[PREMIUM]"
"69d7f440b5e48aa3ffae22cc","2026-04-12 18:23:58.788","2026-04-21 04:39:20.139","69d7f440b5e48aa3ffae22cc","Louie DeVito (21+ Event)","music","2026-07-11 18:00:00","2026-07-11 22:00:00","2026-07-11 22:00:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,false,"5e2a322b4514610039ceaceb","['6668d4cb075eb00266a9c7ca']","[PREMIUM]","[PREMIUM]"
"69d7ee13233fb2f97d77a2c5","2026-04-12 18:23:58.788","2026-04-21 04:39:08.968","69d7ee13233fb2f97d77a2c5","Zach Top","music","2026-07-10 20:00:00","2026-07-11 02:00:00","2026-07-11 02:00:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"581a6e11cde6626ebe326f88","['66981a13328a8fec39b90cd2']","[PREMIUM]","[PREMIUM]"
"69d7bb3c8c5a8d07800f655d","2026-04-12 18:23:58.788","2026-04-21 04:39:08.968","69d7bb3c8c5a8d07800f655d","Digable Planets (19+ Event)","music","2026-07-10 19:00:00","2026-07-10 23:00:00","2026-07-11 00:30:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,false,"578577a7f80c41623d38b3e5","['5b47cf55c3c8f60018e4bdc6']","[PREMIUM]","[PREMIUM]"
"69d74b90cf6b35a3e23b776a","2026-04-12 18:23:58.788","2026-04-21 04:39:08.968","69d74b90cf6b35a3e23b776a","The Wood Brothers","music","2026-07-09 20:00:00","2026-07-10 02:00:00","2026-07-10 03:00:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,false,"6700692b0439458d247f8f87","['59e502d225f2c57be8eecf9e']","[PREMIUM]","[PREMIUM]"
"69d6f40e86013183eab82eae","2026-04-12 18:23:58.788","2026-04-21 04:39:08.968","69d6f40e86013183eab82eae","Giovannie and The Hired Guns","music","2026-07-09 21:00:00","2026-07-10 02:00:00","2026-07-10 03:30:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,true,"5a14cb27d67dc100134a0a1a","['6255dcc32629440001f2bb2f']","[PREMIUM]","[PREMIUM]"
"69d6f2dfb2e6baaac9315953","2026-04-12 18:23:58.788","2026-04-21 04:39:08.968","69d6f2dfb2e6baaac9315953","Paul Oakenfold","music","2026-07-10 21:00:00","2026-07-11 02:00:00","2026-07-11 03:30:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,true,"5a205bfdb64c810011c124d8","['646d394febb5dd00019519c9']","[PREMIUM]","[PREMIUM]"
"69d6f1b2dca705abb79e14c4","2026-04-12 18:23:58.788","2026-04-21 04:39:08.968","69d6f1b2dca705abb79e14c4","Pond","music","2026-07-10 20:00:00","2026-07-11 00:00:00","2026-07-11 01:00:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,false,"57e31d1450575d33c8a5fb76","['5a452d6525f2c51bd78bc7e3']","[PREMIUM]","[PREMIUM]"
"69d6f11e78d1fa1032598b3c","2026-04-12 18:23:58.788","2026-04-21 04:39:20.139","69d6f11e78d1fa1032598b3c","The Rocky Horror Show","theater","2026-07-11 15:30:00","2026-07-11 19:30:00","2026-07-11 19:30:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,false,"67240f9403430b8acb6c7aa5","['652eb1c975a4c4339c280cb5']","[PREMIUM]","[PREMIUM]"
"69d6f11e4477cb1beb3271e4","2026-04-12 18:23:58.788","2026-04-21 04:39:08.968","69d6f11e4477cb1beb3271e4","The Rocky Horror Show","theater","2026-07-09 20:30:00","2026-07-10 00:30:00","2026-07-10 00:30:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"67240f9403430b8acb6c7aa5","['652eb1c975a4c4339c280cb5']","[PREMIUM]","[PREMIUM]"
"69d6f11d860f17877a9f576f","2026-04-12 18:23:58.788","2026-04-21 04:39:08.968","69d6f11d860f17877a9f576f","The Rocky Horror Show","theater","2026-07-10 20:30:00","2026-07-11 00:30:00","2026-07-11 00:30:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"67240f9403430b8acb6c7aa5","['652eb1c975a4c4339c280cb5']","[PREMIUM]","[PREMIUM]"
"69d6bdd150410319c768565c","2026-04-12 18:23:58.788","2026-04-21 04:39:08.968","69d6bdd150410319c768565c","Detroit","music","2026-07-10 20:00:00","2026-07-11 01:00:00","2026-07-11 02:00:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,false,"63e3f58c92985a0001b9133c","['57a3a186f80c412918b4b356']","[PREMIUM]","[PREMIUM]"
"69d6a1a2c50b7af54bd60472","2026-04-12 18:23:58.788","2026-04-21 04:39:08.968","69d6a1a2c50b7af54bd60472","Congress the Band","music","2026-07-10 20:00:00","2026-07-11 01:00:00","2026-07-11 01:00:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,false,"66202c2f68236e0da4997506","['69d6bbf5fecdce7084c593ad']","[PREMIUM]","[PREMIUM]"
"69d5c0ec86013183eab7b599","2026-04-12 18:23:58.788","2026-04-21 04:39:20.139","69d5c0ec86013183eab7b599","Gin Blossoms","music","2026-07-11 00:00:00","2026-07-11 07:00:00","2026-07-11 08:30:00",false,true,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,true,"6849d2dc19a8496ad1d18b9e","['6196ca5556d83a000117cbd8']","[PREMIUM]","[PREMIUM]"
"69d5bd538c5a8d07800eabdc","2026-04-12 18:23:58.788","2026-04-21 04:39:08.968","69d5bd538c5a8d07800eabdc","Lyle Lovett and his Small Large Band","music","2026-07-10 20:00:00","2026-07-11 00:00:00","2026-07-11 01:00:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"66feea20f4f56d23924f0651","['5952e69725f2c578f06ac181']","[PREMIUM]","[PREMIUM]"
"69d5a46124f8d4f84ffc5598","2026-04-12 18:23:58.788","2026-04-21 04:39:08.968","69d5a46124f8d4f84ffc5598","The Aquabats","music","2026-07-10 18:00:00","2026-07-11 00:00:00","2026-07-11 01:00:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,false,"57eaab67cde6626ebe3842d0","['5991cd9325f2c51309e700e8']","[PREMIUM]","[PREMIUM]"
"69d5a1ad76ba681c92ea9326","2026-04-12 18:23:58.788","2026-04-21 04:39:08.968","69d5a1ad76ba681c92ea9326","Congress the Band","music","2026-07-09 20:00:00","2026-07-10 01:00:00","2026-07-10 01:00:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,false,"5a849fabe0f747001300578a","['69d6bbf5fecdce7084c593ad']","[PREMIUM]","[PREMIUM]"
"69d589e946045f67dc4b58fb","2026-04-12 18:23:58.788","2026-04-21 04:39:08.968","69d589e946045f67dc4b58fb","Sincere Engineer","music","2026-07-10 19:00:00","2026-07-11 01:00:00","2026-07-11 01:00:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,false,"57e1725450575d33c89b88a8","['64e8b395084ebe0001fde3a2']","[PREMIUM]","[PREMIUM]"
"69d58836c08daba9be06ad9c","2026-04-12 18:23:58.788","2026-04-21 04:39:08.968","69d58836c08daba9be06ad9c","Redferrin","music","2026-07-09 20:00:00","2026-07-10 01:00:00","2026-07-10 01:00:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,true,"57d9795c50575d33c87759ec","['66bed088f68156c74cf4cae9']","[PREMIUM]","[PREMIUM]"
"69d5835285b81a090e45ce66","2026-04-12 18:23:58.788","2026-04-21 04:39:08.968","69d5835285b81a090e45ce66","JJ Grey and Mofro","music","2026-07-10 18:30:00","2026-07-11 00:30:00","2026-07-11 01:30:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,true,"649c73ad4211c50001cb247a","['57eaabf2f80c417abb857864']","[PREMIUM]","[PREMIUM]"
"69d56c5efab6d2f890068cfc","2026-04-12 18:23:58.788","2026-04-21 04:39:08.968","69d56c5efab6d2f890068cfc","Kurt Vile and The Violators","music","2026-07-10 20:00:00","2026-07-11 03:00:00","2026-07-11 04:30:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,false,"599f65df9da0d48c0d9d00b5","['5b2aa7a9bdaf450013cc32a5']","[PREMIUM]","[PREMIUM]"
"69d56b4886013183eab792ab","2026-04-12 18:23:58.788","2026-04-21 04:39:08.968","69d56b4886013183eab792ab","Redferrin","music","2026-07-10 20:00:00","2026-07-11 00:00:00","2026-07-11 00:00:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,false,"5df01927c05cd60038ff0ea9","['66bed088f68156c74cf4cae9']","[PREMIUM]","[PREMIUM]"
"69d470be3dcc5b72b14d2fb7","2026-04-12 18:23:58.788","2026-04-21 04:39:08.968","69d470be3dcc5b72b14d2fb7","Devin the Dude","music","2026-07-09 20:00:00","2026-07-10 01:00:00","2026-07-10 01:00:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,true,"687fa5befeab128c9181a159","['66e36964b2cc261ed7759dbf']","[PREMIUM]","[PREMIUM]"
"69d43128c94c6cd0044cfcfb","2026-04-12 18:23:58.788","2026-04-21 04:39:08.968","69d43128c94c6cd0044cfcfb","Marty Stuart","music","2026-07-10 20:00:00","2026-07-11 00:00:00","2026-07-11 00:00:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,false,"663e60dfd95f3ecdb2f991f0","['67b6212a6c9739266369c769']","[PREMIUM]","[PREMIUM]"
"69d4305fd75c27c9a0059c1f","2026-04-12 18:23:58.788","2026-04-21 04:39:08.968","69d4305fd75c27c9a0059c1f","Abbamania","music","2026-07-10 19:30:00","2026-07-10 23:30:00","2026-07-11 01:00:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,true,"6377e7e481b2b20001808980","['62671b2f8a69d9000167e355']","[PREMIUM]","[PREMIUM]"
"69d41b5b46045f67dc4ad12d","2026-04-12 18:23:58.788","2026-04-21 04:39:08.968","69d41b5b46045f67dc4ad12d","The Marshall Tucker Band","music","2026-07-10 20:00:00","2026-07-11 00:00:00","2026-07-11 01:30:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,true,"68128cd6fa7a4c5506949230","['6196c3c492cc3a00014d5507']","[PREMIUM]","[PREMIUM]"
"69d416d0594751fe4f1d452f","2026-04-12 18:23:58.788","2026-04-21 04:39:08.968","69d416d0594751fe4f1d452f","Elle King","music","2026-07-09 20:00:00","2026-07-10 03:00:00","2026-07-10 04:00:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"6843261641b3e078479d7eb2","['57d1f0aff80c4160ea1dcb40']","[PREMIUM]","[PREMIUM]"
"69d3f8b1c27d1f871406db79","2026-04-12 18:23:58.788","2026-04-21 04:39:08.968","69d3f8b1c27d1f871406db79","OMNOM","music","2026-07-10 11:00:00","2026-07-10 18:00:00","2026-07-10 18:00:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,true,"65ab17a7c542b45e7ed43b85","['67d30e19b18dbfe73b6adc4a']","[PREMIUM]","[PREMIUM]"
"69d2add820fb4988cad1c09a","2026-04-12 18:23:58.788","2026-04-21 04:39:20.139","69d2add820fb4988cad1c09a","Learnmore Jonasi (21+ Event)","comedy","2026-07-11 18:30:00","2026-07-11 22:30:00","2026-07-11 22:30:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,true,"66c9196b8347927d88766d52","['66fefd61f8f9d1ffbb2bfd04']","[PREMIUM]","[PREMIUM]"
"69d1caf3533694c1591f37e7","2026-04-12 18:23:58.788","2026-04-21 04:39:08.968","69d1caf3533694c1591f37e7","Leslie Jones","comedy","2026-07-10 21:30:00","2026-07-11 04:30:00","2026-07-11 04:30:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,true,"5902a6b349850a61e4c5e522","['6674cbab54626d39a9873d94']","[PREMIUM]","[PREMIUM]"
"69d1caf32241e0731cac242c","2026-04-12 18:23:58.788","2026-04-21 04:39:08.968","69d1caf32241e0731cac242c","Leslie Jones","comedy","2026-07-10 19:00:00","2026-07-11 02:00:00","2026-07-11 02:00:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,true,"5902a6b349850a61e4c5e522","['6674cbab54626d39a9873d94']","[PREMIUM]","[PREMIUM]"
"69d18e2bc8aa3431a4685e1f","2026-04-12 18:23:58.788","2026-04-21 04:39:08.968","69d18e2bc8aa3431a4685e1f","The Christi Show","comedy","2026-07-10 19:00:00","2026-07-10 23:00:00","2026-07-10 23:00:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,false,"64e9228cc36b610001a7c0cc","['661fe649e48b3ed32eee6c93']","[PREMIUM]","[PREMIUM]"
"69d18e2ba85fd6fbee9f5b7b","2026-04-12 18:23:58.788","2026-04-21 04:39:08.968","69d18e2ba85fd6fbee9f5b7b","The Christi Show","comedy","2026-07-10 21:00:00","2026-07-11 01:00:00","2026-07-11 01:00:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,true,"64e9228cc36b610001a7c0cc","['661fe649e48b3ed32eee6c93']","[PREMIUM]","[PREMIUM]"
"69d18e2b9e2b7290dbb1a791","2026-04-12 18:23:58.788","2026-04-21 04:39:20.139","69d18e2b9e2b7290dbb1a791","The Christi Show","comedy","2026-07-11 16:00:00","2026-07-11 20:00:00","2026-07-11 20:00:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,false,"64e9228cc36b610001a7c0cc","['661fe649e48b3ed32eee6c93']","[PREMIUM]","[PREMIUM]"
"69d173e1ead8a3249101b5de","2026-04-12 18:23:58.788","2026-04-21 04:39:08.968","69d173e1ead8a3249101b5de","Lara Beitz","comedy","2026-07-10 21:45:00","2026-07-11 04:45:00","2026-07-11 06:15:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,false,"648cd95a348f230001edaf67","['61cb56ff1b1c1300011a3c14']","[PREMIUM]","[PREMIUM]"
"69d173e1060750a20aae5836","2026-04-12 18:23:58.788","2026-04-21 04:39:08.968","69d173e1060750a20aae5836","Lara Beitz","comedy","2026-07-10 19:30:00","2026-07-11 02:30:00","2026-07-11 04:00:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,false,"648cd95a348f230001edaf67","['61cb56ff1b1c1300011a3c14']","[PREMIUM]","[PREMIUM]"
"69d1734b76ba681c92e8fdb5","2026-04-12 18:23:58.788","2026-04-21 04:39:08.968","69d1734b76ba681c92e8fdb5","Tim Meadows","comedy","2026-07-10 21:45:00","2026-07-11 04:45:00","2026-07-11 06:15:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,true,"62a26cbf659ddf0001a208d3","['641a1a16dac2d5000129e110']","[PREMIUM]","[PREMIUM]"
