"_primaryKey","_firstSeenAt","_lastSeenAt","eventId","name","category","datetimeLocal","datetimeUtc","salesCutOff","tbd","timeTbd","dateTbd","minPriceTotal","minPricePrefee","maxPriceTotal","maxPricePrefee","zoneDealPriceTotal","flashDealPriceTotal","hasExclusives","mapless","venueId","performerIds","popularityScore","trendingScore"
"6a6b5a0b0cb92acea7866b3d","2026-07-30 18:28:17.009","2026-08-13 08:13:27.610","6a6b5a0b0cb92acea7866b3d","Singfeld! A Musical About Nothing!","theater","2026-10-17 18:30:00","2026-10-17 22:30:00","2026-10-17 22:30:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,true,"65cd5385955808d4bfc69eef","['66393ed0fff012364fc37e72']","[PREMIUM]","[PREMIUM]"
"6a6b5a046ddf16e23cec6ab8","2026-07-30 18:28:17.009","2026-08-13 08:13:27.610","6a6b5a046ddf16e23cec6ab8","Friends! The Musical Parody","theater","2026-10-17 20:30:00","2026-10-18 00:30:00","2026-10-18 00:30:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,false,"65cd5385955808d4bfc69eef","['65ce7a4b91d8aa14b1f10a64']","[PREMIUM]","[PREMIUM]"
"6a6b5a03c29cf5e28b58b40b","2026-07-30 18:28:17.009","2026-08-13 08:13:27.610","6a6b5a03c29cf5e28b58b40b","Perfect Crime","theater","2026-10-17 20:00:00","2026-10-18 00:00:00","2026-10-18 00:00:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,true,"65cd5385955808d4bfc69eef","['65ce668444c555340945ec85']","[PREMIUM]","[PREMIUM]"
"6a6b5a0336e5d25af13b39c1","2026-07-30 18:28:17.009","2026-08-13 08:13:27.610","6a6b5a0336e5d25af13b39c1","Perfect Crime","theater","2026-10-17 14:00:00","2026-10-17 18:00:00","2026-10-17 18:00:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,true,"65cd5385955808d4bfc69eef","['65ce668444c555340945ec85']","[PREMIUM]","[PREMIUM]"
"6a6aecfacb814b7ed1d378b6","2026-07-30 18:28:17.009","2026-08-13 08:13:27.610","6a6aecfacb814b7ed1d378b6","Chris Botti","music","2026-10-17 20:30:00","2026-10-18 01:30:00","2026-10-18 02:30:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,true,"66fb215bc075e86f60452de0","['595fbb3225f2c52889295bee']","[PREMIUM]","[PREMIUM]"
"6a6aecfa4bdf6c2eb0db13c6","2026-07-30 18:28:17.009","2026-08-13 08:13:27.610","6a6aecfa4bdf6c2eb0db13c6","Chris Botti","music","2026-10-17 17:00:00","2026-10-17 22:00:00","2026-10-17 23:00:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,true,"66fb215bc075e86f60452de0","['595fbb3225f2c52889295bee']","[PREMIUM]","[PREMIUM]"
"6a6a91fb9337d243f888c505","2026-07-30 18:28:17.009","2026-08-13 08:13:27.610","6a6a91fb9337d243f888c505","TVBOO","music","2026-10-17 21:00:00","2026-10-18 01:00:00","2026-10-18 01:00:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,false,"57eabf5acde6626ebe3a4aea","['66ba6d5381a8f6e9e9501f4b']","[PREMIUM]","[PREMIUM]"
"6a69269ca13ede56e08ffeec","2026-07-30 18:28:17.009","2026-08-13 08:13:27.610","6a69269ca13ede56e08ffeec","Ragtime","theater","2026-10-17 19:30:00","2026-10-17 23:30:00","2026-10-18 01:00:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,true,"6a6b6c45ebc3cab1d5b3876c","['5b32d5aebfe243001221f76e']","[PREMIUM]","[PREMIUM]"
"6a69269c4bdf6c2eb0db10f4","2026-07-30 18:28:17.009","2026-08-13 08:13:27.610","6a69269c4bdf6c2eb0db10f4","Ragtime","theater","2026-10-17 14:00:00","2026-10-17 18:00:00","2026-10-17 19:30:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,true,"6a6b6c45ebc3cab1d5b3876c","['5b32d5aebfe243001221f76e']","[PREMIUM]","[PREMIUM]"
"6a48698c9993832a6e73792f","2026-07-30 18:28:17.009","2026-08-13 08:13:27.610","6a48698c9993832a6e73792f","Birmingham City vs Queens Park Rangers (Matchweek 11, Oct 16-19)","soccer","2026-10-17 15:00:00","2026-10-17 14:00:00","2026-10-17 15:00:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,true,"6a6b82a7bfabe483c5033752","['6a5e3597381c8939427171b5','6a5e4db746b3056269ee17a6']","[PREMIUM]","[PREMIUM]"
